,BVP,time
14445,14.9,2022-10-26 10:30:01.093750
14446,13.23,2022-10-26 10:30:01.109375
14447,10.84,2022-10-26 10:30:01.125000
14448,7.94,2022-10-26 10:30:01.140625
14449,4.86,2022-10-26 10:30:01.156250
14450,1.84,2022-10-26 10:30:01.171875
14451,-1.03,2022-10-26 10:30:01.187500
14452,-3.77,2022-10-26 10:30:01.203125
14453,-6.48,2022-10-26 10:30:01.218750
14454,-9.29,2022-10-26 10:30:01.234375
14455,-12.35,2022-10-26 10:30:01.250000
14456,-15.76,2022-10-26 10:30:01.265625
14457,-19.48,2022-10-26 10:30:01.281250
14458,-23.2,2022-10-26 10:30:01.296875
14459,-26.3,2022-10-26 10:30:01.312500
14460,-27.93,2022-10-26 10:30:01.328125
14461,-27.27,2022-10-26 10:30:01.343750
14462,-23.85,2022-10-26 10:30:01.359375
14463,-17.85,2022-10-26 10:30:01.375000
14464,-10.05,2022-10-26 10:30:01.390625
14465,-1.62,2022-10-26 10:30:01.406250
14466,6.25,2022-10-26 10:30:01.421875
14467,12.69,2022-10-26 10:30:01.437500
14468,17.31,2022-10-26 10:30:01.453125
14469,20.13,2022-10-26 10:30:01.468750
14470,21.47,2022-10-26 10:30:01.484375
14471,21.79,2022-10-26 10:30:01.500000
14472,21.55,2022-10-26 10:30:01.515625
14473,21.21,2022-10-26 10:30:01.531250
14474,21.14,2022-10-26 10:30:01.546875
14475,21.47,2022-10-26 10:30:01.562500
14476,22.17,2022-10-26 10:30:01.578125
14477,23.01,2022-10-26 10:30:01.593750
14478,23.72,2022-10-26 10:30:01.609375
14479,24.11,2022-10-26 10:30:01.625000
14480,24.09,2022-10-26 10:30:01.640625
14481,23.68,2022-10-26 10:30:01.656250
14482,22.95,2022-10-26 10:30:01.671875
14483,21.96,2022-10-26 10:30:01.687500
14484,20.78,2022-10-26 10:30:01.703125
14485,19.46,2022-10-26 10:30:01.718750
14486,18.04,2022-10-26 10:30:01.734375
14487,16.44,2022-10-26 10:30:01.750000
14488,14.5,2022-10-26 10:30:01.765625
14489,12.02,2022-10-26 10:30:01.781250
14490,8.81,2022-10-26 10:30:01.796875
14491,4.99,2022-10-26 10:30:01.812500
14492,0.87,2022-10-26 10:30:01.828125
14493,-3.04,2022-10-26 10:30:01.843750
14494,-6.26,2022-10-26 10:30:01.859375
14495,-8.55,2022-10-26 10:30:01.875000
14496,-10.03,2022-10-26 10:30:01.890625
14497,-11.13,2022-10-26 10:30:01.906250
14498,-12.4,2022-10-26 10:30:01.921875
14499,-14.34,2022-10-26 10:30:01.937500
14500,-17.2,2022-10-26 10:30:01.953125
14501,-20.89,2022-10-26 10:30:01.968750
14502,-24.96,2022-10-26 10:30:01.984375
14503,-28.65,2022-10-26 10:30:02.000000
14504,-31.1,2022-10-26 10:30:02.015625
14505,-31.5,2022-10-26 10:30:02.031250
14506,-29.39,2022-10-26 10:30:02.046875
14507,-24.76,2022-10-26 10:30:02.062500
14508,-18.15,2022-10-26 10:30:02.078125
14509,-10.44,2022-10-26 10:30:02.093750
14510,-2.68,2022-10-26 10:30:02.109375
14511,4.2,2022-10-26 10:30:02.125000
14512,9.57,2022-10-26 10:30:02.140625
14513,13.19,2022-10-26 10:30:02.156250
14514,15.13,2022-10-26 10:30:02.171875
14515,15.7,2022-10-26 10:30:02.187500
14516,15.32,2022-10-26 10:30:02.203125
14517,14.41,2022-10-26 10:30:02.218750
14518,13.35,2022-10-26 10:30:02.234375
14519,12.41,2022-10-26 10:30:02.250000
14520,11.75,2022-10-26 10:30:02.265625
14521,11.33,2022-10-26 10:30:02.281250
14522,11.04,2022-10-26 10:30:02.296875
14523,10.64,2022-10-26 10:30:02.312500
14524,9.95,2022-10-26 10:30:02.328125
14525,8.89,2022-10-26 10:30:02.343750
14526,7.5,2022-10-26 10:30:02.359375
14527,5.92,2022-10-26 10:30:02.375000
14528,4.32,2022-10-26 10:30:02.390625
14529,2.84,2022-10-26 10:30:02.406250
14530,1.53,2022-10-26 10:30:02.421875
14531,0.37,2022-10-26 10:30:02.437500
14532,-0.78,2022-10-26 10:30:02.453125
14533,-2.09,2022-10-26 10:30:02.468750
14534,-3.68,2022-10-26 10:30:02.484375
14535,-5.62,2022-10-26 10:30:02.500000
14536,-7.8,2022-10-26 10:30:02.515625
14537,-10.0,2022-10-26 10:30:02.531250
14538,-12.0,2022-10-26 10:30:02.546875
14539,-13.72,2022-10-26 10:30:02.562500
14540,-15.34,2022-10-26 10:30:02.578125
14541,-17.28,2022-10-26 10:30:02.593750
14542,-20.0,2022-10-26 10:30:02.609375
14543,-23.76,2022-10-26 10:30:02.625000
14544,-28.31,2022-10-26 10:30:02.640625
14545,-32.9,2022-10-26 10:30:02.656250
14546,-36.43,2022-10-26 10:30:02.671875
14547,-37.78,2022-10-26 10:30:02.687500
14548,-36.25,2022-10-26 10:30:02.703125
14549,-31.69,2022-10-26 10:30:02.718750
14550,-24.64,2022-10-26 10:30:02.734375
14551,-16.08,2022-10-26 10:30:02.750000
14552,-7.16,2022-10-26 10:30:02.765625
14553,1.01,2022-10-26 10:30:02.781250
14554,7.73,2022-10-26 10:30:02.796875
14555,12.74,2022-10-26 10:30:02.812500
14556,16.14,2022-10-26 10:30:02.828125
14557,18.3,2022-10-26 10:30:02.843750
14558,19.6,2022-10-26 10:30:02.859375
14559,20.34,2022-10-26 10:30:02.875000
14560,20.64,2022-10-26 10:30:02.890625
14561,20.57,2022-10-26 10:30:02.906250
14562,20.16,2022-10-26 10:30:02.921875
14563,19.55,2022-10-26 10:30:02.937500
14564,18.85,2022-10-26 10:30:02.953125
14565,18.11,2022-10-26 10:30:02.968750
14566,17.26,2022-10-26 10:30:02.984375
14567,16.11,2022-10-26 10:30:03.000000
14568,14.48,2022-10-26 10:30:03.015625
14569,12.34,2022-10-26 10:30:03.031250
14570,9.82,2022-10-26 10:30:03.046875
14571,7.22,2022-10-26 10:30:03.062500
14572,4.86,2022-10-26 10:30:03.078125
14573,2.95,2022-10-26 10:30:03.093750
14574,1.53,2022-10-26 10:30:03.109375
14575,0.45,2022-10-26 10:30:03.125000
14576,-0.59,2022-10-26 10:30:03.140625
14577,-1.9,2022-10-26 10:30:03.156250
14578,-3.71,2022-10-26 10:30:03.171875
14579,-6.1,2022-10-26 10:30:03.187500
14580,-8.96,2022-10-26 10:30:03.203125
14581,-12.1,2022-10-26 10:30:03.218750
14582,-15.26,2022-10-26 10:30:03.234375
14583,-18.29,2022-10-26 10:30:03.250000
14584,-21.12,2022-10-26 10:30:03.265625
14585,-23.83,2022-10-26 10:30:03.281250
14586,-26.52,2022-10-26 10:30:03.296875
14587,-29.23,2022-10-26 10:30:03.312500
14588,-31.82,2022-10-26 10:30:03.328125
14589,-33.91,2022-10-26 10:30:03.343750
14590,-34.87,2022-10-26 10:30:03.359375
14591,-34.07,2022-10-26 10:30:03.375000
14592,-31.02,2022-10-26 10:30:03.390625
14593,-25.65,2022-10-26 10:30:03.406250
14594,-18.38,2022-10-26 10:30:03.421875
14595,-10.04,2022-10-26 10:30:03.437500
14596,-1.74,2022-10-26 10:30:03.453125
14597,5.52,2022-10-26 10:30:03.468750
14598,11.02,2022-10-26 10:30:03.484375
14599,14.5,2022-10-26 10:30:03.500000
14600,16.11,2022-10-26 10:30:03.515625
14601,16.26,2022-10-26 10:30:03.531250
14602,15.39,2022-10-26 10:30:03.546875
14603,13.91,2022-10-26 10:30:03.562500
14604,12.17,2022-10-26 10:30:03.578125
14605,10.41,2022-10-26 10:30:03.593750
14606,8.86,2022-10-26 10:30:03.609375
14607,7.71,2022-10-26 10:30:03.625000
14608,7.04,2022-10-26 10:30:03.640625
14609,6.82,2022-10-26 10:30:03.656250
14610,6.87,2022-10-26 10:30:03.671875
14611,6.96,2022-10-26 10:30:03.687500
14612,6.9,2022-10-26 10:30:03.703125
14613,6.68,2022-10-26 10:30:03.718750
14614,6.43,2022-10-26 10:30:03.734375
14615,6.34,2022-10-26 10:30:03.750000
14616,6.51,2022-10-26 10:30:03.765625
14617,6.86,2022-10-26 10:30:03.781250
14618,7.11,2022-10-26 10:30:03.796875
14619,6.93,2022-10-26 10:30:03.812500
14620,6.04,2022-10-26 10:30:03.828125
14621,4.37,2022-10-26 10:30:03.843750
14622,2.09,2022-10-26 10:30:03.859375
14623,-0.49,2022-10-26 10:30:03.875000
14624,-2.98,2022-10-26 10:30:03.890625
14625,-5.16,2022-10-26 10:30:03.906250
14626,-7.0,2022-10-26 10:30:03.921875
14627,-8.62,2022-10-26 10:30:03.937500
14628,-10.34,2022-10-26 10:30:03.953125
14629,-12.59,2022-10-26 10:30:03.968750
14630,-15.72,2022-10-26 10:30:03.984375
14631,-19.96,2022-10-26 10:30:04.000000
14632,-25.12,2022-10-26 10:30:04.015625
14633,-30.55,2022-10-26 10:30:04.031250
14634,-35.24,2022-10-26 10:30:04.046875
14635,-38.07,2022-10-26 10:30:04.062500
14636,-38.16,2022-10-26 10:30:04.078125
14637,-35.25,2022-10-26 10:30:04.093750
14638,-29.76,2022-10-26 10:30:04.109375
14639,-22.66,2022-10-26 10:30:04.125000
14640,-15.09,2022-10-26 10:30:04.140625
14641,-8.04,2022-10-26 10:30:04.156250
14642,-2.06,2022-10-26 10:30:04.171875
14643,2.67,2022-10-26 10:30:04.187500
14644,6.24,2022-10-26 10:30:04.203125
14645,8.81,2022-10-26 10:30:04.218750
14646,10.46,2022-10-26 10:30:04.234375
14647,11.32,2022-10-26 10:30:04.250000
14648,11.53,2022-10-26 10:30:04.265625
14649,11.31,2022-10-26 10:30:04.281250
14650,10.95,2022-10-26 10:30:04.296875
14651,10.59,2022-10-26 10:30:04.312500
14652,10.28,2022-10-26 10:30:04.328125
14653,9.88,2022-10-26 10:30:04.343750
14654,9.18,2022-10-26 10:30:04.359375
14655,8.06,2022-10-26 10:30:04.375000
14656,6.58,2022-10-26 10:30:04.390625
14657,4.96,2022-10-26 10:30:04.406250
14658,3.55,2022-10-26 10:30:04.421875
14659,2.61,2022-10-26 10:30:04.437500
14660,2.21,2022-10-26 10:30:04.453125
14661,2.13,2022-10-26 10:30:04.468750
14662,2.03,2022-10-26 10:30:04.484375
14663,1.46,2022-10-26 10:30:04.500000
14664,0.1,2022-10-26 10:30:04.515625
14665,-2.12,2022-10-26 10:30:04.531250
14666,-5.07,2022-10-26 10:30:04.546875
14667,-8.41,2022-10-26 10:30:04.562500
14668,-11.79,2022-10-26 10:30:04.578125
14669,-14.93,2022-10-26 10:30:04.593750
14670,-17.76,2022-10-26 10:30:04.609375
14671,-20.37,2022-10-26 10:30:04.625000
14672,-23.0,2022-10-26 10:30:04.640625
14673,-25.93,2022-10-26 10:30:04.656250
14674,-29.3,2022-10-26 10:30:04.671875
14675,-33.09,2022-10-26 10:30:04.687500
14676,-36.91,2022-10-26 10:30:04.703125
14677,-40.08,2022-10-26 10:30:04.718750
14678,-41.84,2022-10-26 10:30:04.734375
14679,-41.54,2022-10-26 10:30:04.750000
14680,-38.97,2022-10-26 10:30:04.765625
14681,-34.4,2022-10-26 10:30:04.781250
14682,-28.45,2022-10-26 10:30:04.796875
14683,-21.91,2022-10-26 10:30:04.812500
14684,-15.43,2022-10-26 10:30:04.828125
14685,-9.44,2022-10-26 10:30:04.843750
14686,-4.19,2022-10-26 10:30:04.859375
14687,0.24,2022-10-26 10:30:04.875000
14688,3.76,2022-10-26 10:30:04.890625
14689,6.28,2022-10-26 10:30:04.906250
14690,7.81,2022-10-26 10:30:04.921875
14691,8.45,2022-10-26 10:30:04.937500
14692,8.45,2022-10-26 10:30:04.953125
14693,8.09,2022-10-26 10:30:04.968750
14694,7.62,2022-10-26 10:30:04.984375
14695,7.19,2022-10-26 10:30:05.000000
14696,6.87,2022-10-26 10:30:05.015625
14697,6.67,2022-10-26 10:30:05.031250
14698,6.62,2022-10-26 10:30:05.046875
14699,6.75,2022-10-26 10:30:05.062500
14700,7.05,2022-10-26 10:30:05.078125
14701,7.52,2022-10-26 10:30:05.093750
14702,8.04,2022-10-26 10:30:05.109375
14703,8.46,2022-10-26 10:30:05.125000
14704,8.51,2022-10-26 10:30:05.140625
14705,7.93,2022-10-26 10:30:05.156250
14706,6.56,2022-10-26 10:30:05.171875
14707,4.4,2022-10-26 10:30:05.187500
14708,1.7,2022-10-26 10:30:05.203125
14709,-1.17,2022-10-26 10:30:05.218750
14710,-3.8,2022-10-26 10:30:05.234375
14711,-5.92,2022-10-26 10:30:05.250000
14712,-7.48,2022-10-26 10:30:05.265625
14713,-8.67,2022-10-26 10:30:05.281250
14714,-9.83,2022-10-26 10:30:05.296875
14715,-11.4,2022-10-26 10:30:05.312500
14716,-13.71,2022-10-26 10:30:05.328125
14717,-16.95,2022-10-26 10:30:05.343750
14718,-20.98,2022-10-26 10:30:05.359375
14719,-25.34,2022-10-26 10:30:05.375000
14720,-29.27,2022-10-26 10:30:05.390625
14721,-31.86,2022-10-26 10:30:05.406250
14722,-32.33,2022-10-26 10:30:05.421875
14723,-30.28,2022-10-26 10:30:05.437500
14724,-25.88,2022-10-26 10:30:05.453125
14725,-19.78,2022-10-26 10:30:05.468750
14726,-12.92,2022-10-26 10:30:05.484375
14727,-6.2,2022-10-26 10:30:05.500000
14728,-0.31,2022-10-26 10:30:05.515625
14729,4.47,2022-10-26 10:30:05.531250
14730,8.08,2022-10-26 10:30:05.546875
14731,10.58,2022-10-26 10:30:05.562500
14732,12.12,2022-10-26 10:30:05.578125
14733,12.86,2022-10-26 10:30:05.593750
14734,12.95,2022-10-26 10:30:05.609375
14735,12.57,2022-10-26 10:30:05.625000
14736,11.85,2022-10-26 10:30:05.640625
14737,10.87,2022-10-26 10:30:05.656250
14738,9.65,2022-10-26 10:30:05.671875
14739,8.2,2022-10-26 10:30:05.687500
14740,6.59,2022-10-26 10:30:05.703125
14741,4.97,2022-10-26 10:30:05.718750
14742,3.56,2022-10-26 10:30:05.734375
14743,2.54,2022-10-26 10:30:05.750000
14744,2.04,2022-10-26 10:30:05.765625
14745,2.01,2022-10-26 10:30:05.781250
14746,2.28,2022-10-26 10:30:05.796875
14747,2.56,2022-10-26 10:30:05.812500
14748,2.62,2022-10-26 10:30:05.828125
14749,2.23,2022-10-26 10:30:05.843750
14750,1.33,2022-10-26 10:30:05.859375
14751,-0.07,2022-10-26 10:30:05.875000
14752,-1.9,2022-10-26 10:30:05.890625
14753,-4.05,2022-10-26 10:30:05.906250
14754,-6.42,2022-10-26 10:30:05.921875
14755,-8.93,2022-10-26 10:30:05.937500
14756,-11.58,2022-10-26 10:30:05.953125
14757,-14.39,2022-10-26 10:30:05.968750
14758,-17.47,2022-10-26 10:30:05.984375
14759,-20.97,2022-10-26 10:30:06.000000
14760,-24.95,2022-10-26 10:30:06.015625
14761,-29.27,2022-10-26 10:30:06.031250
14762,-33.49,2022-10-26 10:30:06.046875
14763,-36.98,2022-10-26 10:30:06.062500
14764,-38.93,2022-10-26 10:30:06.078125
14765,-38.67,2022-10-26 10:30:06.093750
14766,-35.8,2022-10-26 10:30:06.109375
14767,-30.41,2022-10-26 10:30:06.125000
14768,-23.04,2022-10-26 10:30:06.140625
14769,-14.63,2022-10-26 10:30:06.156250
14770,-6.26,2022-10-26 10:30:06.171875
14771,1.1,2022-10-26 10:30:06.187500
14772,6.73,2022-10-26 10:30:06.203125
14773,10.42,2022-10-26 10:30:06.218750
14774,12.37,2022-10-26 10:30:06.234375
14775,13.07,2022-10-26 10:30:06.250000
14776,13.08,2022-10-26 10:30:06.265625
14777,12.9,2022-10-26 10:30:06.281250
14778,12.82,2022-10-26 10:30:06.296875
14779,12.9,2022-10-26 10:30:06.312500
14780,13.1,2022-10-26 10:30:06.328125
14781,13.31,2022-10-26 10:30:06.343750
14782,13.48,2022-10-26 10:30:06.359375
14783,13.53,2022-10-26 10:30:06.375000
14784,13.42,2022-10-26 10:30:06.390625
14785,13.09,2022-10-26 10:30:06.406250
14786,12.51,2022-10-26 10:30:06.421875
14787,11.72,2022-10-26 10:30:06.437500
14788,10.8,2022-10-26 10:30:06.453125
14789,9.87,2022-10-26 10:30:06.468750
14790,8.98,2022-10-26 10:30:06.484375
14791,8.13,2022-10-26 10:30:06.500000
14792,7.17,2022-10-26 10:30:06.515625
14793,5.81,2022-10-26 10:30:06.531250
14794,3.79,2022-10-26 10:30:06.546875
14795,1.04,2022-10-26 10:30:06.562500
14796,-2.29,2022-10-26 10:30:06.578125
14797,-5.78,2022-10-26 10:30:06.593750
14798,-8.9,2022-10-26 10:30:06.609375
14799,-11.27,2022-10-26 10:30:06.625000
14800,-12.86,2022-10-26 10:30:06.640625
14801,-14.05,2022-10-26 10:30:06.656250
14802,-15.54,2022-10-26 10:30:06.671875
14803,-17.97,2022-10-26 10:30:06.687500
14804,-21.72,2022-10-26 10:30:06.703125
14805,-26.58,2022-10-26 10:30:06.718750
14806,-31.82,2022-10-26 10:30:06.734375
14807,-36.31,2022-10-26 10:30:06.750000
14808,-38.89,2022-10-26 10:30:06.765625
14809,-38.65,2022-10-26 10:30:06.781250
14810,-35.23,2022-10-26 10:30:06.796875
14811,-28.94,2022-10-26 10:30:06.812500
14812,-20.63,2022-10-26 10:30:06.828125
14813,-11.42,2022-10-26 10:30:06.843750
14814,-2.44,2022-10-26 10:30:06.859375
14815,5.48,2022-10-26 10:30:06.875000
14816,11.9,2022-10-26 10:30:06.890625
14817,16.7,2022-10-26 10:30:06.906250
14818,19.94,2022-10-26 10:30:06.921875
14819,21.77,2022-10-26 10:30:06.937500
14820,22.37,2022-10-26 10:30:06.953125
14821,21.99,2022-10-26 10:30:06.968750
14822,20.93,2022-10-26 10:30:06.984375
14823,19.56,2022-10-26 10:30:07.000000
14824,18.21,2022-10-26 10:30:07.015625
14825,17.07,2022-10-26 10:30:07.031250
14826,16.19,2022-10-26 10:30:07.046875
14827,15.56,2022-10-26 10:30:07.062500
14828,15.09,2022-10-26 10:30:07.078125
14829,14.78,2022-10-26 10:30:07.093750
14830,14.67,2022-10-26 10:30:07.109375
14831,14.79,2022-10-26 10:30:07.125000
14832,15.14,2022-10-26 10:30:07.140625
14833,15.62,2022-10-26 10:30:07.156250
14834,16.07,2022-10-26 10:30:07.171875
14835,16.29,2022-10-26 10:30:07.187500
14836,16.03,2022-10-26 10:30:07.203125
14837,15.1,2022-10-26 10:30:07.218750
14838,13.3,2022-10-26 10:30:07.234375
14839,10.54,2022-10-26 10:30:07.250000
14840,6.85,2022-10-26 10:30:07.265625
14841,2.43,2022-10-26 10:30:07.281250
14842,-2.37,2022-10-26 10:30:07.296875
14843,-7.15,2022-10-26 10:30:07.312500
14844,-11.58,2022-10-26 10:30:07.328125
14845,-15.5,2022-10-26 10:30:07.343750
14846,-18.99,2022-10-26 10:30:07.359375
14847,-22.32,2022-10-26 10:30:07.375000
14848,-25.83,2022-10-26 10:30:07.390625
14849,-29.8,2022-10-26 10:30:07.406250
14850,-34.23,2022-10-26 10:30:07.421875
14851,-38.83,2022-10-26 10:30:07.437500
14852,-42.95,2022-10-26 10:30:07.453125
14853,-45.72,2022-10-26 10:30:07.468750
14854,-46.24,2022-10-26 10:30:07.484375
14855,-43.89,2022-10-26 10:30:07.500000
14856,-38.53,2022-10-26 10:30:07.515625
14857,-30.57,2022-10-26 10:30:07.531250
14858,-20.95,2022-10-26 10:30:07.546875
14859,-10.79,2022-10-26 10:30:07.562500
14860,-1.19,2022-10-26 10:30:07.578125
14861,7.06,2022-10-26 10:30:07.593750
14862,13.56,2022-10-26 10:30:07.609375
14863,18.28,2022-10-26 10:30:07.625000
14864,21.38,2022-10-26 10:30:07.640625
14865,23.17,2022-10-26 10:30:07.656250
14866,23.93,2022-10-26 10:30:07.671875
14867,23.94,2022-10-26 10:30:07.687500
14868,23.44,2022-10-26 10:30:07.703125
14869,22.66,2022-10-26 10:30:07.718750
14870,21.8,2022-10-26 10:30:07.734375
14871,21.02,2022-10-26 10:30:07.750000
14872,20.41,2022-10-26 10:30:07.765625
14873,19.95,2022-10-26 10:30:07.781250
14874,19.59,2022-10-26 10:30:07.796875
14875,19.16,2022-10-26 10:30:07.812500
14876,18.52,2022-10-26 10:30:07.828125
14877,17.59,2022-10-26 10:30:07.843750
14878,16.41,2022-10-26 10:30:07.859375
14879,15.09,2022-10-26 10:30:07.875000
14880,13.72,2022-10-26 10:30:07.890625
14881,12.3,2022-10-26 10:30:07.906250
14882,10.7,2022-10-26 10:30:07.921875
14883,8.73,2022-10-26 10:30:07.937500
14884,6.23,2022-10-26 10:30:07.953125
14885,3.21,2022-10-26 10:30:07.968750
14886,-0.17,2022-10-26 10:30:07.984375
14887,-3.66,2022-10-26 10:30:08.000000
14888,-7.06,2022-10-26 10:30:08.015625
14889,-10.31,2022-10-26 10:30:08.031250
14890,-13.51,2022-10-26 10:30:08.046875
14891,-16.9,2022-10-26 10:30:08.062500
14892,-20.75,2022-10-26 10:30:08.078125
14893,-25.23,2022-10-26 10:30:08.093750
14894,-30.26,2022-10-26 10:30:08.109375
14895,-35.4,2022-10-26 10:30:08.125000
14896,-39.86,2022-10-26 10:30:08.140625
14897,-42.65,2022-10-26 10:30:08.156250
14898,-42.8,2022-10-26 10:30:08.171875
14899,-39.8,2022-10-26 10:30:08.187500
14900,-33.76,2022-10-26 10:30:08.203125
14901,-25.42,2022-10-26 10:30:08.218750
14902,-15.88,2022-10-26 10:30:08.234375
14903,-6.3,2022-10-26 10:30:08.250000
14904,2.53,2022-10-26 10:30:08.265625
14905,10.19,2022-10-26 10:30:08.281250
14906,16.58,2022-10-26 10:30:08.296875
14907,21.68,2022-10-26 10:30:08.312500
14908,25.45,2022-10-26 10:30:08.328125
14909,27.79,2022-10-26 10:30:08.343750
14910,28.75,2022-10-26 10:30:08.359375
14911,28.57,2022-10-26 10:30:08.375000
14912,27.79,2022-10-26 10:30:08.390625
14913,26.97,2022-10-26 10:30:08.406250
14914,26.52,2022-10-26 10:30:08.421875
14915,26.5,2022-10-26 10:30:08.437500
14916,26.62,2022-10-26 10:30:08.453125
14917,26.45,2022-10-26 10:30:08.468750
14918,25.7,2022-10-26 10:30:08.484375
14919,24.33,2022-10-26 10:30:08.500000
14920,22.6,2022-10-26 10:30:08.515625
14921,20.92,2022-10-26 10:30:08.531250
14922,19.53,2022-10-26 10:30:08.546875
14923,18.44,2022-10-26 10:30:08.562500
14924,17.39,2022-10-26 10:30:08.578125
14925,16.05,2022-10-26 10:30:08.593750
14926,14.12,2022-10-26 10:30:08.609375
14927,11.56,2022-10-26 10:30:08.625000
14928,8.52,2022-10-26 10:30:08.640625
14929,5.22,2022-10-26 10:30:08.656250
14930,1.86,2022-10-26 10:30:08.671875
14931,-1.44,2022-10-26 10:30:08.687500
14932,-4.65,2022-10-26 10:30:08.703125
14933,-7.8,2022-10-26 10:30:08.718750
14934,-10.97,2022-10-26 10:30:08.734375
14935,-14.38,2022-10-26 10:30:08.750000
14936,-18.27,2022-10-26 10:30:08.765625
14937,-22.9,2022-10-26 10:30:08.781250
14938,-28.32,2022-10-26 10:30:08.796875
14939,-34.19,2022-10-26 10:30:08.812500
14940,-39.75,2022-10-26 10:30:08.828125
14941,-43.87,2022-10-26 10:30:08.843750
14942,-45.43,2022-10-26 10:30:08.859375
14943,-43.63,2022-10-26 10:30:08.875000
14944,-38.31,2022-10-26 10:30:08.890625
14945,-30.0,2022-10-26 10:30:08.906250
14946,-19.83,2022-10-26 10:30:08.921875
14947,-9.16,2022-10-26 10:30:08.937500
14948,0.75,2022-10-26 10:30:08.953125
14949,9.06,2022-10-26 10:30:08.968750
14950,15.49,2022-10-26 10:30:08.984375
14951,20.16,2022-10-26 10:30:09.000000
14952,23.45,2022-10-26 10:30:09.015625
14953,25.68,2022-10-26 10:30:09.031250
14954,27.03,2022-10-26 10:30:09.046875
14955,27.58,2022-10-26 10:30:09.062500
14956,27.41,2022-10-26 10:30:09.078125
14957,26.76,2022-10-26 10:30:09.093750
14958,26.02,2022-10-26 10:30:09.109375
14959,25.57,2022-10-26 10:30:09.125000
14960,25.57,2022-10-26 10:30:09.140625
14961,25.86,2022-10-26 10:30:09.156250
14962,26.0,2022-10-26 10:30:09.171875
14963,25.53,2022-10-26 10:30:09.187500
14964,24.19,2022-10-26 10:30:09.203125
14965,22.13,2022-10-26 10:30:09.218750
14966,19.78,2022-10-26 10:30:09.234375
14967,17.57,2022-10-26 10:30:09.250000
14968,15.8,2022-10-26 10:30:09.265625
14969,14.4,2022-10-26 10:30:09.281250
14970,13.02,2022-10-26 10:30:09.296875
14971,11.27,2022-10-26 10:30:09.312500
14972,8.83,2022-10-26 10:30:09.328125
14973,5.67,2022-10-26 10:30:09.343750
14974,1.95,2022-10-26 10:30:09.359375
14975,-2.01,2022-10-26 10:30:09.375000
14976,-5.93,2022-10-26 10:30:09.390625
14977,-9.61,2022-10-26 10:30:09.406250
14978,-12.99,2022-10-26 10:30:09.421875
14979,-16.14,2022-10-26 10:30:09.437500
14980,-19.25,2022-10-26 10:30:09.453125
14981,-22.58,2022-10-26 10:30:09.468750
14982,-26.42,2022-10-26 10:30:09.484375
14983,-30.91,2022-10-26 10:30:09.500000
14984,-35.87,2022-10-26 10:30:09.515625
14985,-40.69,2022-10-26 10:30:09.531250
14986,-44.35,2022-10-26 10:30:09.546875
14987,-45.72,2022-10-26 10:30:09.562500
14988,-43.9,2022-10-26 10:30:09.578125
14989,-38.63,2022-10-26 10:30:09.593750
14990,-30.43,2022-10-26 10:30:09.609375
14991,-20.38,2022-10-26 10:30:09.625000
14992,-9.82,2022-10-26 10:30:09.640625
14993,0.06,2022-10-26 10:30:09.656250
14994,8.53,2022-10-26 10:30:09.671875
14995,15.35,2022-10-26 10:30:09.687500
14996,20.67,2022-10-26 10:30:09.703125
14997,24.73,2022-10-26 10:30:09.718750
14998,27.79,2022-10-26 10:30:09.734375
14999,30.0,2022-10-26 10:30:09.750000
15000,31.44,2022-10-26 10:30:09.765625
