,BVP,time
16567,5.43,2022-10-26 10:38:02.000000
16568,6.57,2022-10-26 10:38:02.015625
16569,8.24,2022-10-26 10:38:02.031250
16570,10.23,2022-10-26 10:38:02.046875
16571,12.22,2022-10-26 10:38:02.062500
16572,13.92,2022-10-26 10:38:02.078125
16573,15.17,2022-10-26 10:38:02.093750
16574,15.98,2022-10-26 10:38:02.109375
16575,16.46,2022-10-26 10:38:02.125000
16576,16.73,2022-10-26 10:38:02.140625
16577,16.84,2022-10-26 10:38:02.156250
16578,16.73,2022-10-26 10:38:02.171875
16579,16.37,2022-10-26 10:38:02.187500
16580,15.75,2022-10-26 10:38:02.203125
16581,14.93,2022-10-26 10:38:02.218750
16582,14.04,2022-10-26 10:38:02.234375
16583,13.17,2022-10-26 10:38:02.250000
16584,12.34,2022-10-26 10:38:02.265625
16585,11.5,2022-10-26 10:38:02.281250
16586,10.57,2022-10-26 10:38:02.296875
16587,9.49,2022-10-26 10:38:02.312500
16588,8.33,2022-10-26 10:38:02.328125
16589,7.23,2022-10-26 10:38:02.343750
16590,6.37,2022-10-26 10:38:02.359375
16591,5.86,2022-10-26 10:38:02.375000
16592,5.73,2022-10-26 10:38:02.390625
16593,5.81,2022-10-26 10:38:02.406250
16594,5.87,2022-10-26 10:38:02.421875
16595,5.65,2022-10-26 10:38:02.437500
16596,5.01,2022-10-26 10:38:02.453125
16597,3.9,2022-10-26 10:38:02.468750
16598,2.5,2022-10-26 10:38:02.484375
16599,1.03,2022-10-26 10:38:02.500000
16600,-0.23,2022-10-26 10:38:02.515625
16601,-1.12,2022-10-26 10:38:02.531250
16602,-1.63,2022-10-26 10:38:02.546875
16603,-1.94,2022-10-26 10:38:02.562500
16604,-2.38,2022-10-26 10:38:02.578125
16605,-3.29,2022-10-26 10:38:02.593750
16606,-4.95,2022-10-26 10:38:02.609375
16607,-7.44,2022-10-26 10:38:02.625000
16608,-10.58,2022-10-26 10:38:02.640625
16609,-13.94,2022-10-26 10:38:02.656250
16610,-16.89,2022-10-26 10:38:02.671875
16611,-18.8,2022-10-26 10:38:02.687500
16612,-19.21,2022-10-26 10:38:02.703125
16613,-17.93,2022-10-26 10:38:02.718750
16614,-15.15,2022-10-26 10:38:02.734375
16615,-11.3,2022-10-26 10:38:02.750000
16616,-6.98,2022-10-26 10:38:02.765625
16617,-2.75,2022-10-26 10:38:02.781250
16618,0.98,2022-10-26 10:38:02.796875
16619,4.0,2022-10-26 10:38:02.812500
16620,6.28,2022-10-26 10:38:02.828125
16621,7.89,2022-10-26 10:38:02.843750
16622,8.94,2022-10-26 10:38:02.859375
16623,9.52,2022-10-26 10:38:02.875000
16624,9.75,2022-10-26 10:38:02.890625
16625,9.7,2022-10-26 10:38:02.906250
16626,9.52,2022-10-26 10:38:02.921875
16627,9.34,2022-10-26 10:38:02.937500
16628,9.32,2022-10-26 10:38:02.953125
16629,9.53,2022-10-26 10:38:02.968750
16630,9.99,2022-10-26 10:38:02.984375
16631,10.61,2022-10-26 10:38:03.000000
16632,11.28,2022-10-26 10:38:03.015625
16633,11.89,2022-10-26 10:38:03.031250
16634,12.36,2022-10-26 10:38:03.046875
16635,12.67,2022-10-26 10:38:03.062500
16636,12.85,2022-10-26 10:38:03.078125
16637,12.9,2022-10-26 10:38:03.093750
16638,12.83,2022-10-26 10:38:03.109375
16639,12.65,2022-10-26 10:38:03.125000
16640,12.39,2022-10-26 10:38:03.140625
16641,12.11,2022-10-26 10:38:03.156250
16642,11.92,2022-10-26 10:38:03.171875
16643,11.88,2022-10-26 10:38:03.187500
16644,12.0,2022-10-26 10:38:03.203125
16645,12.2,2022-10-26 10:38:03.218750
16646,12.36,2022-10-26 10:38:03.234375
16647,12.34,2022-10-26 10:38:03.250000
16648,12.01,2022-10-26 10:38:03.265625
16649,11.35,2022-10-26 10:38:03.281250
16650,10.35,2022-10-26 10:38:03.296875
16651,9.08,2022-10-26 10:38:03.312500
16652,7.67,2022-10-26 10:38:03.328125
16653,6.24,2022-10-26 10:38:03.343750
16654,4.93,2022-10-26 10:38:03.359375
16655,3.8,2022-10-26 10:38:03.375000
16656,2.87,2022-10-26 10:38:03.390625
16657,2.06,2022-10-26 10:38:03.406250
16658,1.27,2022-10-26 10:38:03.421875
16659,0.38,2022-10-26 10:38:03.437500
16660,-0.63,2022-10-26 10:38:03.453125
16661,-1.77,2022-10-26 10:38:03.468750
16662,-2.93,2022-10-26 10:38:03.484375
16663,-4.0,2022-10-26 10:38:03.500000
16664,-4.9,2022-10-26 10:38:03.515625
16665,-5.61,2022-10-26 10:38:03.531250
16666,-6.16,2022-10-26 10:38:03.546875
16667,-6.61,2022-10-26 10:38:03.562500
16668,-7.08,2022-10-26 10:38:03.578125
16669,-7.68,2022-10-26 10:38:03.593750
16670,-8.55,2022-10-26 10:38:03.609375
16671,-9.83,2022-10-26 10:38:03.625000
16672,-11.58,2022-10-26 10:38:03.640625
16673,-13.72,2022-10-26 10:38:03.656250
16674,-15.97,2022-10-26 10:38:03.671875
16675,-17.87,2022-10-26 10:38:03.687500
16676,-18.92,2022-10-26 10:38:03.703125
16677,-18.73,2022-10-26 10:38:03.718750
16678,-17.18,2022-10-26 10:38:03.734375
16679,-14.45,2022-10-26 10:38:03.750000
16680,-10.97,2022-10-26 10:38:03.765625
16681,-7.26,2022-10-26 10:38:03.781250
16682,-3.84,2022-10-26 10:38:03.796875
16683,-1.06,2022-10-26 10:38:03.812500
16684,0.9,2022-10-26 10:38:03.828125
16685,2.06,2022-10-26 10:38:03.843750
16686,2.6,2022-10-26 10:38:03.859375
16687,2.76,2022-10-26 10:38:03.875000
16688,2.79,2022-10-26 10:38:03.890625
16689,2.84,2022-10-26 10:38:03.906250
16690,3.0,2022-10-26 10:38:03.921875
16691,3.25,2022-10-26 10:38:03.937500
16692,3.56,2022-10-26 10:38:03.953125
16693,3.89,2022-10-26 10:38:03.968750
16694,4.23,2022-10-26 10:38:03.984375
16695,4.55,2022-10-26 10:38:04.000000
16696,4.84,2022-10-26 10:38:04.015625
16697,5.06,2022-10-26 10:38:04.031250
16698,5.24,2022-10-26 10:38:04.046875
16699,5.43,2022-10-26 10:38:04.062500
16700,5.74,2022-10-26 10:38:04.078125
16701,6.24,2022-10-26 10:38:04.093750
16702,6.95,2022-10-26 10:38:04.109375
16703,7.77,2022-10-26 10:38:04.125000
16704,8.54,2022-10-26 10:38:04.140625
16705,9.03,2022-10-26 10:38:04.156250
16706,9.1,2022-10-26 10:38:04.171875
16707,8.66,2022-10-26 10:38:04.187500
16708,7.77,2022-10-26 10:38:04.203125
16709,6.56,2022-10-26 10:38:04.218750
16710,5.24,2022-10-26 10:38:04.234375
16711,3.97,2022-10-26 10:38:04.250000
16712,2.81,2022-10-26 10:38:04.265625
16713,1.71,2022-10-26 10:38:04.281250
16714,0.57,2022-10-26 10:38:04.296875
16715,-0.69,2022-10-26 10:38:04.312500
16716,-2.08,2022-10-26 10:38:04.328125
16717,-3.44,2022-10-26 10:38:04.343750
16718,-4.63,2022-10-26 10:38:04.359375
16719,-5.53,2022-10-26 10:38:04.375000
16720,-6.19,2022-10-26 10:38:04.390625
16721,-6.73,2022-10-26 10:38:04.406250
16722,-7.32,2022-10-26 10:38:04.421875
16723,-8.05,2022-10-26 10:38:04.437500
16724,-8.85,2022-10-26 10:38:04.453125
16725,-9.62,2022-10-26 10:38:04.468750
16726,-10.22,2022-10-26 10:38:04.484375
16727,-10.65,2022-10-26 10:38:04.500000
16728,-11.02,2022-10-26 10:38:04.515625
16729,-11.55,2022-10-26 10:38:04.531250
16730,-12.39,2022-10-26 10:38:04.546875
16731,-13.58,2022-10-26 10:38:04.562500
16732,-14.92,2022-10-26 10:38:04.578125
16733,-16.07,2022-10-26 10:38:04.593750
16734,-16.64,2022-10-26 10:38:04.609375
16735,-16.3,2022-10-26 10:38:04.625000
16736,-14.93,2022-10-26 10:38:04.640625
16737,-12.64,2022-10-26 10:38:04.656250
16738,-9.74,2022-10-26 10:38:04.671875
16739,-6.63,2022-10-26 10:38:04.687500
16740,-3.7,2022-10-26 10:38:04.703125
16741,-1.24,2022-10-26 10:38:04.718750
16742,0.58,2022-10-26 10:38:04.734375
16743,1.73,2022-10-26 10:38:04.750000
16744,2.25,2022-10-26 10:38:04.765625
16745,2.29,2022-10-26 10:38:04.781250
16746,1.99,2022-10-26 10:38:04.796875
16747,1.52,2022-10-26 10:38:04.812500
16748,1.03,2022-10-26 10:38:04.828125
16749,0.63,2022-10-26 10:38:04.843750
16750,0.4,2022-10-26 10:38:04.859375
16751,0.37,2022-10-26 10:38:04.875000
16752,0.53,2022-10-26 10:38:04.890625
16753,0.83,2022-10-26 10:38:04.906250
16754,1.23,2022-10-26 10:38:04.921875
16755,1.71,2022-10-26 10:38:04.937500
16756,2.27,2022-10-26 10:38:04.953125
16757,2.89,2022-10-26 10:38:04.968750
16758,3.56,2022-10-26 10:38:04.984375
16759,4.2,2022-10-26 10:38:05.000000
16760,4.72,2022-10-26 10:38:05.015625
16761,5.02,2022-10-26 10:38:05.031250
16762,5.07,2022-10-26 10:38:05.046875
16763,4.9,2022-10-26 10:38:05.062500
16764,4.57,2022-10-26 10:38:05.078125
16765,4.12,2022-10-26 10:38:05.093750
16766,3.51,2022-10-26 10:38:05.109375
16767,2.67,2022-10-26 10:38:05.125000
16768,1.55,2022-10-26 10:38:05.140625
16769,0.21,2022-10-26 10:38:05.156250
16770,-1.19,2022-10-26 10:38:05.171875
16771,-2.42,2022-10-26 10:38:05.187500
16772,-3.29,2022-10-26 10:38:05.203125
16773,-3.77,2022-10-26 10:38:05.218750
16774,-3.99,2022-10-26 10:38:05.234375
16775,-4.21,2022-10-26 10:38:05.250000
16776,-4.62,2022-10-26 10:38:05.265625
16777,-5.31,2022-10-26 10:38:05.281250
16778,-6.19,2022-10-26 10:38:05.296875
16779,-7.06,2022-10-26 10:38:05.312500
16780,-7.72,2022-10-26 10:38:05.328125
16781,-8.08,2022-10-26 10:38:05.343750
16782,-8.21,2022-10-26 10:38:05.359375
16783,-8.28,2022-10-26 10:38:05.375000
16784,-8.53,2022-10-26 10:38:05.390625
16785,-9.09,2022-10-26 10:38:05.406250
16786,-9.97,2022-10-26 10:38:05.421875
16787,-10.98,2022-10-26 10:38:05.437500
16788,-11.83,2022-10-26 10:38:05.453125
16789,-12.2,2022-10-26 10:38:05.468750
16790,-11.85,2022-10-26 10:38:05.484375
16791,-10.71,2022-10-26 10:38:05.500000
16792,-8.87,2022-10-26 10:38:05.515625
16793,-6.52,2022-10-26 10:38:05.531250
16794,-3.91,2022-10-26 10:38:05.546875
16795,-1.31,2022-10-26 10:38:05.562500
16796,1.04,2022-10-26 10:38:05.578125
16797,2.94,2022-10-26 10:38:05.593750
16798,4.18,2022-10-26 10:38:05.609375
16799,4.67,2022-10-26 10:38:05.625000
16800,4.41,2022-10-26 10:38:05.640625
16801,3.54,2022-10-26 10:38:05.656250
16802,2.29,2022-10-26 10:38:05.671875
16803,0.98,2022-10-26 10:38:05.687500
16804,-0.12,2022-10-26 10:38:05.703125
16805,-0.84,2022-10-26 10:38:05.718750
16806,-1.16,2022-10-26 10:38:05.734375
16807,-1.15,2022-10-26 10:38:05.750000
16808,-0.94,2022-10-26 10:38:05.765625
16809,-0.66,2022-10-26 10:38:05.781250
16810,-0.37,2022-10-26 10:38:05.796875
16811,-0.08,2022-10-26 10:38:05.812500
16812,0.28,2022-10-26 10:38:05.828125
16813,0.77,2022-10-26 10:38:05.843750
16814,1.36,2022-10-26 10:38:05.859375
16815,2.02,2022-10-26 10:38:05.875000
16816,2.62,2022-10-26 10:38:05.890625
16817,3.06,2022-10-26 10:38:05.906250
16818,3.24,2022-10-26 10:38:05.921875
16819,3.14,2022-10-26 10:38:05.937500
16820,2.8,2022-10-26 10:38:05.953125
16821,2.27,2022-10-26 10:38:05.968750
16822,1.64,2022-10-26 10:38:05.984375
16823,1.0,2022-10-26 10:38:06.000000
16824,0.46,2022-10-26 10:38:06.015625
16825,0.08,2022-10-26 10:38:06.031250
16826,-0.09,2022-10-26 10:38:06.046875
16827,-0.11,2022-10-26 10:38:06.062500
16828,-0.08,2022-10-26 10:38:06.078125
16829,-0.14,2022-10-26 10:38:06.093750
16830,-0.41,2022-10-26 10:38:06.109375
16831,-0.97,2022-10-26 10:38:06.125000
16832,-1.78,2022-10-26 10:38:06.140625
16833,-2.78,2022-10-26 10:38:06.156250
16834,-3.86,2022-10-26 10:38:06.171875
16835,-4.92,2022-10-26 10:38:06.187500
16836,-5.87,2022-10-26 10:38:06.203125
16837,-6.7,2022-10-26 10:38:06.218750
16838,-7.44,2022-10-26 10:38:06.234375
16839,-8.18,2022-10-26 10:38:06.250000
16840,-9.0,2022-10-26 10:38:06.265625
16841,-9.97,2022-10-26 10:38:06.281250
16842,-11.02,2022-10-26 10:38:06.296875
16843,-11.95,2022-10-26 10:38:06.312500
16844,-12.49,2022-10-26 10:38:06.328125
16845,-12.41,2022-10-26 10:38:06.343750
16846,-11.58,2022-10-26 10:38:06.359375
16847,-10.02,2022-10-26 10:38:06.375000
16848,-7.96,2022-10-26 10:38:06.390625
16849,-5.69,2022-10-26 10:38:06.406250
16850,-3.55,2022-10-26 10:38:06.421875
16851,-1.8,2022-10-26 10:38:06.437500
16852,-0.56,2022-10-26 10:38:06.453125
16853,0.16,2022-10-26 10:38:06.468750
16854,0.45,2022-10-26 10:38:06.484375
16855,0.46,2022-10-26 10:38:06.500000
16856,0.29,2022-10-26 10:38:06.515625
16857,0.03,2022-10-26 10:38:06.531250
16858,-0.29,2022-10-26 10:38:06.546875
16859,-0.64,2022-10-26 10:38:06.562500
16860,-0.95,2022-10-26 10:38:06.578125
16861,-1.16,2022-10-26 10:38:06.593750
16862,-1.19,2022-10-26 10:38:06.609375
16863,-0.97,2022-10-26 10:38:06.625000
16864,-0.52,2022-10-26 10:38:06.640625
16865,0.1,2022-10-26 10:38:06.656250
16866,0.83,2022-10-26 10:38:06.671875
16867,1.58,2022-10-26 10:38:06.687500
16868,2.26,2022-10-26 10:38:06.703125
16869,2.86,2022-10-26 10:38:06.718750
16870,3.33,2022-10-26 10:38:06.734375
16871,3.65,2022-10-26 10:38:06.750000
16872,3.82,2022-10-26 10:38:06.765625
16873,3.86,2022-10-26 10:38:06.781250
16874,3.79,2022-10-26 10:38:06.796875
16875,3.63,2022-10-26 10:38:06.812500
16876,3.38,2022-10-26 10:38:06.828125
16877,3.01,2022-10-26 10:38:06.843750
16878,2.48,2022-10-26 10:38:06.859375
16879,1.76,2022-10-26 10:38:06.875000
16880,0.85,2022-10-26 10:38:06.890625
16881,-0.19,2022-10-26 10:38:06.906250
16882,-1.25,2022-10-26 10:38:06.921875
16883,-2.2,2022-10-26 10:38:06.937500
16884,-2.89,2022-10-26 10:38:06.953125
16885,-3.25,2022-10-26 10:38:06.968750
16886,-3.28,2022-10-26 10:38:06.984375
16887,-3.09,2022-10-26 10:38:07.000000
16888,-2.9,2022-10-26 10:38:07.015625
16889,-2.88,2022-10-26 10:38:07.031250
16890,-3.15,2022-10-26 10:38:07.046875
16891,-3.73,2022-10-26 10:38:07.062500
16892,-4.51,2022-10-26 10:38:07.078125
16893,-5.35,2022-10-26 10:38:07.093750
16894,-6.14,2022-10-26 10:38:07.109375
16895,-6.87,2022-10-26 10:38:07.125000
16896,-7.58,2022-10-26 10:38:07.140625
16897,-8.38,2022-10-26 10:38:07.156250
16898,-9.36,2022-10-26 10:38:07.171875
16899,-10.56,2022-10-26 10:38:07.187500
16900,-11.92,2022-10-26 10:38:07.203125
16901,-13.29,2022-10-26 10:38:07.218750
16902,-14.42,2022-10-26 10:38:07.234375
16903,-15.04,2022-10-26 10:38:07.250000
16904,-14.85,2022-10-26 10:38:07.265625
16905,-13.69,2022-10-26 10:38:07.281250
16906,-11.56,2022-10-26 10:38:07.296875
16907,-8.69,2022-10-26 10:38:07.312500
16908,-5.46,2022-10-26 10:38:07.328125
16909,-2.31,2022-10-26 10:38:07.343750
16910,0.34,2022-10-26 10:38:07.359375
16911,2.23,2022-10-26 10:38:07.375000
16912,3.3,2022-10-26 10:38:07.390625
16913,3.67,2022-10-26 10:38:07.406250
16914,3.57,2022-10-26 10:38:07.421875
16915,3.31,2022-10-26 10:38:07.437500
16916,3.13,2022-10-26 10:38:07.453125
16917,3.14,2022-10-26 10:38:07.468750
16918,3.34,2022-10-26 10:38:07.484375
16919,3.62,2022-10-26 10:38:07.500000
16920,3.92,2022-10-26 10:38:07.515625
16921,4.23,2022-10-26 10:38:07.531250
16922,4.64,2022-10-26 10:38:07.546875
16923,5.25,2022-10-26 10:38:07.562500
16924,6.09,2022-10-26 10:38:07.578125
16925,7.11,2022-10-26 10:38:07.593750
16926,8.12,2022-10-26 10:38:07.609375
16927,8.96,2022-10-26 10:38:07.625000
16928,9.47,2022-10-26 10:38:07.640625
16929,9.63,2022-10-26 10:38:07.656250
16930,9.49,2022-10-26 10:38:07.671875
16931,9.16,2022-10-26 10:38:07.687500
16932,8.74,2022-10-26 10:38:07.703125
16933,8.24,2022-10-26 10:38:07.718750
16934,7.64,2022-10-26 10:38:07.734375
16935,6.89,2022-10-26 10:38:07.750000
16936,6.02,2022-10-26 10:38:07.765625
16937,5.13,2022-10-26 10:38:07.781250
16938,4.44,2022-10-26 10:38:07.796875
16939,4.1,2022-10-26 10:38:07.812500
16940,4.14,2022-10-26 10:38:07.828125
16941,4.44,2022-10-26 10:38:07.843750
16942,4.72,2022-10-26 10:38:07.859375
16943,4.71,2022-10-26 10:38:07.875000
16944,4.29,2022-10-26 10:38:07.890625
16945,3.52,2022-10-26 10:38:07.906250
16946,2.62,2022-10-26 10:38:07.921875
16947,1.83,2022-10-26 10:38:07.937500
16948,1.27,2022-10-26 10:38:07.953125
16949,0.9,2022-10-26 10:38:07.968750
16950,0.59,2022-10-26 10:38:07.984375
16951,0.15,2022-10-26 10:38:08.000000
16952,-0.5,2022-10-26 10:38:08.015625
16953,-1.38,2022-10-26 10:38:08.031250
16954,-2.38,2022-10-26 10:38:08.046875
16955,-3.42,2022-10-26 10:38:08.062500
16956,-4.39,2022-10-26 10:38:08.078125
16957,-5.22,2022-10-26 10:38:08.093750
16958,-5.95,2022-10-26 10:38:08.109375
16959,-6.61,2022-10-26 10:38:08.125000
16960,-7.36,2022-10-26 10:38:08.140625
16961,-8.36,2022-10-26 10:38:08.156250
16962,-9.78,2022-10-26 10:38:08.171875
16963,-11.73,2022-10-26 10:38:08.187500
16964,-14.17,2022-10-26 10:38:08.203125
16965,-16.84,2022-10-26 10:38:08.218750
16966,-19.29,2022-10-26 10:38:08.234375
16967,-20.95,2022-10-26 10:38:08.250000
16968,-21.32,2022-10-26 10:38:08.265625
16969,-20.14,2022-10-26 10:38:08.281250
16970,-17.49,2022-10-26 10:38:08.296875
16971,-13.81,2022-10-26 10:38:08.312500
16972,-9.71,2022-10-26 10:38:08.328125
16973,-5.76,2022-10-26 10:38:08.343750
16974,-2.39,2022-10-26 10:38:08.359375
16975,0.24,2022-10-26 10:38:08.375000
16976,2.15,2022-10-26 10:38:08.390625
16977,3.43,2022-10-26 10:38:08.406250
16978,4.22,2022-10-26 10:38:08.421875
16979,4.65,2022-10-26 10:38:08.437500
16980,4.84,2022-10-26 10:38:08.453125
16981,4.96,2022-10-26 10:38:08.468750
16982,5.1,2022-10-26 10:38:08.484375
16983,5.36,2022-10-26 10:38:08.500000
16984,5.73,2022-10-26 10:38:08.515625
16985,6.17,2022-10-26 10:38:08.531250
16986,6.68,2022-10-26 10:38:08.546875
16987,7.27,2022-10-26 10:38:08.562500
16988,7.97,2022-10-26 10:38:08.578125
16989,8.82,2022-10-26 10:38:08.593750
16990,9.8,2022-10-26 10:38:08.609375
16991,10.85,2022-10-26 10:38:08.625000
16992,11.88,2022-10-26 10:38:08.640625
16993,12.76,2022-10-26 10:38:08.656250
16994,13.38,2022-10-26 10:38:08.671875
16995,13.65,2022-10-26 10:38:08.687500
16996,13.53,2022-10-26 10:38:08.703125
16997,13.02,2022-10-26 10:38:08.718750
16998,12.19,2022-10-26 10:38:08.734375
16999,11.18,2022-10-26 10:38:08.750000
17000,10.16,2022-10-26 10:38:08.765625
17001,9.32,2022-10-26 10:38:08.781250
17002,8.75,2022-10-26 10:38:08.796875
17003,8.5,2022-10-26 10:38:08.812500
17004,8.51,2022-10-26 10:38:08.828125
17005,8.64,2022-10-26 10:38:08.843750
17006,8.72,2022-10-26 10:38:08.859375
17007,8.59,2022-10-26 10:38:08.875000
17008,8.18,2022-10-26 10:38:08.890625
17009,7.52,2022-10-26 10:38:08.906250
17010,6.75,2022-10-26 10:38:08.921875
17011,5.99,2022-10-26 10:38:08.937500
17012,5.37,2022-10-26 10:38:08.953125
17013,4.88,2022-10-26 10:38:08.968750
17014,4.44,2022-10-26 10:38:08.984375
17015,3.92,2022-10-26 10:38:09.000000
17016,3.2,2022-10-26 10:38:09.015625
17017,2.24,2022-10-26 10:38:09.031250
17018,1.07,2022-10-26 10:38:09.046875
17019,-0.16,2022-10-26 10:38:09.062500
17020,-1.29,2022-10-26 10:38:09.078125
17021,-2.21,2022-10-26 10:38:09.093750
17022,-2.88,2022-10-26 10:38:09.109375
17023,-3.36,2022-10-26 10:38:09.125000
17024,-3.77,2022-10-26 10:38:09.140625
17025,-4.29,2022-10-26 10:38:09.156250
17026,-5.01,2022-10-26 10:38:09.171875
17027,-5.97,2022-10-26 10:38:09.187500
17028,-7.11,2022-10-26 10:38:09.203125
17029,-8.33,2022-10-26 10:38:09.218750
17030,-9.53,2022-10-26 10:38:09.234375
17031,-10.62,2022-10-26 10:38:09.250000
17032,-11.53,2022-10-26 10:38:09.265625
17033,-12.24,2022-10-26 10:38:09.281250
17034,-12.82,2022-10-26 10:38:09.296875
17035,-13.38,2022-10-26 10:38:09.312500
17036,-14.16,2022-10-26 10:38:09.328125
17037,-15.36,2022-10-26 10:38:09.343750
17038,-17.05,2022-10-26 10:38:09.359375
17039,-19.05,2022-10-26 10:38:09.375000
17040,-20.9,2022-10-26 10:38:09.390625
17041,-21.96,2022-10-26 10:38:09.406250
17042,-21.68,2022-10-26 10:38:09.421875
17043,-19.81,2022-10-26 10:38:09.437500
17044,-16.49,2022-10-26 10:38:09.453125
17045,-12.27,2022-10-26 10:38:09.468750
17046,-7.85,2022-10-26 10:38:09.484375
17047,-3.9,2022-10-26 10:38:09.500000
17048,-0.85,2022-10-26 10:38:09.515625
17049,1.17,2022-10-26 10:38:09.531250
17050,2.3,2022-10-26 10:38:09.546875
17051,2.84,2022-10-26 10:38:09.562500
17052,3.09,2022-10-26 10:38:09.578125
17053,3.3,2022-10-26 10:38:09.593750
17054,3.58,2022-10-26 10:38:09.609375
17055,3.96,2022-10-26 10:38:09.625000
17056,4.38,2022-10-26 10:38:09.640625
17057,4.79,2022-10-26 10:38:09.656250
17058,5.17,2022-10-26 10:38:09.671875
17059,5.53,2022-10-26 10:38:09.687500
17060,5.91,2022-10-26 10:38:09.703125
17061,6.34,2022-10-26 10:38:09.718750
17062,6.83,2022-10-26 10:38:09.734375
17063,7.41,2022-10-26 10:38:09.750000
17064,8.14,2022-10-26 10:38:09.765625
17065,9.08,2022-10-26 10:38:09.781250
17066,10.25,2022-10-26 10:38:09.796875
17067,11.55,2022-10-26 10:38:09.812500
17068,12.8,2022-10-26 10:38:09.828125
17069,13.76,2022-10-26 10:38:09.843750
17070,14.22,2022-10-26 10:38:09.859375
17071,14.13,2022-10-26 10:38:09.875000
17072,13.54,2022-10-26 10:38:09.890625
17073,12.63,2022-10-26 10:38:09.906250
17074,11.64,2022-10-26 10:38:09.921875
17075,10.78,2022-10-26 10:38:09.937500
17076,10.18,2022-10-26 10:38:09.953125
17077,9.91,2022-10-26 10:38:09.968750
17078,9.9,2022-10-26 10:38:09.984375
17079,10.0,2022-10-26 10:38:10.000000
17080,10.0,2022-10-26 10:38:10.015625
17081,9.75,2022-10-26 10:38:10.031250
17082,9.21,2022-10-26 10:38:10.046875
17083,8.47,2022-10-26 10:38:10.062500
17084,7.73,2022-10-26 10:38:10.078125
17085,7.14,2022-10-26 10:38:10.093750
17086,6.79,2022-10-26 10:38:10.109375
17087,6.62,2022-10-26 10:38:10.125000
17088,6.5,2022-10-26 10:38:10.140625
17089,6.35,2022-10-26 10:38:10.156250
17090,6.13,2022-10-26 10:38:10.171875
17091,5.88,2022-10-26 10:38:10.187500
17092,5.6,2022-10-26 10:38:10.203125
17093,5.28,2022-10-26 10:38:10.218750
17094,4.88,2022-10-26 10:38:10.234375
17095,4.35,2022-10-26 10:38:10.250000
17096,3.64,2022-10-26 10:38:10.265625
17097,2.73,2022-10-26 10:38:10.281250
17098,1.62,2022-10-26 10:38:10.296875
17099,0.28,2022-10-26 10:38:10.312500
17100,-1.28,2022-10-26 10:38:10.328125
17101,-3.0,2022-10-26 10:38:10.343750
17102,-4.73,2022-10-26 10:38:10.359375
17103,-6.34,2022-10-26 10:38:10.375000
17104,-7.71,2022-10-26 10:38:10.390625
17105,-8.84,2022-10-26 10:38:10.406250
17106,-9.79,2022-10-26 10:38:10.421875
17107,-10.72,2022-10-26 10:38:10.437500
17108,-11.85,2022-10-26 10:38:10.453125
17109,-13.36,2022-10-26 10:38:10.468750
17110,-15.36,2022-10-26 10:38:10.484375
17111,-17.8,2022-10-26 10:38:10.500000
17112,-20.43,2022-10-26 10:38:10.515625
17113,-22.75,2022-10-26 10:38:10.531250
17114,-24.13,2022-10-26 10:38:10.546875
17115,-23.97,2022-10-26 10:38:10.562500
17116,-21.99,2022-10-26 10:38:10.578125
17117,-18.33,2022-10-26 10:38:10.593750
17118,-13.54,2022-10-26 10:38:10.609375
17119,-8.45,2022-10-26 10:38:10.625000
17120,-3.83,2022-10-26 10:38:10.640625
17121,-0.2,2022-10-26 10:38:10.656250
17122,2.26,2022-10-26 10:38:10.671875
17123,3.66,2022-10-26 10:38:10.687500
17124,4.29,2022-10-26 10:38:10.703125
17125,4.51,2022-10-26 10:38:10.718750
17126,4.62,2022-10-26 10:38:10.734375
17127,4.83,2022-10-26 10:38:10.750000
17128,5.23,2022-10-26 10:38:10.765625
17129,5.79,2022-10-26 10:38:10.781250
17130,6.41,2022-10-26 10:38:10.796875
17131,6.95,2022-10-26 10:38:10.812500
17132,7.34,2022-10-26 10:38:10.828125
17133,7.64,2022-10-26 10:38:10.843750
17134,7.98,2022-10-26 10:38:10.859375
17135,8.5,2022-10-26 10:38:10.875000
17136,9.26,2022-10-26 10:38:10.890625
17137,10.16,2022-10-26 10:38:10.906250
