,BVP,time
19289,-50.31,2022-10-26 16:00:39.125000
19290,-57.69,2022-10-26 16:00:39.140625
19291,-63.41,2022-10-26 16:00:39.156250
19292,-67.61,2022-10-26 16:00:39.171875
19293,-70.52,2022-10-26 16:00:39.187500
19294,-72.5,2022-10-26 16:00:39.203125
19295,-73.95,2022-10-26 16:00:39.218750
19296,-75.2,2022-10-26 16:00:39.234375
19297,-76.41,2022-10-26 16:00:39.250000
19298,-77.49,2022-10-26 16:00:39.265625
19299,-78.16,2022-10-26 16:00:39.281250
19300,-77.99,2022-10-26 16:00:39.296875
19301,-76.57,2022-10-26 16:00:39.312500
19302,-73.57,2022-10-26 16:00:39.328125
19303,-68.87,2022-10-26 16:00:39.343750
19304,-62.51,2022-10-26 16:00:39.359375
19305,-54.81,2022-10-26 16:00:39.375000
19306,-46.29,2022-10-26 16:00:39.390625
19307,-37.6,2022-10-26 16:00:39.406250
19308,-29.36,2022-10-26 16:00:39.421875
19309,-22.09,2022-10-26 16:00:39.437500
19310,-16.07,2022-10-26 16:00:39.453125
19311,-11.37,2022-10-26 16:00:39.468750
19312,-7.96,2022-10-26 16:00:39.484375
19313,-5.75,2022-10-26 16:00:39.500000
19314,-4.68,2022-10-26 16:00:39.515625
19315,-4.69,2022-10-26 16:00:39.531250
19316,-5.69,2022-10-26 16:00:39.546875
19317,-7.49,2022-10-26 16:00:39.562500
19318,-9.82,2022-10-26 16:00:39.578125
19319,-12.37,2022-10-26 16:00:39.593750
19320,-14.85,2022-10-26 16:00:39.609375
19321,-17.05,2022-10-26 16:00:39.625000
19322,-18.84,2022-10-26 16:00:39.640625
19323,-20.24,2022-10-26 16:00:39.656250
19324,-21.29,2022-10-26 16:00:39.671875
19325,-22.11,2022-10-26 16:00:39.687500
19326,-22.78,2022-10-26 16:00:39.703125
19327,-23.39,2022-10-26 16:00:39.718750
19328,-23.92,2022-10-26 16:00:39.734375
19329,-24.29,2022-10-26 16:00:39.750000
19330,-24.38,2022-10-26 16:00:39.765625
19331,-24.06,2022-10-26 16:00:39.781250
19332,-23.28,2022-10-26 16:00:39.796875
19333,-22.02,2022-10-26 16:00:39.812500
19334,-20.36,2022-10-26 16:00:39.828125
19335,-18.43,2022-10-26 16:00:39.843750
19336,-16.4,2022-10-26 16:00:39.859375
19337,-14.44,2022-10-26 16:00:39.875000
19338,-12.74,2022-10-26 16:00:39.890625
19339,-11.41,2022-10-26 16:00:39.906250
19340,-10.43,2022-10-26 16:00:39.921875
19341,-9.68,2022-10-26 16:00:39.937500
19342,-8.92,2022-10-26 16:00:39.953125
19343,-7.97,2022-10-26 16:00:39.968750
19344,-6.77,2022-10-26 16:00:39.984375
19345,-5.48,2022-10-26 16:00:40.000000
19346,-4.41,2022-10-26 16:00:40.015625
19347,-3.86,2022-10-26 16:00:40.031250
19348,-3.87,2022-10-26 16:00:40.046875
19349,-4.15,2022-10-26 16:00:40.062500
19350,-4.07,2022-10-26 16:00:40.078125
19351,-2.93,2022-10-26 16:00:40.093750
19352,-0.32,2022-10-26 16:00:40.109375
19353,3.67,2022-10-26 16:00:40.125000
19354,8.39,2022-10-26 16:00:40.140625
19355,12.83,2022-10-26 16:00:40.156250
19356,16.0,2022-10-26 16:00:40.171875
19357,17.29,2022-10-26 16:00:40.187500
19358,16.71,2022-10-26 16:00:40.203125
19359,14.78,2022-10-26 16:00:40.218750
19360,12.27,2022-10-26 16:00:40.234375
19361,9.86,2022-10-26 16:00:40.250000
19362,7.83,2022-10-26 16:00:40.265625
19363,5.99,2022-10-26 16:00:40.281250
19364,3.81,2022-10-26 16:00:40.296875
19365,0.63,2022-10-26 16:00:40.312500
19366,-3.97,2022-10-26 16:00:40.328125
19367,-10.05,2022-10-26 16:00:40.343750
19368,-17.15,2022-10-26 16:00:40.359375
19369,-24.45,2022-10-26 16:00:40.375000
19370,-31.07,2022-10-26 16:00:40.390625
19371,-36.34,2022-10-26 16:00:40.406250
19372,-40.04,2022-10-26 16:00:40.421875
19373,-42.43,2022-10-26 16:00:40.437500
19374,-44.02,2022-10-26 16:00:40.453125
19375,-45.24,2022-10-26 16:00:40.468750
19376,-46.15,2022-10-26 16:00:40.484375
19377,-46.43,2022-10-26 16:00:40.500000
19378,-45.59,2022-10-26 16:00:40.515625
19379,-43.23,2022-10-26 16:00:40.531250
19380,-39.37,2022-10-26 16:00:40.546875
19381,-34.5,2022-10-26 16:00:40.562500
19382,-29.48,2022-10-26 16:00:40.578125
19383,-25.21,2022-10-26 16:00:40.593750
19384,-22.41,2022-10-26 16:00:40.609375
19385,-21.38,2022-10-26 16:00:40.625000
19386,-21.95,2022-10-26 16:00:40.640625
19387,-23.53,2022-10-26 16:00:40.656250
19388,-25.33,2022-10-26 16:00:40.671875
19389,-26.64,2022-10-26 16:00:40.687500
19390,-27.12,2022-10-26 16:00:40.703125
19391,-26.91,2022-10-26 16:00:40.718750
19392,-26.5,2022-10-26 16:00:40.734375
19393,-26.53,2022-10-26 16:00:40.750000
19394,-27.44,2022-10-26 16:00:40.765625
19395,-29.3,2022-10-26 16:00:40.781250
19396,-31.83,2022-10-26 16:00:40.796875
19397,-34.49,2022-10-26 16:00:40.812500
19398,-36.75,2022-10-26 16:00:40.828125
19399,-38.11,2022-10-26 16:00:40.843750
19400,-38.18,2022-10-26 16:00:40.859375
19401,-36.64,2022-10-26 16:00:40.875000
19402,-33.29,2022-10-26 16:00:40.890625
19403,-28.08,2022-10-26 16:00:40.906250
19404,-21.28,2022-10-26 16:00:40.921875
19405,-13.47,2022-10-26 16:00:40.937500
19406,-5.43,2022-10-26 16:00:40.953125
19407,2.02,2022-10-26 16:00:40.968750
19408,8.32,2022-10-26 16:00:40.984375
19409,13.28,2022-10-26 16:00:41.000000
19410,17.07,2022-10-26 16:00:41.015625
19411,20.1,2022-10-26 16:00:41.031250
19412,22.77,2022-10-26 16:00:41.046875
19413,25.29,2022-10-26 16:00:41.062500
19414,27.55,2022-10-26 16:00:41.078125
19415,29.17,2022-10-26 16:00:41.093750
19416,29.72,2022-10-26 16:00:41.109375
19417,28.87,2022-10-26 16:00:41.125000
19418,26.59,2022-10-26 16:00:41.140625
19419,23.18,2022-10-26 16:00:41.156250
19420,19.19,2022-10-26 16:00:41.171875
19421,15.3,2022-10-26 16:00:41.187500
19422,12.19,2022-10-26 16:00:41.203125
19423,10.35,2022-10-26 16:00:41.218750
19424,10.02,2022-10-26 16:00:41.234375
19425,11.06,2022-10-26 16:00:41.250000
19426,12.91,2022-10-26 16:00:41.265625
19427,14.69,2022-10-26 16:00:41.281250
19428,15.43,2022-10-26 16:00:41.296875
19429,14.35,2022-10-26 16:00:41.312500
19430,11.2,2022-10-26 16:00:41.328125
19431,6.36,2022-10-26 16:00:41.343750
19432,0.79,2022-10-26 16:00:41.359375
19433,-4.33,2022-10-26 16:00:41.375000
19434,-8.02,2022-10-26 16:00:41.390625
19435,-9.85,2022-10-26 16:00:41.406250
19436,-10.02,2022-10-26 16:00:41.421875
19437,-9.21,2022-10-26 16:00:41.437500
19438,-8.18,2022-10-26 16:00:41.453125
19439,-7.47,2022-10-26 16:00:41.468750
19440,-7.19,2022-10-26 16:00:41.484375
19441,-7.13,2022-10-26 16:00:41.500000
19442,-7.01,2022-10-26 16:00:41.515625
19443,-6.73,2022-10-26 16:00:41.531250
19444,-6.35,2022-10-26 16:00:41.546875
19445,-6.05,2022-10-26 16:00:41.562500
19446,-5.96,2022-10-26 16:00:41.578125
19447,-6.05,2022-10-26 16:00:41.593750
19448,-6.37,2022-10-26 16:00:41.609375
19449,-7.13,2022-10-26 16:00:41.625000
19450,-8.78,2022-10-26 16:00:41.640625
19451,-11.74,2022-10-26 16:00:41.656250
19452,-16.03,2022-10-26 16:00:41.671875
19453,-20.97,2022-10-26 16:00:41.687500
19454,-25.29,2022-10-26 16:00:41.703125
19455,-27.6,2022-10-26 16:00:41.718750
19456,-27.11,2022-10-26 16:00:41.734375
19457,-23.95,2022-10-26 16:00:41.750000
19458,-19.09,2022-10-26 16:00:41.765625
19459,-13.68,2022-10-26 16:00:41.781250
19460,-8.43,2022-10-26 16:00:41.796875
19461,-3.27,2022-10-26 16:00:41.812500
19462,2.35,2022-10-26 16:00:41.828125
19463,8.9,2022-10-26 16:00:41.843750
19464,16.19,2022-10-26 16:00:41.859375
19465,23.44,2022-10-26 16:00:41.875000
19466,29.66,2022-10-26 16:00:41.890625
19467,34.42,2022-10-26 16:00:41.906250
19468,38.15,2022-10-26 16:00:41.921875
19469,41.91,2022-10-26 16:00:41.937500
19470,46.81,2022-10-26 16:00:41.953125
19471,53.33,2022-10-26 16:00:41.968750
19472,61.04,2022-10-26 16:00:41.984375
19473,68.86,2022-10-26 16:00:42.000000
19474,75.67,2022-10-26 16:00:42.015625
19475,80.89,2022-10-26 16:00:42.031250
19476,84.68,2022-10-26 16:00:42.046875
19477,87.79,2022-10-26 16:00:42.062500
19478,91.07,2022-10-26 16:00:42.078125
19479,95.01,2022-10-26 16:00:42.093750
19480,99.48,2022-10-26 16:00:42.109375
19481,103.9,2022-10-26 16:00:42.125000
19482,107.41,2022-10-26 16:00:42.140625
19483,109.3,2022-10-26 16:00:42.156250
19484,109.07,2022-10-26 16:00:42.171875
19485,106.62,2022-10-26 16:00:42.187500
19486,102.14,2022-10-26 16:00:42.203125
19487,96.1,2022-10-26 16:00:42.218750
19488,89.22,2022-10-26 16:00:42.234375
19489,82.29,2022-10-26 16:00:42.250000
19490,75.99,2022-10-26 16:00:42.265625
19491,70.66,2022-10-26 16:00:42.281250
19492,66.19,2022-10-26 16:00:42.296875
19493,61.92,2022-10-26 16:00:42.312500
19494,56.96,2022-10-26 16:00:42.328125
19495,50.57,2022-10-26 16:00:42.343750
19496,42.53,2022-10-26 16:00:42.359375
19497,33.41,2022-10-26 16:00:42.375000
19498,24.35,2022-10-26 16:00:42.390625
19499,16.74,2022-10-26 16:00:42.406250
19500,11.71,2022-10-26 16:00:42.421875
19501,9.87,2022-10-26 16:00:42.437500
19502,11.25,2022-10-26 16:00:42.453125
19503,15.38,2022-10-26 16:00:42.468750
19504,21.34,2022-10-26 16:00:42.484375
19505,27.82,2022-10-26 16:00:42.500000
19506,33.19,2022-10-26 16:00:42.515625
19507,35.63,2022-10-26 16:00:42.531250
19508,33.62,2022-10-26 16:00:42.546875
19509,26.47,2022-10-26 16:00:42.562500
19510,14.73,2022-10-26 16:00:42.578125
19511,0.31,2022-10-26 16:00:42.593750
19512,-14.0,2022-10-26 16:00:42.609375
19513,-25.29,2022-10-26 16:00:42.625000
19514,-31.37,2022-10-26 16:00:42.640625
19515,-31.27,2022-10-26 16:00:42.656250
19516,-25.3,2022-10-26 16:00:42.671875
19517,-14.74,2022-10-26 16:00:42.687500
19518,-1.45,2022-10-26 16:00:42.703125
19519,12.38,2022-10-26 16:00:42.718750
19520,24.31,2022-10-26 16:00:42.734375
19521,31.73,2022-10-26 16:00:42.750000
19522,32.22,2022-10-26 16:00:42.765625
19523,24.17,2022-10-26 16:00:42.781250
19524,7.57,2022-10-26 16:00:42.796875
19525,-15.53,2022-10-26 16:00:42.812500
19526,-41.18,2022-10-26 16:00:42.828125
19527,-64.53,2022-10-26 16:00:42.843750
19528,-81.39,2022-10-26 16:00:42.859375
19529,-89.49,2022-10-26 16:00:42.875000
19530,-89.11,2022-10-26 16:00:42.890625
19531,-82.64,2022-10-26 16:00:42.906250
19532,-73.38,2022-10-26 16:00:42.921875
19533,-64.21,2022-10-26 16:00:42.937500
19534,-56.66,2022-10-26 16:00:42.953125
19535,-50.8,2022-10-26 16:00:42.968750
19536,-45.82,2022-10-26 16:00:42.984375
19537,-40.74,2022-10-26 16:00:43.000000
19538,-35.09,2022-10-26 16:00:43.015625
19539,-29.05,2022-10-26 16:00:43.031250
19540,-23.25,2022-10-26 16:00:43.046875
19541,-18.34,2022-10-26 16:00:43.062500
19542,-14.72,2022-10-26 16:00:43.078125
19543,-12.33,2022-10-26 16:00:43.093750
19544,-10.79,2022-10-26 16:00:43.109375
19545,-9.55,2022-10-26 16:00:43.125000
19546,-8.19,2022-10-26 16:00:43.140625
19547,-6.54,2022-10-26 16:00:43.156250
19548,-4.72,2022-10-26 16:00:43.171875
19549,-3.03,2022-10-26 16:00:43.187500
19550,-1.71,2022-10-26 16:00:43.203125
19551,-0.82,2022-10-26 16:00:43.218750
19552,-0.18,2022-10-26 16:00:43.234375
19553,0.53,2022-10-26 16:00:43.250000
19554,1.6,2022-10-26 16:00:43.265625
19555,3.14,2022-10-26 16:00:43.281250
19556,5.08,2022-10-26 16:00:43.296875
19557,7.19,2022-10-26 16:00:43.312500
19558,9.24,2022-10-26 16:00:43.328125
19559,11.13,2022-10-26 16:00:43.343750
19560,12.85,2022-10-26 16:00:43.359375
19561,14.45,2022-10-26 16:00:43.375000
19562,15.83,2022-10-26 16:00:43.390625
19563,16.67,2022-10-26 16:00:43.406250
19564,16.38,2022-10-26 16:00:43.421875
19565,14.27,2022-10-26 16:00:43.437500
19566,9.83,2022-10-26 16:00:43.453125
19567,2.97,2022-10-26 16:00:43.468750
19568,-5.78,2022-10-26 16:00:43.484375
19569,-15.36,2022-10-26 16:00:43.500000
19570,-24.53,2022-10-26 16:00:43.515625
19571,-32.19,2022-10-26 16:00:43.531250
19572,-37.72,2022-10-26 16:00:43.546875
19573,-41.08,2022-10-26 16:00:43.562500
19574,-42.71,2022-10-26 16:00:43.578125
19575,-43.25,2022-10-26 16:00:43.593750
19576,-43.26,2022-10-26 16:00:43.609375
19577,-43.13,2022-10-26 16:00:43.625000
19578,-42.99,2022-10-26 16:00:43.640625
19579,-42.84,2022-10-26 16:00:43.656250
19580,-42.68,2022-10-26 16:00:43.671875
19581,-42.64,2022-10-26 16:00:43.687500
19582,-42.9,2022-10-26 16:00:43.703125
19583,-43.61,2022-10-26 16:00:43.718750
19584,-44.7,2022-10-26 16:00:43.734375
19585,-45.82,2022-10-26 16:00:43.750000
19586,-46.42,2022-10-26 16:00:43.765625
19587,-46.0,2022-10-26 16:00:43.781250
19588,-44.36,2022-10-26 16:00:43.796875
19589,-41.78,2022-10-26 16:00:43.812500
19590,-38.86,2022-10-26 16:00:43.828125
19591,-36.26,2022-10-26 16:00:43.843750
19592,-34.39,2022-10-26 16:00:43.859375
19593,-33.23,2022-10-26 16:00:43.875000
19594,-32.47,2022-10-26 16:00:43.890625
19595,-31.68,2022-10-26 16:00:43.906250
19596,-30.64,2022-10-26 16:00:43.921875
19597,-29.41,2022-10-26 16:00:43.937500
19598,-28.17,2022-10-26 16:00:43.953125
19599,-27.0,2022-10-26 16:00:43.968750
19600,-25.64,2022-10-26 16:00:43.984375
19601,-23.5,2022-10-26 16:00:44.000000
19602,-19.82,2022-10-26 16:00:44.015625
19603,-14.02,2022-10-26 16:00:44.031250
19604,-5.96,2022-10-26 16:00:44.046875
19605,3.97,2022-10-26 16:00:44.062500
19606,14.91,2022-10-26 16:00:44.078125
19607,25.73,2022-10-26 16:00:44.093750
19608,35.2,2022-10-26 16:00:44.109375
19609,42.19,2022-10-26 16:00:44.125000
19610,45.87,2022-10-26 16:00:44.140625
19611,45.83,2022-10-26 16:00:44.156250
19612,42.24,2022-10-26 16:00:44.171875
19613,35.86,2022-10-26 16:00:44.187500
19614,27.94,2022-10-26 16:00:44.203125
19615,19.91,2022-10-26 16:00:44.218750
19616,12.96,2022-10-26 16:00:44.234375
19617,7.73,2022-10-26 16:00:44.250000
19618,4.11,2022-10-26 16:00:44.265625
19619,1.43,2022-10-26 16:00:44.281250
19620,-1.23,2022-10-26 16:00:44.296875
19621,-4.67,2022-10-26 16:00:44.312500
19622,-9.3,2022-10-26 16:00:44.328125
19623,-15.07,2022-10-26 16:00:44.343750
19624,-21.59,2022-10-26 16:00:44.359375
19625,-28.24,2022-10-26 16:00:44.375000
19626,-34.3,2022-10-26 16:00:44.390625
19627,-39.09,2022-10-26 16:00:44.406250
19628,-42.08,2022-10-26 16:00:44.421875
19629,-43.04,2022-10-26 16:00:44.437500
19630,-42.13,2022-10-26 16:00:44.453125
19631,-39.91,2022-10-26 16:00:44.468750
19632,-37.27,2022-10-26 16:00:44.484375
19633,-35.1,2022-10-26 16:00:44.500000
19634,-34.09,2022-10-26 16:00:44.515625
19635,-34.47,2022-10-26 16:00:44.531250
19636,-35.95,2022-10-26 16:00:44.546875
19637,-37.88,2022-10-26 16:00:44.562500
19638,-39.41,2022-10-26 16:00:44.578125
19639,-39.8,2022-10-26 16:00:44.593750
19640,-38.67,2022-10-26 16:00:44.609375
19641,-36.12,2022-10-26 16:00:44.625000
19642,-32.76,2022-10-26 16:00:44.640625
19643,-29.5,2022-10-26 16:00:44.656250
19644,-27.23,2022-10-26 16:00:44.671875
19645,-26.44,2022-10-26 16:00:44.687500
19646,-26.98,2022-10-26 16:00:44.703125
19647,-28.02,2022-10-26 16:00:44.718750
19648,-28.39,2022-10-26 16:00:44.734375
19649,-26.99,2022-10-26 16:00:44.750000
19650,-23.22,2022-10-26 16:00:44.765625
19651,-17.2,2022-10-26 16:00:44.781250
19652,-9.77,2022-10-26 16:00:44.796875
19653,-2.2,2022-10-26 16:00:44.812500
19654,4.18,2022-10-26 16:00:44.828125
19655,8.33,2022-10-26 16:00:44.843750
19656,9.81,2022-10-26 16:00:44.859375
19657,8.91,2022-10-26 16:00:44.875000
19658,6.5,2022-10-26 16:00:44.890625
19659,3.76,2022-10-26 16:00:44.906250
19660,1.79,2022-10-26 16:00:44.921875
19661,1.2,2022-10-26 16:00:44.937500
19662,1.97,2022-10-26 16:00:44.953125
19663,3.53,2022-10-26 16:00:44.968750
19664,5.07,2022-10-26 16:00:44.984375
19665,5.93,2022-10-26 16:00:45.000000
19666,5.88,2022-10-26 16:00:45.015625
19667,5.17,2022-10-26 16:00:45.031250
19668,4.35,2022-10-26 16:00:45.046875
19669,3.99,2022-10-26 16:00:45.062500
19670,4.5,2022-10-26 16:00:45.078125
19671,6.07,2022-10-26 16:00:45.093750
19672,8.78,2022-10-26 16:00:45.109375
19673,12.58,2022-10-26 16:00:45.125000
19674,17.36,2022-10-26 16:00:45.140625
19675,22.76,2022-10-26 16:00:45.156250
19676,28.2,2022-10-26 16:00:45.171875
19677,32.88,2022-10-26 16:00:45.187500
19678,36.02,2022-10-26 16:00:45.203125
19679,37.16,2022-10-26 16:00:45.218750
19680,36.3,2022-10-26 16:00:45.234375
19681,33.93,2022-10-26 16:00:45.250000
19682,30.74,2022-10-26 16:00:45.265625
19683,27.36,2022-10-26 16:00:45.281250
19684,24.07,2022-10-26 16:00:45.296875
19685,20.9,2022-10-26 16:00:45.312500
19686,17.67,2022-10-26 16:00:45.328125
19687,14.25,2022-10-26 16:00:45.343750
19688,10.66,2022-10-26 16:00:45.359375
19689,7.02,2022-10-26 16:00:45.375000
19690,3.46,2022-10-26 16:00:45.390625
19691,-0.01,2022-10-26 16:00:45.406250
19692,-3.49,2022-10-26 16:00:45.421875
19693,-7.14,2022-10-26 16:00:45.437500
19694,-11.07,2022-10-26 16:00:45.453125
19695,-15.23,2022-10-26 16:00:45.468750
19696,-19.42,2022-10-26 16:00:45.484375
19697,-23.25,2022-10-26 16:00:45.500000
19698,-26.28,2022-10-26 16:00:45.515625
19699,-28.05,2022-10-26 16:00:45.531250
19700,-28.22,2022-10-26 16:00:45.546875
19701,-26.64,2022-10-26 16:00:45.562500
19702,-23.48,2022-10-26 16:00:45.578125
19703,-19.15,2022-10-26 16:00:45.593750
19704,-14.28,2022-10-26 16:00:45.609375
19705,-9.49,2022-10-26 16:00:45.625000
19706,-5.27,2022-10-26 16:00:45.640625
19707,-1.85,2022-10-26 16:00:45.656250
19708,0.76,2022-10-26 16:00:45.671875
19709,2.7,2022-10-26 16:00:45.687500
19710,4.15,2022-10-26 16:00:45.703125
19711,5.18,2022-10-26 16:00:45.718750
19712,5.82,2022-10-26 16:00:45.734375
19713,6.02,2022-10-26 16:00:45.750000
19714,5.78,2022-10-26 16:00:45.765625
19715,5.14,2022-10-26 16:00:45.781250
19716,4.27,2022-10-26 16:00:45.796875
19717,3.38,2022-10-26 16:00:45.812500
19718,2.66,2022-10-26 16:00:45.828125
19719,2.24,2022-10-26 16:00:45.843750
19720,2.14,2022-10-26 16:00:45.859375
19721,2.32,2022-10-26 16:00:45.875000
19722,2.7,2022-10-26 16:00:45.890625
19723,3.25,2022-10-26 16:00:45.906250
19724,3.97,2022-10-26 16:00:45.921875
19725,4.86,2022-10-26 16:00:45.937500
19726,5.85,2022-10-26 16:00:45.953125
19727,6.77,2022-10-26 16:00:45.968750
19728,7.4,2022-10-26 16:00:45.984375
19729,7.54,2022-10-26 16:00:46.000000
19730,7.09,2022-10-26 16:00:46.015625
19731,6.12,2022-10-26 16:00:46.031250
19732,4.77,2022-10-26 16:00:46.046875
19733,3.22,2022-10-26 16:00:46.062500
19734,1.6,2022-10-26 16:00:46.078125
19735,-0.02,2022-10-26 16:00:46.093750
19736,-1.6,2022-10-26 16:00:46.109375
19737,-3.09,2022-10-26 16:00:46.125000
19738,-4.4,2022-10-26 16:00:46.140625
19739,-5.47,2022-10-26 16:00:46.156250
19740,-6.3,2022-10-26 16:00:46.171875
19741,-7.05,2022-10-26 16:00:46.187500
19742,-8.0,2022-10-26 16:00:46.203125
19743,-9.46,2022-10-26 16:00:46.218750
19744,-11.57,2022-10-26 16:00:46.234375
19745,-14.24,2022-10-26 16:00:46.250000
19746,-17.04,2022-10-26 16:00:46.265625
19747,-19.37,2022-10-26 16:00:46.281250
19748,-20.62,2022-10-26 16:00:46.296875
19749,-20.4,2022-10-26 16:00:46.312500
19750,-18.6,2022-10-26 16:00:46.328125
19751,-15.45,2022-10-26 16:00:46.343750
19752,-11.39,2022-10-26 16:00:46.359375
19753,-6.94,2022-10-26 16:00:46.375000
19754,-2.6,2022-10-26 16:00:46.390625
19755,1.2,2022-10-26 16:00:46.406250
19756,4.17,2022-10-26 16:00:46.421875
19757,6.15,2022-10-26 16:00:46.437500
19758,7.15,2022-10-26 16:00:46.453125
19759,7.38,2022-10-26 16:00:46.468750
19760,7.17,2022-10-26 16:00:46.484375
19761,6.83,2022-10-26 16:00:46.500000
19762,6.59,2022-10-26 16:00:46.515625
19763,6.51,2022-10-26 16:00:46.531250
19764,6.49,2022-10-26 16:00:46.546875
19765,6.42,2022-10-26 16:00:46.562500
19766,6.27,2022-10-26 16:00:46.578125
19767,6.09,2022-10-26 16:00:46.593750
19768,5.99,2022-10-26 16:00:46.609375
19769,6.07,2022-10-26 16:00:46.625000
19770,6.35,2022-10-26 16:00:46.640625
19771,6.77,2022-10-26 16:00:46.656250
19772,7.22,2022-10-26 16:00:46.671875
19773,7.65,2022-10-26 16:00:46.687500
19774,8.01,2022-10-26 16:00:46.703125
19775,8.3,2022-10-26 16:00:46.718750
19776,8.5,2022-10-26 16:00:46.734375
19777,8.56,2022-10-26 16:00:46.750000
19778,8.38,2022-10-26 16:00:46.765625
19779,7.89,2022-10-26 16:00:46.781250
19780,7.02,2022-10-26 16:00:46.796875
19781,5.75,2022-10-26 16:00:46.812500
19782,4.17,2022-10-26 16:00:46.828125
19783,2.4,2022-10-26 16:00:46.843750
19784,0.66,2022-10-26 16:00:46.859375
19785,-0.85,2022-10-26 16:00:46.875000
19786,-2.03,2022-10-26 16:00:46.890625
19787,-2.95,2022-10-26 16:00:46.906250
19788,-3.87,2022-10-26 16:00:46.921875
19789,-5.11,2022-10-26 16:00:46.937500
19790,-6.95,2022-10-26 16:00:46.953125
19791,-9.43,2022-10-26 16:00:46.968750
19792,-12.29,2022-10-26 16:00:46.984375
19793,-15.02,2022-10-26 16:00:47.000000
19794,-17.05,2022-10-26 16:00:47.015625
19795,-17.87,2022-10-26 16:00:47.031250
19796,-17.22,2022-10-26 16:00:47.046875
19797,-15.15,2022-10-26 16:00:47.062500
19798,-11.92,2022-10-26 16:00:47.078125
19799,-7.92,2022-10-26 16:00:47.093750
19800,-3.61,2022-10-26 16:00:47.109375
19801,0.61,2022-10-26 16:00:47.125000
19802,4.4,2022-10-26 16:00:47.140625
19803,7.56,2022-10-26 16:00:47.156250
19804,9.95,2022-10-26 16:00:47.171875
19805,11.59,2022-10-26 16:00:47.187500
19806,12.54,2022-10-26 16:00:47.203125
19807,12.9,2022-10-26 16:00:47.218750
19808,12.79,2022-10-26 16:00:47.234375
19809,12.33,2022-10-26 16:00:47.250000
19810,11.63,2022-10-26 16:00:47.265625
19811,10.8,2022-10-26 16:00:47.281250
19812,9.97,2022-10-26 16:00:47.296875
19813,9.23,2022-10-26 16:00:47.312500
19814,8.63,2022-10-26 16:00:47.328125
19815,8.17,2022-10-26 16:00:47.343750
19816,7.77,2022-10-26 16:00:47.359375
19817,7.37,2022-10-26 16:00:47.375000
19818,6.95,2022-10-26 16:00:47.390625
19819,6.59,2022-10-26 16:00:47.406250
19820,6.44,2022-10-26 16:00:47.421875
19821,6.63,2022-10-26 16:00:47.437500
19822,7.18,2022-10-26 16:00:47.453125
19823,7.95,2022-10-26 16:00:47.468750
19824,8.65,2022-10-26 16:00:47.484375
19825,8.95,2022-10-26 16:00:47.500000
19826,8.63,2022-10-26 16:00:47.515625
19827,7.68,2022-10-26 16:00:47.531250
19828,6.27,2022-10-26 16:00:47.546875
19829,4.67,2022-10-26 16:00:47.562500
19830,3.13,2022-10-26 16:00:47.578125
19831,1.8,2022-10-26 16:00:47.593750
19832,0.64,2022-10-26 16:00:47.609375
19833,-0.46,2022-10-26 16:00:47.625000
19834,-1.64,2022-10-26 16:00:47.640625
19835,-2.99,2022-10-26 16:00:47.656250
19836,-4.55,2022-10-26 16:00:47.671875
19837,-6.32,2022-10-26 16:00:47.687500
19838,-8.26,2022-10-26 16:00:47.703125
19839,-10.31,2022-10-26 16:00:47.718750
19840,-12.28,2022-10-26 16:00:47.734375
19841,-13.87,2022-10-26 16:00:47.750000
19842,-14.67,2022-10-26 16:00:47.765625
19843,-14.28,2022-10-26 16:00:47.781250
19844,-12.49,2022-10-26 16:00:47.796875
19845,-9.41,2022-10-26 16:00:47.812500
19846,-5.44,2022-10-26 16:00:47.828125
