,BVP,time
17956,12.73,2022-10-26 10:03:56.265625
17957,18.09,2022-10-26 10:03:56.281250
17958,22.3,2022-10-26 10:03:56.296875
17959,25.47,2022-10-26 10:03:56.312500
17960,27.81,2022-10-26 10:03:56.328125
17961,29.63,2022-10-26 10:03:56.343750
17962,31.12,2022-10-26 10:03:56.359375
17963,32.4,2022-10-26 10:03:56.375000
17964,33.42,2022-10-26 10:03:56.390625
17965,34.04,2022-10-26 10:03:56.406250
17966,34.1,2022-10-26 10:03:56.421875
17967,33.46,2022-10-26 10:03:56.437500
17968,32.08,2022-10-26 10:03:56.453125
17969,30.06,2022-10-26 10:03:56.468750
17970,27.6,2022-10-26 10:03:56.484375
17971,24.99,2022-10-26 10:03:56.500000
17972,22.49,2022-10-26 10:03:56.515625
17973,20.22,2022-10-26 10:03:56.531250
17974,18.08,2022-10-26 10:03:56.546875
17975,15.86,2022-10-26 10:03:56.562500
17976,13.3,2022-10-26 10:03:56.578125
17977,10.21,2022-10-26 10:03:56.593750
17978,6.53,2022-10-26 10:03:56.609375
17979,2.36,2022-10-26 10:03:56.625000
17980,-2.1,2022-10-26 10:03:56.640625
17981,-6.68,2022-10-26 10:03:56.656250
17982,-11.25,2022-10-26 10:03:56.671875
17983,-15.78,2022-10-26 10:03:56.687500
17984,-20.27,2022-10-26 10:03:56.703125
17985,-24.88,2022-10-26 10:03:56.718750
17986,-29.79,2022-10-26 10:03:56.734375
17987,-35.17,2022-10-26 10:03:56.750000
17988,-40.95,2022-10-26 10:03:56.765625
17989,-46.64,2022-10-26 10:03:56.781250
17990,-51.27,2022-10-26 10:03:56.796875
17991,-53.65,2022-10-26 10:03:56.812500
17992,-52.75,2022-10-26 10:03:56.828125
17993,-48.17,2022-10-26 10:03:56.843750
17994,-40.35,2022-10-26 10:03:56.859375
17995,-30.51,2022-10-26 10:03:56.875000
17996,-20.18,2022-10-26 10:03:56.890625
17997,-10.73,2022-10-26 10:03:56.906250
17998,-3.0,2022-10-26 10:03:56.921875
17999,2.86,2022-10-26 10:03:56.937500
18000,7.21,2022-10-26 10:03:56.953125
18001,10.64,2022-10-26 10:03:56.968750
18002,13.67,2022-10-26 10:03:56.984375
18003,16.56,2022-10-26 10:03:57.000000
18004,19.31,2022-10-26 10:03:57.015625
18005,21.7,2022-10-26 10:03:57.031250
18006,23.47,2022-10-26 10:03:57.046875
18007,24.43,2022-10-26 10:03:57.062500
18008,24.58,2022-10-26 10:03:57.078125
18009,24.03,2022-10-26 10:03:57.093750
18010,23.01,2022-10-26 10:03:57.109375
18011,21.67,2022-10-26 10:03:57.125000
18012,20.08,2022-10-26 10:03:57.140625
18013,18.32,2022-10-26 10:03:57.156250
18014,16.49,2022-10-26 10:03:57.171875
18015,14.75,2022-10-26 10:03:57.187500
18016,13.28,2022-10-26 10:03:57.203125
18017,12.16,2022-10-26 10:03:57.218750
18018,11.24,2022-10-26 10:03:57.234375
18019,10.21,2022-10-26 10:03:57.250000
18020,8.71,2022-10-26 10:03:57.265625
18021,6.51,2022-10-26 10:03:57.281250
18022,3.65,2022-10-26 10:03:57.296875
18023,0.4,2022-10-26 10:03:57.312500
18024,-2.9,2022-10-26 10:03:57.328125
18025,-6.01,2022-10-26 10:03:57.343750
18026,-9.0,2022-10-26 10:03:57.359375
18027,-12.17,2022-10-26 10:03:57.375000
18028,-16.01,2022-10-26 10:03:57.390625
18029,-20.87,2022-10-26 10:03:57.406250
18030,-26.73,2022-10-26 10:03:57.421875
18031,-33.05,2022-10-26 10:03:57.437500
18032,-38.81,2022-10-26 10:03:57.453125
18033,-42.83,2022-10-26 10:03:57.468750
18034,-44.12,2022-10-26 10:03:57.484375
18035,-42.27,2022-10-26 10:03:57.500000
18036,-37.5,2022-10-26 10:03:57.515625
18037,-30.6,2022-10-26 10:03:57.531250
18038,-22.53,2022-10-26 10:03:57.546875
18039,-14.18,2022-10-26 10:03:57.562500
18040,-6.2,2022-10-26 10:03:57.578125
18041,1.04,2022-10-26 10:03:57.593750
18042,7.18,2022-10-26 10:03:57.609375
18043,11.97,2022-10-26 10:03:57.625000
18044,15.2,2022-10-26 10:03:57.640625
18045,16.94,2022-10-26 10:03:57.656250
18046,17.51,2022-10-26 10:03:57.671875
18047,17.4,2022-10-26 10:03:57.687500
18048,16.98,2022-10-26 10:03:57.703125
18049,16.33,2022-10-26 10:03:57.718750
18050,15.21,2022-10-26 10:03:57.734375
18051,13.37,2022-10-26 10:03:57.750000
18052,10.81,2022-10-26 10:03:57.765625
18053,7.91,2022-10-26 10:03:57.781250
18054,5.36,2022-10-26 10:03:57.796875
18055,3.78,2022-10-26 10:03:57.812500
18056,3.42,2022-10-26 10:03:57.828125
18057,4.04,2022-10-26 10:03:57.843750
18058,5.02,2022-10-26 10:03:57.859375
18059,5.73,2022-10-26 10:03:57.875000
18060,5.67,2022-10-26 10:03:57.890625
18061,4.61,2022-10-26 10:03:57.906250
18062,2.47,2022-10-26 10:03:57.921875
18063,-0.75,2022-10-26 10:03:57.937500
18064,-5.03,2022-10-26 10:03:57.953125
18065,-10.15,2022-10-26 10:03:57.968750
18066,-15.78,2022-10-26 10:03:57.984375
18067,-21.54,2022-10-26 10:03:58.000000
18068,-27.14,2022-10-26 10:03:58.015625
18069,-32.6,2022-10-26 10:03:58.031250
18070,-38.13,2022-10-26 10:03:58.046875
18071,-43.84,2022-10-26 10:03:58.062500
18072,-49.35,2022-10-26 10:03:58.078125
18073,-53.77,2022-10-26 10:03:58.093750
18074,-55.93,2022-10-26 10:03:58.109375
18075,-54.84,2022-10-26 10:03:58.125000
18076,-50.33,2022-10-26 10:03:58.140625
18077,-43.06,2022-10-26 10:03:58.156250
18078,-34.38,2022-10-26 10:03:58.171875
18079,-25.68,2022-10-26 10:03:58.187500
18080,-17.88,2022-10-26 10:03:58.203125
18081,-11.23,2022-10-26 10:03:58.218750
18082,-5.55,2022-10-26 10:03:58.234375
18083,-0.53,2022-10-26 10:03:58.250000
18084,3.91,2022-10-26 10:03:58.265625
18085,7.62,2022-10-26 10:03:58.281250
18086,10.38,2022-10-26 10:03:58.296875
18087,12.19,2022-10-26 10:03:58.312500
18088,13.24,2022-10-26 10:03:58.328125
18089,13.86,2022-10-26 10:03:58.343750
18090,14.28,2022-10-26 10:03:58.359375
18091,14.55,2022-10-26 10:03:58.375000
18092,14.54,2022-10-26 10:03:58.390625
18093,14.17,2022-10-26 10:03:58.406250
18094,13.46,2022-10-26 10:03:58.421875
18095,12.61,2022-10-26 10:03:58.437500
18096,11.73,2022-10-26 10:03:58.453125
18097,10.83,2022-10-26 10:03:58.468750
18098,9.62,2022-10-26 10:03:58.484375
18099,7.82,2022-10-26 10:03:58.500000
18100,5.24,2022-10-26 10:03:58.515625
18101,1.94,2022-10-26 10:03:58.531250
18102,-1.8,2022-10-26 10:03:58.546875
18103,-5.66,2022-10-26 10:03:58.562500
18104,-9.44,2022-10-26 10:03:58.578125
18105,-13.22,2022-10-26 10:03:58.593750
18106,-17.25,2022-10-26 10:03:58.609375
18107,-21.89,2022-10-26 10:03:58.625000
18108,-27.45,2022-10-26 10:03:58.640625
18109,-34.11,2022-10-26 10:03:58.656250
18110,-41.82,2022-10-26 10:03:58.671875
18111,-50.3,2022-10-26 10:03:58.687500
18112,-58.86,2022-10-26 10:03:58.703125
18113,-66.37,2022-10-26 10:03:58.718750
18114,-71.44,2022-10-26 10:03:58.734375
18115,-72.78,2022-10-26 10:03:58.750000
18116,-69.7,2022-10-26 10:03:58.765625
18117,-62.46,2022-10-26 10:03:58.781250
18118,-52.28,2022-10-26 10:03:58.796875
18119,-40.98,2022-10-26 10:03:58.812500
18120,-30.25,2022-10-26 10:03:58.828125
18121,-21.21,2022-10-26 10:03:58.843750
18122,-14.09,2022-10-26 10:03:58.859375
18123,-8.51,2022-10-26 10:03:58.875000
18124,-3.9,2022-10-26 10:03:58.890625
18125,0.04,2022-10-26 10:03:58.906250
18126,3.14,2022-10-26 10:03:58.921875
18127,5.0,2022-10-26 10:03:58.937500
18128,5.29,2022-10-26 10:03:58.953125
18129,4.06,2022-10-26 10:03:58.968750
18130,1.81,2022-10-26 10:03:58.984375
18131,-0.79,2022-10-26 10:03:59.000000
18132,-3.11,2022-10-26 10:03:59.015625
18133,-4.77,2022-10-26 10:03:59.031250
18134,-5.56,2022-10-26 10:03:59.046875
18135,-5.3,2022-10-26 10:03:59.062500
18136,-3.69,2022-10-26 10:03:59.078125
18137,-0.43,2022-10-26 10:03:59.093750
18138,4.51,2022-10-26 10:03:59.109375
18139,10.68,2022-10-26 10:03:59.125000
18140,17.08,2022-10-26 10:03:59.140625
18141,22.52,2022-10-26 10:03:59.156250
18142,26.05,2022-10-26 10:03:59.171875
18143,27.34,2022-10-26 10:03:59.187500
18144,26.68,2022-10-26 10:03:59.203125
18145,24.68,2022-10-26 10:03:59.218750
18146,21.87,2022-10-26 10:03:59.234375
18147,18.37,2022-10-26 10:03:59.250000
18148,13.84,2022-10-26 10:03:59.265625
18149,7.79,2022-10-26 10:03:59.281250
18150,-0.05,2022-10-26 10:03:59.296875
18151,-9.46,2022-10-26 10:03:59.312500
18152,-19.59,2022-10-26 10:03:59.328125
18153,-29.15,2022-10-26 10:03:59.343750
18154,-36.72,2022-10-26 10:03:59.359375
18155,-41.09,2022-10-26 10:03:59.375000
18156,-41.6,2022-10-26 10:03:59.390625
18157,-38.26,2022-10-26 10:03:59.406250
18158,-31.72,2022-10-26 10:03:59.421875
18159,-23.12,2022-10-26 10:03:59.437500
18160,-13.74,2022-10-26 10:03:59.453125
18161,-4.7,2022-10-26 10:03:59.468750
18162,3.19,2022-10-26 10:03:59.484375
18163,9.57,2022-10-26 10:03:59.500000
18164,14.39,2022-10-26 10:03:59.515625
18165,17.91,2022-10-26 10:03:59.531250
18166,20.51,2022-10-26 10:03:59.546875
18167,22.63,2022-10-26 10:03:59.562500
18168,24.61,2022-10-26 10:03:59.578125
18169,26.59,2022-10-26 10:03:59.593750
18170,28.49,2022-10-26 10:03:59.609375
18171,30.06,2022-10-26 10:03:59.625000
18172,31.02,2022-10-26 10:03:59.640625
18173,31.24,2022-10-26 10:03:59.656250
18174,30.88,2022-10-26 10:03:59.671875
18175,30.35,2022-10-26 10:03:59.687500
18176,30.13,2022-10-26 10:03:59.703125
18177,30.48,2022-10-26 10:03:59.718750
18178,31.34,2022-10-26 10:03:59.734375
18179,32.26,2022-10-26 10:03:59.750000
18180,32.63,2022-10-26 10:03:59.765625
18181,31.95,2022-10-26 10:03:59.781250
18182,29.98,2022-10-26 10:03:59.796875
18183,26.82,2022-10-26 10:03:59.812500
18184,22.76,2022-10-26 10:03:59.828125
18185,18.22,2022-10-26 10:03:59.843750
18186,13.61,2022-10-26 10:03:59.859375
18187,9.31,2022-10-26 10:03:59.875000
18188,5.61,2022-10-26 10:03:59.890625
18189,2.62,2022-10-26 10:03:59.906250
18190,0.15,2022-10-26 10:03:59.921875
18191,-2.31,2022-10-26 10:03:59.937500
18192,-5.46,2022-10-26 10:03:59.953125
18193,-9.89,2022-10-26 10:03:59.968750
18194,-15.66,2022-10-26 10:03:59.984375
18195,-22.07,2022-10-26 10:04:00.000000
18196,-27.78,2022-10-26 10:04:00.015625
18197,-31.2,2022-10-26 10:04:00.031250
18198,-31.09,2022-10-26 10:04:00.046875
18199,-27.03,2022-10-26 10:04:00.062500
18200,-19.6,2022-10-26 10:04:00.078125
18201,-10.09,2022-10-26 10:04:00.093750
18202,-0.07,2022-10-26 10:04:00.109375
18203,9.19,2022-10-26 10:04:00.125000
18204,16.95,2022-10-26 10:04:00.140625
18205,23.0,2022-10-26 10:04:00.156250
18206,27.5,2022-10-26 10:04:00.171875
18207,30.65,2022-10-26 10:04:00.187500
18208,32.61,2022-10-26 10:04:00.203125
18209,33.5,2022-10-26 10:04:00.218750
18210,33.47,2022-10-26 10:04:00.234375
18211,32.79,2022-10-26 10:04:00.250000
18212,31.8,2022-10-26 10:04:00.265625
18213,30.77,2022-10-26 10:04:00.281250
18214,29.79,2022-10-26 10:04:00.296875
18215,28.86,2022-10-26 10:04:00.312500
18216,27.9,2022-10-26 10:04:00.328125
18217,26.92,2022-10-26 10:04:00.343750
18218,26.05,2022-10-26 10:04:00.359375
18219,25.44,2022-10-26 10:04:00.375000
18220,25.19,2022-10-26 10:04:00.390625
18221,25.15,2022-10-26 10:04:00.406250
18222,24.94,2022-10-26 10:04:00.421875
18223,24.04,2022-10-26 10:04:00.437500
18224,21.95,2022-10-26 10:04:00.453125
18225,18.42,2022-10-26 10:04:00.468750
18226,13.58,2022-10-26 10:04:00.484375
18227,7.88,2022-10-26 10:04:00.500000
18228,1.97,2022-10-26 10:04:00.515625
18229,-3.54,2022-10-26 10:04:00.531250
18230,-8.36,2022-10-26 10:04:00.546875
18231,-12.62,2022-10-26 10:04:00.562500
18232,-16.83,2022-10-26 10:04:00.578125
18233,-21.67,2022-10-26 10:04:00.593750
18234,-27.75,2022-10-26 10:04:00.609375
18235,-35.41,2022-10-26 10:04:00.625000
18236,-44.48,2022-10-26 10:04:00.640625
18237,-54.4,2022-10-26 10:04:00.656250
18238,-64.17,2022-10-26 10:04:00.671875
18239,-72.57,2022-10-26 10:04:00.687500
18240,-78.31,2022-10-26 10:04:00.703125
18241,-80.3,2022-10-26 10:04:00.718750
18242,-77.91,2022-10-26 10:04:00.734375
18243,-71.14,2022-10-26 10:04:00.750000
18244,-60.7,2022-10-26 10:04:00.765625
18245,-47.86,2022-10-26 10:04:00.781250
18246,-34.23,2022-10-26 10:04:00.796875
18247,-21.35,2022-10-26 10:04:00.812500
18248,-10.39,2022-10-26 10:04:00.828125
18249,-1.98,2022-10-26 10:04:00.843750
18250,3.86,2022-10-26 10:04:00.859375
18251,7.62,2022-10-26 10:04:00.875000
18252,10.03,2022-10-26 10:04:00.890625
18253,11.77,2022-10-26 10:04:00.906250
18254,13.31,2022-10-26 10:04:00.921875
18255,14.75,2022-10-26 10:04:00.937500
18256,16.0,2022-10-26 10:04:00.953125
18257,16.9,2022-10-26 10:04:00.968750
18258,17.42,2022-10-26 10:04:00.984375
18259,17.69,2022-10-26 10:04:01.000000
18260,17.92,2022-10-26 10:04:01.015625
18261,18.21,2022-10-26 10:04:01.031250
18262,18.52,2022-10-26 10:04:01.046875
18263,18.69,2022-10-26 10:04:01.062500
18264,18.52,2022-10-26 10:04:01.078125
18265,17.96,2022-10-26 10:04:01.093750
18266,17.03,2022-10-26 10:04:01.109375
18267,15.8,2022-10-26 10:04:01.125000
18268,14.24,2022-10-26 10:04:01.140625
18269,12.2,2022-10-26 10:04:01.156250
18270,9.48,2022-10-26 10:04:01.171875
18271,5.99,2022-10-26 10:04:01.187500
18272,1.86,2022-10-26 10:04:01.203125
18273,-2.54,2022-10-26 10:04:01.218750
18274,-6.78,2022-10-26 10:04:01.234375
18275,-10.62,2022-10-26 10:04:01.250000
18276,-14.11,2022-10-26 10:04:01.265625
18277,-17.67,2022-10-26 10:04:01.281250
18278,-21.75,2022-10-26 10:04:01.296875
18279,-26.59,2022-10-26 10:04:01.312500
18280,-31.91,2022-10-26 10:04:01.328125
18281,-36.85,2022-10-26 10:04:01.343750
18282,-40.3,2022-10-26 10:04:01.359375
18283,-41.13,2022-10-26 10:04:01.375000
18284,-38.72,2022-10-26 10:04:01.390625
18285,-33.12,2022-10-26 10:04:01.406250
18286,-24.99,2022-10-26 10:04:01.421875
18287,-15.4,2022-10-26 10:04:01.437500
18288,-5.46,2022-10-26 10:04:01.453125
18289,3.89,2022-10-26 10:04:01.468750
18290,12.03,2022-10-26 10:04:01.484375
18291,18.63,2022-10-26 10:04:01.500000
18292,23.61,2022-10-26 10:04:01.515625
18293,27.05,2022-10-26 10:04:01.531250
18294,29.2,2022-10-26 10:04:01.546875
18295,30.36,2022-10-26 10:04:01.562500
18296,30.85,2022-10-26 10:04:01.578125
18297,30.93,2022-10-26 10:04:01.593750
18298,30.77,2022-10-26 10:04:01.609375
18299,30.45,2022-10-26 10:04:01.625000
18300,29.95,2022-10-26 10:04:01.640625
18301,29.27,2022-10-26 10:04:01.656250
18302,28.37,2022-10-26 10:04:01.671875
18303,27.16,2022-10-26 10:04:01.687500
18304,25.53,2022-10-26 10:04:01.703125
18305,23.35,2022-10-26 10:04:01.718750
18306,20.54,2022-10-26 10:04:01.734375
18307,17.11,2022-10-26 10:04:01.750000
18308,13.19,2022-10-26 10:04:01.765625
18309,8.99,2022-10-26 10:04:01.781250
18310,4.7,2022-10-26 10:04:01.796875
18311,0.4,2022-10-26 10:04:01.812500
18312,-3.98,2022-10-26 10:04:01.828125
18313,-8.59,2022-10-26 10:04:01.843750
18314,-13.58,2022-10-26 10:04:01.859375
18315,-19.04,2022-10-26 10:04:01.875000
18316,-24.95,2022-10-26 10:04:01.890625
18317,-31.2,2022-10-26 10:04:01.906250
18318,-37.67,2022-10-26 10:04:01.921875
18319,-44.14,2022-10-26 10:04:01.937500
18320,-50.25,2022-10-26 10:04:01.953125
18321,-55.38,2022-10-26 10:04:01.968750
18322,-58.71,2022-10-26 10:04:01.984375
18323,-59.32,2022-10-26 10:04:02.000000
18324,-56.54,2022-10-26 10:04:02.015625
18325,-50.19,2022-10-26 10:04:02.031250
18326,-40.74,2022-10-26 10:04:02.046875
18327,-29.26,2022-10-26 10:04:02.062500
18328,-17.09,2022-10-26 10:04:02.078125
18329,-5.5,2022-10-26 10:04:02.093750
18330,4.63,2022-10-26 10:04:02.109375
18331,12.87,2022-10-26 10:04:02.125000
18332,19.15,2022-10-26 10:04:02.140625
18333,23.59,2022-10-26 10:04:02.156250
18334,26.43,2022-10-26 10:04:02.171875
18335,28.07,2022-10-26 10:04:02.187500
18336,29.08,2022-10-26 10:04:02.203125
18337,30.16,2022-10-26 10:04:02.218750
18338,31.9,2022-10-26 10:04:02.234375
18339,34.54,2022-10-26 10:04:02.250000
18340,37.7,2022-10-26 10:04:02.265625
18341,40.51,2022-10-26 10:04:02.281250
18342,41.91,2022-10-26 10:04:02.296875
18343,41.03,2022-10-26 10:04:02.312500
18344,37.48,2022-10-26 10:04:02.328125
18345,31.41,2022-10-26 10:04:02.343750
18346,23.37,2022-10-26 10:04:02.359375
18347,14.03,2022-10-26 10:04:02.375000
18348,4.08,2022-10-26 10:04:02.390625
18349,-5.79,2022-10-26 10:04:02.406250
18350,-14.89,2022-10-26 10:04:02.421875
18351,-22.58,2022-10-26 10:04:02.437500
18352,-28.37,2022-10-26 10:04:02.453125
18353,-32.22,2022-10-26 10:04:02.468750
18354,-34.58,2022-10-26 10:04:02.484375
18355,-36.35,2022-10-26 10:04:02.500000
18356,-38.66,2022-10-26 10:04:02.515625
18357,-42.46,2022-10-26 10:04:02.531250
18358,-48.18,2022-10-26 10:04:02.546875
18359,-55.61,2022-10-26 10:04:02.562500
18360,-63.73,2022-10-26 10:04:02.578125
18361,-71.0,2022-10-26 10:04:02.593750
18362,-75.7,2022-10-26 10:04:02.609375
18363,-76.51,2022-10-26 10:04:02.625000
18364,-72.8,2022-10-26 10:04:02.640625
18365,-64.97,2022-10-26 10:04:02.656250
18366,-54.17,2022-10-26 10:04:02.671875
18367,-41.96,2022-10-26 10:04:02.687500
18368,-29.83,2022-10-26 10:04:02.703125
18369,-18.81,2022-10-26 10:04:02.718750
18370,-9.49,2022-10-26 10:04:02.734375
18371,-2.04,2022-10-26 10:04:02.750000
18372,3.5,2022-10-26 10:04:02.765625
18373,7.13,2022-10-26 10:04:02.781250
18374,8.85,2022-10-26 10:04:02.796875
18375,8.76,2022-10-26 10:04:02.812500
18376,7.19,2022-10-26 10:04:02.828125
18377,4.69,2022-10-26 10:04:02.843750
18378,2.06,2022-10-26 10:04:02.859375
18379,0.16,2022-10-26 10:04:02.875000
18380,-0.17,2022-10-26 10:04:02.890625
18381,1.54,2022-10-26 10:04:02.906250
18382,5.27,2022-10-26 10:04:02.921875
18383,10.39,2022-10-26 10:04:02.937500
18384,15.82,2022-10-26 10:04:02.953125
18385,20.36,2022-10-26 10:04:02.968750
18386,23.1,2022-10-26 10:04:02.984375
18387,23.74,2022-10-26 10:04:03.000000
18388,22.57,2022-10-26 10:04:03.015625
18389,20.24,2022-10-26 10:04:03.031250
18390,17.33,2022-10-26 10:04:03.046875
18391,14.11,2022-10-26 10:04:03.062500
18392,10.53,2022-10-26 10:04:03.078125
18393,6.3,2022-10-26 10:04:03.093750
18394,1.25,2022-10-26 10:04:03.109375
18395,-4.59,2022-10-26 10:04:03.125000
18396,-10.98,2022-10-26 10:04:03.140625
18397,-17.62,2022-10-26 10:04:03.156250
18398,-24.19,2022-10-26 10:04:03.171875
18399,-30.33,2022-10-26 10:04:03.187500
18400,-35.5,2022-10-26 10:04:03.203125
18401,-38.88,2022-10-26 10:04:03.218750
18402,-39.53,2022-10-26 10:04:03.234375
18403,-36.69,2022-10-26 10:04:03.250000
18404,-30.08,2022-10-26 10:04:03.265625
18405,-20.25,2022-10-26 10:04:03.281250
18406,-8.4,2022-10-26 10:04:03.296875
18407,3.88,2022-10-26 10:04:03.312500
18408,15.13,2022-10-26 10:04:03.328125
18409,24.32,2022-10-26 10:04:03.343750
18410,31.08,2022-10-26 10:04:03.359375
18411,35.59,2022-10-26 10:04:03.375000
18412,38.32,2022-10-26 10:04:03.390625
18413,39.85,2022-10-26 10:04:03.406250
18414,40.62,2022-10-26 10:04:03.421875
18415,40.93,2022-10-26 10:04:03.437500
18416,40.98,2022-10-26 10:04:03.453125
18417,40.92,2022-10-26 10:04:03.468750
18418,40.92,2022-10-26 10:04:03.484375
18419,41.15,2022-10-26 10:04:03.500000
18420,41.72,2022-10-26 10:04:03.515625
18421,42.63,2022-10-26 10:04:03.531250
18422,43.77,2022-10-26 10:04:03.546875
18423,44.9,2022-10-26 10:04:03.562500
18424,45.77,2022-10-26 10:04:03.578125
18425,46.16,2022-10-26 10:04:03.593750
18426,45.92,2022-10-26 10:04:03.609375
18427,44.96,2022-10-26 10:04:03.625000
18428,43.2,2022-10-26 10:04:03.640625
18429,40.58,2022-10-26 10:04:03.656250
18430,37.0,2022-10-26 10:04:03.671875
18431,32.46,2022-10-26 10:04:03.687500
18432,27.02,2022-10-26 10:04:03.703125
18433,20.8,2022-10-26 10:04:03.718750
18434,13.92,2022-10-26 10:04:03.734375
18435,6.49,2022-10-26 10:04:03.750000
18436,-1.45,2022-10-26 10:04:03.765625
18437,-9.8,2022-10-26 10:04:03.781250
18438,-18.33,2022-10-26 10:04:03.796875
18439,-26.57,2022-10-26 10:04:03.812500
18440,-33.77,2022-10-26 10:04:03.828125
18441,-39.09,2022-10-26 10:04:03.843750
18442,-41.75,2022-10-26 10:04:03.859375
18443,-41.31,2022-10-26 10:04:03.875000
18444,-37.74,2022-10-26 10:04:03.890625
18445,-31.46,2022-10-26 10:04:03.906250
18446,-23.26,2022-10-26 10:04:03.921875
18447,-14.08,2022-10-26 10:04:03.937500
18448,-4.93,2022-10-26 10:04:03.953125
18449,3.33,2022-10-26 10:04:03.968750
18450,10.08,2022-10-26 10:04:03.984375
18451,15.0,2022-10-26 10:04:04.000000
18452,18.08,2022-10-26 10:04:04.015625
18453,19.63,2022-10-26 10:04:04.031250
18454,20.14,2022-10-26 10:04:04.046875
18455,20.2,2022-10-26 10:04:04.062500
18456,20.28,2022-10-26 10:04:04.078125
18457,20.66,2022-10-26 10:04:04.093750
18458,21.36,2022-10-26 10:04:04.109375
18459,22.15,2022-10-26 10:04:04.125000
18460,22.82,2022-10-26 10:04:04.140625
18461,23.25,2022-10-26 10:04:04.156250
18462,23.5,2022-10-26 10:04:04.171875
18463,23.75,2022-10-26 10:04:04.187500
18464,24.09,2022-10-26 10:04:04.203125
18465,24.46,2022-10-26 10:04:04.218750
18466,24.53,2022-10-26 10:04:04.234375
18467,23.91,2022-10-26 10:04:04.250000
18468,22.29,2022-10-26 10:04:04.265625
18469,19.65,2022-10-26 10:04:04.281250
18470,16.28,2022-10-26 10:04:04.296875
18471,12.62,2022-10-26 10:04:04.312500
18472,9.04,2022-10-26 10:04:04.328125
18473,5.69,2022-10-26 10:04:04.343750
18474,2.46,2022-10-26 10:04:04.359375
18475,-0.97,2022-10-26 10:04:04.375000
18476,-4.92,2022-10-26 10:04:04.390625
18477,-9.58,2022-10-26 10:04:04.406250
18478,-14.94,2022-10-26 10:04:04.421875
18479,-20.7,2022-10-26 10:04:04.437500
18480,-26.32,2022-10-26 10:04:04.453125
18481,-31.06,2022-10-26 10:04:04.468750
18482,-34.1,2022-10-26 10:04:04.484375
18483,-34.72,2022-10-26 10:04:04.500000
18484,-32.5,2022-10-26 10:04:04.515625
18485,-27.44,2022-10-26 10:04:04.531250
18486,-19.96,2022-10-26 10:04:04.546875
18487,-10.85,2022-10-26 10:04:04.562500
18488,-0.98,2022-10-26 10:04:04.578125
18489,8.76,2022-10-26 10:04:04.593750
18490,17.73,2022-10-26 10:04:04.609375
18491,25.46,2022-10-26 10:04:04.625000
18492,31.7,2022-10-26 10:04:04.640625
18493,36.28,2022-10-26 10:04:04.656250
18494,39.14,2022-10-26 10:04:04.671875
18495,40.36,2022-10-26 10:04:04.687500
18496,40.22,2022-10-26 10:04:04.703125
18497,39.1,2022-10-26 10:04:04.718750
18498,37.53,2022-10-26 10:04:04.734375
18499,35.93,2022-10-26 10:04:04.750000
18500,34.53,2022-10-26 10:04:04.765625
18501,33.33,2022-10-26 10:04:04.781250
18502,32.17,2022-10-26 10:04:04.796875
18503,30.9,2022-10-26 10:04:04.812500
18504,29.49,2022-10-26 10:04:04.828125
18505,28.12,2022-10-26 10:04:04.843750
18506,27.01,2022-10-26 10:04:04.859375
18507,26.28,2022-10-26 10:04:04.875000
18508,25.83,2022-10-26 10:04:04.890625
18509,25.32,2022-10-26 10:04:04.906250
