,BVP,time
18720,88.41,2022-08-17 14:36:26.921875
18721,85.55,2022-08-17 14:36:26.937500
18722,81.6,2022-08-17 14:36:26.953125
18723,77.0,2022-08-17 14:36:26.968750
18724,72.07,2022-08-17 14:36:26.984375
18725,67.02,2022-08-17 14:36:27.000000
18726,61.94,2022-08-17 14:36:27.015625
18727,56.94,2022-08-17 14:36:27.031250
18728,52.16,2022-08-17 14:36:27.046875
18729,47.88,2022-08-17 14:36:27.062500
18730,44.47,2022-08-17 14:36:27.078125
18731,42.26,2022-08-17 14:36:27.093750
18732,41.4,2022-08-17 14:36:27.109375
18733,41.78,2022-08-17 14:36:27.125000
18734,43.02,2022-08-17 14:36:27.140625
18735,44.57,2022-08-17 14:36:27.156250
18736,45.87,2022-08-17 14:36:27.171875
18737,46.46,2022-08-17 14:36:27.187500
18738,46.11,2022-08-17 14:36:27.203125
18739,44.78,2022-08-17 14:36:27.218750
18740,42.56,2022-08-17 14:36:27.234375
18741,39.63,2022-08-17 14:36:27.250000
18742,36.19,2022-08-17 14:36:27.265625
18743,32.42,2022-08-17 14:36:27.281250
18744,28.47,2022-08-17 14:36:27.296875
18745,24.52,2022-08-17 14:36:27.312500
18746,20.64,2022-08-17 14:36:27.328125
18747,16.89,2022-08-17 14:36:27.343750
18748,13.23,2022-08-17 14:36:27.359375
18749,9.6,2022-08-17 14:36:27.375000
18750,5.98,2022-08-17 14:36:27.390625
18751,2.34,2022-08-17 14:36:27.406250
18752,-1.27,2022-08-17 14:36:27.421875
18753,-4.76,2022-08-17 14:36:27.437500
18754,-8.07,2022-08-17 14:36:27.453125
18755,-11.12,2022-08-17 14:36:27.468750
18756,-13.86,2022-08-17 14:36:27.484375
18757,-16.2,2022-08-17 14:36:27.500000
18758,-18.11,2022-08-17 14:36:27.515625
18759,-19.57,2022-08-17 14:36:27.531250
18760,-20.71,2022-08-17 14:36:27.546875
18761,-21.77,2022-08-17 14:36:27.562500
18762,-23.05,2022-08-17 14:36:27.578125
18763,-24.77,2022-08-17 14:36:27.593750
18764,-26.98,2022-08-17 14:36:27.609375
18765,-29.49,2022-08-17 14:36:27.625000
18766,-32.01,2022-08-17 14:36:27.640625
18767,-34.28,2022-08-17 14:36:27.656250
18768,-36.22,2022-08-17 14:36:27.671875
18769,-38.02,2022-08-17 14:36:27.687500
18770,-39.99,2022-08-17 14:36:27.703125
18771,-42.49,2022-08-17 14:36:27.718750
18772,-45.7,2022-08-17 14:36:27.734375
18773,-49.6,2022-08-17 14:36:27.750000
18774,-53.93,2022-08-17 14:36:27.765625
18775,-58.32,2022-08-17 14:36:27.781250
18776,-62.39,2022-08-17 14:36:27.796875
18777,-65.87,2022-08-17 14:36:27.812500
18778,-68.68,2022-08-17 14:36:27.828125
18779,-70.98,2022-08-17 14:36:27.843750
18780,-73.23,2022-08-17 14:36:27.859375
18781,-76.07,2022-08-17 14:36:27.875000
18782,-80.17,2022-08-17 14:36:27.890625
18783,-85.76,2022-08-17 14:36:27.906250
18784,-92.3,2022-08-17 14:36:27.921875
18785,-98.28,2022-08-17 14:36:27.937500
18786,-101.43,2022-08-17 14:36:27.953125
18787,-99.3,2022-08-17 14:36:27.968750
18788,-90.12,2022-08-17 14:36:27.984375
18789,-73.44,2022-08-17 14:36:28.000000
18790,-50.38,2022-08-17 14:36:28.015625
18791,-23.35,2022-08-17 14:36:28.031250
18792,4.65,2022-08-17 14:36:28.046875
18793,30.82,2022-08-17 14:36:28.062500
18794,53.08,2022-08-17 14:36:28.078125
18795,70.31,2022-08-17 14:36:28.093750
18796,82.22,2022-08-17 14:36:28.109375
18797,89.13,2022-08-17 14:36:28.125000
18798,91.73,2022-08-17 14:36:28.140625
18799,90.97,2022-08-17 14:36:28.156250
18800,87.89,2022-08-17 14:36:28.171875
18801,83.51,2022-08-17 14:36:28.187500
18802,78.64,2022-08-17 14:36:28.203125
18803,73.75,2022-08-17 14:36:28.218750
18804,68.98,2022-08-17 14:36:28.234375
18805,64.23,2022-08-17 14:36:28.250000
18806,59.35,2022-08-17 14:36:28.265625
18807,54.35,2022-08-17 14:36:28.281250
18808,49.48,2022-08-17 14:36:28.296875
18809,45.24,2022-08-17 14:36:28.312500
18810,42.13,2022-08-17 14:36:28.328125
18811,40.53,2022-08-17 14:36:28.343750
18812,40.5,2022-08-17 14:36:28.359375
18813,41.72,2022-08-17 14:36:28.375000
18814,43.64,2022-08-17 14:36:28.390625
18815,45.56,2022-08-17 14:36:28.406250
18816,46.87,2022-08-17 14:36:28.421875
18817,47.17,2022-08-17 14:36:28.437500
18818,46.29,2022-08-17 14:36:28.453125
18819,44.31,2022-08-17 14:36:28.468750
18820,41.45,2022-08-17 14:36:28.484375
18821,38.01,2022-08-17 14:36:28.500000
18822,34.28,2022-08-17 14:36:28.515625
18823,30.54,2022-08-17 14:36:28.531250
18824,26.94,2022-08-17 14:36:28.546875
18825,23.53,2022-08-17 14:36:28.562500
18826,20.24,2022-08-17 14:36:28.578125
18827,16.91,2022-08-17 14:36:28.593750
18828,13.42,2022-08-17 14:36:28.609375
18829,9.69,2022-08-17 14:36:28.625000
18830,5.73,2022-08-17 14:36:28.640625
18831,1.67,2022-08-17 14:36:28.656250
18832,-2.36,2022-08-17 14:36:28.671875
18833,-6.17,2022-08-17 14:36:28.687500
18834,-9.63,2022-08-17 14:36:28.703125
18835,-12.63,2022-08-17 14:36:28.718750
18836,-15.17,2022-08-17 14:36:28.734375
18837,-17.33,2022-08-17 14:36:28.750000
18838,-19.31,2022-08-17 14:36:28.765625
18839,-21.31,2022-08-17 14:36:28.781250
18840,-23.48,2022-08-17 14:36:28.796875
18841,-25.86,2022-08-17 14:36:28.812500
18842,-28.34,2022-08-17 14:36:28.828125
18843,-30.67,2022-08-17 14:36:28.843750
18844,-32.63,2022-08-17 14:36:28.859375
18845,-34.11,2022-08-17 14:36:28.875000
18846,-35.2,2022-08-17 14:36:28.890625
18847,-36.23,2022-08-17 14:36:28.906250
18848,-37.64,2022-08-17 14:36:28.921875
18849,-39.86,2022-08-17 14:36:28.937500
18850,-43.12,2022-08-17 14:36:28.953125
18851,-47.31,2022-08-17 14:36:28.968750
18852,-51.95,2022-08-17 14:36:28.984375
18853,-56.44,2022-08-17 14:36:29.000000
18854,-60.22,2022-08-17 14:36:29.015625
18855,-63.05,2022-08-17 14:36:29.031250
18856,-65.11,2022-08-17 14:36:29.046875
18857,-66.9,2022-08-17 14:36:29.062500
18858,-69.11,2022-08-17 14:36:29.078125
18859,-72.37,2022-08-17 14:36:29.093750
18860,-77.02,2022-08-17 14:36:29.109375
18861,-82.87,2022-08-17 14:36:29.125000
18862,-89.04,2022-08-17 14:36:29.140625
18863,-93.87,2022-08-17 14:36:29.156250
18864,-95.23,2022-08-17 14:36:29.171875
18865,-90.97,2022-08-17 14:36:29.187500
18866,-79.65,2022-08-17 14:36:29.203125
18867,-61.14,2022-08-17 14:36:29.218750
18868,-36.82,2022-08-17 14:36:29.234375
18869,-9.31,2022-08-17 14:36:29.250000
18870,18.26,2022-08-17 14:36:29.265625
18871,43.03,2022-08-17 14:36:29.281250
18872,63.09,2022-08-17 14:36:29.296875
18873,77.6,2022-08-17 14:36:29.312500
18874,86.71,2022-08-17 14:36:29.328125
18875,91.11,2022-08-17 14:36:29.343750
18876,91.76,2022-08-17 14:36:29.359375
18877,89.62,2022-08-17 14:36:29.375000
18878,85.57,2022-08-17 14:36:29.390625
18879,80.37,2022-08-17 14:36:29.406250
18880,74.61,2022-08-17 14:36:29.421875
18881,68.68,2022-08-17 14:36:29.437500
18882,62.81,2022-08-17 14:36:29.453125
18883,57.09,2022-08-17 14:36:29.468750
18884,51.61,2022-08-17 14:36:29.484375
18885,46.47,2022-08-17 14:36:29.500000
18886,41.87,2022-08-17 14:36:29.515625
18887,38.08,2022-08-17 14:36:29.531250
18888,35.42,2022-08-17 14:36:29.546875
18889,34.07,2022-08-17 14:36:29.562500
18890,34.09,2022-08-17 14:36:29.578125
18891,35.28,2022-08-17 14:36:29.593750
18892,37.15,2022-08-17 14:36:29.609375
18893,39.08,2022-08-17 14:36:29.625000
18894,40.43,2022-08-17 14:36:29.640625
18895,40.74,2022-08-17 14:36:29.656250
18896,39.88,2022-08-17 14:36:29.671875
18897,38.0,2022-08-17 14:36:29.687500
18898,35.44,2022-08-17 14:36:29.703125
18899,32.55,2022-08-17 14:36:29.718750
18900,29.55,2022-08-17 14:36:29.734375
18901,26.48,2022-08-17 14:36:29.750000
18902,23.24,2022-08-17 14:36:29.765625
18903,19.75,2022-08-17 14:36:29.781250
18904,15.93,2022-08-17 14:36:29.796875
18905,11.81,2022-08-17 14:36:29.812500
18906,7.48,2022-08-17 14:36:29.828125
18907,3.04,2022-08-17 14:36:29.843750
18908,-1.32,2022-08-17 14:36:29.859375
18909,-5.41,2022-08-17 14:36:29.875000
18910,-9.05,2022-08-17 14:36:29.890625
18911,-12.16,2022-08-17 14:36:29.906250
18912,-14.8,2022-08-17 14:36:29.921875
18913,-17.17,2022-08-17 14:36:29.937500
18914,-19.55,2022-08-17 14:36:29.953125
18915,-22.12,2022-08-17 14:36:29.968750
18916,-24.89,2022-08-17 14:36:29.984375
18917,-27.71,2022-08-17 14:36:30.000000
18918,-30.33,2022-08-17 14:36:30.015625
18919,-32.58,2022-08-17 14:36:30.031250
18920,-34.49,2022-08-17 14:36:30.046875
18921,-36.26,2022-08-17 14:36:30.062500
18922,-38.2,2022-08-17 14:36:30.078125
18923,-40.56,2022-08-17 14:36:30.093750
18924,-43.44,2022-08-17 14:36:30.109375
18925,-46.74,2022-08-17 14:36:30.125000
18926,-50.2,2022-08-17 14:36:30.140625
18927,-53.55,2022-08-17 14:36:30.156250
18928,-56.55,2022-08-17 14:36:30.171875
18929,-59.11,2022-08-17 14:36:30.187500
18930,-61.22,2022-08-17 14:36:30.203125
18931,-63.06,2022-08-17 14:36:30.218750
18932,-64.96,2022-08-17 14:36:30.234375
18933,-67.4,2022-08-17 14:36:30.250000
18934,-70.87,2022-08-17 14:36:30.265625
18935,-75.56,2022-08-17 14:36:30.281250
18936,-81.13,2022-08-17 14:36:30.296875
18937,-86.42,2022-08-17 14:36:30.312500
18938,-89.55,2022-08-17 14:36:30.328125
18939,-88.36,2022-08-17 14:36:30.343750
18940,-81.06,2022-08-17 14:36:30.359375
18941,-66.93,2022-08-17 14:36:30.375000
18942,-46.69,2022-08-17 14:36:30.390625
18943,-22.36,2022-08-17 14:36:30.406250
18944,3.3,2022-08-17 14:36:30.421875
18945,27.6,2022-08-17 14:36:30.437500
18946,48.44,2022-08-17 14:36:30.453125
18947,64.68,2022-08-17 14:36:30.468750
18948,76.03,2022-08-17 14:36:30.484375
18949,82.77,2022-08-17 14:36:30.500000
18950,85.5,2022-08-17 14:36:30.515625
18951,84.92,2022-08-17 14:36:30.531250
18952,81.82,2022-08-17 14:36:30.546875
18953,76.97,2022-08-17 14:36:30.562500
18954,71.11,2022-08-17 14:36:30.578125
18955,64.85,2022-08-17 14:36:30.593750
18956,58.56,2022-08-17 14:36:30.609375
18957,52.45,2022-08-17 14:36:30.625000
18958,46.59,2022-08-17 14:36:30.640625
18959,41.07,2022-08-17 14:36:30.656250
18960,36.06,2022-08-17 14:36:30.671875
18961,31.82,2022-08-17 14:36:30.687500
18962,28.63,2022-08-17 14:36:30.703125
18963,26.75,2022-08-17 14:36:30.718750
18964,26.27,2022-08-17 14:36:30.734375
18965,27.09,2022-08-17 14:36:30.750000
18966,28.9,2022-08-17 14:36:30.765625
18967,31.19,2022-08-17 14:36:30.781250
18968,33.34,2022-08-17 14:36:30.796875
18969,34.81,2022-08-17 14:36:30.812500
18970,35.23,2022-08-17 14:36:30.828125
18971,34.52,2022-08-17 14:36:30.843750
18972,32.83,2022-08-17 14:36:30.859375
18973,30.53,2022-08-17 14:36:30.875000
18974,27.95,2022-08-17 14:36:30.890625
18975,25.29,2022-08-17 14:36:30.906250
18976,22.54,2022-08-17 14:36:30.921875
18977,19.53,2022-08-17 14:36:30.937500
18978,16.07,2022-08-17 14:36:30.953125
18979,12.12,2022-08-17 14:36:30.968750
18980,7.79,2022-08-17 14:36:30.984375
18981,3.34,2022-08-17 14:36:31.000000
18982,-0.96,2022-08-17 14:36:31.015625
18983,-4.96,2022-08-17 14:36:31.031250
18984,-8.71,2022-08-17 14:36:31.046875
18985,-12.36,2022-08-17 14:36:31.062500
18986,-16.1,2022-08-17 14:36:31.078125
18987,-20.01,2022-08-17 14:36:31.093750
18988,-24.0,2022-08-17 14:36:31.109375
18989,-27.83,2022-08-17 14:36:31.125000
18990,-31.28,2022-08-17 14:36:31.140625
18991,-34.2,2022-08-17 14:36:31.156250
18992,-36.61,2022-08-17 14:36:31.171875
18993,-38.75,2022-08-17 14:36:31.187500
18994,-40.91,2022-08-17 14:36:31.203125
18995,-43.35,2022-08-17 14:36:31.218750
18996,-46.15,2022-08-17 14:36:31.234375
18997,-49.16,2022-08-17 14:36:31.250000
18998,-52.13,2022-08-17 14:36:31.265625
18999,-54.77,2022-08-17 14:36:31.281250
19000,-56.96,2022-08-17 14:36:31.296875
19001,-58.75,2022-08-17 14:36:31.312500
19002,-60.41,2022-08-17 14:36:31.328125
19003,-62.29,2022-08-17 14:36:31.343750
19004,-64.78,2022-08-17 14:36:31.359375
19005,-68.22,2022-08-17 14:36:31.375000
19006,-72.68,2022-08-17 14:36:31.390625
19007,-77.86,2022-08-17 14:36:31.406250
19008,-82.83,2022-08-17 14:36:31.421875
19009,-86.01,2022-08-17 14:36:31.437500
19010,-85.47,2022-08-17 14:36:31.453125
19011,-79.39,2022-08-17 14:36:31.468750
19012,-66.81,2022-08-17 14:36:31.484375
19013,-48.05,2022-08-17 14:36:31.500000
19014,-24.79,2022-08-17 14:36:31.515625
19015,0.36,2022-08-17 14:36:31.531250
19016,24.59,2022-08-17 14:36:31.546875
19017,45.61,2022-08-17 14:36:31.562500
19018,62.06,2022-08-17 14:36:31.578125
19019,73.56,2022-08-17 14:36:31.593750
19020,80.43,2022-08-17 14:36:31.609375
19021,83.34,2022-08-17 14:36:31.625000
19022,83.02,2022-08-17 14:36:31.640625
19023,80.18,2022-08-17 14:36:31.656250
19024,75.47,2022-08-17 14:36:31.671875
19025,69.48,2022-08-17 14:36:31.687500
19026,62.79,2022-08-17 14:36:31.703125
19027,55.88,2022-08-17 14:36:31.718750
19028,49.17,2022-08-17 14:36:31.734375
19029,42.93,2022-08-17 14:36:31.750000
19030,37.31,2022-08-17 14:36:31.765625
19031,32.49,2022-08-17 14:36:31.781250
19032,28.61,2022-08-17 14:36:31.796875
19033,25.87,2022-08-17 14:36:31.812500
19034,24.46,2022-08-17 14:36:31.828125
19035,24.47,2022-08-17 14:36:31.843750
19036,25.82,2022-08-17 14:36:31.859375
19037,28.16,2022-08-17 14:36:31.875000
19038,30.93,2022-08-17 14:36:31.890625
19039,33.41,2022-08-17 14:36:31.906250
19040,34.97,2022-08-17 14:36:31.921875
19041,35.24,2022-08-17 14:36:31.937500
19042,34.23,2022-08-17 14:36:31.953125
19043,32.24,2022-08-17 14:36:31.968750
19044,29.75,2022-08-17 14:36:31.984375
19045,27.16,2022-08-17 14:36:32.000000
19046,24.61,2022-08-17 14:36:32.015625
19047,21.98,2022-08-17 14:36:32.031250
19048,19.02,2022-08-17 14:36:32.046875
19049,15.59,2022-08-17 14:36:32.062500
19050,11.7,2022-08-17 14:36:32.078125
19051,7.6,2022-08-17 14:36:32.093750
19052,3.57,2022-08-17 14:36:32.109375
19053,-0.21,2022-08-17 14:36:32.125000
19054,-3.76,2022-08-17 14:36:32.140625
19055,-7.25,2022-08-17 14:36:32.156250
19056,-10.9,2022-08-17 14:36:32.171875
19057,-14.77,2022-08-17 14:36:32.187500
19058,-18.79,2022-08-17 14:36:32.203125
19059,-22.77,2022-08-17 14:36:32.218750
19060,-26.44,2022-08-17 14:36:32.234375
19061,-29.65,2022-08-17 14:36:32.250000
19062,-32.36,2022-08-17 14:36:32.265625
19063,-34.67,2022-08-17 14:36:32.281250
19064,-36.79,2022-08-17 14:36:32.296875
19065,-39.0,2022-08-17 14:36:32.312500
19066,-41.52,2022-08-17 14:36:32.328125
19067,-44.49,2022-08-17 14:36:32.343750
19068,-47.86,2022-08-17 14:36:32.359375
19069,-51.39,2022-08-17 14:36:32.375000
19070,-54.69,2022-08-17 14:36:32.390625
19071,-57.4,2022-08-17 14:36:32.406250
19072,-59.37,2022-08-17 14:36:32.421875
19073,-60.71,2022-08-17 14:36:32.437500
19074,-61.87,2022-08-17 14:36:32.453125
19075,-63.52,2022-08-17 14:36:32.468750
19076,-66.32,2022-08-17 14:36:32.484375
19077,-70.66,2022-08-17 14:36:32.500000
19078,-76.26,2022-08-17 14:36:32.515625
19079,-82.04,2022-08-17 14:36:32.531250
19080,-86.11,2022-08-17 14:36:32.546875
19081,-86.26,2022-08-17 14:36:32.562500
19082,-80.54,2022-08-17 14:36:32.578125
19083,-68.01,2022-08-17 14:36:32.593750
19084,-49.12,2022-08-17 14:36:32.609375
19085,-25.66,2022-08-17 14:36:32.625000
19086,-0.35,2022-08-17 14:36:32.640625
19087,24.0,2022-08-17 14:36:32.656250
19088,45.15,2022-08-17 14:36:32.671875
19089,61.77,2022-08-17 14:36:32.687500
19090,73.5,2022-08-17 14:36:32.703125
19091,80.63,2022-08-17 14:36:32.718750
19092,83.81,2022-08-17 14:36:32.734375
19093,83.7,2022-08-17 14:36:32.750000
19094,80.99,2022-08-17 14:36:32.765625
19095,76.34,2022-08-17 14:36:32.781250
19096,70.4,2022-08-17 14:36:32.796875
19097,63.81,2022-08-17 14:36:32.812500
19098,57.13,2022-08-17 14:36:32.828125
19099,50.73,2022-08-17 14:36:32.843750
19100,44.84,2022-08-17 14:36:32.859375
19101,39.51,2022-08-17 14:36:32.875000
19102,34.81,2022-08-17 14:36:32.890625
19103,30.91,2022-08-17 14:36:32.906250
19104,28.05,2022-08-17 14:36:32.921875
19105,26.51,2022-08-17 14:36:32.937500
19106,26.43,2022-08-17 14:36:32.953125
19107,27.74,2022-08-17 14:36:32.968750
19108,30.07,2022-08-17 14:36:32.984375
19109,32.88,2022-08-17 14:36:33.000000
19110,35.51,2022-08-17 14:36:33.015625
19111,37.39,2022-08-17 14:36:33.031250
19112,38.14,2022-08-17 14:36:33.046875
19113,37.55,2022-08-17 14:36:33.062500
19114,35.68,2022-08-17 14:36:33.078125
19115,32.73,2022-08-17 14:36:33.093750
19116,29.03,2022-08-17 14:36:33.109375
19117,24.92,2022-08-17 14:36:33.125000
19118,20.71,2022-08-17 14:36:33.140625
19119,16.56,2022-08-17 14:36:33.156250
19120,12.52,2022-08-17 14:36:33.171875
19121,8.49,2022-08-17 14:36:33.187500
19122,4.31,2022-08-17 14:36:33.203125
19123,-0.15,2022-08-17 14:36:33.218750
19124,-4.91,2022-08-17 14:36:33.234375
19125,-9.84,2022-08-17 14:36:33.250000
19126,-14.67,2022-08-17 14:36:33.265625
19127,-19.09,2022-08-17 14:36:33.281250
19128,-22.9,2022-08-17 14:36:33.296875
19129,-26.09,2022-08-17 14:36:33.312500
19130,-28.85,2022-08-17 14:36:33.328125
19131,-31.52,2022-08-17 14:36:33.343750
19132,-34.4,2022-08-17 14:36:33.359375
19133,-37.61,2022-08-17 14:36:33.375000
19134,-41.04,2022-08-17 14:36:33.390625
19135,-44.39,2022-08-17 14:36:33.406250
19136,-47.33,2022-08-17 14:36:33.421875
19137,-49.67,2022-08-17 14:36:33.437500
19138,-51.4,2022-08-17 14:36:33.453125
19139,-52.7,2022-08-17 14:36:33.468750
19140,-53.92,2022-08-17 14:36:33.484375
19141,-55.4,2022-08-17 14:36:33.500000
19142,-57.51,2022-08-17 14:36:33.515625
19143,-60.53,2022-08-17 14:36:33.531250
19144,-64.46,2022-08-17 14:36:33.546875
19145,-68.87,2022-08-17 14:36:33.562500
19146,-72.69,2022-08-17 14:36:33.578125
19147,-74.28,2022-08-17 14:36:33.593750
19148,-71.77,2022-08-17 14:36:33.609375
19149,-63.65,2022-08-17 14:36:33.625000
19150,-49.44,2022-08-17 14:36:33.640625
19151,-29.97,2022-08-17 14:36:33.656250
19152,-7.29,2022-08-17 14:36:33.671875
19153,15.9,2022-08-17 14:36:33.687500
19154,36.98,2022-08-17 14:36:33.703125
19155,54.11,2022-08-17 14:36:33.718750
19156,66.46,2022-08-17 14:36:33.734375
19157,74.08,2022-08-17 14:36:33.750000
19158,77.52,2022-08-17 14:36:33.765625
19159,77.52,2022-08-17 14:36:33.781250
19160,74.73,2022-08-17 14:36:33.796875
19161,69.72,2022-08-17 14:36:33.812500
19162,63.06,2022-08-17 14:36:33.828125
19163,55.35,2022-08-17 14:36:33.843750
19164,47.22,2022-08-17 14:36:33.859375
19165,39.26,2022-08-17 14:36:33.875000
19166,31.95,2022-08-17 14:36:33.890625
19167,25.62,2022-08-17 14:36:33.906250
19168,20.43,2022-08-17 14:36:33.921875
19169,16.5,2022-08-17 14:36:33.937500
19170,13.92,2022-08-17 14:36:33.953125
19171,12.82,2022-08-17 14:36:33.968750
19172,13.31,2022-08-17 14:36:33.984375
19173,15.34,2022-08-17 14:36:34.000000
19174,18.56,2022-08-17 14:36:34.015625
19175,22.37,2022-08-17 14:36:34.031250
19176,25.96,2022-08-17 14:36:34.046875
19177,28.57,2022-08-17 14:36:34.062500
19178,29.67,2022-08-17 14:36:34.078125
19179,29.14,2022-08-17 14:36:34.093750
19180,27.19,2022-08-17 14:36:34.109375
19181,24.27,2022-08-17 14:36:34.125000
19182,20.83,2022-08-17 14:36:34.140625
19183,17.15,2022-08-17 14:36:34.156250
19184,13.35,2022-08-17 14:36:34.171875
19185,9.32,2022-08-17 14:36:34.187500
19186,4.93,2022-08-17 14:36:34.203125
19187,0.07,2022-08-17 14:36:34.218750
19188,-5.18,2022-08-17 14:36:34.234375
19189,-10.59,2022-08-17 14:36:34.250000
19190,-15.82,2022-08-17 14:36:34.265625
19191,-20.55,2022-08-17 14:36:34.281250
19192,-24.65,2022-08-17 14:36:34.296875
19193,-28.23,2022-08-17 14:36:34.312500
19194,-31.62,2022-08-17 14:36:34.328125
19195,-35.19,2022-08-17 14:36:34.343750
19196,-39.14,2022-08-17 14:36:34.359375
19197,-43.4,2022-08-17 14:36:34.375000
19198,-47.62,2022-08-17 14:36:34.390625
19199,-51.37,2022-08-17 14:36:34.406250
19200,-54.29,2022-08-17 14:36:34.421875
19201,-56.3,2022-08-17 14:36:34.437500
19202,-57.59,2022-08-17 14:36:34.453125
19203,-58.58,2022-08-17 14:36:34.468750
19204,-59.81,2022-08-17 14:36:34.484375
19205,-61.85,2022-08-17 14:36:34.500000
19206,-65.04,2022-08-17 14:36:34.515625
19207,-69.3,2022-08-17 14:36:34.531250
19208,-73.89,2022-08-17 14:36:34.546875
19209,-77.3,2022-08-17 14:36:34.562500
19210,-77.56,2022-08-17 14:36:34.578125
19211,-72.74,2022-08-17 14:36:34.593750
19212,-61.61,2022-08-17 14:36:34.609375
19213,-44.24,2022-08-17 14:36:34.625000
19214,-22.11,2022-08-17 14:36:34.640625
19215,2.25,2022-08-17 14:36:34.656250
19216,25.98,2022-08-17 14:36:34.671875
19217,46.61,2022-08-17 14:36:34.687500
19218,62.64,2022-08-17 14:36:34.703125
19219,73.6,2022-08-17 14:36:34.718750
19220,79.88,2022-08-17 14:36:34.734375
19221,82.27,2022-08-17 14:36:34.750000
19222,81.61,2022-08-17 14:36:34.765625
19223,78.61,2022-08-17 14:36:34.781250
19224,73.8,2022-08-17 14:36:34.796875
19225,67.62,2022-08-17 14:36:34.812500
19226,60.52,2022-08-17 14:36:34.828125
19227,52.97,2022-08-17 14:36:34.843750
19228,45.44,2022-08-17 14:36:34.859375
19229,38.35,2022-08-17 14:36:34.875000
19230,32.01,2022-08-17 14:36:34.890625
19231,26.63,2022-08-17 14:36:34.906250
19232,22.39,2022-08-17 14:36:34.921875
19233,19.46,2022-08-17 14:36:34.937500
19234,18.04,2022-08-17 14:36:34.953125
19235,18.24,2022-08-17 14:36:34.968750
19236,19.97,2022-08-17 14:36:34.984375
19237,22.85,2022-08-17 14:36:35.000000
19238,26.2,2022-08-17 14:36:35.015625
19239,29.18,2022-08-17 14:36:35.031250
19240,31.02,2022-08-17 14:36:35.046875
19241,31.26,2022-08-17 14:36:35.062500
19242,29.88,2022-08-17 14:36:35.078125
19243,27.22,2022-08-17 14:36:35.093750
19244,23.8,2022-08-17 14:36:35.109375
19245,20.09,2022-08-17 14:36:35.125000
19246,16.33,2022-08-17 14:36:35.140625
19247,12.46,2022-08-17 14:36:35.156250
19248,8.26,2022-08-17 14:36:35.171875
19249,3.49,2022-08-17 14:36:35.187500
19250,-1.92,2022-08-17 14:36:35.203125
19251,-7.82,2022-08-17 14:36:35.218750
19252,-13.82,2022-08-17 14:36:35.234375
19253,-19.46,2022-08-17 14:36:35.250000
19254,-24.37,2022-08-17 14:36:35.265625
19255,-28.42,2022-08-17 14:36:35.281250
19256,-31.79,2022-08-17 14:36:35.296875
19257,-34.87,2022-08-17 14:36:35.312500
19258,-38.09,2022-08-17 14:36:35.328125
19259,-41.75,2022-08-17 14:36:35.343750
19260,-45.84,2022-08-17 14:36:35.359375
19261,-50.07,2022-08-17 14:36:35.375000
19262,-54.01,2022-08-17 14:36:35.390625
19263,-57.25,2022-08-17 14:36:35.406250
19264,-59.54,2022-08-17 14:36:35.421875
19265,-60.95,2022-08-17 14:36:35.437500
19266,-61.82,2022-08-17 14:36:35.453125
19267,-62.7,2022-08-17 14:36:35.468750
19268,-64.28,2022-08-17 14:36:35.484375
19269,-67.19,2022-08-17 14:36:35.500000
