,BVP,time
17717,24.12,2022-08-17 14:47:55.718750
17718,21.31,2022-08-17 14:47:55.734375
17719,17.85,2022-08-17 14:47:55.750000
17720,13.97,2022-08-17 14:47:55.765625
17721,10.0,2022-08-17 14:47:55.781250
17722,6.23,2022-08-17 14:47:55.796875
17723,2.78,2022-08-17 14:47:55.812500
17724,-0.43,2022-08-17 14:47:55.828125
17725,-3.59,2022-08-17 14:47:55.843750
17726,-6.87,2022-08-17 14:47:55.859375
17727,-10.31,2022-08-17 14:47:55.875000
17728,-13.85,2022-08-17 14:47:55.890625
17729,-17.35,2022-08-17 14:47:55.906250
17730,-20.75,2022-08-17 14:47:55.921875
17731,-24.09,2022-08-17 14:47:55.937500
17732,-27.49,2022-08-17 14:47:55.953125
17733,-31.14,2022-08-17 14:47:55.968750
17734,-35.18,2022-08-17 14:47:55.984375
17735,-39.78,2022-08-17 14:47:56.000000
17736,-45.01,2022-08-17 14:47:56.015625
17737,-50.78,2022-08-17 14:47:56.031250
17738,-56.72,2022-08-17 14:47:56.046875
17739,-62.03,2022-08-17 14:47:56.062500
17740,-65.61,2022-08-17 14:47:56.078125
17741,-66.4,2022-08-17 14:47:56.093750
17742,-63.72,2022-08-17 14:47:56.109375
17743,-57.57,2022-08-17 14:47:56.125000
17744,-48.67,2022-08-17 14:47:56.140625
17745,-38.16,2022-08-17 14:47:56.156250
17746,-27.2,2022-08-17 14:47:56.171875
17747,-16.66,2022-08-17 14:47:56.187500
17748,-6.99,2022-08-17 14:47:56.203125
17749,1.73,2022-08-17 14:47:56.218750
17750,9.49,2022-08-17 14:47:56.234375
17751,16.28,2022-08-17 14:47:56.250000
17752,21.95,2022-08-17 14:47:56.265625
17753,26.36,2022-08-17 14:47:56.281250
17754,29.39,2022-08-17 14:47:56.296875
17755,31.11,2022-08-17 14:47:56.312500
17756,31.72,2022-08-17 14:47:56.328125
17757,31.55,2022-08-17 14:47:56.343750
17758,30.96,2022-08-17 14:47:56.359375
17759,30.26,2022-08-17 14:47:56.375000
17760,29.7,2022-08-17 14:47:56.390625
17761,29.41,2022-08-17 14:47:56.406250
17762,29.46,2022-08-17 14:47:56.421875
17763,29.84,2022-08-17 14:47:56.437500
17764,30.51,2022-08-17 14:47:56.453125
17765,31.36,2022-08-17 14:47:56.468750
17766,32.17,2022-08-17 14:47:56.484375
17767,32.7,2022-08-17 14:47:56.500000
17768,32.68,2022-08-17 14:47:56.515625
17769,31.92,2022-08-17 14:47:56.531250
17770,30.37,2022-08-17 14:47:56.546875
17771,28.14,2022-08-17 14:47:56.562500
17772,25.47,2022-08-17 14:47:56.578125
17773,22.69,2022-08-17 14:47:56.593750
17774,20.08,2022-08-17 14:47:56.609375
17775,17.77,2022-08-17 14:47:56.625000
17776,15.74,2022-08-17 14:47:56.640625
17777,13.79,2022-08-17 14:47:56.656250
17778,11.65,2022-08-17 14:47:56.671875
17779,9.14,2022-08-17 14:47:56.687500
17780,6.18,2022-08-17 14:47:56.703125
17781,2.89,2022-08-17 14:47:56.718750
17782,-0.52,2022-08-17 14:47:56.734375
17783,-3.85,2022-08-17 14:47:56.750000
17784,-7.04,2022-08-17 14:47:56.765625
17785,-10.11,2022-08-17 14:47:56.781250
17786,-13.2,2022-08-17 14:47:56.796875
17787,-16.46,2022-08-17 14:47:56.812500
17788,-19.92,2022-08-17 14:47:56.828125
17789,-23.53,2022-08-17 14:47:56.843750
17790,-27.12,2022-08-17 14:47:56.859375
17791,-30.48,2022-08-17 14:47:56.875000
17792,-33.44,2022-08-17 14:47:56.890625
17793,-35.98,2022-08-17 14:47:56.906250
17794,-38.3,2022-08-17 14:47:56.921875
17795,-40.81,2022-08-17 14:47:56.937500
17796,-44.06,2022-08-17 14:47:56.953125
17797,-48.45,2022-08-17 14:47:56.968750
17798,-54.02,2022-08-17 14:47:56.984375
17799,-60.18,2022-08-17 14:47:57.000000
17800,-65.87,2022-08-17 14:47:57.015625
17801,-69.66,2022-08-17 14:47:57.031250
17802,-70.31,2022-08-17 14:47:57.046875
17803,-67.17,2022-08-17 14:47:57.062500
17804,-60.34,2022-08-17 14:47:57.078125
17805,-50.64,2022-08-17 14:47:57.093750
17806,-39.26,2022-08-17 14:47:57.109375
17807,-27.35,2022-08-17 14:47:57.125000
17808,-15.76,2022-08-17 14:47:57.140625
17809,-4.93,2022-08-17 14:47:57.156250
17810,4.98,2022-08-17 14:47:57.171875
17811,13.89,2022-08-17 14:47:57.187500
17812,21.67,2022-08-17 14:47:57.203125
17813,28.08,2022-08-17 14:47:57.218750
17814,32.89,2022-08-17 14:47:57.234375
17815,36.02,2022-08-17 14:47:57.250000
17816,37.57,2022-08-17 14:47:57.265625
17817,37.86,2022-08-17 14:47:57.281250
17818,37.31,2022-08-17 14:47:57.296875
17819,36.37,2022-08-17 14:47:57.312500
17820,35.38,2022-08-17 14:47:57.328125
17821,34.57,2022-08-17 14:47:57.343750
17822,34.01,2022-08-17 14:47:57.359375
17823,33.73,2022-08-17 14:47:57.375000
17824,33.7,2022-08-17 14:47:57.390625
17825,33.87,2022-08-17 14:47:57.406250
17826,34.17,2022-08-17 14:47:57.421875
17827,34.51,2022-08-17 14:47:57.437500
17828,34.69,2022-08-17 14:47:57.453125
17829,34.56,2022-08-17 14:47:57.468750
17830,33.98,2022-08-17 14:47:57.484375
17831,32.91,2022-08-17 14:47:57.500000
17832,31.39,2022-08-17 14:47:57.515625
17833,29.54,2022-08-17 14:47:57.531250
17834,27.46,2022-08-17 14:47:57.546875
17835,25.27,2022-08-17 14:47:57.562500
17836,23.03,2022-08-17 14:47:57.578125
17837,20.76,2022-08-17 14:47:57.593750
17838,18.44,2022-08-17 14:47:57.609375
17839,15.99,2022-08-17 14:47:57.625000
17840,13.32,2022-08-17 14:47:57.640625
17841,10.31,2022-08-17 14:47:57.656250
17842,6.96,2022-08-17 14:47:57.671875
17843,3.35,2022-08-17 14:47:57.687500
17844,-0.34,2022-08-17 14:47:57.703125
17845,-3.88,2022-08-17 14:47:57.718750
17846,-7.19,2022-08-17 14:47:57.734375
17847,-10.26,2022-08-17 14:47:57.750000
17848,-13.24,2022-08-17 14:47:57.765625
17849,-16.28,2022-08-17 14:47:57.781250
17850,-19.47,2022-08-17 14:47:57.796875
17851,-22.73,2022-08-17 14:47:57.812500
17852,-25.88,2022-08-17 14:47:57.828125
17853,-28.76,2022-08-17 14:47:57.843750
17854,-31.32,2022-08-17 14:47:57.859375
17855,-33.62,2022-08-17 14:47:57.875000
17856,-35.89,2022-08-17 14:47:57.890625
17857,-38.4,2022-08-17 14:47:57.906250
17858,-41.44,2022-08-17 14:47:57.921875
17859,-45.3,2022-08-17 14:47:57.937500
17860,-50.18,2022-08-17 14:47:57.953125
17861,-56.01,2022-08-17 14:47:57.968750
17862,-62.34,2022-08-17 14:47:57.984375
17863,-68.25,2022-08-17 14:47:58.000000
17864,-72.45,2022-08-17 14:47:58.015625
17865,-73.61,2022-08-17 14:47:58.031250
17866,-70.87,2022-08-17 14:47:58.046875
17867,-64.09,2022-08-17 14:47:58.062500
17868,-53.96,2022-08-17 14:47:58.078125
17869,-41.73,2022-08-17 14:47:58.093750
17870,-28.8,2022-08-17 14:47:58.109375
17871,-16.31,2022-08-17 14:47:58.125000
17872,-4.96,2022-08-17 14:47:58.140625
17873,4.97,2022-08-17 14:47:58.156250
17874,13.42,2022-08-17 14:47:58.171875
17875,20.41,2022-08-17 14:47:58.187500
17876,25.94,2022-08-17 14:47:58.203125
17877,29.98,2022-08-17 14:47:58.218750
17878,32.61,2022-08-17 14:47:58.234375
17879,34.0,2022-08-17 14:47:58.250000
17880,34.45,2022-08-17 14:47:58.265625
17881,34.37,2022-08-17 14:47:58.281250
17882,34.12,2022-08-17 14:47:58.296875
17883,33.98,2022-08-17 14:47:58.312500
17884,34.06,2022-08-17 14:47:58.328125
17885,34.37,2022-08-17 14:47:58.343750
17886,34.83,2022-08-17 14:47:58.359375
17887,35.38,2022-08-17 14:47:58.375000
17888,36.02,2022-08-17 14:47:58.390625
17889,36.77,2022-08-17 14:47:58.406250
17890,37.62,2022-08-17 14:47:58.421875
17891,38.44,2022-08-17 14:47:58.437500
17892,38.96,2022-08-17 14:47:58.453125
17893,38.92,2022-08-17 14:47:58.468750
17894,38.14,2022-08-17 14:47:58.484375
17895,36.66,2022-08-17 14:47:58.500000
17896,34.7,2022-08-17 14:47:58.515625
17897,32.57,2022-08-17 14:47:58.531250
17898,30.5,2022-08-17 14:47:58.546875
17899,28.56,2022-08-17 14:47:58.562500
17900,26.65,2022-08-17 14:47:58.578125
17901,24.6,2022-08-17 14:47:58.593750
17902,22.33,2022-08-17 14:47:58.609375
17903,19.87,2022-08-17 14:47:58.625000
17904,17.36,2022-08-17 14:47:58.640625
17905,14.88,2022-08-17 14:47:58.656250
17906,12.46,2022-08-17 14:47:58.671875
17907,9.98,2022-08-17 14:47:58.687500
17908,7.23,2022-08-17 14:47:58.703125
17909,4.05,2022-08-17 14:47:58.718750
17910,0.39,2022-08-17 14:47:58.734375
17911,-3.67,2022-08-17 14:47:58.750000
17912,-7.9,2022-08-17 14:47:58.765625
17913,-12.07,2022-08-17 14:47:58.781250
17914,-16.0,2022-08-17 14:47:58.796875
17915,-19.63,2022-08-17 14:47:58.812500
17916,-23.09,2022-08-17 14:47:58.828125
17917,-26.62,2022-08-17 14:47:58.843750
17918,-30.55,2022-08-17 14:47:58.859375
17919,-35.19,2022-08-17 14:47:58.875000
17920,-40.71,2022-08-17 14:47:58.890625
17921,-46.99,2022-08-17 14:47:58.906250
17922,-53.54,2022-08-17 14:47:58.921875
17923,-59.46,2022-08-17 14:47:58.937500
17924,-63.65,2022-08-17 14:47:58.953125
17925,-65.02,2022-08-17 14:47:58.968750
17926,-62.88,2022-08-17 14:47:58.984375
17927,-57.15,2022-08-17 14:47:59.000000
17928,-48.36,2022-08-17 14:47:59.015625
17929,-37.49,2022-08-17 14:47:59.031250
17930,-25.68,2022-08-17 14:47:59.046875
17931,-13.89,2022-08-17 14:47:59.062500
17932,-2.81,2022-08-17 14:47:59.078125
17933,7.16,2022-08-17 14:47:59.093750
17934,15.84,2022-08-17 14:47:59.109375
17935,23.06,2022-08-17 14:47:59.125000
17936,28.67,2022-08-17 14:47:59.140625
17937,32.57,2022-08-17 14:47:59.156250
17938,34.84,2022-08-17 14:47:59.171875
17939,35.68,2022-08-17 14:47:59.187500
17940,35.48,2022-08-17 14:47:59.203125
17941,34.68,2022-08-17 14:47:59.218750
17942,33.67,2022-08-17 14:47:59.234375
17943,32.71,2022-08-17 14:47:59.250000
17944,31.91,2022-08-17 14:47:59.265625
17945,31.25,2022-08-17 14:47:59.281250
17946,30.7,2022-08-17 14:47:59.296875
17947,30.25,2022-08-17 14:47:59.312500
17948,29.98,2022-08-17 14:47:59.328125
17949,29.94,2022-08-17 14:47:59.343750
17950,30.13,2022-08-17 14:47:59.359375
17951,30.43,2022-08-17 14:47:59.375000
17952,30.61,2022-08-17 14:47:59.390625
17953,30.39,2022-08-17 14:47:59.406250
17954,29.62,2022-08-17 14:47:59.421875
17955,28.28,2022-08-17 14:47:59.437500
17956,26.49,2022-08-17 14:47:59.453125
17957,24.45,2022-08-17 14:47:59.468750
17958,22.28,2022-08-17 14:47:59.484375
17959,20.03,2022-08-17 14:47:59.500000
17960,17.65,2022-08-17 14:47:59.515625
17961,15.03,2022-08-17 14:47:59.531250
17962,12.13,2022-08-17 14:47:59.546875
17963,8.99,2022-08-17 14:47:59.562500
17964,5.72,2022-08-17 14:47:59.578125
17965,2.41,2022-08-17 14:47:59.593750
17966,-0.92,2022-08-17 14:47:59.609375
17967,-4.34,2022-08-17 14:47:59.625000
17968,-7.9,2022-08-17 14:47:59.640625
17969,-11.66,2022-08-17 14:47:59.656250
17970,-15.55,2022-08-17 14:47:59.671875
17971,-19.44,2022-08-17 14:47:59.687500
17972,-23.18,2022-08-17 14:47:59.703125
17973,-26.65,2022-08-17 14:47:59.718750
17974,-29.84,2022-08-17 14:47:59.734375
17975,-32.8,2022-08-17 14:47:59.750000
17976,-35.66,2022-08-17 14:47:59.765625
17977,-38.61,2022-08-17 14:47:59.781250
17978,-41.88,2022-08-17 14:47:59.796875
17979,-45.78,2022-08-17 14:47:59.812500
17980,-50.54,2022-08-17 14:47:59.828125
17981,-56.19,2022-08-17 14:47:59.843750
17982,-62.35,2022-08-17 14:47:59.859375
17983,-68.17,2022-08-17 14:47:59.875000
17984,-72.43,2022-08-17 14:47:59.890625
17985,-73.85,2022-08-17 14:47:59.906250
17986,-71.53,2022-08-17 14:47:59.921875
17987,-65.23,2022-08-17 14:47:59.937500
17988,-55.5,2022-08-17 14:47:59.953125
17989,-43.45,2022-08-17 14:47:59.968750
17990,-30.4,2022-08-17 14:47:59.984375
17991,-17.55,2022-08-17 14:48:00.000000
17992,-5.66,2022-08-17 14:48:00.015625
17993,4.9,2022-08-17 14:48:00.031250
17994,14.04,2022-08-17 14:48:00.046875
17995,21.76,2022-08-17 14:48:00.062500
17996,28.03,2022-08-17 14:48:00.078125
17997,32.79,2022-08-17 14:48:00.093750
17998,36.03,2022-08-17 14:48:00.109375
17999,37.86,2022-08-17 14:48:00.125000
18000,38.53,2022-08-17 14:48:00.140625
18001,38.46,2022-08-17 14:48:00.156250
18002,38.05,2022-08-17 14:48:00.171875
18003,37.66,2022-08-17 14:48:00.187500
18004,37.45,2022-08-17 14:48:00.203125
18005,37.47,2022-08-17 14:48:00.218750
18006,37.64,2022-08-17 14:48:00.234375
18007,37.87,2022-08-17 14:48:00.250000
18008,38.15,2022-08-17 14:48:00.265625
18009,38.48,2022-08-17 14:48:00.281250
18010,38.91,2022-08-17 14:48:00.296875
18011,39.42,2022-08-17 14:48:00.312500
18012,39.84,2022-08-17 14:48:00.328125
18013,39.9,2022-08-17 14:48:00.343750
18014,39.25,2022-08-17 14:48:00.359375
18015,37.68,2022-08-17 14:48:00.375000
18016,35.21,2022-08-17 14:48:00.390625
18017,32.15,2022-08-17 14:48:00.406250
18018,28.98,2022-08-17 14:48:00.421875
18019,26.22,2022-08-17 14:48:00.437500
18020,24.12,2022-08-17 14:48:00.453125
18021,22.59,2022-08-17 14:48:00.468750
18022,21.21,2022-08-17 14:48:00.484375
18023,19.53,2022-08-17 14:48:00.500000
18024,17.18,2022-08-17 14:48:00.515625
18025,14.13,2022-08-17 14:48:00.531250
18026,10.61,2022-08-17 14:48:00.546875
18027,7.01,2022-08-17 14:48:00.562500
18028,3.61,2022-08-17 14:48:00.578125
18029,0.55,2022-08-17 14:48:00.593750
18030,-2.28,2022-08-17 14:48:00.609375
18031,-5.08,2022-08-17 14:48:00.625000
18032,-8.07,2022-08-17 14:48:00.640625
18033,-11.37,2022-08-17 14:48:00.656250
18034,-14.94,2022-08-17 14:48:00.671875
18035,-18.67,2022-08-17 14:48:00.687500
18036,-22.4,2022-08-17 14:48:00.703125
18037,-25.97,2022-08-17 14:48:00.718750
18038,-29.33,2022-08-17 14:48:00.734375
18039,-32.48,2022-08-17 14:48:00.750000
18040,-35.53,2022-08-17 14:48:00.765625
18041,-38.68,2022-08-17 14:48:00.781250
18042,-42.2,2022-08-17 14:48:00.796875
18043,-46.43,2022-08-17 14:48:00.812500
18044,-51.61,2022-08-17 14:48:00.828125
18045,-57.73,2022-08-17 14:48:00.843750
18046,-64.25,2022-08-17 14:48:00.859375
18047,-70.13,2022-08-17 14:48:00.875000
18048,-73.98,2022-08-17 14:48:00.890625
18049,-74.46,2022-08-17 14:48:00.906250
18050,-70.81,2022-08-17 14:48:00.921875
18051,-63.12,2022-08-17 14:48:00.937500
18052,-52.32,2022-08-17 14:48:00.953125
18053,-39.84,2022-08-17 14:48:00.968750
18054,-27.11,2022-08-17 14:48:00.984375
18055,-15.13,2022-08-17 14:48:01.000000
18056,-4.39,2022-08-17 14:48:01.015625
18057,5.04,2022-08-17 14:48:01.031250
18058,13.24,2022-08-17 14:48:01.046875
18059,20.24,2022-08-17 14:48:01.062500
18060,25.94,2022-08-17 14:48:01.078125
18061,30.24,2022-08-17 14:48:01.093750
18062,33.11,2022-08-17 14:48:01.109375
18063,34.73,2022-08-17 14:48:01.125000
18064,35.41,2022-08-17 14:48:01.140625
18065,35.52,2022-08-17 14:48:01.156250
18066,35.36,2022-08-17 14:48:01.171875
18067,35.1,2022-08-17 14:48:01.187500
18068,34.76,2022-08-17 14:48:01.203125
18069,34.33,2022-08-17 14:48:01.218750
18070,33.81,2022-08-17 14:48:01.234375
18071,33.29,2022-08-17 14:48:01.250000
18072,32.94,2022-08-17 14:48:01.265625
18073,32.88,2022-08-17 14:48:01.281250
18074,33.21,2022-08-17 14:48:01.296875
18075,33.82,2022-08-17 14:48:01.312500
18076,34.49,2022-08-17 14:48:01.328125
18077,34.88,2022-08-17 14:48:01.343750
18078,34.69,2022-08-17 14:48:01.359375
18079,33.74,2022-08-17 14:48:01.375000
18080,32.06,2022-08-17 14:48:01.390625
18081,29.86,2022-08-17 14:48:01.406250
18082,27.45,2022-08-17 14:48:01.421875
18083,25.14,2022-08-17 14:48:01.437500
18084,23.12,2022-08-17 14:48:01.453125
18085,21.36,2022-08-17 14:48:01.468750
18086,19.69,2022-08-17 14:48:01.484375
18087,17.85,2022-08-17 14:48:01.500000
18088,15.58,2022-08-17 14:48:01.515625
18089,12.77,2022-08-17 14:48:01.531250
18090,9.46,2022-08-17 14:48:01.546875
18091,5.91,2022-08-17 14:48:01.562500
18092,2.44,2022-08-17 14:48:01.578125
18093,-0.62,2022-08-17 14:48:01.593750
18094,-3.08,2022-08-17 14:48:01.609375
18095,-5.05,2022-08-17 14:48:01.625000
18096,-6.84,2022-08-17 14:48:01.640625
18097,-8.88,2022-08-17 14:48:01.656250
18098,-11.49,2022-08-17 14:48:01.671875
18099,-14.71,2022-08-17 14:48:01.687500
18100,-18.27,2022-08-17 14:48:01.703125
18101,-21.78,2022-08-17 14:48:01.718750
18102,-24.86,2022-08-17 14:48:01.734375
18103,-27.44,2022-08-17 14:48:01.750000
18104,-29.7,2022-08-17 14:48:01.765625
18105,-32.02,2022-08-17 14:48:01.781250
18106,-34.84,2022-08-17 14:48:01.796875
18107,-38.45,2022-08-17 14:48:01.812500
18108,-42.99,2022-08-17 14:48:01.828125
18109,-48.35,2022-08-17 14:48:01.843750
18110,-54.14,2022-08-17 14:48:01.859375
18111,-59.64,2022-08-17 14:48:01.875000
18112,-63.87,2022-08-17 14:48:01.890625
18113,-65.79,2022-08-17 14:48:01.906250
18114,-64.51,2022-08-17 14:48:01.921875
18115,-59.67,2022-08-17 14:48:01.937500
18116,-51.56,2022-08-17 14:48:01.953125
18117,-41.04,2022-08-17 14:48:01.968750
18118,-29.23,2022-08-17 14:48:01.984375
18119,-17.23,2022-08-17 14:48:02.000000
18120,-5.8,2022-08-17 14:48:02.015625
18121,4.61,2022-08-17 14:48:02.031250
18122,13.79,2022-08-17 14:48:02.046875
18123,21.59,2022-08-17 14:48:02.062500
18124,27.86,2022-08-17 14:48:02.078125
18125,32.48,2022-08-17 14:48:02.093750
18126,35.41,2022-08-17 14:48:02.109375
18127,36.84,2022-08-17 14:48:02.125000
18128,37.13,2022-08-17 14:48:02.140625
18129,36.79,2022-08-17 14:48:02.156250
18130,36.29,2022-08-17 14:48:02.171875
18131,35.98,2022-08-17 14:48:02.187500
18132,35.99,2022-08-17 14:48:02.203125
18133,36.32,2022-08-17 14:48:02.218750
18134,36.89,2022-08-17 14:48:02.234375
18135,37.6,2022-08-17 14:48:02.250000
18136,38.43,2022-08-17 14:48:02.265625
18137,39.36,2022-08-17 14:48:02.281250
18138,40.32,2022-08-17 14:48:02.296875
18139,41.16,2022-08-17 14:48:02.312500
18140,41.67,2022-08-17 14:48:02.328125
18141,41.65,2022-08-17 14:48:02.343750
18142,40.98,2022-08-17 14:48:02.359375
18143,39.7,2022-08-17 14:48:02.375000
18144,37.97,2022-08-17 14:48:02.390625
18145,35.98,2022-08-17 14:48:02.406250
18146,33.86,2022-08-17 14:48:02.421875
18147,31.61,2022-08-17 14:48:02.437500
18148,29.09,2022-08-17 14:48:02.453125
18149,26.18,2022-08-17 14:48:02.468750
18150,22.83,2022-08-17 14:48:02.484375
18151,19.08,2022-08-17 14:48:02.500000
18152,15.17,2022-08-17 14:48:02.515625
18153,11.36,2022-08-17 14:48:02.531250
18154,7.84,2022-08-17 14:48:02.546875
18155,4.68,2022-08-17 14:48:02.562500
18156,1.72,2022-08-17 14:48:02.578125
18157,-1.34,2022-08-17 14:48:02.593750
18158,-4.74,2022-08-17 14:48:02.609375
18159,-8.61,2022-08-17 14:48:02.625000
18160,-12.85,2022-08-17 14:48:02.640625
18161,-17.15,2022-08-17 14:48:02.656250
18162,-21.22,2022-08-17 14:48:02.671875
18163,-24.82,2022-08-17 14:48:02.687500
18164,-27.93,2022-08-17 14:48:02.703125
18165,-30.67,2022-08-17 14:48:02.718750
18166,-33.3,2022-08-17 14:48:02.734375
18167,-36.1,2022-08-17 14:48:02.750000
18168,-39.34,2022-08-17 14:48:02.765625
18169,-43.28,2022-08-17 14:48:02.781250
18170,-48.06,2022-08-17 14:48:02.796875
18171,-53.53,2022-08-17 14:48:02.812500
18172,-59.13,2022-08-17 14:48:02.828125
18173,-63.89,2022-08-17 14:48:02.843750
18174,-66.59,2022-08-17 14:48:02.859375
18175,-66.21,2022-08-17 14:48:02.875000
18176,-62.21,2022-08-17 14:48:02.890625
18177,-54.82,2022-08-17 14:48:02.906250
18178,-44.89,2022-08-17 14:48:02.921875
18179,-33.57,2022-08-17 14:48:02.937500
18180,-21.96,2022-08-17 14:48:02.953125
18181,-10.87,2022-08-17 14:48:02.968750
18182,-0.7,2022-08-17 14:48:02.984375
18183,8.36,2022-08-17 14:48:03.000000
18184,16.24,2022-08-17 14:48:03.015625
18185,22.84,2022-08-17 14:48:03.031250
18186,28.07,2022-08-17 14:48:03.046875
18187,31.83,2022-08-17 14:48:03.062500
18188,34.13,2022-08-17 14:48:03.078125
18189,35.12,2022-08-17 14:48:03.093750
18190,35.04,2022-08-17 14:48:03.109375
18191,34.25,2022-08-17 14:48:03.125000
18192,33.08,2022-08-17 14:48:03.140625
18193,31.85,2022-08-17 14:48:03.156250
18194,30.76,2022-08-17 14:48:03.171875
18195,29.91,2022-08-17 14:48:03.187500
18196,29.36,2022-08-17 14:48:03.203125
18197,29.13,2022-08-17 14:48:03.218750
18198,29.26,2022-08-17 14:48:03.234375
18199,29.74,2022-08-17 14:48:03.250000
18200,30.49,2022-08-17 14:48:03.265625
18201,31.3,2022-08-17 14:48:03.281250
18202,31.86,2022-08-17 14:48:03.296875
18203,31.86,2022-08-17 14:48:03.312500
18204,31.09,2022-08-17 14:48:03.328125
18205,29.49,2022-08-17 14:48:03.343750
18206,27.23,2022-08-17 14:48:03.359375
18207,24.6,2022-08-17 14:48:03.375000
18208,21.95,2022-08-17 14:48:03.390625
18209,19.57,2022-08-17 14:48:03.406250
18210,17.6,2022-08-17 14:48:03.421875
18211,16.0,2022-08-17 14:48:03.437500
18212,14.54,2022-08-17 14:48:03.453125
18213,12.95,2022-08-17 14:48:03.468750
18214,10.97,2022-08-17 14:48:03.484375
18215,8.55,2022-08-17 14:48:03.500000
18216,5.73,2022-08-17 14:48:03.515625
18217,2.74,2022-08-17 14:48:03.531250
18218,-0.18,2022-08-17 14:48:03.546875
18219,-2.92,2022-08-17 14:48:03.562500
18220,-5.43,2022-08-17 14:48:03.578125
18221,-7.84,2022-08-17 14:48:03.593750
18222,-10.26,2022-08-17 14:48:03.609375
18223,-12.84,2022-08-17 14:48:03.625000
18224,-15.61,2022-08-17 14:48:03.640625
18225,-18.57,2022-08-17 14:48:03.656250
18226,-21.64,2022-08-17 14:48:03.671875
18227,-24.71,2022-08-17 14:48:03.687500
18228,-27.71,2022-08-17 14:48:03.703125
18229,-30.54,2022-08-17 14:48:03.718750
18230,-33.21,2022-08-17 14:48:03.734375
18231,-35.82,2022-08-17 14:48:03.750000
18232,-38.61,2022-08-17 14:48:03.765625
18233,-41.92,2022-08-17 14:48:03.781250
18234,-46.01,2022-08-17 14:48:03.796875
18235,-50.87,2022-08-17 14:48:03.812500
18236,-56.04,2022-08-17 14:48:03.828125
18237,-60.6,2022-08-17 14:48:03.843750
18238,-63.37,2022-08-17 14:48:03.859375
18239,-63.3,2022-08-17 14:48:03.875000
18240,-59.83,2022-08-17 14:48:03.890625
18241,-53.13,2022-08-17 14:48:03.906250
18242,-44.04,2022-08-17 14:48:03.921875
18243,-33.78,2022-08-17 14:48:03.937500
18244,-23.45,2022-08-17 14:48:03.953125
18245,-13.79,2022-08-17 14:48:03.968750
18246,-5.01,2022-08-17 14:48:03.984375
18247,2.99,2022-08-17 14:48:04.000000
18248,10.33,2022-08-17 14:48:04.015625
18249,17.02,2022-08-17 14:48:04.031250
18250,22.87,2022-08-17 14:48:04.046875
18251,27.6,2022-08-17 14:48:04.062500
18252,31.03,2022-08-17 14:48:04.078125
18253,33.21,2022-08-17 14:48:04.093750
18254,34.4,2022-08-17 14:48:04.109375
18255,34.93,2022-08-17 14:48:04.125000
18256,35.12,2022-08-17 14:48:04.140625
18257,35.15,2022-08-17 14:48:04.156250
18258,35.05,2022-08-17 14:48:04.171875
18259,34.79,2022-08-17 14:48:04.187500
18260,34.39,2022-08-17 14:48:04.203125
18261,33.98,2022-08-17 14:48:04.218750
18262,33.7,2022-08-17 14:48:04.234375
18263,33.69,2022-08-17 14:48:04.250000
18264,33.89,2022-08-17 14:48:04.265625
18265,34.03,2022-08-17 14:48:04.281250
18266,33.69,2022-08-17 14:48:04.296875
18267,32.49,2022-08-17 14:48:04.312500
