,BVP,time
18008,-34.15,2022-10-26 16:40:00.656250
18009,-29.65,2022-10-26 16:40:00.671875
18010,-25.68,2022-10-26 16:40:00.687500
18011,-19.85,2022-10-26 16:40:00.703125
18012,-11.8,2022-10-26 16:40:00.718750
18013,-2.38,2022-10-26 16:40:00.734375
18014,6.77,2022-10-26 16:40:00.750000
18015,13.96,2022-10-26 16:40:00.765625
18016,17.44,2022-10-26 16:40:00.781250
18017,13.93,2022-10-26 16:40:00.796875
18018,1.37,2022-10-26 16:40:00.812500
18019,-19.69,2022-10-26 16:40:00.828125
18020,-44.68,2022-10-26 16:40:00.843750
18021,-69.13,2022-10-26 16:40:00.859375
18022,-88.38,2022-10-26 16:40:00.875000
18023,-98.63,2022-10-26 16:40:00.890625
18024,-98.0,2022-10-26 16:40:00.906250
18025,-77.77,2022-10-26 16:40:00.921875
18026,-38.58,2022-10-26 16:40:00.937500
18027,9.01,2022-10-26 16:40:00.953125
18028,42.88,2022-10-26 16:40:00.968750
18029,59.04,2022-10-26 16:40:00.984375
18030,60.39,2022-10-26 16:40:01.000000
18031,53.65,2022-10-26 16:40:01.015625
18032,43.25,2022-10-26 16:40:01.031250
18033,32.26,2022-10-26 16:40:01.046875
18034,22.41,2022-10-26 16:40:01.062500
18035,13.05,2022-10-26 16:40:01.078125
18036,3.97,2022-10-26 16:40:01.093750
18037,-3.69,2022-10-26 16:40:01.109375
18038,-6.97,2022-10-26 16:40:01.125000
18039,-5.85,2022-10-26 16:40:01.140625
18040,-2.04,2022-10-26 16:40:01.156250
18041,1.91,2022-10-26 16:40:01.171875
18042,4.06,2022-10-26 16:40:01.187500
18043,3.49,2022-10-26 16:40:01.203125
18044,-0.78,2022-10-26 16:40:01.218750
18045,-8.29,2022-10-26 16:40:01.234375
18046,-17.02,2022-10-26 16:40:01.250000
18047,-23.4,2022-10-26 16:40:01.265625
18048,-26.06,2022-10-26 16:40:01.281250
18049,-25.23,2022-10-26 16:40:01.296875
18050,-22.26,2022-10-26 16:40:01.312500
18051,-18.68,2022-10-26 16:40:01.328125
18052,-15.8,2022-10-26 16:40:01.343750
18053,-15.06,2022-10-26 16:40:01.359375
18054,-16.61,2022-10-26 16:40:01.375000
18055,-19.04,2022-10-26 16:40:01.390625
18056,-19.49,2022-10-26 16:40:01.406250
18057,-16.33,2022-10-26 16:40:01.421875
18058,-9.15,2022-10-26 16:40:01.437500
18059,1.15,2022-10-26 16:40:01.453125
18060,13.0,2022-10-26 16:40:01.468750
18061,24.56,2022-10-26 16:40:01.484375
18062,33.97,2022-10-26 16:40:01.500000
18063,40.23,2022-10-26 16:40:01.515625
18064,43.5,2022-10-26 16:40:01.531250
18065,44.94,2022-10-26 16:40:01.546875
18066,45.33,2022-10-26 16:40:01.562500
18067,45.01,2022-10-26 16:40:01.578125
18068,43.94,2022-10-26 16:40:01.593750
18069,42.04,2022-10-26 16:40:01.609375
18070,39.39,2022-10-26 16:40:01.625000
18071,36.22,2022-10-26 16:40:01.640625
18072,33.01,2022-10-26 16:40:01.656250
18073,30.32,2022-10-26 16:40:01.671875
18074,28.59,2022-10-26 16:40:01.687500
18075,27.66,2022-10-26 16:40:01.703125
18076,26.98,2022-10-26 16:40:01.718750
18077,25.91,2022-10-26 16:40:01.734375
18078,24.04,2022-10-26 16:40:01.750000
18079,21.45,2022-10-26 16:40:01.765625
18080,18.69,2022-10-26 16:40:01.781250
18081,16.66,2022-10-26 16:40:01.796875
18082,16.23,2022-10-26 16:40:01.812500
18083,17.93,2022-10-26 16:40:01.828125
18084,21.65,2022-10-26 16:40:01.843750
18085,26.62,2022-10-26 16:40:01.859375
18086,31.59,2022-10-26 16:40:01.875000
18087,35.3,2022-10-26 16:40:01.890625
18088,36.77,2022-10-26 16:40:01.906250
18089,35.61,2022-10-26 16:40:01.921875
18090,31.98,2022-10-26 16:40:01.937500
18091,26.46,2022-10-26 16:40:01.953125
18092,19.82,2022-10-26 16:40:01.968750
18093,12.76,2022-10-26 16:40:01.984375
18094,5.89,2022-10-26 16:40:02.000000
18095,-0.34,2022-10-26 16:40:02.015625
18096,-5.62,2022-10-26 16:40:02.031250
18097,-9.73,2022-10-26 16:40:02.046875
18098,-12.5,2022-10-26 16:40:02.062500
18099,-13.83,2022-10-26 16:40:02.078125
18100,-13.6,2022-10-26 16:40:02.093750
18101,-11.83,2022-10-26 16:40:02.109375
18102,-8.67,2022-10-26 16:40:02.125000
18103,-4.51,2022-10-26 16:40:02.140625
18104,0.0,2022-10-26 16:40:02.156250
18105,4.12,2022-10-26 16:40:02.171875
18106,7.16,2022-10-26 16:40:02.187500
18107,8.83,2022-10-26 16:40:02.203125
18108,9.26,2022-10-26 16:40:02.218750
18109,9.04,2022-10-26 16:40:02.234375
18110,9.07,2022-10-26 16:40:02.250000
18111,10.26,2022-10-26 16:40:02.265625
18112,13.41,2022-10-26 16:40:02.281250
18113,18.94,2022-10-26 16:40:02.296875
18114,26.88,2022-10-26 16:40:02.312500
18115,36.87,2022-10-26 16:40:02.328125
18116,48.12,2022-10-26 16:40:02.343750
18117,59.58,2022-10-26 16:40:02.359375
18118,70.06,2022-10-26 16:40:02.375000
18119,78.33,2022-10-26 16:40:02.390625
18120,83.42,2022-10-26 16:40:02.406250
18121,84.68,2022-10-26 16:40:02.421875
18122,81.96,2022-10-26 16:40:02.437500
18123,75.54,2022-10-26 16:40:02.453125
18124,66.11,2022-10-26 16:40:02.468750
18125,54.65,2022-10-26 16:40:02.484375
18126,42.21,2022-10-26 16:40:02.500000
18127,29.84,2022-10-26 16:40:02.515625
18128,18.36,2022-10-26 16:40:02.531250
18129,8.35,2022-10-26 16:40:02.546875
18130,0.03,2022-10-26 16:40:02.562500
18131,-6.64,2022-10-26 16:40:02.578125
18132,-11.82,2022-10-26 16:40:02.593750
18133,-15.67,2022-10-26 16:40:02.609375
18134,-18.25,2022-10-26 16:40:02.625000
18135,-19.59,2022-10-26 16:40:02.640625
18136,-19.77,2022-10-26 16:40:02.656250
18137,-19.05,2022-10-26 16:40:02.671875
18138,-17.94,2022-10-26 16:40:02.687500
18139,-17.12,2022-10-26 16:40:02.703125
18140,-17.21,2022-10-26 16:40:02.718750
18141,-18.55,2022-10-26 16:40:02.734375
18142,-21.09,2022-10-26 16:40:02.750000
18143,-24.35,2022-10-26 16:40:02.765625
18144,-27.61,2022-10-26 16:40:02.781250
18145,-30.21,2022-10-26 16:40:02.796875
18146,-31.77,2022-10-26 16:40:02.812500
18147,-32.34,2022-10-26 16:40:02.828125
18148,-32.35,2022-10-26 16:40:02.843750
18149,-32.39,2022-10-26 16:40:02.859375
18150,-32.93,2022-10-26 16:40:02.875000
18151,-34.22,2022-10-26 16:40:02.890625
18152,-36.17,2022-10-26 16:40:02.906250
18153,-38.5,2022-10-26 16:40:02.921875
18154,-40.91,2022-10-26 16:40:02.937500
18155,-43.18,2022-10-26 16:40:02.953125
18156,-45.27,2022-10-26 16:40:02.968750
18157,-47.24,2022-10-26 16:40:02.984375
18158,-49.25,2022-10-26 16:40:03.000000
18159,-51.42,2022-10-26 16:40:03.015625
18160,-53.76,2022-10-26 16:40:03.031250
18161,-55.99,2022-10-26 16:40:03.046875
18162,-57.49,2022-10-26 16:40:03.062500
18163,-57.37,2022-10-26 16:40:03.078125
18164,-54.69,2022-10-26 16:40:03.093750
18165,-48.8,2022-10-26 16:40:03.109375
18166,-39.56,2022-10-26 16:40:03.125000
18167,-27.45,2022-10-26 16:40:03.140625
18168,-13.46,2022-10-26 16:40:03.156250
18169,1.14,2022-10-26 16:40:03.171875
18170,15.13,2022-10-26 16:40:03.187500
18171,27.51,2022-10-26 16:40:03.203125
18172,37.65,2022-10-26 16:40:03.218750
18173,45.33,2022-10-26 16:40:03.234375
18174,50.72,2022-10-26 16:40:03.250000
18175,54.29,2022-10-26 16:40:03.265625
18176,56.64,2022-10-26 16:40:03.281250
18177,58.33,2022-10-26 16:40:03.296875
18178,59.65,2022-10-26 16:40:03.312500
18179,60.64,2022-10-26 16:40:03.328125
18180,61.07,2022-10-26 16:40:03.343750
18181,60.71,2022-10-26 16:40:03.359375
18182,59.49,2022-10-26 16:40:03.375000
18183,57.56,2022-10-26 16:40:03.390625
18184,55.25,2022-10-26 16:40:03.406250
18185,53.0,2022-10-26 16:40:03.421875
18186,51.16,2022-10-26 16:40:03.437500
18187,49.93,2022-10-26 16:40:03.453125
18188,49.34,2022-10-26 16:40:03.468750
18189,49.22,2022-10-26 16:40:03.484375
18190,49.24,2022-10-26 16:40:03.500000
18191,49.0,2022-10-26 16:40:03.515625
18192,48.22,2022-10-26 16:40:03.531250
18193,46.82,2022-10-26 16:40:03.546875
18194,44.95,2022-10-26 16:40:03.562500
18195,42.89,2022-10-26 16:40:03.578125
18196,40.99,2022-10-26 16:40:03.593750
18197,39.4,2022-10-26 16:40:03.609375
18198,38.06,2022-10-26 16:40:03.625000
18199,36.67,2022-10-26 16:40:03.640625
18200,34.88,2022-10-26 16:40:03.656250
18201,32.47,2022-10-26 16:40:03.671875
18202,29.57,2022-10-26 16:40:03.687500
18203,26.52,2022-10-26 16:40:03.703125
18204,23.76,2022-10-26 16:40:03.718750
18205,21.63,2022-10-26 16:40:03.734375
18206,20.26,2022-10-26 16:40:03.750000
18207,19.61,2022-10-26 16:40:03.765625
18208,19.34,2022-10-26 16:40:03.781250
18209,19.11,2022-10-26 16:40:03.796875
18210,18.7,2022-10-26 16:40:03.812500
18211,18.12,2022-10-26 16:40:03.828125
18212,17.5,2022-10-26 16:40:03.843750
18213,17.15,2022-10-26 16:40:03.859375
18214,17.49,2022-10-26 16:40:03.875000
18215,18.94,2022-10-26 16:40:03.890625
18216,21.89,2022-10-26 16:40:03.906250
18217,26.0,2022-10-26 16:40:03.921875
18218,30.75,2022-10-26 16:40:03.937500
18219,35.76,2022-10-26 16:40:03.953125
18220,41.03,2022-10-26 16:40:03.968750
18221,46.83,2022-10-26 16:40:03.984375
18222,53.49,2022-10-26 16:40:04.000000
18223,61.42,2022-10-26 16:40:04.015625
18224,70.64,2022-10-26 16:40:04.031250
18225,81.02,2022-10-26 16:40:04.046875
18226,91.15,2022-10-26 16:40:04.062500
18227,99.34,2022-10-26 16:40:04.078125
18228,104.22,2022-10-26 16:40:04.093750
18229,104.87,2022-10-26 16:40:04.109375
18230,100.87,2022-10-26 16:40:04.125000
18231,92.09,2022-10-26 16:40:04.140625
18232,79.32,2022-10-26 16:40:04.156250
18233,63.47,2022-10-26 16:40:04.171875
18234,45.97,2022-10-26 16:40:04.187500
18235,26.55,2022-10-26 16:40:04.203125
18236,4.66,2022-10-26 16:40:04.218750
18237,-19.61,2022-10-26 16:40:04.234375
18238,-45.05,2022-10-26 16:40:04.250000
18239,-69.54,2022-10-26 16:40:04.265625
18240,-90.92,2022-10-26 16:40:04.281250
18241,-107.04,2022-10-26 16:40:04.296875
18242,-117.85,2022-10-26 16:40:04.312500
18243,-124.42,2022-10-26 16:40:04.328125
18244,-131.03,2022-10-26 16:40:04.343750
18245,-141.77,2022-10-26 16:40:04.359375
18246,-158.43,2022-10-26 16:40:04.375000
18247,-179.81,2022-10-26 16:40:04.390625
18248,-202.61,2022-10-26 16:40:04.406250
18249,-223.58,2022-10-26 16:40:04.421875
18250,-239.95,2022-10-26 16:40:04.437500
18251,-251.89,2022-10-26 16:40:04.453125
18252,-245.53,2022-10-26 16:40:04.468750
18253,-212.1,2022-10-26 16:40:04.484375
18254,-152.51,2022-10-26 16:40:04.500000
18255,-78.35,2022-10-26 16:40:04.515625
18256,-4.28,2022-10-26 16:40:04.531250
18257,60.29,2022-10-26 16:40:04.546875
18258,106.82,2022-10-26 16:40:04.562500
18259,140.08,2022-10-26 16:40:04.578125
18260,163.69,2022-10-26 16:40:04.593750
18261,179.37,2022-10-26 16:40:04.609375
18262,185.33,2022-10-26 16:40:04.625000
18263,179.38,2022-10-26 16:40:04.640625
18264,163.21,2022-10-26 16:40:04.656250
18265,139.61,2022-10-26 16:40:04.671875
18266,112.46,2022-10-26 16:40:04.687500
18267,85.45,2022-10-26 16:40:04.703125
18268,62.16,2022-10-26 16:40:04.718750
18269,43.83,2022-10-26 16:40:04.734375
18270,30.64,2022-10-26 16:40:04.750000
18271,19.94,2022-10-26 16:40:04.765625
18272,8.31,2022-10-26 16:40:04.781250
18273,-6.85,2022-10-26 16:40:04.796875
18274,-26.5,2022-10-26 16:40:04.812500
18275,-49.63,2022-10-26 16:40:04.828125
18276,-74.3,2022-10-26 16:40:04.843750
18277,-97.74,2022-10-26 16:40:04.859375
18278,-118.65,2022-10-26 16:40:04.875000
18279,-136.32,2022-10-26 16:40:04.890625
18280,-151.55,2022-10-26 16:40:04.906250
18281,-165.06,2022-10-26 16:40:04.921875
18282,-176.51,2022-10-26 16:40:04.937500
18283,-184.54,2022-10-26 16:40:04.953125
18284,-187.26,2022-10-26 16:40:04.968750
18285,-183.63,2022-10-26 16:40:04.984375
18286,-173.54,2022-10-26 16:40:05.000000
18287,-158.67,2022-10-26 16:40:05.015625
18288,-141.18,2022-10-26 16:40:05.031250
18289,-123.39,2022-10-26 16:40:05.046875
18290,-106.87,2022-10-26 16:40:05.062500
18291,-92.08,2022-10-26 16:40:05.078125
18292,-78.73,2022-10-26 16:40:05.093750
18293,-66.15,2022-10-26 16:40:05.109375
18294,-53.85,2022-10-26 16:40:05.125000
18295,-41.47,2022-10-26 16:40:05.140625
18296,-29.12,2022-10-26 16:40:05.156250
18297,-16.9,2022-10-26 16:40:05.171875
18298,-5.08,2022-10-26 16:40:05.187500
18299,6.06,2022-10-26 16:40:05.203125
18300,16.15,2022-10-26 16:40:05.218750
18301,24.67,2022-10-26 16:40:05.234375
18302,31.15,2022-10-26 16:40:05.250000
18303,35.26,2022-10-26 16:40:05.265625
18304,37.05,2022-10-26 16:40:05.281250
18305,36.8,2022-10-26 16:40:05.296875
18306,35.05,2022-10-26 16:40:05.312500
18307,32.43,2022-10-26 16:40:05.328125
18308,29.49,2022-10-26 16:40:05.343750
18309,26.7,2022-10-26 16:40:05.359375
18310,24.43,2022-10-26 16:40:05.375000
18311,23.04,2022-10-26 16:40:05.390625
18312,22.8,2022-10-26 16:40:05.406250
18313,23.79,2022-10-26 16:40:05.421875
18314,25.72,2022-10-26 16:40:05.437500
18315,27.97,2022-10-26 16:40:05.453125
18316,29.65,2022-10-26 16:40:05.468750
18317,29.95,2022-10-26 16:40:05.484375
18318,28.37,2022-10-26 16:40:05.500000
18319,25.03,2022-10-26 16:40:05.515625
18320,20.61,2022-10-26 16:40:05.531250
18321,16.2,2022-10-26 16:40:05.546875
18322,12.96,2022-10-26 16:40:05.562500
18323,11.77,2022-10-26 16:40:05.578125
18324,12.98,2022-10-26 16:40:05.593750
18325,16.35,2022-10-26 16:40:05.609375
18326,21.11,2022-10-26 16:40:05.625000
18327,26.25,2022-10-26 16:40:05.640625
18328,30.87,2022-10-26 16:40:05.656250
18329,34.38,2022-10-26 16:40:05.671875
18330,36.67,2022-10-26 16:40:05.687500
18331,37.98,2022-10-26 16:40:05.703125
18332,38.77,2022-10-26 16:40:05.718750
18333,39.49,2022-10-26 16:40:05.734375
18334,40.52,2022-10-26 16:40:05.750000
18335,42.12,2022-10-26 16:40:05.765625
18336,44.42,2022-10-26 16:40:05.781250
18337,47.4,2022-10-26 16:40:05.796875
18338,50.9,2022-10-26 16:40:05.812500
18339,54.56,2022-10-26 16:40:05.828125
18340,57.89,2022-10-26 16:40:05.843750
18341,60.38,2022-10-26 16:40:05.859375
18342,61.73,2022-10-26 16:40:05.875000
18343,61.96,2022-10-26 16:40:05.890625
18344,61.4,2022-10-26 16:40:05.906250
18345,60.49,2022-10-26 16:40:05.921875
18346,59.57,2022-10-26 16:40:05.937500
18347,58.67,2022-10-26 16:40:05.953125
18348,57.52,2022-10-26 16:40:05.968750
18349,55.7,2022-10-26 16:40:05.984375
18350,52.74,2022-10-26 16:40:06.000000
18351,48.32,2022-10-26 16:40:06.015625
18352,42.23,2022-10-26 16:40:06.031250
18353,34.44,2022-10-26 16:40:06.046875
18354,25.09,2022-10-26 16:40:06.062500
18355,14.64,2022-10-26 16:40:06.078125
18356,3.86,2022-10-26 16:40:06.093750
18357,-6.22,2022-10-26 16:40:06.109375
18358,-14.56,2022-10-26 16:40:06.125000
18359,-20.45,2022-10-26 16:40:06.140625
18360,-23.71,2022-10-26 16:40:06.156250
18361,-24.69,2022-10-26 16:40:06.171875
18362,-24.14,2022-10-26 16:40:06.187500
18363,-22.94,2022-10-26 16:40:06.203125
18364,-21.99,2022-10-26 16:40:06.218750
18365,-22.18,2022-10-26 16:40:06.234375
18366,-24.35,2022-10-26 16:40:06.250000
18367,-29.2,2022-10-26 16:40:06.265625
18368,-36.94,2022-10-26 16:40:06.281250
18369,-47.1,2022-10-26 16:40:06.296875
18370,-58.37,2022-10-26 16:40:06.312500
18371,-68.87,2022-10-26 16:40:06.328125
18372,-76.67,2022-10-26 16:40:06.343750
18373,-80.4,2022-10-26 16:40:06.359375
18374,-79.59,2022-10-26 16:40:06.375000
18375,-74.69,2022-10-26 16:40:06.390625
18376,-66.7,2022-10-26 16:40:06.406250
18377,-56.71,2022-10-26 16:40:06.421875
18378,-45.49,2022-10-26 16:40:06.437500
18379,-33.46,2022-10-26 16:40:06.453125
18380,-20.7,2022-10-26 16:40:06.468750
18381,-7.14,2022-10-26 16:40:06.484375
18382,7.25,2022-10-26 16:40:06.500000
18383,22.38,2022-10-26 16:40:06.515625
18384,37.76,2022-10-26 16:40:06.531250
18385,52.48,2022-10-26 16:40:06.546875
18386,65.08,2022-10-26 16:40:06.562500
18387,73.73,2022-10-26 16:40:06.578125
18388,76.71,2022-10-26 16:40:06.593750
18389,73.01,2022-10-26 16:40:06.609375
18390,62.85,2022-10-26 16:40:06.625000
18391,47.79,2022-10-26 16:40:06.640625
18392,30.46,2022-10-26 16:40:06.656250
18393,13.68,2022-10-26 16:40:06.671875
18394,-0.27,2022-10-26 16:40:06.687500
18395,-10.23,2022-10-26 16:40:06.703125
18396,-16.21,2022-10-26 16:40:06.718750
18397,-18.99,2022-10-26 16:40:06.734375
18398,-19.63,2022-10-26 16:40:06.750000
18399,-19.1,2022-10-26 16:40:06.765625
18400,-18.17,2022-10-26 16:40:06.781250
18401,-17.49,2022-10-26 16:40:06.796875
18402,-17.75,2022-10-26 16:40:06.812500
18403,-19.58,2022-10-26 16:40:06.828125
18404,-23.38,2022-10-26 16:40:06.843750
18405,-29.09,2022-10-26 16:40:06.859375
18406,-36.14,2022-10-26 16:40:06.875000
18407,-43.56,2022-10-26 16:40:06.890625
18408,-50.28,2022-10-26 16:40:06.906250
18409,-55.5,2022-10-26 16:40:06.921875
18410,-58.78,2022-10-26 16:40:06.937500
18411,-60.14,2022-10-26 16:40:06.953125
18412,-59.94,2022-10-26 16:40:06.968750
18413,-58.79,2022-10-26 16:40:06.984375
18414,-57.34,2022-10-26 16:40:07.000000
18415,-56.21,2022-10-26 16:40:07.015625
18416,-55.87,2022-10-26 16:40:07.031250
18417,-56.53,2022-10-26 16:40:07.046875
18418,-58.15,2022-10-26 16:40:07.062500
18419,-60.39,2022-10-26 16:40:07.078125
18420,-62.72,2022-10-26 16:40:07.093750
18421,-64.44,2022-10-26 16:40:07.109375
18422,-64.81,2022-10-26 16:40:07.125000
18423,-63.12,2022-10-26 16:40:07.140625
18424,-58.85,2022-10-26 16:40:07.156250
18425,-51.89,2022-10-26 16:40:07.171875
18426,-42.61,2022-10-26 16:40:07.187500
18427,-31.94,2022-10-26 16:40:07.203125
18428,-21.07,2022-10-26 16:40:07.218750
18429,-11.12,2022-10-26 16:40:07.234375
18430,-2.8,2022-10-26 16:40:07.250000
18431,3.75,2022-10-26 16:40:07.265625
18432,8.84,2022-10-26 16:40:07.281250
18433,12.8,2022-10-26 16:40:07.296875
18434,15.68,2022-10-26 16:40:07.312500
18435,17.1,2022-10-26 16:40:07.328125
18436,16.43,2022-10-26 16:40:07.343750
18437,13.25,2022-10-26 16:40:07.359375
18438,7.7,2022-10-26 16:40:07.375000
18439,0.74,2022-10-26 16:40:07.390625
18440,-6.14,2022-10-26 16:40:07.406250
18441,-11.24,2022-10-26 16:40:07.421875
18442,-13.26,2022-10-26 16:40:07.437500
18443,-11.62,2022-10-26 16:40:07.453125
18444,-6.7,2022-10-26 16:40:07.468750
18445,0.17,2022-10-26 16:40:07.484375
18446,7.05,2022-10-26 16:40:07.500000
18447,11.88,2022-10-26 16:40:07.515625
18448,13.08,2022-10-26 16:40:07.531250
18449,10.1,2022-10-26 16:40:07.546875
18450,3.68,2022-10-26 16:40:07.562500
18451,-4.36,2022-10-26 16:40:07.578125
18452,-11.66,2022-10-26 16:40:07.593750
18453,-16.1,2022-10-26 16:40:07.609375
18454,-16.44,2022-10-26 16:40:07.625000
18455,-12.61,2022-10-26 16:40:07.640625
18456,-5.53,2022-10-26 16:40:07.656250
18457,3.32,2022-10-26 16:40:07.671875
18458,12.35,2022-10-26 16:40:07.687500
18459,20.28,2022-10-26 16:40:07.703125
18460,26.12,2022-10-26 16:40:07.718750
18461,29.22,2022-10-26 16:40:07.734375
18462,29.08,2022-10-26 16:40:07.750000
18463,25.37,2022-10-26 16:40:07.765625
18464,18.02,2022-10-26 16:40:07.781250
18465,7.33,2022-10-26 16:40:07.796875
18466,-5.88,2022-10-26 16:40:07.812500
18467,-20.44,2022-10-26 16:40:07.828125
18468,-35.05,2022-10-26 16:40:07.843750
18469,-48.58,2022-10-26 16:40:07.859375
18470,-60.25,2022-10-26 16:40:07.875000
18471,-69.6,2022-10-26 16:40:07.890625
18472,-76.24,2022-10-26 16:40:07.906250
18473,-79.6,2022-10-26 16:40:07.921875
18474,-78.91,2022-10-26 16:40:07.937500
18475,-73.4,2022-10-26 16:40:07.953125
18476,-62.7,2022-10-26 16:40:07.968750
18477,-47.19,2022-10-26 16:40:07.984375
18478,-28.08,2022-10-26 16:40:08.000000
18479,-7.28,2022-10-26 16:40:08.015625
18480,13.06,2022-10-26 16:40:08.031250
18481,31.16,2022-10-26 16:40:08.046875
18482,46.01,2022-10-26 16:40:08.062500
18483,57.49,2022-10-26 16:40:08.078125
18484,66.2,2022-10-26 16:40:08.093750
18485,72.95,2022-10-26 16:40:08.109375
18486,78.36,2022-10-26 16:40:08.125000
18487,82.57,2022-10-26 16:40:08.140625
18488,85.24,2022-10-26 16:40:08.156250
18489,85.61,2022-10-26 16:40:08.171875
18490,82.76,2022-10-26 16:40:08.187500
18491,75.74,2022-10-26 16:40:08.203125
18492,63.87,2022-10-26 16:40:08.218750
18493,47.19,2022-10-26 16:40:08.234375
18494,26.92,2022-10-26 16:40:08.250000
18495,5.62,2022-10-26 16:40:08.265625
18496,-13.23,2022-10-26 16:40:08.281250
18497,-26.19,2022-10-26 16:40:08.296875
18498,-31.0,2022-10-26 16:40:08.312500
18499,-27.43,2022-10-26 16:40:08.328125
18500,-17.28,2022-10-26 16:40:08.343750
18501,-3.49,2022-10-26 16:40:08.359375
18502,11.01,2022-10-26 16:40:08.375000
18503,24.26,2022-10-26 16:40:08.390625
18504,35.39,2022-10-26 16:40:08.406250
18505,44.25,2022-10-26 16:40:08.421875
18506,50.78,2022-10-26 16:40:08.437500
18507,54.79,2022-10-26 16:40:08.453125
18508,56.14,2022-10-26 16:40:08.468750
18509,55.21,2022-10-26 16:40:08.484375
18510,53.12,2022-10-26 16:40:08.500000
18511,51.52,2022-10-26 16:40:08.515625
18512,51.95,2022-10-26 16:40:08.531250
18513,55.15,2022-10-26 16:40:08.546875
18514,60.65,2022-10-26 16:40:08.562500
18515,66.96,2022-10-26 16:40:08.578125
18516,72.12,2022-10-26 16:40:08.593750
18517,74.54,2022-10-26 16:40:08.609375
18518,73.61,2022-10-26 16:40:08.625000
18519,69.94,2022-10-26 16:40:08.640625
18520,65.19,2022-10-26 16:40:08.656250
18521,61.66,2022-10-26 16:40:08.671875
18522,61.68,2022-10-26 16:40:08.687500
18523,67.1,2022-10-26 16:40:08.703125
18524,78.79,2022-10-26 16:40:08.718750
18525,96.29,2022-10-26 16:40:08.734375
18526,117.76,2022-10-26 16:40:08.750000
18527,140.22,2022-10-26 16:40:08.765625
18528,160.16,2022-10-26 16:40:08.781250
18529,174.39,2022-10-26 16:40:08.796875
18530,180.72,2022-10-26 16:40:08.812500
18531,178.41,2022-10-26 16:40:08.828125
18532,167.99,2022-10-26 16:40:08.843750
18533,150.75,2022-10-26 16:40:08.859375
18534,128.18,2022-10-26 16:40:08.875000
18535,101.62,2022-10-26 16:40:08.890625
18536,72.23,2022-10-26 16:40:08.906250
18537,41.27,2022-10-26 16:40:08.921875
18538,10.15,2022-10-26 16:40:08.937500
18539,-19.71,2022-10-26 16:40:08.953125
18540,-47.4,2022-10-26 16:40:08.968750
18541,-72.85,2022-10-26 16:40:08.984375
18542,-96.91,2022-10-26 16:40:09.000000
18543,-120.92,2022-10-26 16:40:09.015625
18544,-145.9,2022-10-26 16:40:09.031250
18545,-171.95,2022-10-26 16:40:09.046875
18546,-197.89,2022-10-26 16:40:09.062500
18547,-221.6,2022-10-26 16:40:09.078125
18548,-240.81,2022-10-26 16:40:09.093750
18549,-253.9,2022-10-26 16:40:09.109375
18550,-260.49,2022-10-26 16:40:09.125000
18551,-261.42,2022-10-26 16:40:09.140625
18552,-258.42,2022-10-26 16:40:09.156250
18553,-253.35,2022-10-26 16:40:09.171875
18554,-247.6,2022-10-26 16:40:09.187500
18555,-241.69,2022-10-26 16:40:09.203125
18556,-235.33,2022-10-26 16:40:09.218750
18557,-227.85,2022-10-26 16:40:09.234375
