,BVP,time
18645,13.0,2022-10-26 10:10:35.000000
18646,17.47,2022-10-26 10:10:35.015625
18647,21.06,2022-10-26 10:10:35.031250
18648,23.89,2022-10-26 10:10:35.046875
18649,26.01,2022-10-26 10:10:35.062500
18650,27.46,2022-10-26 10:10:35.078125
18651,28.42,2022-10-26 10:10:35.093750
18652,29.05,2022-10-26 10:10:35.109375
18653,29.49,2022-10-26 10:10:35.125000
18654,29.71,2022-10-26 10:10:35.140625
18655,29.59,2022-10-26 10:10:35.156250
18656,28.91,2022-10-26 10:10:35.171875
18657,27.57,2022-10-26 10:10:35.187500
18658,25.67,2022-10-26 10:10:35.203125
18659,23.48,2022-10-26 10:10:35.218750
18660,21.34,2022-10-26 10:10:35.234375
18661,19.48,2022-10-26 10:10:35.250000
18662,17.89,2022-10-26 10:10:35.265625
18663,16.31,2022-10-26 10:10:35.281250
18664,14.36,2022-10-26 10:10:35.296875
18665,11.66,2022-10-26 10:10:35.312500
18666,8.07,2022-10-26 10:10:35.328125
18667,3.69,2022-10-26 10:10:35.343750
18668,-1.12,2022-10-26 10:10:35.359375
18669,-5.85,2022-10-26 10:10:35.375000
18670,-10.12,2022-10-26 10:10:35.390625
18671,-13.71,2022-10-26 10:10:35.406250
18672,-16.74,2022-10-26 10:10:35.421875
18673,-19.58,2022-10-26 10:10:35.437500
18674,-22.73,2022-10-26 10:10:35.453125
18675,-26.72,2022-10-26 10:10:35.468750
18676,-31.84,2022-10-26 10:10:35.484375
18677,-38.02,2022-10-26 10:10:35.500000
18678,-44.73,2022-10-26 10:10:35.515625
18679,-51.03,2022-10-26 10:10:35.531250
18680,-55.71,2022-10-26 10:10:35.546875
18681,-57.6,2022-10-26 10:10:35.562500
18682,-55.94,2022-10-26 10:10:35.578125
18683,-50.61,2022-10-26 10:10:35.593750
18684,-42.17,2022-10-26 10:10:35.609375
18685,-31.77,2022-10-26 10:10:35.625000
18686,-20.73,2022-10-26 10:10:35.640625
18687,-10.19,2022-10-26 10:10:35.656250
18688,-0.93,2022-10-26 10:10:35.671875
18689,6.76,2022-10-26 10:10:35.687500
18690,12.88,2022-10-26 10:10:35.703125
18691,17.57,2022-10-26 10:10:35.718750
18692,21.0,2022-10-26 10:10:35.734375
18693,23.37,2022-10-26 10:10:35.750000
18694,24.88,2022-10-26 10:10:35.765625
18695,25.86,2022-10-26 10:10:35.781250
18696,26.59,2022-10-26 10:10:35.796875
18697,27.23,2022-10-26 10:10:35.812500
18698,27.76,2022-10-26 10:10:35.828125
18699,27.93,2022-10-26 10:10:35.843750
18700,27.45,2022-10-26 10:10:35.859375
18701,26.18,2022-10-26 10:10:35.875000
18702,24.27,2022-10-26 10:10:35.890625
18703,22.08,2022-10-26 10:10:35.906250
18704,20.11,2022-10-26 10:10:35.921875
18705,18.67,2022-10-26 10:10:35.937500
18706,17.83,2022-10-26 10:10:35.953125
18707,17.3,2022-10-26 10:10:35.968750
18708,16.64,2022-10-26 10:10:35.984375
18709,15.4,2022-10-26 10:10:36.000000
18710,13.34,2022-10-26 10:10:36.015625
18711,10.44,2022-10-26 10:10:36.031250
18712,6.86,2022-10-26 10:10:36.046875
18713,2.82,2022-10-26 10:10:36.062500
18714,-1.46,2022-10-26 10:10:36.078125
18715,-5.81,2022-10-26 10:10:36.093750
18716,-10.12,2022-10-26 10:10:36.109375
18717,-14.36,2022-10-26 10:10:36.125000
18718,-18.61,2022-10-26 10:10:36.140625
18719,-23.07,2022-10-26 10:10:36.156250
18720,-28.02,2022-10-26 10:10:36.171875
18721,-33.65,2022-10-26 10:10:36.187500
18722,-39.91,2022-10-26 10:10:36.203125
18723,-46.26,2022-10-26 10:10:36.218750
18724,-51.74,2022-10-26 10:10:36.234375
18725,-55.13,2022-10-26 10:10:36.250000
18726,-55.38,2022-10-26 10:10:36.265625
18727,-51.98,2022-10-26 10:10:36.281250
18728,-45.15,2022-10-26 10:10:36.296875
18729,-35.79,2022-10-26 10:10:36.312500
18730,-25.18,2022-10-26 10:10:36.328125
18731,-14.6,2022-10-26 10:10:36.343750
18732,-5.02,2022-10-26 10:10:36.359375
18733,3.04,2022-10-26 10:10:36.375000
18734,9.45,2022-10-26 10:10:36.390625
18735,14.35,2022-10-26 10:10:36.406250
18736,18.04,2022-10-26 10:10:36.421875
18737,20.82,2022-10-26 10:10:36.437500
18738,23.02,2022-10-26 10:10:36.453125
18739,24.88,2022-10-26 10:10:36.468750
18740,26.5,2022-10-26 10:10:36.484375
18741,27.87,2022-10-26 10:10:36.500000
18742,28.81,2022-10-26 10:10:36.515625
18743,29.17,2022-10-26 10:10:36.531250
18744,28.88,2022-10-26 10:10:36.546875
18745,28.06,2022-10-26 10:10:36.562500
18746,26.99,2022-10-26 10:10:36.578125
18747,25.98,2022-10-26 10:10:36.593750
18748,25.25,2022-10-26 10:10:36.609375
18749,24.76,2022-10-26 10:10:36.625000
18750,24.24,2022-10-26 10:10:36.640625
18751,23.3,2022-10-26 10:10:36.656250
18752,21.56,2022-10-26 10:10:36.671875
18753,18.84,2022-10-26 10:10:36.687500
18754,15.23,2022-10-26 10:10:36.703125
18755,11.03,2022-10-26 10:10:36.718750
18756,6.68,2022-10-26 10:10:36.734375
18757,2.65,2022-10-26 10:10:36.750000
18758,-0.74,2022-10-26 10:10:36.765625
18759,-3.49,2022-10-26 10:10:36.781250
18760,-5.94,2022-10-26 10:10:36.796875
18761,-8.82,2022-10-26 10:10:36.812500
18762,-13.08,2022-10-26 10:10:36.828125
18763,-19.52,2022-10-26 10:10:36.843750
18764,-28.41,2022-10-26 10:10:36.859375
18765,-39.21,2022-10-26 10:10:36.875000
18766,-50.51,2022-10-26 10:10:36.890625
18767,-60.36,2022-10-26 10:10:36.906250
18768,-66.83,2022-10-26 10:10:36.921875
18769,-68.7,2022-10-26 10:10:36.937500
18770,-65.71,2022-10-26 10:10:36.953125
18771,-58.61,2022-10-26 10:10:36.968750
18772,-48.79,2022-10-26 10:10:36.984375
18773,-37.71,2022-10-26 10:10:37.000000
18774,-26.57,2022-10-26 10:10:37.015625
18775,-16.16,2022-10-26 10:10:37.031250
18776,-6.86,2022-10-26 10:10:37.046875
18777,1.15,2022-10-26 10:10:37.062500
18778,7.82,2022-10-26 10:10:37.078125
18779,13.22,2022-10-26 10:10:37.093750
18780,17.5,2022-10-26 10:10:37.109375
18781,20.91,2022-10-26 10:10:37.125000
18782,23.64,2022-10-26 10:10:37.140625
18783,25.84,2022-10-26 10:10:37.156250
18784,27.48,2022-10-26 10:10:37.171875
18785,28.45,2022-10-26 10:10:37.187500
18786,28.68,2022-10-26 10:10:37.203125
18787,28.19,2022-10-26 10:10:37.218750
18788,27.14,2022-10-26 10:10:37.234375
18789,25.78,2022-10-26 10:10:37.250000
18790,24.38,2022-10-26 10:10:37.265625
18791,23.13,2022-10-26 10:10:37.281250
18792,22.15,2022-10-26 10:10:37.296875
18793,21.36,2022-10-26 10:10:37.312500
18794,20.54,2022-10-26 10:10:37.328125
18795,19.31,2022-10-26 10:10:37.343750
18796,17.27,2022-10-26 10:10:37.359375
18797,14.2,2022-10-26 10:10:37.375000
18798,10.12,2022-10-26 10:10:37.390625
18799,5.41,2022-10-26 10:10:37.406250
18800,0.57,2022-10-26 10:10:37.421875
18801,-3.9,2022-10-26 10:10:37.437500
18802,-7.81,2022-10-26 10:10:37.453125
18803,-11.27,2022-10-26 10:10:37.468750
18804,-14.65,2022-10-26 10:10:37.484375
18805,-18.36,2022-10-26 10:10:37.500000
18806,-22.74,2022-10-26 10:10:37.515625
18807,-27.86,2022-10-26 10:10:37.531250
18808,-33.53,2022-10-26 10:10:37.546875
18809,-39.25,2022-10-26 10:10:37.562500
18810,-44.21,2022-10-26 10:10:37.578125
18811,-47.46,2022-10-26 10:10:37.593750
18812,-48.05,2022-10-26 10:10:37.609375
18813,-45.33,2022-10-26 10:10:37.625000
18814,-39.27,2022-10-26 10:10:37.640625
18815,-30.51,2022-10-26 10:10:37.656250
18816,-20.19,2022-10-26 10:10:37.671875
18817,-9.64,2022-10-26 10:10:37.687500
18818,0.08,2022-10-26 10:10:37.703125
18819,8.4,2022-10-26 10:10:37.718750
18820,15.24,2022-10-26 10:10:37.734375
18821,20.8,2022-10-26 10:10:37.750000
18822,25.3,2022-10-26 10:10:37.765625
18823,28.88,2022-10-26 10:10:37.781250
18824,31.6,2022-10-26 10:10:37.796875
18825,33.51,2022-10-26 10:10:37.812500
18826,34.76,2022-10-26 10:10:37.828125
18827,35.57,2022-10-26 10:10:37.843750
18828,36.19,2022-10-26 10:10:37.859375
18829,36.76,2022-10-26 10:10:37.875000
18830,37.31,2022-10-26 10:10:37.890625
18831,37.75,2022-10-26 10:10:37.906250
18832,37.97,2022-10-26 10:10:37.921875
18833,37.91,2022-10-26 10:10:37.937500
18834,37.49,2022-10-26 10:10:37.953125
18835,36.7,2022-10-26 10:10:37.968750
18836,35.57,2022-10-26 10:10:37.984375
18837,34.14,2022-10-26 10:10:38.000000
18838,32.49,2022-10-26 10:10:38.015625
18839,30.67,2022-10-26 10:10:38.031250
18840,28.65,2022-10-26 10:10:38.046875
18841,26.3,2022-10-26 10:10:38.062500
18842,23.46,2022-10-26 10:10:38.078125
18843,20.04,2022-10-26 10:10:38.093750
18844,16.09,2022-10-26 10:10:38.109375
18845,11.86,2022-10-26 10:10:38.125000
18846,7.63,2022-10-26 10:10:38.140625
18847,3.61,2022-10-26 10:10:38.156250
18848,-0.2,2022-10-26 10:10:38.171875
18849,-4.07,2022-10-26 10:10:38.187500
18850,-8.41,2022-10-26 10:10:38.203125
18851,-13.58,2022-10-26 10:10:38.218750
18852,-19.77,2022-10-26 10:10:38.234375
18853,-26.74,2022-10-26 10:10:38.250000
18854,-33.88,2022-10-26 10:10:38.265625
18855,-40.24,2022-10-26 10:10:38.281250
18856,-44.79,2022-10-26 10:10:38.296875
18857,-46.62,2022-10-26 10:10:38.312500
18858,-45.26,2022-10-26 10:10:38.328125
18859,-40.79,2022-10-26 10:10:38.343750
18860,-33.81,2022-10-26 10:10:38.359375
18861,-25.24,2022-10-26 10:10:38.375000
18862,-16.06,2022-10-26 10:10:38.390625
18863,-7.1,2022-10-26 10:10:38.406250
18864,1.05,2022-10-26 10:10:38.421875
18865,8.06,2022-10-26 10:10:38.437500
18866,13.75,2022-10-26 10:10:38.453125
18867,18.08,2022-10-26 10:10:38.468750
18868,21.11,2022-10-26 10:10:38.484375
18869,23.0,2022-10-26 10:10:38.500000
18870,23.99,2022-10-26 10:10:38.515625
18871,24.39,2022-10-26 10:10:38.531250
18872,24.47,2022-10-26 10:10:38.546875
18873,24.45,2022-10-26 10:10:38.562500
18874,24.45,2022-10-26 10:10:38.578125
18875,24.53,2022-10-26 10:10:38.593750
18876,24.63,2022-10-26 10:10:38.609375
18877,24.66,2022-10-26 10:10:38.625000
18878,24.52,2022-10-26 10:10:38.640625
18879,24.18,2022-10-26 10:10:38.656250
18880,23.71,2022-10-26 10:10:38.671875
18881,23.22,2022-10-26 10:10:38.687500
18882,22.76,2022-10-26 10:10:38.703125
18883,22.26,2022-10-26 10:10:38.718750
18884,21.44,2022-10-26 10:10:38.734375
18885,19.98,2022-10-26 10:10:38.750000
18886,17.66,2022-10-26 10:10:38.765625
18887,14.48,2022-10-26 10:10:38.781250
18888,10.68,2022-10-26 10:10:38.796875
18889,6.67,2022-10-26 10:10:38.812500
18890,2.79,2022-10-26 10:10:38.828125
18891,-0.75,2022-10-26 10:10:38.843750
18892,-3.96,2022-10-26 10:10:38.859375
18893,-7.01,2022-10-26 10:10:38.875000
18894,-10.16,2022-10-26 10:10:38.890625
18895,-13.68,2022-10-26 10:10:38.906250
18896,-17.8,2022-10-26 10:10:38.921875
18897,-22.65,2022-10-26 10:10:38.937500
18898,-28.17,2022-10-26 10:10:38.953125
18899,-33.99,2022-10-26 10:10:38.968750
18900,-39.37,2022-10-26 10:10:38.984375
18901,-43.32,2022-10-26 10:10:39.000000
18902,-44.88,2022-10-26 10:10:39.015625
18903,-43.35,2022-10-26 10:10:39.031250
18904,-38.71,2022-10-26 10:10:39.046875
18905,-31.55,2022-10-26 10:10:39.062500
18906,-22.98,2022-10-26 10:10:39.078125
18907,-14.21,2022-10-26 10:10:39.093750
18908,-6.22,2022-10-26 10:10:39.109375
18909,0.48,2022-10-26 10:10:39.125000
18910,5.85,2022-10-26 10:10:39.140625
18911,10.12,2022-10-26 10:10:39.156250
18912,13.58,2022-10-26 10:10:39.171875
18913,16.43,2022-10-26 10:10:39.187500
18914,18.7,2022-10-26 10:10:39.203125
18915,20.36,2022-10-26 10:10:39.218750
18916,21.41,2022-10-26 10:10:39.234375
18917,21.94,2022-10-26 10:10:39.250000
18918,22.15,2022-10-26 10:10:39.265625
18919,22.21,2022-10-26 10:10:39.281250
18920,22.25,2022-10-26 10:10:39.296875
18921,22.3,2022-10-26 10:10:39.312500
18922,22.3,2022-10-26 10:10:39.328125
18923,22.19,2022-10-26 10:10:39.343750
18924,21.86,2022-10-26 10:10:39.359375
18925,21.31,2022-10-26 10:10:39.375000
18926,20.53,2022-10-26 10:10:39.390625
18927,19.49,2022-10-26 10:10:39.406250
18928,18.18,2022-10-26 10:10:39.421875
18929,16.49,2022-10-26 10:10:39.437500
18930,14.35,2022-10-26 10:10:39.453125
18931,11.75,2022-10-26 10:10:39.468750
18932,8.76,2022-10-26 10:10:39.484375
18933,5.57,2022-10-26 10:10:39.500000
18934,2.37,2022-10-26 10:10:39.515625
18935,-0.67,2022-10-26 10:10:39.531250
18936,-3.57,2022-10-26 10:10:39.546875
18937,-6.55,2022-10-26 10:10:39.562500
18938,-9.96,2022-10-26 10:10:39.578125
18939,-14.16,2022-10-26 10:10:39.593750
18940,-19.31,2022-10-26 10:10:39.609375
18941,-25.15,2022-10-26 10:10:39.625000
18942,-31.04,2022-10-26 10:10:39.640625
18943,-35.98,2022-10-26 10:10:39.656250
18944,-38.92,2022-10-26 10:10:39.671875
18945,-39.07,2022-10-26 10:10:39.687500
18946,-36.16,2022-10-26 10:10:39.703125
18947,-30.51,2022-10-26 10:10:39.718750
18948,-22.94,2022-10-26 10:10:39.734375
18949,-14.48,2022-10-26 10:10:39.750000
18950,-6.15,2022-10-26 10:10:39.765625
18951,1.32,2022-10-26 10:10:39.781250
18952,7.54,2022-10-26 10:10:39.796875
18953,12.41,2022-10-26 10:10:39.812500
18954,16.01,2022-10-26 10:10:39.828125
18955,18.53,2022-10-26 10:10:39.843750
18956,20.12,2022-10-26 10:10:39.859375
18957,20.94,2022-10-26 10:10:39.875000
18958,21.17,2022-10-26 10:10:39.890625
18959,20.99,2022-10-26 10:10:39.906250
18960,20.62,2022-10-26 10:10:39.921875
18961,20.25,2022-10-26 10:10:39.937500
18962,19.97,2022-10-26 10:10:39.953125
18963,19.81,2022-10-26 10:10:39.968750
18964,19.66,2022-10-26 10:10:39.984375
18965,19.44,2022-10-26 10:10:40.000000
18966,19.09,2022-10-26 10:10:40.015625
18967,18.6,2022-10-26 10:10:40.031250
18968,18.0,2022-10-26 10:10:40.046875
18969,17.25,2022-10-26 10:10:40.062500
18970,16.25,2022-10-26 10:10:40.078125
18971,14.81,2022-10-26 10:10:40.093750
18972,12.8,2022-10-26 10:10:40.109375
18973,10.2,2022-10-26 10:10:40.125000
18974,7.2,2022-10-26 10:10:40.140625
18975,4.1,2022-10-26 10:10:40.156250
18976,1.18,2022-10-26 10:10:40.171875
18977,-1.43,2022-10-26 10:10:40.187500
18978,-3.84,2022-10-26 10:10:40.203125
18979,-6.34,2022-10-26 10:10:40.218750
18980,-9.3,2022-10-26 10:10:40.234375
18981,-13.02,2022-10-26 10:10:40.250000
18982,-17.64,2022-10-26 10:10:40.265625
18983,-23.03,2022-10-26 10:10:40.281250
18984,-28.76,2022-10-26 10:10:40.296875
18985,-34.1,2022-10-26 10:10:40.312500
18986,-38.1,2022-10-26 10:10:40.328125
18987,-39.83,2022-10-26 10:10:40.343750
18988,-38.65,2022-10-26 10:10:40.359375
18989,-34.46,2022-10-26 10:10:40.375000
18990,-27.75,2022-10-26 10:10:40.390625
18991,-19.52,2022-10-26 10:10:40.406250
18992,-10.96,2022-10-26 10:10:40.421875
18993,-3.06,2022-10-26 10:10:40.437500
18994,3.56,2022-10-26 10:10:40.453125
18995,8.73,2022-10-26 10:10:40.468750
18996,12.6,2022-10-26 10:10:40.484375
18997,15.46,2022-10-26 10:10:40.500000
18998,17.55,2022-10-26 10:10:40.515625
18999,19.03,2022-10-26 10:10:40.531250
19000,20.01,2022-10-26 10:10:40.546875
19001,20.58,2022-10-26 10:10:40.562500
19002,20.84,2022-10-26 10:10:40.578125
19003,20.94,2022-10-26 10:10:40.593750
19004,20.96,2022-10-26 10:10:40.609375
19005,20.9,2022-10-26 10:10:40.625000
19006,20.69,2022-10-26 10:10:40.640625
19007,20.22,2022-10-26 10:10:40.656250
19008,19.41,2022-10-26 10:10:40.671875
19009,18.29,2022-10-26 10:10:40.687500
19010,16.98,2022-10-26 10:10:40.703125
19011,15.58,2022-10-26 10:10:40.718750
19012,14.21,2022-10-26 10:10:40.734375
19013,12.82,2022-10-26 10:10:40.750000
19014,11.27,2022-10-26 10:10:40.765625
19015,9.3,2022-10-26 10:10:40.781250
19016,6.67,2022-10-26 10:10:40.796875
19017,3.26,2022-10-26 10:10:40.812500
19018,-0.84,2022-10-26 10:10:40.828125
19019,-5.33,2022-10-26 10:10:40.843750
19020,-9.8,2022-10-26 10:10:40.859375
19021,-13.86,2022-10-26 10:10:40.875000
19022,-17.27,2022-10-26 10:10:40.890625
19023,-20.05,2022-10-26 10:10:40.906250
19024,-22.48,2022-10-26 10:10:40.921875
19025,-25.03,2022-10-26 10:10:40.937500
19026,-28.12,2022-10-26 10:10:40.953125
19027,-31.96,2022-10-26 10:10:40.968750
19028,-36.36,2022-10-26 10:10:40.984375
19029,-40.64,2022-10-26 10:10:41.000000
19030,-43.87,2022-10-26 10:10:41.015625
19031,-45.04,2022-10-26 10:10:41.031250
19032,-43.5,2022-10-26 10:10:41.046875
19033,-39.13,2022-10-26 10:10:41.062500
19034,-32.42,2022-10-26 10:10:41.078125
19035,-24.27,2022-10-26 10:10:41.093750
19036,-15.64,2022-10-26 10:10:41.109375
19037,-7.36,2022-10-26 10:10:41.125000
19038,0.05,2022-10-26 10:10:41.140625
19039,6.33,2022-10-26 10:10:41.156250
19040,11.34,2022-10-26 10:10:41.171875
19041,15.04,2022-10-26 10:10:41.187500
19042,17.47,2022-10-26 10:10:41.203125
19043,18.78,2022-10-26 10:10:41.218750
19044,19.22,2022-10-26 10:10:41.234375
19045,19.14,2022-10-26 10:10:41.250000
19046,18.84,2022-10-26 10:10:41.265625
19047,18.54,2022-10-26 10:10:41.281250
19048,18.36,2022-10-26 10:10:41.296875
19049,18.3,2022-10-26 10:10:41.312500
19050,18.31,2022-10-26 10:10:41.328125
19051,18.3,2022-10-26 10:10:41.343750
19052,18.18,2022-10-26 10:10:41.359375
19053,17.85,2022-10-26 10:10:41.375000
19054,17.33,2022-10-26 10:10:41.390625
19055,16.68,2022-10-26 10:10:41.406250
19056,16.03,2022-10-26 10:10:41.421875
19057,15.45,2022-10-26 10:10:41.437500
19058,14.84,2022-10-26 10:10:41.453125
19059,13.94,2022-10-26 10:10:41.468750
19060,12.39,2022-10-26 10:10:41.484375
19061,9.94,2022-10-26 10:10:41.500000
19062,6.64,2022-10-26 10:10:41.515625
19063,2.8,2022-10-26 10:10:41.531250
19064,-1.08,2022-10-26 10:10:41.546875
19065,-4.54,2022-10-26 10:10:41.562500
19066,-7.37,2022-10-26 10:10:41.578125
19067,-9.67,2022-10-26 10:10:41.593750
19068,-11.79,2022-10-26 10:10:41.609375
19069,-14.18,2022-10-26 10:10:41.625000
19070,-17.21,2022-10-26 10:10:41.640625
19071,-21.06,2022-10-26 10:10:41.656250
19072,-25.64,2022-10-26 10:10:41.671875
19073,-30.58,2022-10-26 10:10:41.687500
19074,-35.27,2022-10-26 10:10:41.703125
19075,-38.9,2022-10-26 10:10:41.718750
19076,-40.65,2022-10-26 10:10:41.734375
19077,-39.91,2022-10-26 10:10:41.750000
19078,-36.52,2022-10-26 10:10:41.765625
19079,-30.86,2022-10-26 10:10:41.781250
19080,-23.72,2022-10-26 10:10:41.796875
19081,-16.1,2022-10-26 10:10:41.812500
19082,-8.89,2022-10-26 10:10:41.828125
19083,-2.72,2022-10-26 10:10:41.843750
19084,2.17,2022-10-26 10:10:41.859375
19085,5.81,2022-10-26 10:10:41.875000
19086,8.34,2022-10-26 10:10:41.890625
19087,9.94,2022-10-26 10:10:41.906250
19088,10.74,2022-10-26 10:10:41.921875
19089,10.91,2022-10-26 10:10:41.937500
19090,10.67,2022-10-26 10:10:41.953125
19091,10.29,2022-10-26 10:10:41.968750
19092,10.04,2022-10-26 10:10:41.984375
19093,10.09,2022-10-26 10:10:42.000000
19094,10.43,2022-10-26 10:10:42.015625
19095,10.94,2022-10-26 10:10:42.031250
19096,11.42,2022-10-26 10:10:42.046875
19097,11.7,2022-10-26 10:10:42.062500
19098,11.72,2022-10-26 10:10:42.078125
19099,11.45,2022-10-26 10:10:42.093750
19100,10.94,2022-10-26 10:10:42.109375
19101,10.22,2022-10-26 10:10:42.125000
19102,9.25,2022-10-26 10:10:42.140625
19103,7.96,2022-10-26 10:10:42.156250
19104,6.24,2022-10-26 10:10:42.171875
19105,4.09,2022-10-26 10:10:42.187500
19106,1.55,2022-10-26 10:10:42.203125
19107,-1.19,2022-10-26 10:10:42.218750
19108,-3.9,2022-10-26 10:10:42.234375
19109,-6.35,2022-10-26 10:10:42.250000
19110,-8.45,2022-10-26 10:10:42.265625
19111,-10.28,2022-10-26 10:10:42.281250
19112,-12.13,2022-10-26 10:10:42.296875
19113,-14.41,2022-10-26 10:10:42.312500
19114,-17.47,2022-10-26 10:10:42.328125
19115,-21.4,2022-10-26 10:10:42.343750
19116,-26.03,2022-10-26 10:10:42.359375
19117,-30.75,2022-10-26 10:10:42.375000
19118,-34.76,2022-10-26 10:10:42.390625
19119,-37.2,2022-10-26 10:10:42.406250
19120,-37.35,2022-10-26 10:10:42.421875
19121,-34.84,2022-10-26 10:10:42.437500
19122,-29.79,2022-10-26 10:10:42.453125
19123,-22.77,2022-10-26 10:10:42.468750
19124,-14.72,2022-10-26 10:10:42.484375
19125,-6.69,2022-10-26 10:10:42.500000
19126,0.38,2022-10-26 10:10:42.515625
19127,5.95,2022-10-26 10:10:42.531250
19128,9.83,2022-10-26 10:10:42.546875
19129,12.22,2022-10-26 10:10:42.562500
19130,13.48,2022-10-26 10:10:42.578125
19131,14.01,2022-10-26 10:10:42.593750
19132,14.04,2022-10-26 10:10:42.609375
19133,13.65,2022-10-26 10:10:42.625000
19134,12.87,2022-10-26 10:10:42.640625
19135,11.71,2022-10-26 10:10:42.656250
19136,10.25,2022-10-26 10:10:42.671875
19137,8.68,2022-10-26 10:10:42.687500
19138,7.23,2022-10-26 10:10:42.703125
19139,6.1,2022-10-26 10:10:42.718750
19140,5.38,2022-10-26 10:10:42.734375
19141,5.08,2022-10-26 10:10:42.750000
19142,5.08,2022-10-26 10:10:42.765625
19143,5.24,2022-10-26 10:10:42.781250
19144,5.37,2022-10-26 10:10:42.796875
19145,5.24,2022-10-26 10:10:42.812500
19146,4.61,2022-10-26 10:10:42.828125
19147,3.35,2022-10-26 10:10:42.843750
19148,1.42,2022-10-26 10:10:42.859375
19149,-1.06,2022-10-26 10:10:42.875000
19150,-3.8,2022-10-26 10:10:42.890625
19151,-6.56,2022-10-26 10:10:42.906250
19152,-9.19,2022-10-26 10:10:42.921875
19153,-11.74,2022-10-26 10:10:42.937500
19154,-14.42,2022-10-26 10:10:42.953125
19155,-17.49,2022-10-26 10:10:42.968750
19156,-21.19,2022-10-26 10:10:42.984375
19157,-25.48,2022-10-26 10:10:43.000000
19158,-30.04,2022-10-26 10:10:43.015625
19159,-34.28,2022-10-26 10:10:43.031250
19160,-37.37,2022-10-26 10:10:43.046875
19161,-38.52,2022-10-26 10:10:43.062500
19162,-37.18,2022-10-26 10:10:43.078125
19163,-33.2,2022-10-26 10:10:43.093750
19164,-26.99,2022-10-26 10:10:43.109375
19165,-19.33,2022-10-26 10:10:43.125000
19166,-11.19,2022-10-26 10:10:43.140625
19167,-3.43,2022-10-26 10:10:43.156250
19168,3.36,2022-10-26 10:10:43.171875
19169,8.92,2022-10-26 10:10:43.187500
19170,13.25,2022-10-26 10:10:43.203125
19171,16.41,2022-10-26 10:10:43.218750
19172,18.47,2022-10-26 10:10:43.234375
19173,19.51,2022-10-26 10:10:43.250000
19174,19.64,2022-10-26 10:10:43.265625
19175,19.07,2022-10-26 10:10:43.281250
19176,18.08,2022-10-26 10:10:43.296875
19177,16.92,2022-10-26 10:10:43.312500
19178,15.8,2022-10-26 10:10:43.328125
19179,14.8,2022-10-26 10:10:43.343750
19180,13.88,2022-10-26 10:10:43.359375
19181,12.97,2022-10-26 10:10:43.375000
19182,12.03,2022-10-26 10:10:43.390625
19183,11.07,2022-10-26 10:10:43.406250
19184,10.13,2022-10-26 10:10:43.421875
19185,9.22,2022-10-26 10:10:43.437500
19186,8.29,2022-10-26 10:10:43.453125
19187,7.2,2022-10-26 10:10:43.468750
19188,5.76,2022-10-26 10:10:43.484375
19189,3.79,2022-10-26 10:10:43.500000
19190,1.25,2022-10-26 10:10:43.515625
19191,-1.83,2022-10-26 10:10:43.531250
19192,-5.32,2022-10-26 10:10:43.546875
19193,-9.05,2022-10-26 10:10:43.562500
19194,-12.86,2022-10-26 10:10:43.578125
19195,-16.6,2022-10-26 10:10:43.593750
19196,-20.22,2022-10-26 10:10:43.609375
19197,-23.8,2022-10-26 10:10:43.625000
