,BVP,time
16231,11.83,2022-10-26 16:14:46.390625
16232,13.16,2022-10-26 16:14:46.406250
16233,14.74,2022-10-26 16:14:46.421875
16234,16.53,2022-10-26 16:14:46.437500
16235,18.3,2022-10-26 16:14:46.453125
16236,19.79,2022-10-26 16:14:46.468750
16237,20.75,2022-10-26 16:14:46.484375
16238,21.14,2022-10-26 16:14:46.500000
16239,21.09,2022-10-26 16:14:46.515625
16240,20.87,2022-10-26 16:14:46.531250
16241,20.76,2022-10-26 16:14:46.546875
16242,20.93,2022-10-26 16:14:46.562500
16243,21.39,2022-10-26 16:14:46.578125
16244,21.98,2022-10-26 16:14:46.593750
16245,22.48,2022-10-26 16:14:46.609375
16246,22.68,2022-10-26 16:14:46.625000
16247,22.47,2022-10-26 16:14:46.640625
16248,21.8,2022-10-26 16:14:46.656250
16249,20.74,2022-10-26 16:14:46.671875
16250,19.37,2022-10-26 16:14:46.687500
16251,17.83,2022-10-26 16:14:46.703125
16252,16.28,2022-10-26 16:14:46.718750
16253,14.82,2022-10-26 16:14:46.734375
16254,13.53,2022-10-26 16:14:46.750000
16255,12.36,2022-10-26 16:14:46.765625
16256,11.14,2022-10-26 16:14:46.781250
16257,9.63,2022-10-26 16:14:46.796875
16258,7.65,2022-10-26 16:14:46.812500
16259,5.13,2022-10-26 16:14:46.828125
16260,2.21,2022-10-26 16:14:46.843750
16261,-0.81,2022-10-26 16:14:46.859375
16262,-3.53,2022-10-26 16:14:46.875000
16263,-5.66,2022-10-26 16:14:46.890625
16264,-7.08,2022-10-26 16:14:46.906250
16265,-7.9,2022-10-26 16:14:46.921875
16266,-8.43,2022-10-26 16:14:46.937500
16267,-9.04,2022-10-26 16:14:46.953125
16268,-10.04,2022-10-26 16:14:46.968750
16269,-11.57,2022-10-26 16:14:46.984375
16270,-13.54,2022-10-26 16:14:47.000000
16271,-15.71,2022-10-26 16:14:47.015625
16272,-17.68,2022-10-26 16:14:47.031250
16273,-19.06,2022-10-26 16:14:47.046875
16274,-19.46,2022-10-26 16:14:47.062500
16275,-18.58,2022-10-26 16:14:47.078125
16276,-16.29,2022-10-26 16:14:47.093750
16277,-12.69,2022-10-26 16:14:47.109375
16278,-8.15,2022-10-26 16:14:47.125000
16279,-3.31,2022-10-26 16:14:47.140625
16280,1.09,2022-10-26 16:14:47.156250
16281,4.44,2022-10-26 16:14:47.171875
16282,6.38,2022-10-26 16:14:47.187500
16283,6.93,2022-10-26 16:14:47.203125
16284,6.43,2022-10-26 16:14:47.218750
16285,5.36,2022-10-26 16:14:47.234375
16286,4.17,2022-10-26 16:14:47.250000
16287,3.17,2022-10-26 16:14:47.265625
16288,2.5,2022-10-26 16:14:47.281250
16289,2.19,2022-10-26 16:14:47.296875
16290,2.16,2022-10-26 16:14:47.312500
16291,2.31,2022-10-26 16:14:47.328125
16292,2.5,2022-10-26 16:14:47.343750
16293,2.56,2022-10-26 16:14:47.359375
16294,2.36,2022-10-26 16:14:47.375000
16295,1.88,2022-10-26 16:14:47.390625
16296,1.17,2022-10-26 16:14:47.406250
16297,0.44,2022-10-26 16:14:47.421875
16298,-0.11,2022-10-26 16:14:47.437500
16299,-0.31,2022-10-26 16:14:47.453125
16300,-0.15,2022-10-26 16:14:47.468750
16301,0.23,2022-10-26 16:14:47.484375
16302,0.59,2022-10-26 16:14:47.500000
16303,0.64,2022-10-26 16:14:47.515625
16304,0.23,2022-10-26 16:14:47.531250
16305,-0.69,2022-10-26 16:14:47.546875
16306,-2.0,2022-10-26 16:14:47.562500
16307,-3.48,2022-10-26 16:14:47.578125
16308,-4.92,2022-10-26 16:14:47.593750
16309,-6.15,2022-10-26 16:14:47.609375
16310,-7.11,2022-10-26 16:14:47.625000
16311,-7.87,2022-10-26 16:14:47.640625
16312,-8.58,2022-10-26 16:14:47.656250
16313,-9.4,2022-10-26 16:14:47.671875
16314,-10.46,2022-10-26 16:14:47.687500
16315,-11.76,2022-10-26 16:14:47.703125
16316,-13.28,2022-10-26 16:14:47.718750
16317,-14.96,2022-10-26 16:14:47.734375
16318,-16.77,2022-10-26 16:14:47.750000
16319,-18.72,2022-10-26 16:14:47.765625
16320,-20.82,2022-10-26 16:14:47.781250
16321,-22.96,2022-10-26 16:14:47.796875
16322,-24.9,2022-10-26 16:14:47.812500
16323,-26.26,2022-10-26 16:14:47.828125
16324,-26.68,2022-10-26 16:14:47.843750
16325,-25.87,2022-10-26 16:14:47.859375
16326,-23.8,2022-10-26 16:14:47.875000
16327,-20.64,2022-10-26 16:14:47.890625
16328,-16.71,2022-10-26 16:14:47.906250
16329,-12.42,2022-10-26 16:14:47.921875
16330,-8.12,2022-10-26 16:14:47.937500
16331,-4.12,2022-10-26 16:14:47.953125
16332,-0.68,2022-10-26 16:14:47.968750
16333,2.04,2022-10-26 16:14:47.984375
16334,3.89,2022-10-26 16:14:48.000000
16335,4.87,2022-10-26 16:14:48.015625
16336,5.06,2022-10-26 16:14:48.031250
16337,4.64,2022-10-26 16:14:48.046875
16338,3.85,2022-10-26 16:14:48.062500
16339,2.96,2022-10-26 16:14:48.078125
16340,2.2,2022-10-26 16:14:48.093750
16341,1.75,2022-10-26 16:14:48.109375
16342,1.73,2022-10-26 16:14:48.125000
16343,2.19,2022-10-26 16:14:48.140625
16344,3.13,2022-10-26 16:14:48.156250
16345,4.5,2022-10-26 16:14:48.171875
16346,6.21,2022-10-26 16:14:48.187500
16347,8.12,2022-10-26 16:14:48.203125
16348,10.12,2022-10-26 16:14:48.218750
16349,12.11,2022-10-26 16:14:48.234375
16350,14.01,2022-10-26 16:14:48.250000
16351,15.74,2022-10-26 16:14:48.265625
16352,17.22,2022-10-26 16:14:48.281250
16353,18.34,2022-10-26 16:14:48.296875
16354,18.99,2022-10-26 16:14:48.312500
16355,19.12,2022-10-26 16:14:48.328125
16356,18.74,2022-10-26 16:14:48.343750
16357,17.96,2022-10-26 16:14:48.359375
16358,16.92,2022-10-26 16:14:48.375000
16359,15.77,2022-10-26 16:14:48.390625
16360,14.63,2022-10-26 16:14:48.406250
16361,13.56,2022-10-26 16:14:48.421875
16362,12.58,2022-10-26 16:14:48.437500
16363,11.62,2022-10-26 16:14:48.453125
16364,10.59,2022-10-26 16:14:48.468750
16365,9.4,2022-10-26 16:14:48.484375
16366,8.03,2022-10-26 16:14:48.500000
16367,6.55,2022-10-26 16:14:48.515625
16368,5.15,2022-10-26 16:14:48.531250
16369,4.03,2022-10-26 16:14:48.546875
16370,3.27,2022-10-26 16:14:48.562500
16371,2.73,2022-10-26 16:14:48.578125
16372,2.09,2022-10-26 16:14:48.593750
16373,0.98,2022-10-26 16:14:48.609375
16374,-0.78,2022-10-26 16:14:48.625000
16375,-3.06,2022-10-26 16:14:48.640625
16376,-5.37,2022-10-26 16:14:48.656250
16377,-7.04,2022-10-26 16:14:48.671875
16378,-7.48,2022-10-26 16:14:48.687500
16379,-6.46,2022-10-26 16:14:48.703125
16380,-4.16,2022-10-26 16:14:48.718750
16381,-1.13,2022-10-26 16:14:48.734375
16382,1.97,2022-10-26 16:14:48.750000
16383,4.61,2022-10-26 16:14:48.765625
16384,6.51,2022-10-26 16:14:48.781250
16385,7.64,2022-10-26 16:14:48.796875
16386,8.12,2022-10-26 16:14:48.812500
16387,8.11,2022-10-26 16:14:48.828125
16388,7.73,2022-10-26 16:14:48.843750
16389,7.09,2022-10-26 16:14:48.859375
16390,6.29,2022-10-26 16:14:48.875000
16391,5.43,2022-10-26 16:14:48.890625
16392,4.62,2022-10-26 16:14:48.906250
16393,3.92,2022-10-26 16:14:48.921875
16394,3.35,2022-10-26 16:14:48.937500
16395,2.85,2022-10-26 16:14:48.953125
16396,2.41,2022-10-26 16:14:48.968750
16397,2.06,2022-10-26 16:14:48.984375
16398,1.87,2022-10-26 16:14:49.000000
16399,1.95,2022-10-26 16:14:49.015625
16400,2.37,2022-10-26 16:14:49.031250
16401,3.09,2022-10-26 16:14:49.046875
16402,3.97,2022-10-26 16:14:49.062500
16403,4.79,2022-10-26 16:14:49.078125
16404,5.36,2022-10-26 16:14:49.093750
16405,5.53,2022-10-26 16:14:49.109375
16406,5.26,2022-10-26 16:14:49.125000
16407,4.59,2022-10-26 16:14:49.140625
16408,3.58,2022-10-26 16:14:49.156250
16409,2.29,2022-10-26 16:14:49.171875
16410,0.71,2022-10-26 16:14:49.187500
16411,-1.13,2022-10-26 16:14:49.203125
16412,-3.17,2022-10-26 16:14:49.218750
16413,-5.25,2022-10-26 16:14:49.234375
16414,-7.18,2022-10-26 16:14:49.250000
16415,-8.75,2022-10-26 16:14:49.265625
16416,-9.84,2022-10-26 16:14:49.281250
16417,-10.52,2022-10-26 16:14:49.296875
16418,-10.95,2022-10-26 16:14:49.312500
16419,-11.44,2022-10-26 16:14:49.328125
16420,-12.28,2022-10-26 16:14:49.343750
16421,-13.74,2022-10-26 16:14:49.359375
16422,-15.95,2022-10-26 16:14:49.375000
16423,-18.88,2022-10-26 16:14:49.390625
16424,-22.24,2022-10-26 16:14:49.406250
16425,-25.53,2022-10-26 16:14:49.421875
16426,-28.05,2022-10-26 16:14:49.437500
16427,-29.12,2022-10-26 16:14:49.453125
16428,-28.3,2022-10-26 16:14:49.468750
16429,-25.51,2022-10-26 16:14:49.484375
16430,-21.17,2022-10-26 16:14:49.500000
16431,-15.96,2022-10-26 16:14:49.515625
16432,-10.67,2022-10-26 16:14:49.531250
16433,-5.93,2022-10-26 16:14:49.546875
16434,-2.03,2022-10-26 16:14:49.562500
16435,0.99,2022-10-26 16:14:49.578125
16436,3.33,2022-10-26 16:14:49.593750
16437,5.17,2022-10-26 16:14:49.609375
16438,6.63,2022-10-26 16:14:49.625000
16439,7.7,2022-10-26 16:14:49.640625
16440,8.34,2022-10-26 16:14:49.656250
16441,8.48,2022-10-26 16:14:49.671875
16442,8.16,2022-10-26 16:14:49.687500
16443,7.54,2022-10-26 16:14:49.703125
16444,6.83,2022-10-26 16:14:49.718750
16445,6.29,2022-10-26 16:14:49.734375
16446,6.07,2022-10-26 16:14:49.750000
16447,6.18,2022-10-26 16:14:49.765625
16448,6.52,2022-10-26 16:14:49.781250
16449,6.89,2022-10-26 16:14:49.796875
16450,7.14,2022-10-26 16:14:49.812500
16451,7.18,2022-10-26 16:14:49.828125
16452,7.02,2022-10-26 16:14:49.843750
16453,6.7,2022-10-26 16:14:49.859375
16454,6.3,2022-10-26 16:14:49.875000
16455,5.82,2022-10-26 16:14:49.890625
16456,5.33,2022-10-26 16:14:49.906250
16457,4.85,2022-10-26 16:14:49.921875
16458,4.45,2022-10-26 16:14:49.937500
16459,4.19,2022-10-26 16:14:49.953125
16460,4.0,2022-10-26 16:14:49.968750
16461,3.73,2022-10-26 16:14:49.984375
16462,3.12,2022-10-26 16:14:50.000000
16463,1.95,2022-10-26 16:14:50.015625
16464,0.11,2022-10-26 16:14:50.031250
16465,-2.27,2022-10-26 16:14:50.046875
16466,-4.83,2022-10-26 16:14:50.062500
16467,-7.12,2022-10-26 16:14:50.078125
16468,-8.76,2022-10-26 16:14:50.093750
16469,-9.61,2022-10-26 16:14:50.109375
16470,-9.85,2022-10-26 16:14:50.125000
16471,-9.88,2022-10-26 16:14:50.140625
16472,-10.13,2022-10-26 16:14:50.156250
16473,-10.81,2022-10-26 16:14:50.171875
16474,-11.75,2022-10-26 16:14:50.187500
16475,-12.46,2022-10-26 16:14:50.203125
16476,-12.34,2022-10-26 16:14:50.218750
16477,-10.94,2022-10-26 16:14:50.234375
16478,-8.12,2022-10-26 16:14:50.250000
16479,-4.16,2022-10-26 16:14:50.265625
16480,0.45,2022-10-26 16:14:50.281250
16481,5.13,2022-10-26 16:14:50.296875
16482,9.41,2022-10-26 16:14:50.312500
16483,12.99,2022-10-26 16:14:50.328125
16484,15.76,2022-10-26 16:14:50.343750
16485,17.69,2022-10-26 16:14:50.359375
16486,18.84,2022-10-26 16:14:50.375000
16487,19.27,2022-10-26 16:14:50.390625
16488,19.11,2022-10-26 16:14:50.406250
16489,18.56,2022-10-26 16:14:50.421875
16490,17.81,2022-10-26 16:14:50.437500
16491,17.06,2022-10-26 16:14:50.453125
16492,16.44,2022-10-26 16:14:50.468750
16493,15.98,2022-10-26 16:14:50.484375
16494,15.65,2022-10-26 16:14:50.500000
16495,15.34,2022-10-26 16:14:50.515625
16496,14.98,2022-10-26 16:14:50.531250
16497,14.54,2022-10-26 16:14:50.546875
16498,14.03,2022-10-26 16:14:50.562500
16499,13.5,2022-10-26 16:14:50.578125
16500,12.95,2022-10-26 16:14:50.593750
16501,12.39,2022-10-26 16:14:50.609375
16502,11.76,2022-10-26 16:14:50.625000
16503,11.0,2022-10-26 16:14:50.640625
16504,10.08,2022-10-26 16:14:50.656250
16505,9.0,2022-10-26 16:14:50.671875
16506,7.75,2022-10-26 16:14:50.687500
16507,6.35,2022-10-26 16:14:50.703125
16508,4.86,2022-10-26 16:14:50.718750
16509,3.34,2022-10-26 16:14:50.734375
16510,1.94,2022-10-26 16:14:50.750000
16511,0.78,2022-10-26 16:14:50.765625
16512,-0.09,2022-10-26 16:14:50.781250
16513,-0.72,2022-10-26 16:14:50.796875
16514,-1.31,2022-10-26 16:14:50.812500
16515,-2.1,2022-10-26 16:14:50.828125
16516,-3.29,2022-10-26 16:14:50.843750
16517,-4.95,2022-10-26 16:14:50.859375
16518,-7.0,2022-10-26 16:14:50.875000
16519,-9.22,2022-10-26 16:14:50.890625
16520,-11.38,2022-10-26 16:14:50.906250
16521,-13.32,2022-10-26 16:14:50.921875
16522,-14.94,2022-10-26 16:14:50.937500
16523,-16.26,2022-10-26 16:14:50.953125
16524,-17.38,2022-10-26 16:14:50.968750
16525,-18.41,2022-10-26 16:14:50.984375
16526,-19.51,2022-10-26 16:14:51.000000
16527,-20.85,2022-10-26 16:14:51.015625
16528,-22.55,2022-10-26 16:14:51.031250
16529,-24.63,2022-10-26 16:14:51.046875
16530,-26.93,2022-10-26 16:14:51.062500
16531,-29.06,2022-10-26 16:14:51.078125
16532,-30.46,2022-10-26 16:14:51.093750
16533,-30.57,2022-10-26 16:14:51.109375
16534,-29.0,2022-10-26 16:14:51.125000
16535,-25.71,2022-10-26 16:14:51.140625
16536,-21.04,2022-10-26 16:14:51.156250
16537,-15.65,2022-10-26 16:14:51.171875
16538,-10.34,2022-10-26 16:14:51.187500
16539,-5.77,2022-10-26 16:14:51.203125
16540,-2.36,2022-10-26 16:14:51.218750
16541,-0.13,2022-10-26 16:14:51.234375
16542,1.18,2022-10-26 16:14:51.250000
16543,1.95,2022-10-26 16:14:51.265625
16544,2.51,2022-10-26 16:14:51.281250
16545,3.01,2022-10-26 16:14:51.296875
16546,3.43,2022-10-26 16:14:51.312500
16547,3.64,2022-10-26 16:14:51.328125
16548,3.6,2022-10-26 16:14:51.343750
16549,3.39,2022-10-26 16:14:51.359375
16550,3.23,2022-10-26 16:14:51.375000
16551,3.32,2022-10-26 16:14:51.390625
16552,3.78,2022-10-26 16:14:51.406250
16553,4.56,2022-10-26 16:14:51.421875
16554,5.49,2022-10-26 16:14:51.437500
16555,6.42,2022-10-26 16:14:51.453125
16556,7.25,2022-10-26 16:14:51.468750
16557,8.0,2022-10-26 16:14:51.484375
16558,8.76,2022-10-26 16:14:51.500000
16559,9.57,2022-10-26 16:14:51.515625
16560,10.39,2022-10-26 16:14:51.531250
16561,11.13,2022-10-26 16:14:51.546875
16562,11.69,2022-10-26 16:14:51.562500
16563,12.02,2022-10-26 16:14:51.578125
16564,12.14,2022-10-26 16:14:51.593750
16565,12.09,2022-10-26 16:14:51.609375
16566,11.92,2022-10-26 16:14:51.625000
16567,11.66,2022-10-26 16:14:51.640625
16568,11.31,2022-10-26 16:14:51.656250
16569,10.86,2022-10-26 16:14:51.671875
16570,10.36,2022-10-26 16:14:51.687500
16571,9.88,2022-10-26 16:14:51.703125
16572,9.52,2022-10-26 16:14:51.718750
16573,9.37,2022-10-26 16:14:51.734375
16574,9.44,2022-10-26 16:14:51.750000
16575,9.71,2022-10-26 16:14:51.765625
16576,10.06,2022-10-26 16:14:51.781250
16577,10.39,2022-10-26 16:14:51.796875
16578,10.59,2022-10-26 16:14:51.812500
16579,10.61,2022-10-26 16:14:51.828125
16580,10.41,2022-10-26 16:14:51.843750
16581,9.95,2022-10-26 16:14:51.859375
16582,9.2,2022-10-26 16:14:51.875000
16583,8.15,2022-10-26 16:14:51.890625
16584,6.82,2022-10-26 16:14:51.906250
16585,5.26,2022-10-26 16:14:51.921875
16586,3.55,2022-10-26 16:14:51.937500
16587,1.76,2022-10-26 16:14:51.953125
16588,-0.07,2022-10-26 16:14:51.968750
16589,-1.98,2022-10-26 16:14:51.984375
16590,-4.05,2022-10-26 16:14:52.000000
16591,-6.41,2022-10-26 16:14:52.015625
16592,-9.1,2022-10-26 16:14:52.031250
16593,-12.12,2022-10-26 16:14:52.046875
16594,-15.28,2022-10-26 16:14:52.062500
16595,-18.29,2022-10-26 16:14:52.078125
16596,-20.74,2022-10-26 16:14:52.093750
16597,-22.2,2022-10-26 16:14:52.109375
16598,-22.31,2022-10-26 16:14:52.125000
16599,-20.92,2022-10-26 16:14:52.140625
16600,-18.08,2022-10-26 16:14:52.156250
16601,-14.1,2022-10-26 16:14:52.171875
16602,-9.42,2022-10-26 16:14:52.187500
16603,-4.55,2022-10-26 16:14:52.203125
16604,0.09,2022-10-26 16:14:52.218750
16605,4.15,2022-10-26 16:14:52.234375
16606,7.45,2022-10-26 16:14:52.250000
16607,9.94,2022-10-26 16:14:52.265625
16608,11.67,2022-10-26 16:14:52.281250
16609,12.75,2022-10-26 16:14:52.296875
16610,13.31,2022-10-26 16:14:52.312500
16611,13.53,2022-10-26 16:14:52.328125
16612,13.59,2022-10-26 16:14:52.343750
16613,13.68,2022-10-26 16:14:52.359375
16614,14.0,2022-10-26 16:14:52.375000
16615,14.64,2022-10-26 16:14:52.390625
16616,15.58,2022-10-26 16:14:52.406250
16617,16.69,2022-10-26 16:14:52.421875
16618,17.7,2022-10-26 16:14:52.437500
16619,18.35,2022-10-26 16:14:52.453125
16620,18.48,2022-10-26 16:14:52.468750
16621,18.05,2022-10-26 16:14:52.484375
16622,17.19,2022-10-26 16:14:52.500000
16623,16.12,2022-10-26 16:14:52.515625
16624,15.0,2022-10-26 16:14:52.531250
16625,13.88,2022-10-26 16:14:52.546875
16626,12.73,2022-10-26 16:14:52.562500
16627,11.44,2022-10-26 16:14:52.578125
16628,9.91,2022-10-26 16:14:52.593750
16629,8.14,2022-10-26 16:14:52.609375
16630,6.21,2022-10-26 16:14:52.625000
16631,4.26,2022-10-26 16:14:52.640625
16632,2.45,2022-10-26 16:14:52.656250
16633,0.9,2022-10-26 16:14:52.671875
16634,-0.32,2022-10-26 16:14:52.687500
16635,-1.21,2022-10-26 16:14:52.703125
16636,-1.82,2022-10-26 16:14:52.718750
16637,-2.24,2022-10-26 16:14:52.734375
16638,-2.59,2022-10-26 16:14:52.750000
16639,-2.96,2022-10-26 16:14:52.765625
16640,-3.4,2022-10-26 16:14:52.781250
16641,-3.89,2022-10-26 16:14:52.796875
16642,-4.43,2022-10-26 16:14:52.812500
16643,-5.04,2022-10-26 16:14:52.828125
16644,-5.78,2022-10-26 16:14:52.843750
16645,-6.78,2022-10-26 16:14:52.859375
16646,-8.17,2022-10-26 16:14:52.875000
16647,-10.01,2022-10-26 16:14:52.890625
16648,-12.26,2022-10-26 16:14:52.906250
16649,-14.78,2022-10-26 16:14:52.921875
16650,-17.35,2022-10-26 16:14:52.937500
16651,-19.8,2022-10-26 16:14:52.953125
16652,-22.03,2022-10-26 16:14:52.968750
16653,-24.12,2022-10-26 16:14:52.984375
16654,-26.23,2022-10-26 16:14:53.000000
16655,-28.51,2022-10-26 16:14:53.015625
16656,-30.91,2022-10-26 16:14:53.031250
16657,-33.13,2022-10-26 16:14:53.046875
16658,-34.65,2022-10-26 16:14:53.062500
16659,-34.87,2022-10-26 16:14:53.078125
16660,-33.42,2022-10-26 16:14:53.093750
16661,-30.29,2022-10-26 16:14:53.109375
16662,-25.9,2022-10-26 16:14:53.125000
16663,-20.96,2022-10-26 16:14:53.140625
16664,-16.22,2022-10-26 16:14:53.156250
16665,-12.23,2022-10-26 16:14:53.171875
16666,-9.23,2022-10-26 16:14:53.187500
16667,-7.12,2022-10-26 16:14:53.203125
16668,-5.67,2022-10-26 16:14:53.218750
16669,-4.59,2022-10-26 16:14:53.234375
16670,-3.64,2022-10-26 16:14:53.250000
16671,-2.67,2022-10-26 16:14:53.265625
16672,-1.59,2022-10-26 16:14:53.281250
16673,-0.33,2022-10-26 16:14:53.296875
16674,1.16,2022-10-26 16:14:53.312500
16675,2.89,2022-10-26 16:14:53.328125
16676,4.83,2022-10-26 16:14:53.343750
16677,6.94,2022-10-26 16:14:53.359375
16678,9.11,2022-10-26 16:14:53.375000
16679,11.3,2022-10-26 16:14:53.390625
16680,13.44,2022-10-26 16:14:53.406250
16681,15.51,2022-10-26 16:14:53.421875
16682,17.52,2022-10-26 16:14:53.437500
16683,19.46,2022-10-26 16:14:53.453125
16684,21.35,2022-10-26 16:14:53.468750
16685,23.18,2022-10-26 16:14:53.484375
16686,24.9,2022-10-26 16:14:53.500000
16687,26.46,2022-10-26 16:14:53.515625
16688,27.75,2022-10-26 16:14:53.531250
16689,28.61,2022-10-26 16:14:53.546875
16690,28.93,2022-10-26 16:14:53.562500
16691,28.63,2022-10-26 16:14:53.578125
16692,27.73,2022-10-26 16:14:53.593750
16693,26.34,2022-10-26 16:14:53.609375
16694,24.65,2022-10-26 16:14:53.625000
16695,22.84,2022-10-26 16:14:53.640625
16696,21.08,2022-10-26 16:14:53.656250
16697,19.48,2022-10-26 16:14:53.671875
16698,18.1,2022-10-26 16:14:53.687500
16699,16.93,2022-10-26 16:14:53.703125
16700,15.91,2022-10-26 16:14:53.718750
16701,14.95,2022-10-26 16:14:53.734375
16702,13.96,2022-10-26 16:14:53.750000
16703,12.87,2022-10-26 16:14:53.765625
16704,11.69,2022-10-26 16:14:53.781250
16705,10.47,2022-10-26 16:14:53.796875
16706,9.29,2022-10-26 16:14:53.812500
16707,8.16,2022-10-26 16:14:53.828125
16708,7.01,2022-10-26 16:14:53.843750
16709,5.71,2022-10-26 16:14:53.859375
16710,4.1,2022-10-26 16:14:53.875000
16711,2.16,2022-10-26 16:14:53.890625
16712,-0.01,2022-10-26 16:14:53.906250
16713,-2.19,2022-10-26 16:14:53.921875
16714,-4.14,2022-10-26 16:14:53.937500
16715,-5.77,2022-10-26 16:14:53.953125
16716,-7.13,2022-10-26 16:14:53.968750
16717,-8.4,2022-10-26 16:14:53.984375
16718,-9.78,2022-10-26 16:14:54.000000
16719,-11.37,2022-10-26 16:14:54.015625
16720,-13.2,2022-10-26 16:14:54.031250
16721,-15.22,2022-10-26 16:14:54.046875
16722,-17.41,2022-10-26 16:14:54.062500
16723,-19.7,2022-10-26 16:14:54.078125
16724,-21.99,2022-10-26 16:14:54.093750
16725,-24.0,2022-10-26 16:14:54.109375
16726,-25.33,2022-10-26 16:14:54.125000
16727,-25.51,2022-10-26 16:14:54.140625
16728,-24.2,2022-10-26 16:14:54.156250
16729,-21.31,2022-10-26 16:14:54.171875
16730,-17.07,2022-10-26 16:14:54.187500
16731,-11.98,2022-10-26 16:14:54.203125
16732,-6.58,2022-10-26 16:14:54.218750
16733,-1.41,2022-10-26 16:14:54.234375
16734,3.15,2022-10-26 16:14:54.250000
16735,6.91,2022-10-26 16:14:54.265625
16736,9.81,2022-10-26 16:14:54.281250
16737,11.92,2022-10-26 16:14:54.296875
16738,13.39,2022-10-26 16:14:54.312500
16739,14.43,2022-10-26 16:14:54.328125
16740,15.18,2022-10-26 16:14:54.343750
16741,15.78,2022-10-26 16:14:54.359375
16742,16.25,2022-10-26 16:14:54.375000
16743,16.56,2022-10-26 16:14:54.390625
16744,16.68,2022-10-26 16:14:54.406250
16745,16.57,2022-10-26 16:14:54.421875
16746,16.23,2022-10-26 16:14:54.437500
16747,15.72,2022-10-26 16:14:54.453125
16748,15.1,2022-10-26 16:14:54.468750
16749,14.43,2022-10-26 16:14:54.484375
16750,13.73,2022-10-26 16:14:54.500000
16751,12.98,2022-10-26 16:14:54.515625
16752,12.16,2022-10-26 16:14:54.531250
16753,11.22,2022-10-26 16:14:54.546875
16754,10.18,2022-10-26 16:14:54.562500
16755,9.05,2022-10-26 16:14:54.578125
16756,7.86,2022-10-26 16:14:54.593750
16757,6.63,2022-10-26 16:14:54.609375
16758,5.33,2022-10-26 16:14:54.625000
16759,3.93,2022-10-26 16:14:54.640625
16760,2.42,2022-10-26 16:14:54.656250
16761,0.81,2022-10-26 16:14:54.671875
16762,-0.87,2022-10-26 16:14:54.687500
16763,-2.56,2022-10-26 16:14:54.703125
16764,-4.21,2022-10-26 16:14:54.718750
16765,-5.8,2022-10-26 16:14:54.734375
16766,-7.29,2022-10-26 16:14:54.750000
16767,-8.64,2022-10-26 16:14:54.765625
16768,-9.75,2022-10-26 16:14:54.781250
16769,-10.52,2022-10-26 16:14:54.796875
16770,-10.91,2022-10-26 16:14:54.812500
16771,-10.93,2022-10-26 16:14:54.828125
16772,-10.73,2022-10-26 16:14:54.843750
16773,-10.49,2022-10-26 16:14:54.859375
16774,-10.39,2022-10-26 16:14:54.875000
16775,-10.56,2022-10-26 16:14:54.890625
16776,-11.03,2022-10-26 16:14:54.906250
16777,-11.72,2022-10-26 16:14:54.921875
16778,-12.54,2022-10-26 16:14:54.937500
16779,-13.4,2022-10-26 16:14:54.953125
16780,-14.27,2022-10-26 16:14:54.968750
16781,-15.2,2022-10-26 16:14:54.984375
16782,-16.24,2022-10-26 16:14:55.000000
16783,-17.44,2022-10-26 16:14:55.015625
16784,-18.72,2022-10-26 16:14:55.031250
16785,-20.0,2022-10-26 16:14:55.046875
16786,-21.14,2022-10-26 16:14:55.062500
16787,-22.12,2022-10-26 16:14:55.078125
16788,-22.99,2022-10-26 16:14:55.093750
16789,-23.9,2022-10-26 16:14:55.109375
16790,-25.0,2022-10-26 16:14:55.125000
16791,-26.41,2022-10-26 16:14:55.140625
16792,-28.07,2022-10-26 16:14:55.156250
16793,-29.85,2022-10-26 16:14:55.171875
