,BVP,time
14181,-9.43,2022-10-26 10:49:25.953125
14182,-11.41,2022-10-26 10:49:25.968750
14183,-12.86,2022-10-26 10:49:25.984375
14184,-13.78,2022-10-26 10:49:26.000000
14185,-14.45,2022-10-26 10:49:26.015625
14186,-15.3,2022-10-26 10:49:26.031250
14187,-16.71,2022-10-26 10:49:26.046875
14188,-18.85,2022-10-26 10:49:26.062500
14189,-21.63,2022-10-26 10:49:26.078125
14190,-24.69,2022-10-26 10:49:26.093750
14191,-27.51,2022-10-26 10:49:26.109375
14192,-29.56,2022-10-26 10:49:26.125000
14193,-30.34,2022-10-26 10:49:26.140625
14194,-29.53,2022-10-26 10:49:26.156250
14195,-27.1,2022-10-26 10:49:26.171875
14196,-23.28,2022-10-26 10:49:26.187500
14197,-18.55,2022-10-26 10:49:26.203125
14198,-13.53,2022-10-26 10:49:26.218750
14199,-8.78,2022-10-26 10:49:26.234375
14200,-4.76,2022-10-26 10:49:26.250000
14201,-1.63,2022-10-26 10:49:26.265625
14202,0.59,2022-10-26 10:49:26.281250
14203,2.08,2022-10-26 10:49:26.296875
14204,3.04,2022-10-26 10:49:26.312500
14205,3.68,2022-10-26 10:49:26.328125
14206,4.13,2022-10-26 10:49:26.343750
14207,4.42,2022-10-26 10:49:26.359375
14208,4.59,2022-10-26 10:49:26.375000
14209,4.64,2022-10-26 10:49:26.390625
14210,4.6,2022-10-26 10:49:26.406250
14211,4.56,2022-10-26 10:49:26.421875
14212,4.58,2022-10-26 10:49:26.437500
14213,4.68,2022-10-26 10:49:26.453125
14214,4.8,2022-10-26 10:49:26.468750
14215,4.87,2022-10-26 10:49:26.484375
14216,4.81,2022-10-26 10:49:26.500000
14217,4.59,2022-10-26 10:49:26.515625
14218,4.16,2022-10-26 10:49:26.531250
14219,3.46,2022-10-26 10:49:26.546875
14220,2.32,2022-10-26 10:49:26.562500
14221,0.58,2022-10-26 10:49:26.578125
14222,-1.83,2022-10-26 10:49:26.593750
14223,-4.75,2022-10-26 10:49:26.609375
14224,-7.76,2022-10-26 10:49:26.625000
14225,-10.3,2022-10-26 10:49:26.640625
14226,-11.9,2022-10-26 10:49:26.656250
14227,-12.48,2022-10-26 10:49:26.671875
14228,-12.36,2022-10-26 10:49:26.687500
14229,-12.25,2022-10-26 10:49:26.703125
14230,-12.91,2022-10-26 10:49:26.718750
14231,-14.92,2022-10-26 10:49:26.734375
14232,-18.46,2022-10-26 10:49:26.750000
14233,-23.2,2022-10-26 10:49:26.765625
14234,-28.44,2022-10-26 10:49:26.781250
14235,-33.23,2022-10-26 10:49:26.796875
14236,-36.63,2022-10-26 10:49:26.812500
14237,-37.87,2022-10-26 10:49:26.828125
14238,-36.54,2022-10-26 10:49:26.843750
14239,-32.74,2022-10-26 10:49:26.859375
14240,-26.98,2022-10-26 10:49:26.875000
14241,-20.13,2022-10-26 10:49:26.890625
14242,-13.18,2022-10-26 10:49:26.906250
14243,-6.95,2022-10-26 10:49:26.921875
14244,-1.96,2022-10-26 10:49:26.937500
14245,1.64,2022-10-26 10:49:26.953125
14246,4.01,2022-10-26 10:49:26.968750
14247,5.47,2022-10-26 10:49:26.984375
14248,6.35,2022-10-26 10:49:27.000000
14249,6.91,2022-10-26 10:49:27.015625
14250,7.26,2022-10-26 10:49:27.031250
14251,7.45,2022-10-26 10:49:27.046875
14252,7.48,2022-10-26 10:49:27.062500
14253,7.36,2022-10-26 10:49:27.078125
14254,7.13,2022-10-26 10:49:27.093750
14255,6.9,2022-10-26 10:49:27.109375
14256,6.81,2022-10-26 10:49:27.125000
14257,7.04,2022-10-26 10:49:27.140625
14258,7.73,2022-10-26 10:49:27.156250
14259,8.95,2022-10-26 10:49:27.171875
14260,10.65,2022-10-26 10:49:27.187500
14261,12.61,2022-10-26 10:49:27.203125
14262,14.44,2022-10-26 10:49:27.218750
14263,15.63,2022-10-26 10:49:27.234375
14264,15.7,2022-10-26 10:49:27.250000
14265,14.4,2022-10-26 10:49:27.265625
14266,11.78,2022-10-26 10:49:27.281250
14267,8.27,2022-10-26 10:49:27.296875
14268,4.51,2022-10-26 10:49:27.312500
14269,1.11,2022-10-26 10:49:27.328125
14270,-1.6,2022-10-26 10:49:27.343750
14271,-3.74,2022-10-26 10:49:27.359375
14272,-5.8,2022-10-26 10:49:27.375000
14273,-8.44,2022-10-26 10:49:27.390625
14274,-12.16,2022-10-26 10:49:27.406250
14275,-17.1,2022-10-26 10:49:27.421875
14276,-22.94,2022-10-26 10:49:27.437500
14277,-29.02,2022-10-26 10:49:27.453125
14278,-34.49,2022-10-26 10:49:27.468750
14279,-38.56,2022-10-26 10:49:27.484375
14280,-40.54,2022-10-26 10:49:27.500000
14281,-39.95,2022-10-26 10:49:27.515625
14282,-36.63,2022-10-26 10:49:27.531250
14283,-30.8,2022-10-26 10:49:27.546875
14284,-23.11,2022-10-26 10:49:27.562500
14285,-14.55,2022-10-26 10:49:27.578125
14286,-6.28,2022-10-26 10:49:27.593750
14287,0.75,2022-10-26 10:49:27.609375
14288,6.02,2022-10-26 10:49:27.625000
14289,9.55,2022-10-26 10:49:27.640625
14290,11.77,2022-10-26 10:49:27.656250
14291,13.23,2022-10-26 10:49:27.671875
14292,14.37,2022-10-26 10:49:27.687500
14293,15.35,2022-10-26 10:49:27.703125
14294,16.15,2022-10-26 10:49:27.718750
14295,16.71,2022-10-26 10:49:27.734375
14296,17.0,2022-10-26 10:49:27.750000
14297,17.1,2022-10-26 10:49:27.765625
14298,17.11,2022-10-26 10:49:27.781250
14299,17.05,2022-10-26 10:49:27.796875
14300,16.87,2022-10-26 10:49:27.812500
14301,16.45,2022-10-26 10:49:27.828125
14302,15.74,2022-10-26 10:49:27.843750
14303,14.84,2022-10-26 10:49:27.859375
14304,13.86,2022-10-26 10:49:27.875000
14305,12.94,2022-10-26 10:49:27.890625
14306,12.09,2022-10-26 10:49:27.906250
14307,11.19,2022-10-26 10:49:27.921875
14308,10.05,2022-10-26 10:49:27.937500
14309,8.5,2022-10-26 10:49:27.953125
14310,6.41,2022-10-26 10:49:27.968750
14311,3.83,2022-10-26 10:49:27.984375
14312,0.86,2022-10-26 10:49:28.000000
14313,-2.26,2022-10-26 10:49:28.015625
14314,-5.28,2022-10-26 10:49:28.031250
14315,-7.98,2022-10-26 10:49:28.046875
14316,-10.28,2022-10-26 10:49:28.062500
14317,-12.25,2022-10-26 10:49:28.078125
14318,-14.18,2022-10-26 10:49:28.093750
14319,-16.49,2022-10-26 10:49:28.109375
14320,-19.54,2022-10-26 10:49:28.125000
14321,-23.45,2022-10-26 10:49:28.140625
14322,-27.95,2022-10-26 10:49:28.156250
14323,-32.36,2022-10-26 10:49:28.171875
14324,-35.69,2022-10-26 10:49:28.187500
14325,-36.94,2022-10-26 10:49:28.203125
14326,-35.45,2022-10-26 10:49:28.218750
14327,-31.12,2022-10-26 10:49:28.234375
14328,-24.53,2022-10-26 10:49:28.250000
14329,-16.73,2022-10-26 10:49:28.265625
14330,-8.9,2022-10-26 10:49:28.281250
14331,-1.94,2022-10-26 10:49:28.296875
14332,3.65,2022-10-26 10:49:28.312500
14333,7.86,2022-10-26 10:49:28.328125
14334,10.92,2022-10-26 10:49:28.343750
14335,13.15,2022-10-26 10:49:28.359375
14336,14.75,2022-10-26 10:49:28.375000
14337,15.86,2022-10-26 10:49:28.390625
14338,16.64,2022-10-26 10:49:28.406250
14339,17.32,2022-10-26 10:49:28.421875
14340,18.12,2022-10-26 10:49:28.437500
14341,19.2,2022-10-26 10:49:28.453125
14342,20.44,2022-10-26 10:49:28.468750
14343,21.55,2022-10-26 10:49:28.484375
14344,22.15,2022-10-26 10:49:28.500000
14345,22.0,2022-10-26 10:49:28.515625
14346,21.16,2022-10-26 10:49:28.531250
14347,19.99,2022-10-26 10:49:28.546875
14348,18.9,2022-10-26 10:49:28.562500
14349,18.17,2022-10-26 10:49:28.578125
14350,17.77,2022-10-26 10:49:28.593750
14351,17.43,2022-10-26 10:49:28.609375
14352,16.76,2022-10-26 10:49:28.625000
14353,15.48,2022-10-26 10:49:28.640625
14354,13.54,2022-10-26 10:49:28.656250
14355,11.1,2022-10-26 10:49:28.671875
14356,8.38,2022-10-26 10:49:28.687500
14357,5.61,2022-10-26 10:49:28.703125
14358,2.97,2022-10-26 10:49:28.718750
14359,0.59,2022-10-26 10:49:28.734375
14360,-1.43,2022-10-26 10:49:28.750000
14361,-3.06,2022-10-26 10:49:28.765625
14362,-4.53,2022-10-26 10:49:28.781250
14363,-6.29,2022-10-26 10:49:28.796875
14364,-8.95,2022-10-26 10:49:28.812500
14365,-13.05,2022-10-26 10:49:28.828125
14366,-18.7,2022-10-26 10:49:28.843750
14367,-25.42,2022-10-26 10:49:28.859375
14368,-32.12,2022-10-26 10:49:28.875000
14369,-37.42,2022-10-26 10:49:28.890625
14370,-40.0,2022-10-26 10:49:28.906250
14371,-39.1,2022-10-26 10:49:28.921875
14372,-34.65,2022-10-26 10:49:28.937500
14373,-27.34,2022-10-26 10:49:28.953125
14374,-18.36,2022-10-26 10:49:28.968750
14375,-9.05,2022-10-26 10:49:28.984375
14376,-0.5,2022-10-26 10:49:29.000000
14377,6.56,2022-10-26 10:49:29.015625
14378,11.95,2022-10-26 10:49:29.031250
14379,15.81,2022-10-26 10:49:29.046875
14380,18.52,2022-10-26 10:49:29.062500
14381,20.44,2022-10-26 10:49:29.078125
14382,21.83,2022-10-26 10:49:29.093750
14383,22.83,2022-10-26 10:49:29.109375
14384,23.5,2022-10-26 10:49:29.125000
14385,23.88,2022-10-26 10:49:29.140625
14386,24.02,2022-10-26 10:49:29.156250
14387,24.01,2022-10-26 10:49:29.171875
14388,23.86,2022-10-26 10:49:29.187500
14389,23.56,2022-10-26 10:49:29.203125
14390,23.04,2022-10-26 10:49:29.218750
14391,22.2,2022-10-26 10:49:29.234375
14392,21.04,2022-10-26 10:49:29.250000
14393,19.6,2022-10-26 10:49:29.265625
14394,18.04,2022-10-26 10:49:29.281250
14395,16.49,2022-10-26 10:49:29.296875
14396,15.04,2022-10-26 10:49:29.312500
14397,13.6,2022-10-26 10:49:29.328125
14398,11.93,2022-10-26 10:49:29.343750
14399,9.79,2022-10-26 10:49:29.359375
14400,7.03,2022-10-26 10:49:29.375000
14401,3.82,2022-10-26 10:49:29.390625
14402,0.6,2022-10-26 10:49:29.406250
14403,-2.08,2022-10-26 10:49:29.421875
14404,-3.91,2022-10-26 10:49:29.437500
14405,-5.03,2022-10-26 10:49:29.453125
14406,-6.07,2022-10-26 10:49:29.468750
14407,-7.95,2022-10-26 10:49:29.484375
14408,-11.43,2022-10-26 10:49:29.500000
14409,-16.77,2022-10-26 10:49:29.515625
14410,-23.52,2022-10-26 10:49:29.531250
14411,-30.62,2022-10-26 10:49:29.546875
14412,-36.73,2022-10-26 10:49:29.562500
14413,-40.57,2022-10-26 10:49:29.578125
14414,-41.31,2022-10-26 10:49:29.593750
14415,-38.66,2022-10-26 10:49:29.609375
14416,-32.97,2022-10-26 10:49:29.625000
14417,-25.02,2022-10-26 10:49:29.640625
14418,-15.84,2022-10-26 10:49:29.656250
14419,-6.51,2022-10-26 10:49:29.671875
14420,2.05,2022-10-26 10:49:29.687500
14421,9.22,2022-10-26 10:49:29.703125
14422,14.73,2022-10-26 10:49:29.718750
14423,18.61,2022-10-26 10:49:29.734375
14424,21.1,2022-10-26 10:49:29.750000
14425,22.53,2022-10-26 10:49:29.765625
14426,23.15,2022-10-26 10:49:29.781250
14427,23.09,2022-10-26 10:49:29.796875
14428,22.41,2022-10-26 10:49:29.812500
14429,21.1,2022-10-26 10:49:29.828125
14430,19.24,2022-10-26 10:49:29.843750
14431,17.0,2022-10-26 10:49:29.859375
14432,14.62,2022-10-26 10:49:29.875000
14433,12.4,2022-10-26 10:49:29.890625
14434,10.57,2022-10-26 10:49:29.906250
14435,9.24,2022-10-26 10:49:29.921875
14436,8.4,2022-10-26 10:49:29.937500
14437,7.92,2022-10-26 10:49:29.953125
14438,7.55,2022-10-26 10:49:29.968750
14439,6.97,2022-10-26 10:49:29.984375
14440,5.93,2022-10-26 10:49:30.000000
14441,4.3,2022-10-26 10:49:30.015625
14442,2.16,2022-10-26 10:49:30.031250
14443,-0.25,2022-10-26 10:49:30.046875
14444,-2.66,2022-10-26 10:49:30.062500
14445,-4.86,2022-10-26 10:49:30.078125
14446,-6.87,2022-10-26 10:49:30.093750
14447,-8.87,2022-10-26 10:49:30.109375
14448,-11.12,2022-10-26 10:49:30.125000
14449,-13.89,2022-10-26 10:49:30.140625
14450,-17.31,2022-10-26 10:49:30.156250
14451,-21.35,2022-10-26 10:49:30.171875
14452,-25.68,2022-10-26 10:49:30.187500
14453,-29.76,2022-10-26 10:49:30.203125
14454,-32.78,2022-10-26 10:49:30.218750
14455,-33.82,2022-10-26 10:49:30.234375
14456,-32.19,2022-10-26 10:49:30.250000
14457,-27.6,2022-10-26 10:49:30.265625
14458,-20.45,2022-10-26 10:49:30.281250
14459,-11.66,2022-10-26 10:49:30.296875
14460,-2.46,2022-10-26 10:49:30.312500
14461,6.13,2022-10-26 10:49:30.328125
14462,13.47,2022-10-26 10:49:30.343750
14463,19.41,2022-10-26 10:49:30.359375
14464,24.09,2022-10-26 10:49:30.375000
14465,27.6,2022-10-26 10:49:30.390625
14466,29.9,2022-10-26 10:49:30.406250
14467,30.78,2022-10-26 10:49:30.421875
14468,30.17,2022-10-26 10:49:30.437500
14469,28.28,2022-10-26 10:49:30.453125
14470,25.69,2022-10-26 10:49:30.468750
14471,23.14,2022-10-26 10:49:30.484375
14472,21.23,2022-10-26 10:49:30.500000
14473,20.15,2022-10-26 10:49:30.515625
14474,19.69,2022-10-26 10:49:30.531250
14475,19.42,2022-10-26 10:49:30.546875
14476,18.92,2022-10-26 10:49:30.562500
14477,18.04,2022-10-26 10:49:30.578125
14478,16.83,2022-10-26 10:49:30.593750
14479,15.4,2022-10-26 10:49:30.609375
14480,13.79,2022-10-26 10:49:30.625000
14481,11.89,2022-10-26 10:49:30.640625
14482,9.55,2022-10-26 10:49:30.656250
14483,6.75,2022-10-26 10:49:30.671875
14484,3.62,2022-10-26 10:49:30.687500
14485,0.44,2022-10-26 10:49:30.703125
14486,-2.54,2022-10-26 10:49:30.718750
14487,-5.22,2022-10-26 10:49:30.734375
14488,-7.7,2022-10-26 10:49:30.750000
14489,-10.26,2022-10-26 10:49:30.765625
14490,-13.29,2022-10-26 10:49:30.781250
14491,-17.08,2022-10-26 10:49:30.796875
14492,-21.75,2022-10-26 10:49:30.812500
14493,-27.06,2022-10-26 10:49:30.828125
14494,-32.4,2022-10-26 10:49:30.843750
14495,-36.79,2022-10-26 10:49:30.859375
14496,-39.16,2022-10-26 10:49:30.875000
14497,-38.67,2022-10-26 10:49:30.890625
14498,-35.01,2022-10-26 10:49:30.906250
14499,-28.56,2022-10-26 10:49:30.921875
14500,-20.28,2022-10-26 10:49:30.937500
14501,-11.39,2022-10-26 10:49:30.953125
14502,-3.06,2022-10-26 10:49:30.968750
14503,3.94,2022-10-26 10:49:30.984375
14504,9.31,2022-10-26 10:49:31.000000
14505,13.15,2022-10-26 10:49:31.015625
14506,15.8,2022-10-26 10:49:31.031250
14507,17.68,2022-10-26 10:49:31.046875
14508,19.1,2022-10-26 10:49:31.062500
14509,20.31,2022-10-26 10:49:31.078125
14510,21.4,2022-10-26 10:49:31.093750
14511,22.41,2022-10-26 10:49:31.109375
14512,23.33,2022-10-26 10:49:31.125000
14513,24.08,2022-10-26 10:49:31.140625
14514,24.56,2022-10-26 10:49:31.156250
14515,24.66,2022-10-26 10:49:31.171875
14516,24.31,2022-10-26 10:49:31.187500
14517,23.52,2022-10-26 10:49:31.203125
14518,22.38,2022-10-26 10:49:31.218750
14519,21.07,2022-10-26 10:49:31.234375
14520,19.75,2022-10-26 10:49:31.250000
14521,18.5,2022-10-26 10:49:31.265625
14522,17.22,2022-10-26 10:49:31.281250
14523,15.71,2022-10-26 10:49:31.296875
14524,13.81,2022-10-26 10:49:31.312500
14525,11.44,2022-10-26 10:49:31.328125
14526,8.69,2022-10-26 10:49:31.343750
14527,5.79,2022-10-26 10:49:31.359375
14528,2.94,2022-10-26 10:49:31.375000
14529,0.27,2022-10-26 10:49:31.390625
14530,-2.28,2022-10-26 10:49:31.406250
14531,-4.94,2022-10-26 10:49:31.421875
14532,-8.06,2022-10-26 10:49:31.437500
14533,-12.01,2022-10-26 10:49:31.453125
14534,-17.01,2022-10-26 10:49:31.468750
14535,-22.99,2022-10-26 10:49:31.484375
14536,-29.45,2022-10-26 10:49:31.500000
14537,-35.46,2022-10-26 10:49:31.515625
14538,-39.8,2022-10-26 10:49:31.531250
14539,-41.28,2022-10-26 10:49:31.546875
14540,-39.19,2022-10-26 10:49:31.562500
14541,-33.58,2022-10-26 10:49:31.578125
14542,-25.29,2022-10-26 10:49:31.593750
14543,-15.76,2022-10-26 10:49:31.609375
14544,-6.44,2022-10-26 10:49:31.625000
14545,1.59,2022-10-26 10:49:31.640625
14546,7.92,2022-10-26 10:49:31.656250
14547,12.78,2022-10-26 10:49:31.671875
14548,16.71,2022-10-26 10:49:31.687500
14549,20.21,2022-10-26 10:49:31.703125
14550,23.54,2022-10-26 10:49:31.718750
14551,26.62,2022-10-26 10:49:31.734375
14552,29.2,2022-10-26 10:49:31.750000
14553,31.05,2022-10-26 10:49:31.765625
14554,32.06,2022-10-26 10:49:31.781250
14555,32.23,2022-10-26 10:49:31.796875
14556,31.66,2022-10-26 10:49:31.812500
14557,30.45,2022-10-26 10:49:31.828125
14558,28.69,2022-10-26 10:49:31.843750
14559,26.55,2022-10-26 10:49:31.859375
14560,24.23,2022-10-26 10:49:31.875000
14561,22.05,2022-10-26 10:49:31.890625
14562,20.31,2022-10-26 10:49:31.906250
14563,19.24,2022-10-26 10:49:31.921875
14564,18.86,2022-10-26 10:49:31.937500
14565,18.98,2022-10-26 10:49:31.953125
14566,19.2,2022-10-26 10:49:31.968750
14567,19.07,2022-10-26 10:49:31.984375
14568,18.14,2022-10-26 10:49:32.000000
14569,16.14,2022-10-26 10:49:32.015625
14570,12.99,2022-10-26 10:49:32.031250
14571,8.88,2022-10-26 10:49:32.046875
14572,4.15,2022-10-26 10:49:32.062500
14573,-0.76,2022-10-26 10:49:32.078125
14574,-5.46,2022-10-26 10:49:32.093750
14575,-9.7,2022-10-26 10:49:32.109375
14576,-13.43,2022-10-26 10:49:32.125000
14577,-16.89,2022-10-26 10:49:32.140625
14578,-20.47,2022-10-26 10:49:32.156250
14579,-24.57,2022-10-26 10:49:32.171875
14580,-29.37,2022-10-26 10:49:32.187500
14581,-34.63,2022-10-26 10:49:32.203125
14582,-39.66,2022-10-26 10:49:32.218750
14583,-43.47,2022-10-26 10:49:32.234375
14584,-45.04,2022-10-26 10:49:32.250000
14585,-43.73,2022-10-26 10:49:32.265625
14586,-39.47,2022-10-26 10:49:32.281250
14587,-32.81,2022-10-26 10:49:32.296875
14588,-24.65,2022-10-26 10:49:32.312500
14589,-15.96,2022-10-26 10:49:32.328125
14590,-7.54,2022-10-26 10:49:32.343750
14591,0.11,2022-10-26 10:49:32.359375
14592,6.71,2022-10-26 10:49:32.375000
14593,12.11,2022-10-26 10:49:32.390625
14594,16.26,2022-10-26 10:49:32.406250
14595,19.21,2022-10-26 10:49:32.421875
14596,21.15,2022-10-26 10:49:32.437500
14597,22.42,2022-10-26 10:49:32.453125
14598,23.34,2022-10-26 10:49:32.468750
14599,24.17,2022-10-26 10:49:32.484375
14600,24.96,2022-10-26 10:49:32.500000
14601,25.6,2022-10-26 10:49:32.515625
14602,25.94,2022-10-26 10:49:32.531250
14603,25.93,2022-10-26 10:49:32.546875
14604,25.65,2022-10-26 10:49:32.562500
14605,25.28,2022-10-26 10:49:32.578125
14606,24.99,2022-10-26 10:49:32.593750
14607,24.85,2022-10-26 10:49:32.609375
14608,24.79,2022-10-26 10:49:32.625000
14609,24.61,2022-10-26 10:49:32.640625
14610,24.07,2022-10-26 10:49:32.656250
14611,22.96,2022-10-26 10:49:32.671875
14612,21.12,2022-10-26 10:49:32.687500
14613,18.51,2022-10-26 10:49:32.703125
14614,15.22,2022-10-26 10:49:32.718750
14615,11.44,2022-10-26 10:49:32.734375
14616,7.43,2022-10-26 10:49:32.750000
14617,3.46,2022-10-26 10:49:32.765625
14618,-0.26,2022-10-26 10:49:32.781250
14619,-3.66,2022-10-26 10:49:32.796875
14620,-6.87,2022-10-26 10:49:32.812500
14621,-10.18,2022-10-26 10:49:32.828125
14622,-13.94,2022-10-26 10:49:32.843750
14623,-18.41,2022-10-26 10:49:32.859375
14624,-23.56,2022-10-26 10:49:32.875000
14625,-28.99,2022-10-26 10:49:32.890625
14626,-33.84,2022-10-26 10:49:32.906250
14627,-37.07,2022-10-26 10:49:32.921875
14628,-37.7,2022-10-26 10:49:32.937500
14629,-35.19,2022-10-26 10:49:32.953125
14630,-29.66,2022-10-26 10:49:32.968750
14631,-21.88,2022-10-26 10:49:32.984375
14632,-13.0,2022-10-26 10:49:33.000000
14633,-4.21,2022-10-26 10:49:33.015625
14634,3.61,2022-10-26 10:49:33.031250
14635,10.04,2022-10-26 10:49:33.046875
14636,15.07,2022-10-26 10:49:33.062500
14637,18.94,2022-10-26 10:49:33.078125
14638,21.93,2022-10-26 10:49:33.093750
14639,24.23,2022-10-26 10:49:33.109375
14640,25.95,2022-10-26 10:49:33.125000
14641,27.15,2022-10-26 10:49:33.140625
14642,27.9,2022-10-26 10:49:33.156250
14643,28.27,2022-10-26 10:49:33.171875
14644,28.34,2022-10-26 10:49:33.187500
14645,28.11,2022-10-26 10:49:33.203125
14646,27.6,2022-10-26 10:49:33.218750
14647,26.82,2022-10-26 10:49:33.234375
14648,25.8,2022-10-26 10:49:33.250000
14649,24.62,2022-10-26 10:49:33.265625
14650,23.32,2022-10-26 10:49:33.281250
14651,21.9,2022-10-26 10:49:33.296875
14652,20.26,2022-10-26 10:49:33.312500
14653,18.32,2022-10-26 10:49:33.328125
14654,16.02,2022-10-26 10:49:33.343750
14655,13.43,2022-10-26 10:49:33.359375
14656,10.69,2022-10-26 10:49:33.375000
14657,7.98,2022-10-26 10:49:33.390625
14658,5.41,2022-10-26 10:49:33.406250
14659,2.98,2022-10-26 10:49:33.421875
14660,0.59,2022-10-26 10:49:33.437500
14661,-1.95,2022-10-26 10:49:33.453125
14662,-4.83,2022-10-26 10:49:33.468750
14663,-8.22,2022-10-26 10:49:33.484375
14664,-12.26,2022-10-26 10:49:33.500000
14665,-16.94,2022-10-26 10:49:33.515625
14666,-22.02,2022-10-26 10:49:33.531250
14667,-26.93,2022-10-26 10:49:33.546875
14668,-30.84,2022-10-26 10:49:33.562500
14669,-32.8,2022-10-26 10:49:33.578125
14670,-31.98,2022-10-26 10:49:33.593750
14671,-28.02,2022-10-26 10:49:33.609375
14672,-21.21,2022-10-26 10:49:33.625000
14673,-12.46,2022-10-26 10:49:33.640625
14674,-3.08,2022-10-26 10:49:33.656250
14675,5.53,2022-10-26 10:49:33.671875
14676,12.34,2022-10-26 10:49:33.687500
14677,16.89,2022-10-26 10:49:33.703125
14678,19.38,2022-10-26 10:49:33.718750
14679,20.47,2022-10-26 10:49:33.734375
14680,20.96,2022-10-26 10:49:33.750000
14681,21.53,2022-10-26 10:49:33.765625
14682,22.47,2022-10-26 10:49:33.781250
14683,23.7,2022-10-26 10:49:33.796875
14684,24.89,2022-10-26 10:49:33.812500
14685,25.7,2022-10-26 10:49:33.828125
14686,25.87,2022-10-26 10:49:33.843750
14687,25.41,2022-10-26 10:49:33.859375
14688,24.46,2022-10-26 10:49:33.875000
14689,23.26,2022-10-26 10:49:33.890625
14690,21.97,2022-10-26 10:49:33.906250
14691,20.65,2022-10-26 10:49:33.921875
14692,19.25,2022-10-26 10:49:33.937500
14693,17.64,2022-10-26 10:49:33.953125
14694,15.74,2022-10-26 10:49:33.968750
14695,13.54,2022-10-26 10:49:33.984375
14696,11.14,2022-10-26 10:49:34.000000
14697,8.69,2022-10-26 10:49:34.015625
14698,6.29,2022-10-26 10:49:34.031250
14699,3.97,2022-10-26 10:49:34.046875
14700,1.63,2022-10-26 10:49:34.062500
14701,-0.9,2022-10-26 10:49:34.078125
14702,-3.74,2022-10-26 10:49:34.093750
14703,-6.95,2022-10-26 10:49:34.109375
14704,-10.52,2022-10-26 10:49:34.125000
14705,-14.42,2022-10-26 10:49:34.140625
14706,-18.55,2022-10-26 10:49:34.156250
14707,-22.69,2022-10-26 10:49:34.171875
14708,-26.37,2022-10-26 10:49:34.187500
14709,-28.9,2022-10-26 10:49:34.203125
14710,-29.46,2022-10-26 10:49:34.218750
14711,-27.45,2022-10-26 10:49:34.234375
14712,-22.7,2022-10-26 10:49:34.250000
14713,-15.71,2022-10-26 10:49:34.265625
14714,-7.48,2022-10-26 10:49:34.281250
14715,0.73,2022-10-26 10:49:34.296875
14716,7.88,2022-10-26 10:49:34.312500
14717,13.36,2022-10-26 10:49:34.328125
14718,17.1,2022-10-26 10:49:34.343750
14719,19.4,2022-10-26 10:49:34.359375
14720,20.72,2022-10-26 10:49:34.375000
14721,21.41,2022-10-26 10:49:34.390625
14722,21.69,2022-10-26 10:49:34.406250
14723,21.63,2022-10-26 10:49:34.421875
14724,21.21,2022-10-26 10:49:34.437500
14725,20.42,2022-10-26 10:49:34.453125
14726,19.29,2022-10-26 10:49:34.468750
14727,17.94,2022-10-26 10:49:34.484375
14728,16.55,2022-10-26 10:49:34.500000
14729,15.35,2022-10-26 10:49:34.515625
14730,14.5,2022-10-26 10:49:34.531250
14731,14.08,2022-10-26 10:49:34.546875
14732,13.97,2022-10-26 10:49:34.562500
14733,13.91,2022-10-26 10:49:34.578125
14734,13.58,2022-10-26 10:49:34.593750
14735,12.71,2022-10-26 10:49:34.609375
14736,11.19,2022-10-26 10:49:34.625000
14737,9.07,2022-10-26 10:49:34.640625
14738,6.54,2022-10-26 10:49:34.656250
