,BVP,time
16361,127.17,2022-10-26 16:14:48.375000
16362,129.95,2022-10-26 16:14:48.390625
16363,133.31,2022-10-26 16:14:48.406250
16364,144.92,2022-10-26 16:14:48.421875
16365,167.42,2022-10-26 16:14:48.437500
16366,196.66,2022-10-26 16:14:48.453125
16367,225.34,2022-10-26 16:14:48.468750
16368,247.91,2022-10-26 16:14:48.484375
16369,262.99,2022-10-26 16:14:48.500000
16370,272.99,2022-10-26 16:14:48.515625
16371,280.01,2022-10-26 16:14:48.531250
16372,282.91,2022-10-26 16:14:48.546875
16373,276.75,2022-10-26 16:14:48.562500
16374,255.82,2022-10-26 16:14:48.578125
16375,218.43,2022-10-26 16:14:48.593750
16376,168.96,2022-10-26 16:14:48.609375
16377,116.27,2022-10-26 16:14:48.625000
16378,68.83,2022-10-26 16:14:48.640625
16379,30.68,2022-10-26 16:14:48.656250
16380,0.84,2022-10-26 16:14:48.671875
16381,-23.16,2022-10-26 16:14:48.687500
16382,-41.48,2022-10-26 16:14:48.703125
16383,-49.94,2022-10-26 16:14:48.718750
16384,-42.82,2022-10-26 16:14:48.734375
16385,-18.31,2022-10-26 16:14:48.750000
16386,17.01,2022-10-26 16:14:48.765625
16387,48.09,2022-10-26 16:14:48.781250
16388,57.61,2022-10-26 16:14:48.796875
16389,34.05,2022-10-26 16:14:48.812500
16390,-21.83,2022-10-26 16:14:48.828125
16391,-95.93,2022-10-26 16:14:48.843750
16392,-166.75,2022-10-26 16:14:48.859375
16393,-214.58,2022-10-26 16:14:48.875000
16394,-229.61,2022-10-26 16:14:48.890625
16395,-215.18,2022-10-26 16:14:48.906250
16396,-185.21,2022-10-26 16:14:48.921875
16397,-157.28,2022-10-26 16:14:48.937500
16398,-145.16,2022-10-26 16:14:48.953125
16399,-153.97,2022-10-26 16:14:48.968750
16400,-178.95,2022-10-26 16:14:48.984375
16401,-208.4,2022-10-26 16:14:49.000000
16402,-228.62,2022-10-26 16:14:49.015625
16403,-229.23,2022-10-26 16:14:49.031250
16404,-206.11,2022-10-26 16:14:49.046875
16405,-162.61,2022-10-26 16:14:49.062500
16406,-107.52,2022-10-26 16:14:49.078125
16407,-51.58,2022-10-26 16:14:49.093750
16408,-3.81,2022-10-26 16:14:49.109375
16409,30.87,2022-10-26 16:14:49.125000
16410,52.13,2022-10-26 16:14:49.140625
16411,62.66,2022-10-26 16:14:49.156250
16412,66.3,2022-10-26 16:14:49.171875
16413,66.14,2022-10-26 16:14:49.187500
16414,63.33,2022-10-26 16:14:49.203125
16415,57.36,2022-10-26 16:14:49.218750
16416,46.66,2022-10-26 16:14:49.234375
16417,30.06,2022-10-26 16:14:49.250000
16418,7.7,2022-10-26 16:14:49.265625
16419,-18.49,2022-10-26 16:14:49.281250
16420,-44.87,2022-10-26 16:14:49.296875
16421,-67.24,2022-10-26 16:14:49.312500
16422,-81.68,2022-10-26 16:14:49.328125
16423,-85.47,2022-10-26 16:14:49.343750
16424,-77.36,2022-10-26 16:14:49.359375
16425,-57.4,2022-10-26 16:14:49.375000
16426,-27.51,2022-10-26 16:14:49.390625
16427,9.13,2022-10-26 16:14:49.406250
16428,47.71,2022-10-26 16:14:49.421875
16429,82.62,2022-10-26 16:14:49.437500
16430,108.59,2022-10-26 16:14:49.453125
16431,121.77,2022-10-26 16:14:49.468750
16432,121.51,2022-10-26 16:14:49.484375
16433,110.25,2022-10-26 16:14:49.500000
16434,93.31,2022-10-26 16:14:49.515625
16435,76.43,2022-10-26 16:14:49.531250
16436,64.71,2022-10-26 16:14:49.546875
16437,60.65,2022-10-26 16:14:49.562500
16438,63.6,2022-10-26 16:14:49.578125
16439,70.24,2022-10-26 16:14:49.593750
16440,75.31,2022-10-26 16:14:49.609375
16441,73.39,2022-10-26 16:14:49.625000
16442,61.19,2022-10-26 16:14:49.640625
16443,38.53,2022-10-26 16:14:49.656250
16444,8.7,2022-10-26 16:14:49.671875
16445,-23.54,2022-10-26 16:14:49.687500
16446,-53.99,2022-10-26 16:14:49.703125
16447,-80.55,2022-10-26 16:14:49.718750
16448,-102.61,2022-10-26 16:14:49.734375
16449,-119.14,2022-10-26 16:14:49.750000
16450,-127.07,2022-10-26 16:14:49.765625
16451,-122.69,2022-10-26 16:14:49.781250
16452,-103.96,2022-10-26 16:14:49.796875
16453,-73.88,2022-10-26 16:14:49.812500
16454,-40.4,2022-10-26 16:14:49.828125
16455,-13.94,2022-10-26 16:14:49.843750
16456,-2.11,2022-10-26 16:14:49.859375
16457,-6.09,2022-10-26 16:14:49.875000
16458,-20.93,2022-10-26 16:14:49.890625
16459,-38.16,2022-10-26 16:14:49.906250
16460,-51.13,2022-10-26 16:14:49.921875
16461,-56.81,2022-10-26 16:14:49.937500
16462,-55.35,2022-10-26 16:14:49.953125
16463,-47.99,2022-10-26 16:14:49.968750
16464,-34.42,2022-10-26 16:14:49.984375
16465,-13.67,2022-10-26 16:14:50.000000
16466,15.19,2022-10-26 16:14:50.015625
16467,50.47,2022-10-26 16:14:50.031250
16468,87.95,2022-10-26 16:14:50.046875
16469,121.57,2022-10-26 16:14:50.062500
16470,144.75,2022-10-26 16:14:50.078125
16471,152.46,2022-10-26 16:14:50.093750
16472,141.99,2022-10-26 16:14:50.109375
16473,113.74,2022-10-26 16:14:50.125000
16474,71.52,2022-10-26 16:14:50.140625
16475,22.08,2022-10-26 16:14:50.156250
16476,-26.76,2022-10-26 16:14:50.171875
16477,-68.44,2022-10-26 16:14:50.187500
16478,-99.43,2022-10-26 16:14:50.203125
16479,-120.58,2022-10-26 16:14:50.218750
16480,-135.07,2022-10-26 16:14:50.234375
16481,-145.93,2022-10-26 16:14:50.250000
16482,-153.04,2022-10-26 16:14:50.265625
16483,-152.98,2022-10-26 16:14:50.281250
16484,-141.5,2022-10-26 16:14:50.296875
16485,-117.13,2022-10-26 16:14:50.312500
16486,-82.82,2022-10-26 16:14:50.328125
16487,-45.31,2022-10-26 16:14:50.343750
16488,-11.27,2022-10-26 16:14:50.359375
16489,15.81,2022-10-26 16:14:50.375000
16490,37.28,2022-10-26 16:14:50.390625
16491,58.38,2022-10-26 16:14:50.406250
16492,84.93,2022-10-26 16:14:50.421875
16493,119.66,2022-10-26 16:14:50.437500
16494,160.32,2022-10-26 16:14:50.453125
16495,199.69,2022-10-26 16:14:50.468750
16496,228.36,2022-10-26 16:14:50.484375
16497,237.32,2022-10-26 16:14:50.500000
16498,220.74,2022-10-26 16:14:50.515625
16499,177.57,2022-10-26 16:14:50.531250
16500,112.04,2022-10-26 16:14:50.546875
16501,33.84,2022-10-26 16:14:50.562500
16502,-43.91,2022-10-26 16:14:50.578125
16503,-106.9,2022-10-26 16:14:50.593750
16504,-143.96,2022-10-26 16:14:50.609375
16505,-150.04,2022-10-26 16:14:50.625000
16506,-127.88,2022-10-26 16:14:50.640625
16507,-86.13,2022-10-26 16:14:50.656250
16508,-36.18,2022-10-26 16:14:50.671875
16509,11.88,2022-10-26 16:14:50.687500
16510,51.56,2022-10-26 16:14:50.703125
16511,80.77,2022-10-26 16:14:50.718750
16512,100.84,2022-10-26 16:14:50.734375
16513,114.29,2022-10-26 16:14:50.750000
16514,122.99,2022-10-26 16:14:50.765625
16515,126.97,2022-10-26 16:14:50.781250
16516,124.62,2022-10-26 16:14:50.796875
16517,113.53,2022-10-26 16:14:50.812500
16518,92.62,2022-10-26 16:14:50.828125
16519,63.39,2022-10-26 16:14:50.843750
16520,30.67,2022-10-26 16:14:50.859375
16521,2.41,2022-10-26 16:14:50.875000
16522,-13.15,2022-10-26 16:14:50.890625
16523,-10.65,2022-10-26 16:14:50.906250
16524,9.2,2022-10-26 16:14:50.921875
16525,39.23,2022-10-26 16:14:50.937500
16526,68.09,2022-10-26 16:14:50.953125
16527,84.77,2022-10-26 16:14:50.968750
16528,83.62,2022-10-26 16:14:50.984375
16529,66.44,2022-10-26 16:14:51.000000
16530,40.94,2022-10-26 16:14:51.015625
16531,16.3,2022-10-26 16:14:51.031250
16532,-1.55,2022-10-26 16:14:51.046875
16533,-11.99,2022-10-26 16:14:51.062500
16534,-19.42,2022-10-26 16:14:51.078125
16535,-29.25,2022-10-26 16:14:51.093750
16536,-44.9,2022-10-26 16:14:51.109375
16537,-65.64,2022-10-26 16:14:51.125000
16538,-87.66,2022-10-26 16:14:51.140625
16539,-106.69,2022-10-26 16:14:51.156250
16540,-120.02,2022-10-26 16:14:51.171875
16541,-127.14,2022-10-26 16:14:51.187500
16542,-128.76,2022-10-26 16:14:51.203125
16543,-125.1,2022-10-26 16:14:51.218750
16544,-115.73,2022-10-26 16:14:51.234375
16545,-100.42,2022-10-26 16:14:51.250000
16546,-80.98,2022-10-26 16:14:51.265625
16547,-61.97,2022-10-26 16:14:51.281250
16548,-49.6,2022-10-26 16:14:51.296875
16549,-49.19,2022-10-26 16:14:51.312500
16550,-61.83,2022-10-26 16:14:51.328125
16551,-82.97,2022-10-26 16:14:51.343750
16552,-103.94,2022-10-26 16:14:51.359375
16553,-115.58,2022-10-26 16:14:51.375000
16554,-112.01,2022-10-26 16:14:51.390625
16555,-92.65,2022-10-26 16:14:51.406250
16556,-61.97,2022-10-26 16:14:51.421875
16557,-26.79,2022-10-26 16:14:51.437500
16558,6.0,2022-10-26 16:14:51.453125
16559,31.34,2022-10-26 16:14:51.468750
16560,46.62,2022-10-26 16:14:51.484375
16561,51.02,2022-10-26 16:14:51.500000
16562,45.74,2022-10-26 16:14:51.515625
16563,33.05,2022-10-26 16:14:51.531250
16564,16.56,2022-10-26 16:14:51.546875
16565,0.81,2022-10-26 16:14:51.562500
16566,-10.51,2022-10-26 16:14:51.578125
16567,-15.42,2022-10-26 16:14:51.593750
16568,-14.67,2022-10-26 16:14:51.609375
16569,-11.79,2022-10-26 16:14:51.625000
16570,-11.19,2022-10-26 16:14:51.640625
16571,-16.53,2022-10-26 16:14:51.656250
16572,-28.64,2022-10-26 16:14:51.671875
16573,-45.61,2022-10-26 16:14:51.687500
16574,-63.37,2022-10-26 16:14:51.703125
16575,-77.24,2022-10-26 16:14:51.718750
16576,-83.61,2022-10-26 16:14:51.734375
16577,-80.21,2022-10-26 16:14:51.750000
16578,-67.47,2022-10-26 16:14:51.765625
16579,-48.08,2022-10-26 16:14:51.781250
16580,-26.18,2022-10-26 16:14:51.796875
16581,-6.66,2022-10-26 16:14:51.812500
16582,6.12,2022-10-26 16:14:51.828125
16583,10.06,2022-10-26 16:14:51.843750
16584,6.5,2022-10-26 16:14:51.859375
16585,-0.58,2022-10-26 16:14:51.875000
16586,-6.15,2022-10-26 16:14:51.890625
16587,-6.83,2022-10-26 16:14:51.906250
16588,-2.28,2022-10-26 16:14:51.921875
16589,5.6,2022-10-26 16:14:51.937500
16590,14.9,2022-10-26 16:14:51.953125
16591,26.72,2022-10-26 16:14:51.968750
16592,45.76,2022-10-26 16:14:51.984375
16593,77.48,2022-10-26 16:14:52.000000
16594,124.45,2022-10-26 16:14:52.015625
16595,182.67,2022-10-26 16:14:52.031250
16596,241.91,2022-10-26 16:14:52.046875
16597,288.95,2022-10-26 16:14:52.062500
16598,312.52,2022-10-26 16:14:52.078125
16599,307.32,2022-10-26 16:14:52.093750
16600,274.88,2022-10-26 16:14:52.109375
16601,222.06,2022-10-26 16:14:52.125000
16602,158.28,2022-10-26 16:14:52.140625
16603,93.41,2022-10-26 16:14:52.156250
16604,36.43,2022-10-26 16:14:52.171875
16605,-5.14,2022-10-26 16:14:52.187500
16606,-25.48,2022-10-26 16:14:52.203125
16607,-22.16,2022-10-26 16:14:52.218750
16608,2.59,2022-10-26 16:14:52.234375
16609,41.51,2022-10-26 16:14:52.250000
16610,83.18,2022-10-26 16:14:52.265625
16611,115.35,2022-10-26 16:14:52.281250
16612,127.98,2022-10-26 16:14:52.296875
16613,115.94,2022-10-26 16:14:52.312500
16614,80.5,2022-10-26 16:14:52.328125
16615,28.86,2022-10-26 16:14:52.343750
16616,-27.72,2022-10-26 16:14:52.359375
16617,-77.09,2022-10-26 16:14:52.375000
16618,-110.29,2022-10-26 16:14:52.390625
16619,-124.45,2022-10-26 16:14:52.406250
16620,-124.56,2022-10-26 16:14:52.421875
16621,-121.23,2022-10-26 16:14:52.437500
16622,-125.86,2022-10-26 16:14:52.453125
16623,-145.13,2022-10-26 16:14:52.468750
16624,-177.04,2022-10-26 16:14:52.484375
16625,-212.37,2022-10-26 16:14:52.500000
16626,-239.1,2022-10-26 16:14:52.515625
16627,-248.82,2022-10-26 16:14:52.531250
16628,-240.14,2022-10-26 16:14:52.546875
16629,-218.55,2022-10-26 16:14:52.562500
16630,-192.08,2022-10-26 16:14:52.578125
16631,-167.13,2022-10-26 16:14:52.593750
16632,-146.74,2022-10-26 16:14:52.609375
16633,-131.78,2022-10-26 16:14:52.625000
16634,-123.31,2022-10-26 16:14:52.640625
16635,-122.45,2022-10-26 16:14:52.656250
16636,-128.88,2022-10-26 16:14:52.671875
16637,-138.5,2022-10-26 16:14:52.687500
16638,-143.51,2022-10-26 16:14:52.703125
16639,-135.32,2022-10-26 16:14:52.718750
16640,-108.96,2022-10-26 16:14:52.734375
16641,-66.43,2022-10-26 16:14:52.750000
16642,-16.29,2022-10-26 16:14:52.765625
16643,29.97,2022-10-26 16:14:52.781250
16644,63.34,2022-10-26 16:14:52.796875
16645,80.82,2022-10-26 16:14:52.812500
16646,86.21,2022-10-26 16:14:52.828125
16647,87.14,2022-10-26 16:14:52.843750
16648,90.96,2022-10-26 16:14:52.859375
16649,101.54,2022-10-26 16:14:52.875000
16650,117.46,2022-10-26 16:14:52.890625
16651,133.48,2022-10-26 16:14:52.906250
16652,142.32,2022-10-26 16:14:52.921875
16653,137.61,2022-10-26 16:14:52.937500
16654,116.49,2022-10-26 16:14:52.953125
16655,81.42,2022-10-26 16:14:52.968750
16656,39.97,2022-10-26 16:14:52.984375
16657,2.72,2022-10-26 16:14:53.000000
16658,-20.5,2022-10-26 16:14:53.015625
16659,-24.76,2022-10-26 16:14:53.031250
16660,-12.04,2022-10-26 16:14:53.046875
16661,9.37,2022-10-26 16:14:53.062500
16662,28.6,2022-10-26 16:14:53.078125
16663,36.28,2022-10-26 16:14:53.093750
16664,28.55,2022-10-26 16:14:53.109375
16665,8.0,2022-10-26 16:14:53.125000
16666,-18.13,2022-10-26 16:14:53.140625
16667,-41.56,2022-10-26 16:14:53.156250
16668,-56.13,2022-10-26 16:14:53.171875
16669,-59.56,2022-10-26 16:14:53.187500
16670,-53.17,2022-10-26 16:14:53.203125
16671,-40.19,2022-10-26 16:14:53.218750
16672,-24.18,2022-10-26 16:14:53.234375
16673,-7.72,2022-10-26 16:14:53.250000
16674,8.49,2022-10-26 16:14:53.265625
16675,25.52,2022-10-26 16:14:53.281250
16676,45.44,2022-10-26 16:14:53.296875
16677,69.38,2022-10-26 16:14:53.312500
16678,95.63,2022-10-26 16:14:53.328125
16679,118.72,2022-10-26 16:14:53.343750
16680,130.87,2022-10-26 16:14:53.359375
16681,126.5,2022-10-26 16:14:53.375000
16682,106.46,2022-10-26 16:14:53.390625
16683,79.99,2022-10-26 16:14:53.406250
16684,61.77,2022-10-26 16:14:53.421875
16685,64.66,2022-10-26 16:14:53.437500
16686,92.31,2022-10-26 16:14:53.453125
16687,136.33,2022-10-26 16:14:53.468750
16688,179.04,2022-10-26 16:14:53.484375
16689,202.12,2022-10-26 16:14:53.500000
16690,194.96,2022-10-26 16:14:53.515625
16691,158.57,2022-10-26 16:14:53.531250
16692,104.43,2022-10-26 16:14:53.546875
16693,48.18,2022-10-26 16:14:53.562500
16694,2.56,2022-10-26 16:14:53.578125
16695,-27.5,2022-10-26 16:14:53.593750
16696,-45.06,2022-10-26 16:14:53.609375
16697,-57.38,2022-10-26 16:14:53.625000
16698,-70.72,2022-10-26 16:14:53.640625
16699,-87.74,2022-10-26 16:14:53.656250
16700,-106.67,2022-10-26 16:14:53.671875
16701,-123.88,2022-10-26 16:14:53.687500
16702,-137.05,2022-10-26 16:14:53.703125
16703,-146.21,2022-10-26 16:14:53.718750
16704,-153.46,2022-10-26 16:14:53.734375
16705,-160.38,2022-10-26 16:14:53.750000
16706,-166.46,2022-10-26 16:14:53.765625
16707,-168.67,2022-10-26 16:14:53.781250
16708,-163.15,2022-10-26 16:14:53.796875
16709,-147.67,2022-10-26 16:14:53.812500
16710,-123.54,2022-10-26 16:14:53.828125
16711,-95.5,2022-10-26 16:14:53.843750
16712,-70.06,2022-10-26 16:14:53.859375
16713,-52.43,2022-10-26 16:14:53.875000
16714,-44.83,2022-10-26 16:14:53.890625
16715,-45.84,2022-10-26 16:14:53.906250
16716,-50.57,2022-10-26 16:14:53.921875
16717,-52.08,2022-10-26 16:14:53.937500
16718,-43.44,2022-10-26 16:14:53.953125
16719,-20.54,2022-10-26 16:14:53.968750
16720,15.65,2022-10-26 16:14:53.984375
16721,58.8,2022-10-26 16:14:54.000000
16722,99.3,2022-10-26 16:14:54.015625
16723,127.84,2022-10-26 16:14:54.031250
16724,139.57,2022-10-26 16:14:54.046875
16725,135.25,2022-10-26 16:14:54.062500
16726,119.36,2022-10-26 16:14:54.078125
16727,97.27,2022-10-26 16:14:54.093750
16728,73.01,2022-10-26 16:14:54.109375
16729,49.29,2022-10-26 16:14:54.125000
16730,29.82,2022-10-26 16:14:54.140625
16731,19.11,2022-10-26 16:14:54.156250
16732,21.25,2022-10-26 16:14:54.171875
16733,36.45,2022-10-26 16:14:54.187500
16734,58.75,2022-10-26 16:14:54.203125
16735,77.72,2022-10-26 16:14:54.218750
16736,83.9,2022-10-26 16:14:54.234375
16737,74.23,2022-10-26 16:14:54.250000
16738,54.1,2022-10-26 16:14:54.265625
16739,35.19,2022-10-26 16:14:54.281250
16740,28.77,2022-10-26 16:14:54.296875
16741,39.95,2022-10-26 16:14:54.312500
16742,65.22,2022-10-26 16:14:54.328125
16743,95.23,2022-10-26 16:14:54.343750
16744,119.9,2022-10-26 16:14:54.359375
16745,133.41,2022-10-26 16:14:54.375000
16746,135.82,2022-10-26 16:14:54.390625
16747,130.87,2022-10-26 16:14:54.406250
16748,122.29,2022-10-26 16:14:54.421875
16749,110.41,2022-10-26 16:14:54.437500
16750,92.09,2022-10-26 16:14:54.453125
16751,63.11,2022-10-26 16:14:54.468750
16752,22.14,2022-10-26 16:14:54.484375
16753,-26.52,2022-10-26 16:14:54.500000
16754,-73.55,2022-10-26 16:14:54.515625
16755,-108.45,2022-10-26 16:14:54.531250
16756,-124.56,2022-10-26 16:14:54.546875
16757,-121.46,2022-10-26 16:14:54.562500
16758,-105.42,2022-10-26 16:14:54.578125
16759,-85.78,2022-10-26 16:14:54.593750
16760,-71.03,2022-10-26 16:14:54.609375
16761,-65.8,2022-10-26 16:14:54.625000
16762,-69.62,2022-10-26 16:14:54.640625
16763,-78.42,2022-10-26 16:14:54.656250
16764,-86.72,2022-10-26 16:14:54.671875
16765,-90.85,2022-10-26 16:14:54.687500
16766,-90.06,2022-10-26 16:14:54.703125
16767,-87.16,2022-10-26 16:14:54.718750
16768,-86.28,2022-10-26 16:14:54.734375
16769,-90.84,2022-10-26 16:14:54.750000
16770,-101.15,2022-10-26 16:14:54.765625
16771,-113.14,2022-10-26 16:14:54.781250
16772,-119.42,2022-10-26 16:14:54.796875
16773,-112.22,2022-10-26 16:14:54.812500
16774,-87.41,2022-10-26 16:14:54.828125
16775,-46.85,2022-10-26 16:14:54.843750
16776,2.06,2022-10-26 16:14:54.859375
16777,49.46,2022-10-26 16:14:54.875000
16778,87.17,2022-10-26 16:14:54.890625
16779,110.8,2022-10-26 16:14:54.906250
16780,119.49,2022-10-26 16:14:54.921875
16781,113.9,2022-10-26 16:14:54.937500
16782,95.3,2022-10-26 16:14:54.953125
16783,65.61,2022-10-26 16:14:54.968750
16784,28.27,2022-10-26 16:14:54.984375
16785,-10.42,2022-10-26 16:14:55.000000
16786,-42.56,2022-10-26 16:14:55.015625
16787,-60.87,2022-10-26 16:14:55.031250
16788,-62.34,2022-10-26 16:14:55.046875
16789,-50.13,2022-10-26 16:14:55.062500
16790,-32.4,2022-10-26 16:14:55.078125
16791,-18.29,2022-10-26 16:14:55.093750
16792,-13.53,2022-10-26 16:14:55.109375
16793,-17.94,2022-10-26 16:14:55.125000
16794,-25.97,2022-10-26 16:14:55.140625
16795,-30.53,2022-10-26 16:14:55.156250
16796,-26.4,2022-10-26 16:14:55.171875
16797,-12.95,2022-10-26 16:14:55.187500
16798,6.65,2022-10-26 16:14:55.203125
16799,26.72,2022-10-26 16:14:55.218750
16800,41.46,2022-10-26 16:14:55.234375
16801,46.15,2022-10-26 16:14:55.250000
16802,37.67,2022-10-26 16:14:55.265625
16803,15.34,2022-10-26 16:14:55.281250
16804,-18.28,2022-10-26 16:14:55.296875
16805,-57.65,2022-10-26 16:14:55.312500
16806,-94.51,2022-10-26 16:14:55.328125
16807,-120.51,2022-10-26 16:14:55.343750
16808,-129.71,2022-10-26 16:14:55.359375
16809,-120.88,2022-10-26 16:14:55.375000
16810,-97.67,2022-10-26 16:14:55.390625
16811,-66.51,2022-10-26 16:14:55.406250
16812,-33.75,2022-10-26 16:14:55.421875
16813,-3.65,2022-10-26 16:14:55.437500
16814,22.16,2022-10-26 16:14:55.453125
16815,44.01,2022-10-26 16:14:55.468750
16816,62.09,2022-10-26 16:14:55.484375
16817,76.39,2022-10-26 16:14:55.500000
16818,86.02,2022-10-26 16:14:55.515625
16819,90.09,2022-10-26 16:14:55.531250
16820,88.22,2022-10-26 16:14:55.546875
16821,80.57,2022-10-26 16:14:55.562500
16822,67.82,2022-10-26 16:14:55.578125
16823,50.82,2022-10-26 16:14:55.593750
16824,30.61,2022-10-26 16:14:55.609375
16825,8.22,2022-10-26 16:14:55.625000
16826,-14.81,2022-10-26 16:14:55.640625
16827,-36.21,2022-10-26 16:14:55.656250
16828,-52.24,2022-10-26 16:14:55.671875
16829,-58.78,2022-10-26 16:14:55.687500
16830,-52.2,2022-10-26 16:14:55.703125
16831,-31.73,2022-10-26 16:14:55.718750
16832,-0.7,2022-10-26 16:14:55.734375
16833,34.49,2022-10-26 16:14:55.750000
16834,66.16,2022-10-26 16:14:55.765625
16835,88.62,2022-10-26 16:14:55.781250
16836,100.53,2022-10-26 16:14:55.796875
16837,104.8,2022-10-26 16:14:55.812500
16838,106.45,2022-10-26 16:14:55.828125
16839,108.95,2022-10-26 16:14:55.843750
16840,111.93,2022-10-26 16:14:55.859375
16841,111.56,2022-10-26 16:14:55.875000
16842,103.1,2022-10-26 16:14:55.890625
16843,83.42,2022-10-26 16:14:55.906250
16844,52.13,2022-10-26 16:14:55.921875
16845,11.96,2022-10-26 16:14:55.937500
16846,-32.81,2022-10-26 16:14:55.953125
16847,-76.72,2022-10-26 16:14:55.968750
16848,-113.82,2022-10-26 16:14:55.984375
16849,-138.25,2022-10-26 16:14:56.000000
16850,-146.08,2022-10-26 16:14:56.015625
16851,-137.6,2022-10-26 16:14:56.031250
16852,-117.95,2022-10-26 16:14:56.046875
16853,-96.26,2022-10-26 16:14:56.062500
16854,-82.46,2022-10-26 16:14:56.078125
16855,-83.62,2022-10-26 16:14:56.093750
16856,-101.08,2022-10-26 16:14:56.109375
16857,-129.7,2022-10-26 16:14:56.125000
16858,-160.15,2022-10-26 16:14:56.140625
16859,-182.39,2022-10-26 16:14:56.156250
16860,-189.22,2022-10-26 16:14:56.171875
16861,-178.06,2022-10-26 16:14:56.187500
16862,-150.24,2022-10-26 16:14:56.203125
16863,-109.19,2022-10-26 16:14:56.218750
16864,-58.7,2022-10-26 16:14:56.234375
16865,-2.45,2022-10-26 16:14:56.250000
16866,55.7,2022-10-26 16:14:56.265625
16867,110.94,2022-10-26 16:14:56.281250
16868,157.57,2022-10-26 16:14:56.296875
16869,190.49,2022-10-26 16:14:56.312500
16870,206.95,2022-10-26 16:14:56.328125
16871,208.62,2022-10-26 16:14:56.343750
16872,201.27,2022-10-26 16:14:56.359375
16873,192.05,2022-10-26 16:14:56.375000
16874,186.42,2022-10-26 16:14:56.390625
16875,185.06,2022-10-26 16:14:56.406250
16876,184.03,2022-10-26 16:14:56.421875
16877,178.7,2022-10-26 16:14:56.437500
16878,167.33,2022-10-26 16:14:56.453125
16879,153.19,2022-10-26 16:14:56.468750
16880,142.6,2022-10-26 16:14:56.484375
16881,140.75,2022-10-26 16:14:56.500000
16882,147.76,2022-10-26 16:14:56.515625
16883,158.18,2022-10-26 16:14:56.531250
16884,164.24,2022-10-26 16:14:56.546875
16885,160.53,2022-10-26 16:14:56.562500
16886,147.11,2022-10-26 16:14:56.578125
16887,128.76,2022-10-26 16:14:56.593750
16888,110.72,2022-10-26 16:14:56.609375
16889,94.39,2022-10-26 16:14:56.625000
16890,75.19,2022-10-26 16:14:56.640625
16891,45.26,2022-10-26 16:14:56.656250
16892,-1.82,2022-10-26 16:14:56.671875
16893,-65.95,2022-10-26 16:14:56.687500
16894,-139.37,2022-10-26 16:14:56.703125
16895,-209.4,2022-10-26 16:14:56.718750
16896,-262.96,2022-10-26 16:14:56.734375
