,BVP,time
18352,24.58,2022-08-17 14:05:42.703125
18353,24.05,2022-08-17 14:05:42.718750
18354,23.54,2022-08-17 14:05:42.734375
18355,22.73,2022-08-17 14:05:42.750000
18356,21.42,2022-08-17 14:05:42.765625
18357,19.55,2022-08-17 14:05:42.781250
18358,17.14,2022-08-17 14:05:42.796875
18359,14.32,2022-08-17 14:05:42.812500
18360,11.24,2022-08-17 14:05:42.828125
18361,8.01,2022-08-17 14:05:42.843750
18362,4.71,2022-08-17 14:05:42.859375
18363,1.4,2022-08-17 14:05:42.875000
18364,-1.82,2022-08-17 14:05:42.890625
18365,-4.81,2022-08-17 14:05:42.906250
18366,-7.51,2022-08-17 14:05:42.921875
18367,-9.94,2022-08-17 14:05:42.937500
18368,-12.27,2022-08-17 14:05:42.953125
18369,-14.78,2022-08-17 14:05:42.968750
18370,-17.69,2022-08-17 14:05:42.984375
18371,-21.18,2022-08-17 14:05:43.000000
18372,-25.22,2022-08-17 14:05:43.015625
18373,-29.65,2022-08-17 14:05:43.031250
18374,-34.18,2022-08-17 14:05:43.046875
18375,-38.5,2022-08-17 14:05:43.062500
18376,-42.15,2022-08-17 14:05:43.078125
18377,-44.67,2022-08-17 14:05:43.093750
18378,-45.48,2022-08-17 14:05:43.109375
18379,-44.09,2022-08-17 14:05:43.125000
18380,-40.2,2022-08-17 14:05:43.140625
18381,-33.86,2022-08-17 14:05:43.156250
18382,-25.55,2022-08-17 14:05:43.171875
18383,-16.07,2022-08-17 14:05:43.187500
18384,-6.34,2022-08-17 14:05:43.203125
18385,2.94,2022-08-17 14:05:43.218750
18386,11.35,2022-08-17 14:05:43.234375
18387,18.73,2022-08-17 14:05:43.250000
18388,25.13,2022-08-17 14:05:43.265625
18389,30.6,2022-08-17 14:05:43.281250
18390,35.07,2022-08-17 14:05:43.296875
18391,38.39,2022-08-17 14:05:43.312500
18392,40.42,2022-08-17 14:05:43.328125
18393,41.14,2022-08-17 14:05:43.343750
18394,40.79,2022-08-17 14:05:43.359375
18395,39.71,2022-08-17 14:05:43.375000
18396,38.22,2022-08-17 14:05:43.390625
18397,36.54,2022-08-17 14:05:43.406250
18398,34.72,2022-08-17 14:05:43.421875
18399,32.68,2022-08-17 14:05:43.437500
18400,30.37,2022-08-17 14:05:43.453125
18401,27.92,2022-08-17 14:05:43.468750
18402,25.57,2022-08-17 14:05:43.484375
18403,23.51,2022-08-17 14:05:43.500000
18404,21.83,2022-08-17 14:05:43.515625
18405,20.37,2022-08-17 14:05:43.531250
18406,18.82,2022-08-17 14:05:43.546875
18407,16.96,2022-08-17 14:05:43.562500
18408,14.72,2022-08-17 14:05:43.578125
18409,12.26,2022-08-17 14:05:43.593750
18410,9.84,2022-08-17 14:05:43.609375
18411,7.6,2022-08-17 14:05:43.625000
18412,5.45,2022-08-17 14:05:43.640625
18413,3.11,2022-08-17 14:05:43.656250
18414,0.25,2022-08-17 14:05:43.671875
18415,-3.28,2022-08-17 14:05:43.687500
18416,-7.41,2022-08-17 14:05:43.703125
18417,-11.83,2022-08-17 14:05:43.718750
18418,-16.19,2022-08-17 14:05:43.734375
18419,-20.24,2022-08-17 14:05:43.750000
18420,-23.92,2022-08-17 14:05:43.765625
18421,-27.42,2022-08-17 14:05:43.781250
18422,-30.94,2022-08-17 14:05:43.796875
18423,-34.71,2022-08-17 14:05:43.812500
18424,-38.81,2022-08-17 14:05:43.828125
18425,-43.1,2022-08-17 14:05:43.843750
18426,-47.21,2022-08-17 14:05:43.859375
18427,-50.57,2022-08-17 14:05:43.875000
18428,-52.49,2022-08-17 14:05:43.890625
18429,-52.33,2022-08-17 14:05:43.906250
18430,-49.71,2022-08-17 14:05:43.921875
18431,-44.61,2022-08-17 14:05:43.937500
18432,-37.42,2022-08-17 14:05:43.953125
18433,-28.81,2022-08-17 14:05:43.968750
18434,-19.54,2022-08-17 14:05:43.984375
18435,-10.34,2022-08-17 14:05:44.000000
18436,-1.67,2022-08-17 14:05:44.015625
18437,6.15,2022-08-17 14:05:44.031250
18438,12.99,2022-08-17 14:05:44.046875
18439,18.75,2022-08-17 14:05:44.062500
18440,23.34,2022-08-17 14:05:44.078125
18441,26.63,2022-08-17 14:05:44.093750
18442,28.55,2022-08-17 14:05:44.109375
18443,29.12,2022-08-17 14:05:44.125000
18444,28.5,2022-08-17 14:05:44.140625
18445,27.01,2022-08-17 14:05:44.156250
18446,24.98,2022-08-17 14:05:44.171875
18447,22.72,2022-08-17 14:05:44.187500
18448,20.43,2022-08-17 14:05:44.203125
18449,18.2,2022-08-17 14:05:44.218750
18450,16.12,2022-08-17 14:05:44.234375
18451,14.26,2022-08-17 14:05:44.250000
18452,12.76,2022-08-17 14:05:44.265625
18453,11.69,2022-08-17 14:05:44.281250
18454,11.01,2022-08-17 14:05:44.296875
18455,10.51,2022-08-17 14:05:44.312500
18456,9.86,2022-08-17 14:05:44.328125
18457,8.78,2022-08-17 14:05:44.343750
18458,7.14,2022-08-17 14:05:44.359375
18459,5.02,2022-08-17 14:05:44.375000
18460,2.68,2022-08-17 14:05:44.390625
18461,0.36,2022-08-17 14:05:44.406250
18462,-1.77,2022-08-17 14:05:44.421875
18463,-3.71,2022-08-17 14:05:44.437500
18464,-5.61,2022-08-17 14:05:44.453125
18465,-7.65,2022-08-17 14:05:44.468750
18466,-9.98,2022-08-17 14:05:44.484375
18467,-12.68,2022-08-17 14:05:44.500000
18468,-15.72,2022-08-17 14:05:44.515625
18469,-18.97,2022-08-17 14:05:44.531250
18470,-22.3,2022-08-17 14:05:44.546875
18471,-25.5,2022-08-17 14:05:44.562500
18472,-28.49,2022-08-17 14:05:44.578125
18473,-31.29,2022-08-17 14:05:44.593750
18474,-34.06,2022-08-17 14:05:44.609375
18475,-37.06,2022-08-17 14:05:44.625000
18476,-40.56,2022-08-17 14:05:44.640625
18477,-44.6,2022-08-17 14:05:44.656250
18478,-48.85,2022-08-17 14:05:44.671875
18479,-52.62,2022-08-17 14:05:44.687500
18480,-54.92,2022-08-17 14:05:44.703125
18481,-54.85,2022-08-17 14:05:44.718750
18482,-51.83,2022-08-17 14:05:44.734375
18483,-45.78,2022-08-17 14:05:44.750000
18484,-37.13,2022-08-17 14:05:44.765625
18485,-26.7,2022-08-17 14:05:44.781250
18486,-15.46,2022-08-17 14:05:44.796875
18487,-4.27,2022-08-17 14:05:44.812500
18488,6.13,2022-08-17 14:05:44.828125
18489,15.23,2022-08-17 14:05:44.843750
18490,22.68,2022-08-17 14:05:44.859375
18491,28.27,2022-08-17 14:05:44.875000
18492,31.96,2022-08-17 14:05:44.890625
18493,33.83,2022-08-17 14:05:44.906250
18494,34.15,2022-08-17 14:05:44.921875
18495,33.34,2022-08-17 14:05:44.937500
18496,31.9,2022-08-17 14:05:44.953125
18497,30.27,2022-08-17 14:05:44.968750
18498,28.81,2022-08-17 14:05:44.984375
18499,27.7,2022-08-17 14:05:45.000000
18500,26.99,2022-08-17 14:05:45.015625
18501,26.65,2022-08-17 14:05:45.031250
18502,26.62,2022-08-17 14:05:45.046875
18503,26.86,2022-08-17 14:05:45.062500
18504,27.33,2022-08-17 14:05:45.078125
18505,27.95,2022-08-17 14:05:45.093750
18506,28.55,2022-08-17 14:05:45.109375
18507,28.93,2022-08-17 14:05:45.125000
18508,28.96,2022-08-17 14:05:45.140625
18509,28.54,2022-08-17 14:05:45.156250
18510,27.7,2022-08-17 14:05:45.171875
18511,26.52,2022-08-17 14:05:45.187500
18512,25.05,2022-08-17 14:05:45.203125
18513,23.36,2022-08-17 14:05:45.218750
18514,21.38,2022-08-17 14:05:45.234375
18515,19.05,2022-08-17 14:05:45.250000
18516,16.31,2022-08-17 14:05:45.265625
18517,13.2,2022-08-17 14:05:45.281250
18518,9.81,2022-08-17 14:05:45.296875
18519,6.3,2022-08-17 14:05:45.312500
18520,2.82,2022-08-17 14:05:45.328125
18521,-0.53,2022-08-17 14:05:45.343750
18522,-3.69,2022-08-17 14:05:45.359375
18523,-6.74,2022-08-17 14:05:45.375000
18524,-9.79,2022-08-17 14:05:45.390625
18525,-13.01,2022-08-17 14:05:45.406250
18526,-16.56,2022-08-17 14:05:45.421875
18527,-20.62,2022-08-17 14:05:45.437500
18528,-25.29,2022-08-17 14:05:45.453125
18529,-30.52,2022-08-17 14:05:45.468750
18530,-36.08,2022-08-17 14:05:45.484375
18531,-41.42,2022-08-17 14:05:45.500000
18532,-45.7,2022-08-17 14:05:45.515625
18533,-48.0,2022-08-17 14:05:45.531250
18534,-47.6,2022-08-17 14:05:45.546875
18535,-44.24,2022-08-17 14:05:45.562500
18536,-38.25,2022-08-17 14:05:45.578125
18537,-30.46,2022-08-17 14:05:45.593750
18538,-21.94,2022-08-17 14:05:45.609375
18539,-13.66,2022-08-17 14:05:45.625000
18540,-6.24,2022-08-17 14:05:45.640625
18541,0.11,2022-08-17 14:05:45.656250
18542,5.46,2022-08-17 14:05:45.671875
18543,9.96,2022-08-17 14:05:45.687500
18544,13.67,2022-08-17 14:05:45.703125
18545,16.56,2022-08-17 14:05:45.718750
18546,18.51,2022-08-17 14:05:45.734375
18547,19.41,2022-08-17 14:05:45.750000
18548,19.31,2022-08-17 14:05:45.765625
18549,18.43,2022-08-17 14:05:45.781250
18550,17.14,2022-08-17 14:05:45.796875
18551,15.82,2022-08-17 14:05:45.812500
18552,14.7,2022-08-17 14:05:45.828125
18553,13.86,2022-08-17 14:05:45.843750
18554,13.22,2022-08-17 14:05:45.859375
18555,12.64,2022-08-17 14:05:45.875000
18556,11.99,2022-08-17 14:05:45.890625
18557,11.31,2022-08-17 14:05:45.906250
18558,10.65,2022-08-17 14:05:45.921875
18559,10.1,2022-08-17 14:05:45.937500
18560,9.64,2022-08-17 14:05:45.953125
18561,9.15,2022-08-17 14:05:45.968750
18562,8.44,2022-08-17 14:05:45.984375
18563,7.4,2022-08-17 14:05:46.000000
18564,5.96,2022-08-17 14:05:46.015625
18565,4.11,2022-08-17 14:05:46.031250
18566,1.83,2022-08-17 14:05:46.046875
18567,-0.97,2022-08-17 14:05:46.062500
18568,-4.36,2022-08-17 14:05:46.078125
18569,-8.33,2022-08-17 14:05:46.093750
18570,-12.74,2022-08-17 14:05:46.109375
18571,-17.33,2022-08-17 14:05:46.125000
18572,-21.79,2022-08-17 14:05:46.140625
18573,-25.95,2022-08-17 14:05:46.156250
18574,-29.82,2022-08-17 14:05:46.171875
18575,-33.61,2022-08-17 14:05:46.187500
18576,-37.62,2022-08-17 14:05:46.203125
18577,-42.08,2022-08-17 14:05:46.218750
18578,-46.99,2022-08-17 14:05:46.234375
18579,-52.08,2022-08-17 14:05:46.250000
18580,-56.74,2022-08-17 14:05:46.265625
18581,-60.21,2022-08-17 14:05:46.281250
18582,-61.66,2022-08-17 14:05:46.296875
18583,-60.47,2022-08-17 14:05:46.312500
18584,-56.36,2022-08-17 14:05:46.328125
18585,-49.58,2022-08-17 14:05:46.343750
18586,-40.75,2022-08-17 14:05:46.359375
18587,-30.73,2022-08-17 14:05:46.375000
18588,-20.41,2022-08-17 14:05:46.390625
18589,-10.47,2022-08-17 14:05:46.406250
18590,-1.36,2022-08-17 14:05:46.421875
18591,6.7,2022-08-17 14:05:46.437500
18592,13.62,2022-08-17 14:05:46.453125
18593,19.36,2022-08-17 14:05:46.468750
18594,23.94,2022-08-17 14:05:46.484375
18595,27.35,2022-08-17 14:05:46.500000
18596,29.68,2022-08-17 14:05:46.515625
18597,30.99,2022-08-17 14:05:46.531250
18598,31.43,2022-08-17 14:05:46.546875
18599,31.2,2022-08-17 14:05:46.562500
18600,30.51,2022-08-17 14:05:46.578125
18601,29.59,2022-08-17 14:05:46.593750
18602,28.61,2022-08-17 14:05:46.609375
18603,27.61,2022-08-17 14:05:46.625000
18604,26.57,2022-08-17 14:05:46.640625
18605,25.42,2022-08-17 14:05:46.656250
18606,24.1,2022-08-17 14:05:46.671875
18607,22.61,2022-08-17 14:05:46.687500
18608,21.0,2022-08-17 14:05:46.703125
18609,19.34,2022-08-17 14:05:46.718750
18610,17.67,2022-08-17 14:05:46.734375
18611,15.89,2022-08-17 14:05:46.750000
18612,13.89,2022-08-17 14:05:46.765625
18613,11.56,2022-08-17 14:05:46.781250
18614,8.83,2022-08-17 14:05:46.796875
18615,5.71,2022-08-17 14:05:46.812500
18616,2.28,2022-08-17 14:05:46.828125
18617,-1.32,2022-08-17 14:05:46.843750
18618,-5.04,2022-08-17 14:05:46.859375
18619,-8.86,2022-08-17 14:05:46.875000
18620,-12.87,2022-08-17 14:05:46.890625
18621,-17.19,2022-08-17 14:05:46.906250
18622,-21.95,2022-08-17 14:05:46.921875
18623,-27.09,2022-08-17 14:05:46.937500
18624,-32.5,2022-08-17 14:05:46.953125
18625,-38.03,2022-08-17 14:05:46.968750
18626,-43.51,2022-08-17 14:05:46.984375
18627,-48.93,2022-08-17 14:05:47.000000
18628,-54.27,2022-08-17 14:05:47.015625
18629,-59.47,2022-08-17 14:05:47.031250
18630,-64.23,2022-08-17 14:05:47.046875
18631,-67.96,2022-08-17 14:05:47.062500
18632,-69.89,2022-08-17 14:05:47.078125
18633,-69.19,2022-08-17 14:05:47.093750
18634,-65.35,2022-08-17 14:05:47.109375
18635,-58.29,2022-08-17 14:05:47.125000
18636,-48.49,2022-08-17 14:05:47.140625
18637,-36.81,2022-08-17 14:05:47.156250
18638,-24.23,2022-08-17 14:05:47.171875
18639,-11.65,2022-08-17 14:05:47.187500
18640,0.29,2022-08-17 14:05:47.203125
18641,11.12,2022-08-17 14:05:47.218750
18642,20.63,2022-08-17 14:05:47.234375
18643,28.61,2022-08-17 14:05:47.250000
18644,35.01,2022-08-17 14:05:47.265625
18645,39.83,2022-08-17 14:05:47.281250
18646,43.13,2022-08-17 14:05:47.296875
18647,45.02,2022-08-17 14:05:47.312500
18648,45.57,2022-08-17 14:05:47.328125
18649,44.83,2022-08-17 14:05:47.343750
18650,42.83,2022-08-17 14:05:47.359375
18651,39.81,2022-08-17 14:05:47.375000
18652,36.15,2022-08-17 14:05:47.390625
18653,32.4,2022-08-17 14:05:47.406250
18654,29.17,2022-08-17 14:05:47.421875
18655,26.8,2022-08-17 14:05:47.437500
18656,25.32,2022-08-17 14:05:47.453125
18657,24.43,2022-08-17 14:05:47.468750
18658,23.59,2022-08-17 14:05:47.484375
18659,22.31,2022-08-17 14:05:47.500000
18660,20.33,2022-08-17 14:05:47.515625
18661,17.72,2022-08-17 14:05:47.531250
18662,14.86,2022-08-17 14:05:47.546875
18663,12.24,2022-08-17 14:05:47.562500
18664,10.15,2022-08-17 14:05:47.578125
18665,8.6,2022-08-17 14:05:47.593750
18666,7.18,2022-08-17 14:05:47.609375
18667,5.29,2022-08-17 14:05:47.625000
18668,2.36,2022-08-17 14:05:47.640625
18669,-1.99,2022-08-17 14:05:47.656250
18670,-7.7,2022-08-17 14:05:47.671875
18671,-14.38,2022-08-17 14:05:47.687500
18672,-21.38,2022-08-17 14:05:47.703125
18673,-27.92,2022-08-17 14:05:47.718750
18674,-33.28,2022-08-17 14:05:47.734375
18675,-37.1,2022-08-17 14:05:47.750000
18676,-39.42,2022-08-17 14:05:47.765625
18677,-40.81,2022-08-17 14:05:47.781250
18678,-42.19,2022-08-17 14:05:47.796875
18679,-44.42,2022-08-17 14:05:47.812500
18680,-47.91,2022-08-17 14:05:47.828125
18681,-52.27,2022-08-17 14:05:47.843750
18682,-56.38,2022-08-17 14:05:47.859375
18683,-58.71,2022-08-17 14:05:47.875000
18684,-58.03,2022-08-17 14:05:47.890625
18685,-53.85,2022-08-17 14:05:47.906250
18686,-46.53,2022-08-17 14:05:47.921875
18687,-37.08,2022-08-17 14:05:47.937500
18688,-26.62,2022-08-17 14:05:47.953125
18689,-16.01,2022-08-17 14:05:47.968750
18690,-5.63,2022-08-17 14:05:47.984375
18691,4.43,2022-08-17 14:05:48.000000
18692,14.18,2022-08-17 14:05:48.015625
18693,23.42,2022-08-17 14:05:48.031250
18694,31.76,2022-08-17 14:05:48.046875
18695,38.72,2022-08-17 14:05:48.062500
18696,43.92,2022-08-17 14:05:48.078125
18697,47.22,2022-08-17 14:05:48.093750
18698,48.73,2022-08-17 14:05:48.109375
18699,48.77,2022-08-17 14:05:48.125000
18700,47.75,2022-08-17 14:05:48.140625
18701,46.05,2022-08-17 14:05:48.156250
18702,44.01,2022-08-17 14:05:48.171875
18703,41.92,2022-08-17 14:05:48.187500
18704,39.97,2022-08-17 14:05:48.203125
18705,38.35,2022-08-17 14:05:48.218750
18706,37.2,2022-08-17 14:05:48.234375
18707,36.6,2022-08-17 14:05:48.250000
18708,36.54,2022-08-17 14:05:48.265625
18709,36.92,2022-08-17 14:05:48.281250
18710,37.54,2022-08-17 14:05:48.296875
18711,38.14,2022-08-17 14:05:48.312500
18712,38.45,2022-08-17 14:05:48.328125
18713,38.31,2022-08-17 14:05:48.343750
18714,37.66,2022-08-17 14:05:48.359375
18715,36.55,2022-08-17 14:05:48.375000
18716,35.03,2022-08-17 14:05:48.390625
18717,33.06,2022-08-17 14:05:48.406250
18718,30.58,2022-08-17 14:05:48.421875
18719,27.45,2022-08-17 14:05:48.437500
18720,23.61,2022-08-17 14:05:48.453125
18721,19.18,2022-08-17 14:05:48.468750
18722,14.41,2022-08-17 14:05:48.484375
18723,9.56,2022-08-17 14:05:48.500000
18724,4.85,2022-08-17 14:05:48.515625
18725,0.27,2022-08-17 14:05:48.531250
18726,-4.39,2022-08-17 14:05:48.546875
18727,-9.45,2022-08-17 14:05:48.562500
18728,-15.22,2022-08-17 14:05:48.578125
18729,-21.86,2022-08-17 14:05:48.593750
18730,-29.29,2022-08-17 14:05:48.609375
18731,-37.06,2022-08-17 14:05:48.625000
18732,-44.35,2022-08-17 14:05:48.640625
18733,-50.04,2022-08-17 14:05:48.656250
18734,-52.9,2022-08-17 14:05:48.671875
18735,-51.93,2022-08-17 14:05:48.687500
18736,-46.72,2022-08-17 14:05:48.703125
18737,-37.63,2022-08-17 14:05:48.718750
18738,-25.72,2022-08-17 14:05:48.734375
18739,-12.47,2022-08-17 14:05:48.750000
18740,0.67,2022-08-17 14:05:48.765625
18741,12.64,2022-08-17 14:05:48.781250
18742,22.86,2022-08-17 14:05:48.796875
18743,31.26,2022-08-17 14:05:48.812500
18744,38.02,2022-08-17 14:05:48.828125
18745,43.35,2022-08-17 14:05:48.843750
18746,47.4,2022-08-17 14:05:48.859375
18747,50.25,2022-08-17 14:05:48.875000
18748,52.01,2022-08-17 14:05:48.890625
18749,52.8,2022-08-17 14:05:48.906250
18750,52.65,2022-08-17 14:05:48.921875
18751,51.52,2022-08-17 14:05:48.937500
18752,49.35,2022-08-17 14:05:48.953125
18753,46.19,2022-08-17 14:05:48.968750
18754,42.31,2022-08-17 14:05:48.984375
18755,38.29,2022-08-17 14:05:49.000000
18756,34.84,2022-08-17 14:05:49.015625
18757,32.52,2022-08-17 14:05:49.031250
18758,31.48,2022-08-17 14:05:49.046875
18759,31.37,2022-08-17 14:05:49.062500
18760,31.54,2022-08-17 14:05:49.078125
18761,31.34,2022-08-17 14:05:49.093750
18762,30.4,2022-08-17 14:05:49.109375
18763,28.65,2022-08-17 14:05:49.125000
18764,26.28,2022-08-17 14:05:49.140625
18765,23.44,2022-08-17 14:05:49.156250
18766,20.15,2022-08-17 14:05:49.171875
18767,16.28,2022-08-17 14:05:49.187500
18768,11.74,2022-08-17 14:05:49.203125
18769,6.54,2022-08-17 14:05:49.218750
18770,0.91,2022-08-17 14:05:49.234375
18771,-4.83,2022-08-17 14:05:49.250000
18772,-10.4,2022-08-17 14:05:49.265625
18773,-15.63,2022-08-17 14:05:49.281250
18774,-20.58,2022-08-17 14:05:49.296875
18775,-25.42,2022-08-17 14:05:49.312500
18776,-30.41,2022-08-17 14:05:49.328125
18777,-35.74,2022-08-17 14:05:49.343750
18778,-41.54,2022-08-17 14:05:49.359375
18779,-47.79,2022-08-17 14:05:49.375000
18780,-54.21,2022-08-17 14:05:49.390625
18781,-60.31,2022-08-17 14:05:49.406250
18782,-65.32,2022-08-17 14:05:49.421875
18783,-68.39,2022-08-17 14:05:49.437500
18784,-68.7,2022-08-17 14:05:49.453125
18785,-65.7,2022-08-17 14:05:49.468750
18786,-59.27,2022-08-17 14:05:49.484375
18787,-49.76,2022-08-17 14:05:49.500000
18788,-37.97,2022-08-17 14:05:49.515625
18789,-24.89,2022-08-17 14:05:49.531250
18790,-11.57,2022-08-17 14:05:49.546875
18791,1.08,2022-08-17 14:05:49.562500
18792,12.42,2022-08-17 14:05:49.578125
18793,22.04,2022-08-17 14:05:49.593750
18794,29.79,2022-08-17 14:05:49.609375
18795,35.58,2022-08-17 14:05:49.625000
18796,39.4,2022-08-17 14:05:49.640625
18797,41.3,2022-08-17 14:05:49.656250
18798,41.42,2022-08-17 14:05:49.671875
18799,40.06,2022-08-17 14:05:49.687500
18800,37.76,2022-08-17 14:05:49.703125
18801,35.08,2022-08-17 14:05:49.718750
18802,32.53,2022-08-17 14:05:49.734375
18803,30.43,2022-08-17 14:05:49.750000
18804,28.83,2022-08-17 14:05:49.765625
18805,27.57,2022-08-17 14:05:49.781250
18806,26.44,2022-08-17 14:05:49.796875
18807,25.23,2022-08-17 14:05:49.812500
18808,23.8,2022-08-17 14:05:49.828125
18809,22.15,2022-08-17 14:05:49.843750
18810,20.33,2022-08-17 14:05:49.859375
18811,18.4,2022-08-17 14:05:49.875000
18812,16.39,2022-08-17 14:05:49.890625
18813,14.24,2022-08-17 14:05:49.906250
18814,11.78,2022-08-17 14:05:49.921875
18815,8.78,2022-08-17 14:05:49.937500
18816,5.1,2022-08-17 14:05:49.953125
18817,0.78,2022-08-17 14:05:49.968750
18818,-3.93,2022-08-17 14:05:49.984375
18819,-8.68,2022-08-17 14:05:50.000000
18820,-13.18,2022-08-17 14:05:50.015625
18821,-17.34,2022-08-17 14:05:50.031250
18822,-21.27,2022-08-17 14:05:50.046875
18823,-25.2,2022-08-17 14:05:50.062500
18824,-29.43,2022-08-17 14:05:50.078125
18825,-34.15,2022-08-17 14:05:50.093750
18826,-39.38,2022-08-17 14:05:50.109375
18827,-44.97,2022-08-17 14:05:50.125000
18828,-50.58,2022-08-17 14:05:50.140625
18829,-55.68,2022-08-17 14:05:50.156250
18830,-59.56,2022-08-17 14:05:50.171875
18831,-61.45,2022-08-17 14:05:50.187500
18832,-60.59,2022-08-17 14:05:50.203125
18833,-56.46,2022-08-17 14:05:50.218750
18834,-49.01,2022-08-17 14:05:50.234375
18835,-38.68,2022-08-17 14:05:50.250000
18836,-26.39,2022-08-17 14:05:50.265625
18837,-13.33,2022-08-17 14:05:50.281250
18838,-0.64,2022-08-17 14:05:50.296875
18839,10.82,2022-08-17 14:05:50.312500
18840,20.58,2022-08-17 14:05:50.328125
18841,28.53,2022-08-17 14:05:50.343750
18842,34.76,2022-08-17 14:05:50.359375
18843,39.4,2022-08-17 14:05:50.375000
18844,42.55,2022-08-17 14:05:50.390625
18845,44.27,2022-08-17 14:05:50.406250
18846,44.63,2022-08-17 14:05:50.421875
18847,43.8,2022-08-17 14:05:50.437500
18848,42.05,2022-08-17 14:05:50.453125
18849,39.75,2022-08-17 14:05:50.468750
18850,37.22,2022-08-17 14:05:50.484375
18851,34.74,2022-08-17 14:05:50.500000
18852,32.43,2022-08-17 14:05:50.515625
18853,30.34,2022-08-17 14:05:50.531250
18854,28.45,2022-08-17 14:05:50.546875
18855,26.69,2022-08-17 14:05:50.562500
18856,25.03,2022-08-17 14:05:50.578125
18857,23.36,2022-08-17 14:05:50.593750
18858,21.57,2022-08-17 14:05:50.609375
18859,19.53,2022-08-17 14:05:50.625000
18860,17.07,2022-08-17 14:05:50.640625
18861,14.01,2022-08-17 14:05:50.656250
18862,10.22,2022-08-17 14:05:50.671875
18863,5.69,2022-08-17 14:05:50.687500
18864,0.62,2022-08-17 14:05:50.703125
18865,-4.63,2022-08-17 14:05:50.718750
18866,-9.66,2022-08-17 14:05:50.734375
18867,-14.1,2022-08-17 14:05:50.750000
18868,-17.83,2022-08-17 14:05:50.765625
18869,-20.94,2022-08-17 14:05:50.781250
18870,-23.68,2022-08-17 14:05:50.796875
18871,-26.35,2022-08-17 14:05:50.812500
18872,-29.14,2022-08-17 14:05:50.828125
18873,-32.2,2022-08-17 14:05:50.843750
18874,-35.65,2022-08-17 14:05:50.859375
18875,-39.62,2022-08-17 14:05:50.875000
18876,-44.17,2022-08-17 14:05:50.890625
18877,-49.16,2022-08-17 14:05:50.906250
18878,-53.96,2022-08-17 14:05:50.921875
18879,-57.63,2022-08-17 14:05:50.937500
18880,-59.01,2022-08-17 14:05:50.953125
18881,-57.1,2022-08-17 14:05:50.968750
18882,-51.5,2022-08-17 14:05:50.984375
18883,-42.52,2022-08-17 14:05:51.000000
18884,-31.09,2022-08-17 14:05:51.015625
18885,-18.48,2022-08-17 14:05:51.031250
18886,-5.87,2022-08-17 14:05:51.046875
18887,5.94,2022-08-17 14:05:51.062500
18888,16.62,2022-08-17 14:05:51.078125
18889,26.2,2022-08-17 14:05:51.093750
18890,34.81,2022-08-17 14:05:51.109375
18891,42.45,2022-08-17 14:05:51.125000
18892,48.93,2022-08-17 14:05:51.140625
18893,53.96,2022-08-17 14:05:51.156250
18894,57.3,2022-08-17 14:05:51.171875
18895,58.86,2022-08-17 14:05:51.187500
18896,58.83,2022-08-17 14:05:51.203125
18897,57.57,2022-08-17 14:05:51.218750
18898,55.49,2022-08-17 14:05:51.234375
18899,52.97,2022-08-17 14:05:51.250000
18900,50.28,2022-08-17 14:05:51.265625
18901,47.59,2022-08-17 14:05:51.281250
18902,45.01,2022-08-17 14:05:51.296875
18903,42.62,2022-08-17 14:05:51.312500
18904,40.48,2022-08-17 14:05:51.328125
18905,38.53,2022-08-17 14:05:51.343750
