,BVP,time
15159,-9.85,2022-10-26 15:51:55.062500
15160,-4.64,2022-10-26 15:51:55.078125
15161,0.85,2022-10-26 15:51:55.093750
15162,5.75,2022-10-26 15:51:55.109375
15163,9.19,2022-10-26 15:51:55.125000
15164,10.72,2022-10-26 15:51:55.140625
15165,10.39,2022-10-26 15:51:55.156250
15166,8.65,2022-10-26 15:51:55.171875
15167,6.08,2022-10-26 15:51:55.187500
15168,3.15,2022-10-26 15:51:55.203125
15169,0.06,2022-10-26 15:51:55.218750
15170,-3.16,2022-10-26 15:51:55.234375
15171,-6.49,2022-10-26 15:51:55.250000
15172,-9.74,2022-10-26 15:51:55.265625
15173,-12.5,2022-10-26 15:51:55.281250
15174,-14.19,2022-10-26 15:51:55.296875
15175,-14.35,2022-10-26 15:51:55.312500
15176,-12.87,2022-10-26 15:51:55.328125
15177,-10.18,2022-10-26 15:51:55.343750
15178,-7.17,2022-10-26 15:51:55.359375
15179,-4.79,2022-10-26 15:51:55.375000
15180,-3.69,2022-10-26 15:51:55.390625
15181,-3.84,2022-10-26 15:51:55.406250
15182,-4.6,2022-10-26 15:51:55.421875
15183,-5.15,2022-10-26 15:51:55.437500
15184,-4.97,2022-10-26 15:51:55.453125
15185,-4.21,2022-10-26 15:51:55.468750
15186,-3.66,2022-10-26 15:51:55.484375
15187,-4.3,2022-10-26 15:51:55.500000
15188,-6.74,2022-10-26 15:51:55.515625
15189,-10.79,2022-10-26 15:51:55.531250
15190,-15.45,2022-10-26 15:51:55.546875
15191,-19.3,2022-10-26 15:51:55.562500
15192,-21.1,2022-10-26 15:51:55.578125
15193,-20.28,2022-10-26 15:51:55.593750
15194,-17.13,2022-10-26 15:51:55.609375
15195,-12.65,2022-10-26 15:51:55.625000
15196,-7.99,2022-10-26 15:51:55.640625
15197,-4.0,2022-10-26 15:51:55.656250
15198,-0.89,2022-10-26 15:51:55.671875
15199,1.73,2022-10-26 15:51:55.687500
15200,4.54,2022-10-26 15:51:55.703125
15201,8.19,2022-10-26 15:51:55.718750
15202,12.94,2022-10-26 15:51:55.734375
15203,18.62,2022-10-26 15:51:55.750000
15204,24.65,2022-10-26 15:51:55.765625
15205,30.11,2022-10-26 15:51:55.781250
15206,33.86,2022-10-26 15:51:55.796875
15207,34.64,2022-10-26 15:51:55.812500
15208,31.21,2022-10-26 15:51:55.828125
15209,22.75,2022-10-26 15:51:55.843750
15210,9.24,2022-10-26 15:51:55.859375
15211,-8.21,2022-10-26 15:51:55.875000
15212,-27.51,2022-10-26 15:51:55.890625
15213,-46.12,2022-10-26 15:51:55.906250
15214,-61.81,2022-10-26 15:51:55.921875
15215,-73.42,2022-10-26 15:51:55.937500
15216,-81.04,2022-10-26 15:51:55.953125
15217,-85.77,2022-10-26 15:51:55.968750
15218,-89.05,2022-10-26 15:51:55.984375
15219,-92.01,2022-10-26 15:51:56.000000
15220,-95.13,2022-10-26 15:51:56.015625
15221,-98.27,2022-10-26 15:51:56.031250
15222,-100.94,2022-10-26 15:51:56.046875
15223,-102.63,2022-10-26 15:51:56.062500
15224,-102.94,2022-10-26 15:51:56.078125
15225,-101.51,2022-10-26 15:51:56.093750
15226,-98.03,2022-10-26 15:51:56.109375
15227,-92.18,2022-10-26 15:51:56.125000
15228,-83.85,2022-10-26 15:51:56.140625
15229,-73.34,2022-10-26 15:51:56.156250
15230,-61.45,2022-10-26 15:51:56.171875
15231,-49.38,2022-10-26 15:51:56.187500
15232,-38.39,2022-10-26 15:51:56.203125
15233,-29.51,2022-10-26 15:51:56.218750
15234,-23.18,2022-10-26 15:51:56.234375
15235,-19.26,2022-10-26 15:51:56.250000
15236,-17.07,2022-10-26 15:51:56.265625
15237,-15.74,2022-10-26 15:51:56.281250
15238,-14.57,2022-10-26 15:51:56.296875
15239,-13.21,2022-10-26 15:51:56.312500
15240,-11.78,2022-10-26 15:51:56.328125
15241,-10.69,2022-10-26 15:51:56.343750
15242,-10.33,2022-10-26 15:51:56.359375
15243,-10.78,2022-10-26 15:51:56.375000
15244,-11.71,2022-10-26 15:51:56.390625
15245,-12.49,2022-10-26 15:51:56.406250
15246,-12.51,2022-10-26 15:51:56.421875
15247,-11.48,2022-10-26 15:51:56.437500
15248,-9.57,2022-10-26 15:51:56.453125
15249,-7.4,2022-10-26 15:51:56.468750
15250,-5.67,2022-10-26 15:51:56.484375
15251,-4.93,2022-10-26 15:51:56.500000
15252,-5.31,2022-10-26 15:51:56.515625
15253,-6.61,2022-10-26 15:51:56.531250
15254,-8.39,2022-10-26 15:51:56.546875
15255,-10.19,2022-10-26 15:51:56.562500
15256,-11.69,2022-10-26 15:51:56.578125
15257,-12.81,2022-10-26 15:51:56.593750
15258,-13.69,2022-10-26 15:51:56.609375
15259,-14.63,2022-10-26 15:51:56.625000
15260,-16.01,2022-10-26 15:51:56.640625
15261,-18.04,2022-10-26 15:51:56.656250
15262,-20.74,2022-10-26 15:51:56.671875
15263,-23.8,2022-10-26 15:51:56.687500
15264,-26.64,2022-10-26 15:51:56.703125
15265,-28.58,2022-10-26 15:51:56.718750
15266,-28.98,2022-10-26 15:51:56.734375
15267,-27.45,2022-10-26 15:51:56.750000
15268,-23.9,2022-10-26 15:51:56.765625
15269,-18.57,2022-10-26 15:51:56.781250
15270,-11.96,2022-10-26 15:51:56.796875
15271,-4.71,2022-10-26 15:51:56.812500
15272,2.46,2022-10-26 15:51:56.828125
15273,8.93,2022-10-26 15:51:56.843750
15274,14.25,2022-10-26 15:51:56.859375
15275,18.26,2022-10-26 15:51:56.875000
15276,21.05,2022-10-26 15:51:56.890625
15277,22.84,2022-10-26 15:51:56.906250
15278,23.87,2022-10-26 15:51:56.921875
15279,24.24,2022-10-26 15:51:56.937500
15280,23.9,2022-10-26 15:51:56.953125
15281,22.67,2022-10-26 15:51:56.968750
15282,20.42,2022-10-26 15:51:56.984375
15283,17.19,2022-10-26 15:51:57.000000
15284,13.24,2022-10-26 15:51:57.015625
15285,9.04,2022-10-26 15:51:57.031250
15286,5.12,2022-10-26 15:51:57.046875
15287,1.88,2022-10-26 15:51:57.062500
15288,-0.5,2022-10-26 15:51:57.078125
15289,-2.15,2022-10-26 15:51:57.093750
15290,-3.36,2022-10-26 15:51:57.109375
15291,-4.48,2022-10-26 15:51:57.125000
15292,-5.71,2022-10-26 15:51:57.140625
15293,-7.04,2022-10-26 15:51:57.156250
15294,-8.26,2022-10-26 15:51:57.171875
15295,-9.14,2022-10-26 15:51:57.187500
15296,-9.49,2022-10-26 15:51:57.203125
15297,-9.33,2022-10-26 15:51:57.218750
15298,-8.82,2022-10-26 15:51:57.234375
15299,-8.19,2022-10-26 15:51:57.250000
15300,-7.67,2022-10-26 15:51:57.265625
15301,-7.39,2022-10-26 15:51:57.281250
15302,-7.44,2022-10-26 15:51:57.296875
15303,-7.85,2022-10-26 15:51:57.312500
15304,-8.62,2022-10-26 15:51:57.328125
15305,-9.74,2022-10-26 15:51:57.343750
15306,-11.12,2022-10-26 15:51:57.359375
15307,-12.69,2022-10-26 15:51:57.375000
15308,-14.34,2022-10-26 15:51:57.390625
15309,-16.04,2022-10-26 15:51:57.406250
15310,-17.8,2022-10-26 15:51:57.421875
15311,-19.61,2022-10-26 15:51:57.437500
15312,-21.38,2022-10-26 15:51:57.453125
15313,-22.86,2022-10-26 15:51:57.468750
15314,-23.66,2022-10-26 15:51:57.484375
15315,-23.44,2022-10-26 15:51:57.500000
15316,-21.96,2022-10-26 15:51:57.515625
15317,-19.23,2022-10-26 15:51:57.531250
15318,-15.52,2022-10-26 15:51:57.546875
15319,-11.2,2022-10-26 15:51:57.562500
15320,-6.67,2022-10-26 15:51:57.578125
15321,-2.28,2022-10-26 15:51:57.593750
15322,1.72,2022-10-26 15:51:57.609375
15323,5.13,2022-10-26 15:51:57.625000
15324,7.82,2022-10-26 15:51:57.640625
15325,9.71,2022-10-26 15:51:57.656250
15326,10.85,2022-10-26 15:51:57.671875
15327,11.4,2022-10-26 15:51:57.687500
15328,11.55,2022-10-26 15:51:57.703125
15329,11.53,2022-10-26 15:51:57.718750
15330,11.44,2022-10-26 15:51:57.734375
15331,11.28,2022-10-26 15:51:57.750000
15332,11.0,2022-10-26 15:51:57.765625
15333,10.49,2022-10-26 15:51:57.781250
15334,9.72,2022-10-26 15:51:57.796875
15335,8.71,2022-10-26 15:51:57.812500
15336,7.53,2022-10-26 15:51:57.828125
15337,6.37,2022-10-26 15:51:57.843750
15338,5.42,2022-10-26 15:51:57.859375
15339,4.9,2022-10-26 15:51:57.875000
15340,4.95,2022-10-26 15:51:57.890625
15341,5.58,2022-10-26 15:51:57.906250
15342,6.67,2022-10-26 15:51:57.921875
15343,7.92,2022-10-26 15:51:57.937500
15344,9.04,2022-10-26 15:51:57.953125
15345,9.78,2022-10-26 15:51:57.968750
15346,10.06,2022-10-26 15:51:57.984375
15347,9.93,2022-10-26 15:51:58.000000
15348,9.51,2022-10-26 15:51:58.015625
15349,8.88,2022-10-26 15:51:58.031250
15350,8.07,2022-10-26 15:51:58.046875
15351,7.05,2022-10-26 15:51:58.062500
15352,5.8,2022-10-26 15:51:58.078125
15353,4.35,2022-10-26 15:51:58.093750
15354,2.8,2022-10-26 15:51:58.109375
15355,1.27,2022-10-26 15:51:58.125000
15356,-0.19,2022-10-26 15:51:58.140625
15357,-1.55,2022-10-26 15:51:58.156250
15358,-2.93,2022-10-26 15:51:58.171875
15359,-4.48,2022-10-26 15:51:58.187500
15360,-6.38,2022-10-26 15:51:58.203125
15361,-8.75,2022-10-26 15:51:58.218750
15362,-11.57,2022-10-26 15:51:58.234375
15363,-14.66,2022-10-26 15:51:58.250000
15364,-17.66,2022-10-26 15:51:58.265625
15365,-20.11,2022-10-26 15:51:58.281250
15366,-21.54,2022-10-26 15:51:58.296875
15367,-21.68,2022-10-26 15:51:58.312500
15368,-20.48,2022-10-26 15:51:58.328125
15369,-18.15,2022-10-26 15:51:58.343750
15370,-15.03,2022-10-26 15:51:58.359375
15371,-11.49,2022-10-26 15:51:58.375000
15372,-7.86,2022-10-26 15:51:58.390625
15373,-4.39,2022-10-26 15:51:58.406250
15374,-1.3,2022-10-26 15:51:58.421875
15375,1.22,2022-10-26 15:51:58.437500
15376,2.98,2022-10-26 15:51:58.453125
15377,3.97,2022-10-26 15:51:58.468750
15378,4.28,2022-10-26 15:51:58.484375
15379,4.14,2022-10-26 15:51:58.500000
15380,3.88,2022-10-26 15:51:58.515625
15381,3.71,2022-10-26 15:51:58.531250
15382,3.78,2022-10-26 15:51:58.546875
15383,4.07,2022-10-26 15:51:58.562500
15384,4.51,2022-10-26 15:51:58.578125
15385,4.97,2022-10-26 15:51:58.593750
15386,5.38,2022-10-26 15:51:58.609375
15387,5.72,2022-10-26 15:51:58.625000
15388,6.0,2022-10-26 15:51:58.640625
15389,6.29,2022-10-26 15:51:58.656250
15390,6.62,2022-10-26 15:51:58.671875
15391,7.0,2022-10-26 15:51:58.687500
15392,7.39,2022-10-26 15:51:58.703125
15393,7.73,2022-10-26 15:51:58.718750
15394,7.89,2022-10-26 15:51:58.734375
15395,7.71,2022-10-26 15:51:58.750000
15396,7.12,2022-10-26 15:51:58.765625
15397,6.06,2022-10-26 15:51:58.781250
15398,4.65,2022-10-26 15:51:58.796875
15399,3.01,2022-10-26 15:51:58.812500
15400,1.34,2022-10-26 15:51:58.828125
15401,-0.24,2022-10-26 15:51:58.843750
15402,-1.65,2022-10-26 15:51:58.859375
15403,-2.89,2022-10-26 15:51:58.875000
15404,-3.97,2022-10-26 15:51:58.890625
15405,-4.94,2022-10-26 15:51:58.906250
15406,-5.9,2022-10-26 15:51:58.921875
15407,-6.96,2022-10-26 15:51:58.937500
15408,-8.3,2022-10-26 15:51:58.953125
15409,-10.02,2022-10-26 15:51:58.968750
15410,-12.08,2022-10-26 15:51:58.984375
15411,-14.19,2022-10-26 15:51:59.000000
15412,-15.9,2022-10-26 15:51:59.015625
15413,-16.73,2022-10-26 15:51:59.031250
15414,-16.31,2022-10-26 15:51:59.046875
15415,-14.55,2022-10-26 15:51:59.062500
15416,-11.6,2022-10-26 15:51:59.078125
15417,-7.83,2022-10-26 15:51:59.093750
15418,-3.69,2022-10-26 15:51:59.109375
15419,0.38,2022-10-26 15:51:59.125000
15420,4.01,2022-10-26 15:51:59.140625
15421,6.91,2022-10-26 15:51:59.156250
15422,8.91,2022-10-26 15:51:59.171875
15423,9.98,2022-10-26 15:51:59.187500
15424,10.16,2022-10-26 15:51:59.203125
15425,9.55,2022-10-26 15:51:59.218750
15426,8.3,2022-10-26 15:51:59.234375
15427,6.54,2022-10-26 15:51:59.250000
15428,4.45,2022-10-26 15:51:59.265625
15429,2.19,2022-10-26 15:51:59.281250
15430,-0.02,2022-10-26 15:51:59.296875
15431,-1.95,2022-10-26 15:51:59.312500
15432,-3.42,2022-10-26 15:51:59.328125
15433,-4.37,2022-10-26 15:51:59.343750
15434,-4.85,2022-10-26 15:51:59.359375
15435,-5.05,2022-10-26 15:51:59.375000
15436,-5.19,2022-10-26 15:51:59.390625
15437,-5.45,2022-10-26 15:51:59.406250
15438,-5.96,2022-10-26 15:51:59.421875
15439,-6.69,2022-10-26 15:51:59.437500
15440,-7.58,2022-10-26 15:51:59.453125
15441,-8.49,2022-10-26 15:51:59.468750
15442,-9.34,2022-10-26 15:51:59.484375
15443,-10.08,2022-10-26 15:51:59.500000
15444,-10.76,2022-10-26 15:51:59.515625
15445,-11.45,2022-10-26 15:51:59.531250
15446,-12.29,2022-10-26 15:51:59.546875
15447,-13.39,2022-10-26 15:51:59.562500
15448,-14.85,2022-10-26 15:51:59.578125
15449,-16.68,2022-10-26 15:51:59.593750
15450,-18.76,2022-10-26 15:51:59.609375
15451,-20.71,2022-10-26 15:51:59.625000
15452,-21.89,2022-10-26 15:51:59.640625
15453,-21.57,2022-10-26 15:51:59.656250
15454,-19.11,2022-10-26 15:51:59.671875
15455,-14.33,2022-10-26 15:51:59.687500
15456,-7.59,2022-10-26 15:51:59.703125
15457,0.19,2022-10-26 15:51:59.718750
15458,7.85,2022-10-26 15:51:59.734375
15459,14.33,2022-10-26 15:51:59.750000
15460,19.02,2022-10-26 15:51:59.765625
15461,21.91,2022-10-26 15:51:59.781250
15462,23.47,2022-10-26 15:51:59.796875
15463,24.36,2022-10-26 15:51:59.812500
15464,25.1,2022-10-26 15:51:59.828125
15465,25.87,2022-10-26 15:51:59.843750
15466,26.54,2022-10-26 15:51:59.859375
15467,26.83,2022-10-26 15:51:59.875000
15468,26.52,2022-10-26 15:51:59.890625
15469,25.57,2022-10-26 15:51:59.906250
15470,24.12,2022-10-26 15:51:59.921875
15471,22.36,2022-10-26 15:51:59.937500
15472,20.43,2022-10-26 15:51:59.953125
15473,18.33,2022-10-26 15:51:59.968750
15474,15.99,2022-10-26 15:51:59.984375
15475,13.36,2022-10-26 15:52:00.000000
15476,10.58,2022-10-26 15:52:00.015625
15477,7.96,2022-10-26 15:52:00.031250
15478,5.89,2022-10-26 15:52:00.046875
15479,4.69,2022-10-26 15:52:00.062500
15480,4.45,2022-10-26 15:52:00.078125
15481,5.01,2022-10-26 15:52:00.093750
15482,5.95,2022-10-26 15:52:00.109375
15483,6.77,2022-10-26 15:52:00.125000
15484,7.03,2022-10-26 15:52:00.140625
15485,6.45,2022-10-26 15:52:00.156250
15486,5.04,2022-10-26 15:52:00.171875
15487,2.98,2022-10-26 15:52:00.187500
15488,0.63,2022-10-26 15:52:00.203125
15489,-1.61,2022-10-26 15:52:00.218750
15490,-3.51,2022-10-26 15:52:00.234375
15491,-5.03,2022-10-26 15:52:00.250000
15492,-6.37,2022-10-26 15:52:00.265625
15493,-7.84,2022-10-26 15:52:00.281250
15494,-9.75,2022-10-26 15:52:00.296875
15495,-12.23,2022-10-26 15:52:00.312500
15496,-15.18,2022-10-26 15:52:00.328125
15497,-18.3,2022-10-26 15:52:00.343750
15498,-21.23,2022-10-26 15:52:00.359375
15499,-23.61,2022-10-26 15:52:00.375000
15500,-25.17,2022-10-26 15:52:00.390625
15501,-25.75,2022-10-26 15:52:00.406250
15502,-25.27,2022-10-26 15:52:00.421875
15503,-23.72,2022-10-26 15:52:00.437500
15504,-21.16,2022-10-26 15:52:00.453125
15505,-17.7,2022-10-26 15:52:00.468750
15506,-13.53,2022-10-26 15:52:00.484375
15507,-8.92,2022-10-26 15:52:00.500000
15508,-4.19,2022-10-26 15:52:00.515625
15509,0.29,2022-10-26 15:52:00.531250
15510,4.16,2022-10-26 15:52:00.546875
15511,7.1,2022-10-26 15:52:00.562500
15512,8.94,2022-10-26 15:52:00.578125
15513,9.72,2022-10-26 15:52:00.593750
15514,9.67,2022-10-26 15:52:00.609375
15515,9.18,2022-10-26 15:52:00.625000
15516,8.62,2022-10-26 15:52:00.640625
15517,8.23,2022-10-26 15:52:00.656250
15518,8.05,2022-10-26 15:52:00.671875
15519,7.99,2022-10-26 15:52:00.687500
15520,7.87,2022-10-26 15:52:00.703125
15521,7.58,2022-10-26 15:52:00.718750
15522,7.14,2022-10-26 15:52:00.734375
15523,6.69,2022-10-26 15:52:00.750000
15524,6.37,2022-10-26 15:52:00.765625
15525,6.29,2022-10-26 15:52:00.781250
15526,6.41,2022-10-26 15:52:00.796875
15527,6.62,2022-10-26 15:52:00.812500
15528,6.71,2022-10-26 15:52:00.828125
15529,6.51,2022-10-26 15:52:00.843750
15530,5.94,2022-10-26 15:52:00.859375
15531,4.97,2022-10-26 15:52:00.875000
15532,3.63,2022-10-26 15:52:00.890625
15533,1.93,2022-10-26 15:52:00.906250
15534,-0.13,2022-10-26 15:52:00.921875
15535,-2.55,2022-10-26 15:52:00.937500
15536,-5.29,2022-10-26 15:52:00.953125
15537,-8.27,2022-10-26 15:52:00.968750
15538,-11.4,2022-10-26 15:52:00.984375
15539,-14.58,2022-10-26 15:52:01.000000
15540,-17.71,2022-10-26 15:52:01.015625
15541,-20.65,2022-10-26 15:52:01.031250
15542,-23.25,2022-10-26 15:52:01.046875
15543,-25.27,2022-10-26 15:52:01.062500
15544,-26.48,2022-10-26 15:52:01.078125
15545,-26.62,2022-10-26 15:52:01.093750
15546,-25.51,2022-10-26 15:52:01.109375
15547,-23.1,2022-10-26 15:52:01.125000
15548,-19.44,2022-10-26 15:52:01.140625
15549,-14.73,2022-10-26 15:52:01.156250
15550,-9.23,2022-10-26 15:52:01.171875
15551,-3.33,2022-10-26 15:52:01.187500
15552,2.54,2022-10-26 15:52:01.203125
15553,7.89,2022-10-26 15:52:01.218750
15554,12.3,2022-10-26 15:52:01.234375
15555,15.5,2022-10-26 15:52:01.250000
15556,17.41,2022-10-26 15:52:01.265625
15557,18.17,2022-10-26 15:52:01.281250
15558,18.03,2022-10-26 15:52:01.296875
15559,17.33,2022-10-26 15:52:01.312500
15560,16.3,2022-10-26 15:52:01.328125
15561,15.21,2022-10-26 15:52:01.343750
15562,14.24,2022-10-26 15:52:01.359375
15563,13.58,2022-10-26 15:52:01.375000
15564,13.32,2022-10-26 15:52:01.390625
15565,13.5,2022-10-26 15:52:01.406250
15566,14.03,2022-10-26 15:52:01.421875
15567,14.72,2022-10-26 15:52:01.437500
15568,15.42,2022-10-26 15:52:01.453125
15569,15.96,2022-10-26 15:52:01.468750
15570,16.3,2022-10-26 15:52:01.484375
15571,16.38,2022-10-26 15:52:01.500000
15572,16.13,2022-10-26 15:52:01.515625
15573,15.48,2022-10-26 15:52:01.531250
15574,14.29,2022-10-26 15:52:01.546875
15575,12.6,2022-10-26 15:52:01.562500
15576,10.52,2022-10-26 15:52:01.578125
15577,8.35,2022-10-26 15:52:01.593750
15578,6.36,2022-10-26 15:52:01.609375
15579,4.77,2022-10-26 15:52:01.625000
15580,3.58,2022-10-26 15:52:01.640625
15581,2.6,2022-10-26 15:52:01.656250
15582,1.52,2022-10-26 15:52:01.671875
15583,0.01,2022-10-26 15:52:01.687500
15584,-2.09,2022-10-26 15:52:01.703125
15585,-4.83,2022-10-26 15:52:01.718750
15586,-8.07,2022-10-26 15:52:01.734375
15587,-11.55,2022-10-26 15:52:01.750000
15588,-14.87,2022-10-26 15:52:01.765625
15589,-17.61,2022-10-26 15:52:01.781250
15590,-19.33,2022-10-26 15:52:01.796875
15591,-19.64,2022-10-26 15:52:01.812500
15592,-18.34,2022-10-26 15:52:01.828125
15593,-15.47,2022-10-26 15:52:01.843750
15594,-11.34,2022-10-26 15:52:01.859375
15595,-6.45,2022-10-26 15:52:01.875000
15596,-1.43,2022-10-26 15:52:01.890625
15597,3.21,2022-10-26 15:52:01.906250
15598,7.14,2022-10-26 15:52:01.921875
15599,10.18,2022-10-26 15:52:01.937500
15600,12.37,2022-10-26 15:52:01.953125
15601,13.76,2022-10-26 15:52:01.968750
15602,14.44,2022-10-26 15:52:01.984375
15603,14.51,2022-10-26 15:52:02.000000
15604,14.11,2022-10-26 15:52:02.015625
15605,13.39,2022-10-26 15:52:02.031250
15606,12.54,2022-10-26 15:52:02.046875
15607,11.77,2022-10-26 15:52:02.062500
15608,11.26,2022-10-26 15:52:02.078125
15609,11.08,2022-10-26 15:52:02.093750
15610,11.26,2022-10-26 15:52:02.109375
15611,11.74,2022-10-26 15:52:02.125000
15612,12.38,2022-10-26 15:52:02.140625
15613,13.02,2022-10-26 15:52:02.156250
15614,13.49,2022-10-26 15:52:02.171875
15615,13.66,2022-10-26 15:52:02.187500
15616,13.48,2022-10-26 15:52:02.203125
15617,13.03,2022-10-26 15:52:02.218750
15618,12.47,2022-10-26 15:52:02.234375
15619,11.95,2022-10-26 15:52:02.250000
15620,11.58,2022-10-26 15:52:02.265625
15621,11.28,2022-10-26 15:52:02.281250
15622,10.86,2022-10-26 15:52:02.296875
15623,10.07,2022-10-26 15:52:02.312500
15624,8.7,2022-10-26 15:52:02.328125
15625,6.62,2022-10-26 15:52:02.343750
15626,3.84,2022-10-26 15:52:02.359375
15627,0.46,2022-10-26 15:52:02.375000
15628,-3.32,2022-10-26 15:52:02.390625
15629,-7.28,2022-10-26 15:52:02.406250
15630,-11.11,2022-10-26 15:52:02.421875
15631,-14.51,2022-10-26 15:52:02.437500
15632,-17.28,2022-10-26 15:52:02.453125
15633,-19.38,2022-10-26 15:52:02.468750
15634,-20.99,2022-10-26 15:52:02.484375
15635,-22.43,2022-10-26 15:52:02.500000
15636,-23.99,2022-10-26 15:52:02.515625
15637,-25.75,2022-10-26 15:52:02.531250
15638,-27.52,2022-10-26 15:52:02.546875
15639,-28.89,2022-10-26 15:52:02.562500
15640,-29.36,2022-10-26 15:52:02.578125
15641,-28.57,2022-10-26 15:52:02.593750
15642,-26.39,2022-10-26 15:52:02.609375
15643,-22.95,2022-10-26 15:52:02.625000
15644,-18.55,2022-10-26 15:52:02.640625
15645,-13.55,2022-10-26 15:52:02.656250
15646,-8.21,2022-10-26 15:52:02.671875
15647,-2.79,2022-10-26 15:52:02.687500
15648,2.51,2022-10-26 15:52:02.703125
15649,7.42,2022-10-26 15:52:02.718750
15650,11.67,2022-10-26 15:52:02.734375
15651,14.94,2022-10-26 15:52:02.750000
15652,17.04,2022-10-26 15:52:02.765625
15653,17.93,2022-10-26 15:52:02.781250
15654,17.79,2022-10-26 15:52:02.796875
15655,16.97,2022-10-26 15:52:02.812500
15656,15.87,2022-10-26 15:52:02.828125
15657,14.87,2022-10-26 15:52:02.843750
15658,14.2,2022-10-26 15:52:02.859375
15659,13.92,2022-10-26 15:52:02.875000
15660,14.03,2022-10-26 15:52:02.890625
15661,14.44,2022-10-26 15:52:02.906250
15662,15.1,2022-10-26 15:52:02.921875
15663,15.9,2022-10-26 15:52:02.937500
15664,16.76,2022-10-26 15:52:02.953125
15665,17.53,2022-10-26 15:52:02.968750
15666,18.07,2022-10-26 15:52:02.984375
15667,18.24,2022-10-26 15:52:03.000000
15668,17.97,2022-10-26 15:52:03.015625
15669,17.3,2022-10-26 15:52:03.031250
15670,16.33,2022-10-26 15:52:03.046875
15671,15.23,2022-10-26 15:52:03.062500
15672,14.13,2022-10-26 15:52:03.078125
15673,13.12,2022-10-26 15:52:03.093750
15674,12.16,2022-10-26 15:52:03.109375
15675,11.2,2022-10-26 15:52:03.125000
15676,10.11,2022-10-26 15:52:03.140625
15677,8.78,2022-10-26 15:52:03.156250
15678,7.16,2022-10-26 15:52:03.171875
15679,5.24,2022-10-26 15:52:03.187500
15680,3.12,2022-10-26 15:52:03.203125
15681,0.92,2022-10-26 15:52:03.218750
15682,-1.17,2022-10-26 15:52:03.234375
15683,-3.05,2022-10-26 15:52:03.250000
15684,-4.62,2022-10-26 15:52:03.265625
15685,-5.93,2022-10-26 15:52:03.281250
15686,-7.09,2022-10-26 15:52:03.296875
15687,-8.27,2022-10-26 15:52:03.312500
15688,-9.68,2022-10-26 15:52:03.328125
15689,-11.47,2022-10-26 15:52:03.343750
15690,-13.68,2022-10-26 15:52:03.359375
15691,-16.16,2022-10-26 15:52:03.375000
15692,-18.56,2022-10-26 15:52:03.390625
15693,-20.39,2022-10-26 15:52:03.406250
15694,-21.14,2022-10-26 15:52:03.421875
15695,-20.5,2022-10-26 15:52:03.437500
15696,-18.34,2022-10-26 15:52:03.453125
15697,-14.91,2022-10-26 15:52:03.468750
15698,-10.65,2022-10-26 15:52:03.484375
15699,-6.1,2022-10-26 15:52:03.500000
15700,-1.67,2022-10-26 15:52:03.515625
15701,2.38,2022-10-26 15:52:03.531250
15702,5.95,2022-10-26 15:52:03.546875
15703,9.03,2022-10-26 15:52:03.562500
15704,11.57,2022-10-26 15:52:03.578125
15705,13.5,2022-10-26 15:52:03.593750
15706,14.72,2022-10-26 15:52:03.609375
15707,15.21,2022-10-26 15:52:03.625000
15708,15.01,2022-10-26 15:52:03.640625
15709,14.28,2022-10-26 15:52:03.656250
15710,13.16,2022-10-26 15:52:03.671875
15711,11.76,2022-10-26 15:52:03.687500
15712,10.19,2022-10-26 15:52:03.703125
