,BVP,time
14281,-27.5,2022-10-26 10:49:27.125000
14282,-30.72,2022-10-26 10:49:27.140625
14283,-34.63,2022-10-26 10:49:27.156250
14284,-38.58,2022-10-26 10:49:27.171875
14285,-41.67,2022-10-26 10:49:27.187500
14286,-42.97,2022-10-26 10:49:27.203125
14287,-41.86,2022-10-26 10:49:27.218750
14288,-38.17,2022-10-26 10:49:27.234375
14289,-32.28,2022-10-26 10:49:27.250000
14290,-24.96,2022-10-26 10:49:27.265625
14291,-17.16,2022-10-26 10:49:27.281250
14292,-9.78,2022-10-26 10:49:27.296875
14293,-3.49,2022-10-26 10:49:27.312500
14294,1.35,2022-10-26 10:49:27.328125
14295,4.68,2022-10-26 10:49:27.343750
14296,6.66,2022-10-26 10:49:27.359375
14297,7.6,2022-10-26 10:49:27.375000
14298,7.91,2022-10-26 10:49:27.390625
14299,7.97,2022-10-26 10:49:27.406250
14300,8.11,2022-10-26 10:49:27.421875
14301,8.48,2022-10-26 10:49:27.437500
14302,9.09,2022-10-26 10:49:27.453125
14303,9.84,2022-10-26 10:49:27.468750
14304,10.59,2022-10-26 10:49:27.484375
14305,11.26,2022-10-26 10:49:27.500000
14306,11.9,2022-10-26 10:49:27.515625
14307,12.6,2022-10-26 10:49:27.531250
14308,13.46,2022-10-26 10:49:27.546875
14309,14.48,2022-10-26 10:49:27.562500
14310,15.59,2022-10-26 10:49:27.578125
14311,16.62,2022-10-26 10:49:27.593750
14312,17.46,2022-10-26 10:49:27.609375
14313,18.03,2022-10-26 10:49:27.625000
14314,18.34,2022-10-26 10:49:27.640625
14315,18.42,2022-10-26 10:49:27.656250
14316,18.3,2022-10-26 10:49:27.671875
14317,17.99,2022-10-26 10:49:27.687500
14318,17.48,2022-10-26 10:49:27.703125
14319,16.81,2022-10-26 10:49:27.718750
14320,16.08,2022-10-26 10:49:27.734375
14321,15.38,2022-10-26 10:49:27.750000
14322,14.78,2022-10-26 10:49:27.765625
14323,14.29,2022-10-26 10:49:27.781250
14324,13.84,2022-10-26 10:49:27.796875
14325,13.29,2022-10-26 10:49:27.812500
14326,12.55,2022-10-26 10:49:27.828125
14327,11.56,2022-10-26 10:49:27.843750
14328,10.38,2022-10-26 10:49:27.859375
14329,9.15,2022-10-26 10:49:27.875000
14330,8.02,2022-10-26 10:49:27.890625
14331,7.13,2022-10-26 10:49:27.906250
14332,6.52,2022-10-26 10:49:27.921875
14333,6.14,2022-10-26 10:49:27.937500
14334,5.85,2022-10-26 10:49:27.953125
14335,5.49,2022-10-26 10:49:27.968750
14336,4.93,2022-10-26 10:49:27.984375
14337,4.08,2022-10-26 10:49:28.000000
14338,2.91,2022-10-26 10:49:28.015625
14339,1.47,2022-10-26 10:49:28.031250
14340,-0.13,2022-10-26 10:49:28.046875
14341,-1.76,2022-10-26 10:49:28.062500
14342,-3.26,2022-10-26 10:49:28.078125
14343,-4.52,2022-10-26 10:49:28.093750
14344,-5.52,2022-10-26 10:49:28.109375
14345,-6.38,2022-10-26 10:49:28.125000
14346,-7.28,2022-10-26 10:49:28.140625
14347,-8.5,2022-10-26 10:49:28.156250
14348,-10.18,2022-10-26 10:49:28.171875
14349,-12.34,2022-10-26 10:49:28.187500
14350,-14.82,2022-10-26 10:49:28.203125
14351,-17.37,2022-10-26 10:49:28.218750
14352,-19.69,2022-10-26 10:49:28.234375
14353,-21.64,2022-10-26 10:49:28.250000
14354,-23.21,2022-10-26 10:49:28.265625
14355,-24.66,2022-10-26 10:49:28.281250
14356,-26.35,2022-10-26 10:49:28.296875
14357,-28.65,2022-10-26 10:49:28.312500
14358,-31.77,2022-10-26 10:49:28.328125
14359,-35.53,2022-10-26 10:49:28.343750
14360,-39.4,2022-10-26 10:49:28.359375
14361,-42.52,2022-10-26 10:49:28.375000
14362,-44.0,2022-10-26 10:49:28.390625
14363,-43.1,2022-10-26 10:49:28.406250
14364,-39.59,2022-10-26 10:49:28.421875
14365,-33.78,2022-10-26 10:49:28.437500
14366,-26.41,2022-10-26 10:49:28.453125
14367,-18.46,2022-10-26 10:49:28.468750
14368,-10.85,2022-10-26 10:49:28.484375
14369,-4.32,2022-10-26 10:49:28.500000
14370,0.76,2022-10-26 10:49:28.515625
14371,4.32,2022-10-26 10:49:28.531250
14372,6.53,2022-10-26 10:49:28.546875
14373,7.7,2022-10-26 10:49:28.562500
14374,8.21,2022-10-26 10:49:28.578125
14375,8.39,2022-10-26 10:49:28.593750
14376,8.49,2022-10-26 10:49:28.609375
14377,8.68,2022-10-26 10:49:28.625000
14378,9.04,2022-10-26 10:49:28.640625
14379,9.57,2022-10-26 10:49:28.656250
14380,10.26,2022-10-26 10:49:28.671875
14381,11.09,2022-10-26 10:49:28.687500
14382,12.06,2022-10-26 10:49:28.703125
14383,13.14,2022-10-26 10:49:28.718750
14384,14.34,2022-10-26 10:49:28.734375
14385,15.63,2022-10-26 10:49:28.750000
14386,16.98,2022-10-26 10:49:28.765625
14387,18.32,2022-10-26 10:49:28.781250
14388,19.58,2022-10-26 10:49:28.796875
14389,20.66,2022-10-26 10:49:28.812500
14390,21.43,2022-10-26 10:49:28.828125
14391,21.78,2022-10-26 10:49:28.843750
14392,21.63,2022-10-26 10:49:28.859375
14393,20.98,2022-10-26 10:49:28.875000
14394,19.92,2022-10-26 10:49:28.890625
14395,18.67,2022-10-26 10:49:28.906250
14396,17.48,2022-10-26 10:49:28.921875
14397,16.54,2022-10-26 10:49:28.937500
14398,15.93,2022-10-26 10:49:28.953125
14399,15.57,2022-10-26 10:49:28.968750
14400,15.28,2022-10-26 10:49:28.984375
14401,14.86,2022-10-26 10:49:29.000000
14402,14.18,2022-10-26 10:49:29.015625
14403,13.24,2022-10-26 10:49:29.031250
14404,12.11,2022-10-26 10:49:29.046875
14405,10.94,2022-10-26 10:49:29.062500
14406,9.87,2022-10-26 10:49:29.078125
14407,8.99,2022-10-26 10:49:29.093750
14408,8.33,2022-10-26 10:49:29.109375
14409,7.81,2022-10-26 10:49:29.125000
14410,7.27,2022-10-26 10:49:29.140625
14411,6.56,2022-10-26 10:49:29.156250
14412,5.56,2022-10-26 10:49:29.171875
14413,4.25,2022-10-26 10:49:29.187500
14414,2.69,2022-10-26 10:49:29.203125
14415,1.03,2022-10-26 10:49:29.218750
14416,-0.58,2022-10-26 10:49:29.234375
14417,-2.04,2022-10-26 10:49:29.250000
14418,-3.35,2022-10-26 10:49:29.265625
14419,-4.57,2022-10-26 10:49:29.281250
14420,-5.81,2022-10-26 10:49:29.296875
14421,-7.22,2022-10-26 10:49:29.312500
14422,-8.89,2022-10-26 10:49:29.328125
14423,-10.88,2022-10-26 10:49:29.343750
14424,-13.14,2022-10-26 10:49:29.359375
14425,-15.54,2022-10-26 10:49:29.375000
14426,-17.9,2022-10-26 10:49:29.390625
14427,-20.09,2022-10-26 10:49:29.406250
14428,-22.04,2022-10-26 10:49:29.421875
14429,-23.84,2022-10-26 10:49:29.437500
14430,-25.68,2022-10-26 10:49:29.453125
14431,-27.81,2022-10-26 10:49:29.468750
14432,-30.45,2022-10-26 10:49:29.484375
14433,-33.68,2022-10-26 10:49:29.500000
14434,-37.29,2022-10-26 10:49:29.515625
14435,-40.74,2022-10-26 10:49:29.531250
14436,-43.22,2022-10-26 10:49:29.546875
14437,-43.87,2022-10-26 10:49:29.562500
14438,-42.02,2022-10-26 10:49:29.578125
14439,-37.51,2022-10-26 10:49:29.593750
14440,-30.75,2022-10-26 10:49:29.609375
14441,-22.65,2022-10-26 10:49:29.625000
14442,-14.33,2022-10-26 10:49:29.640625
14443,-6.78,2022-10-26 10:49:29.656250
14444,-0.66,2022-10-26 10:49:29.671875
14445,3.84,2022-10-26 10:49:29.687500
14446,6.85,2022-10-26 10:49:29.703125
14447,8.7,2022-10-26 10:49:29.718750
14448,9.77,2022-10-26 10:49:29.734375
14449,10.35,2022-10-26 10:49:29.750000
14450,10.68,2022-10-26 10:49:29.765625
14451,10.95,2022-10-26 10:49:29.781250
14452,11.29,2022-10-26 10:49:29.796875
14453,11.81,2022-10-26 10:49:29.812500
14454,12.58,2022-10-26 10:49:29.828125
14455,13.57,2022-10-26 10:49:29.843750
14456,14.7,2022-10-26 10:49:29.859375
14457,15.81,2022-10-26 10:49:29.875000
14458,16.81,2022-10-26 10:49:29.890625
14459,17.69,2022-10-26 10:49:29.906250
14460,18.53,2022-10-26 10:49:29.921875
14461,19.5,2022-10-26 10:49:29.937500
14462,20.72,2022-10-26 10:49:29.953125
14463,22.13,2022-10-26 10:49:29.968750
14464,23.5,2022-10-26 10:49:29.984375
14465,24.5,2022-10-26 10:49:30.000000
14466,24.86,2022-10-26 10:49:30.015625
14467,24.43,2022-10-26 10:49:30.031250
14468,23.34,2022-10-26 10:49:30.046875
14469,21.81,2022-10-26 10:49:30.062500
14470,20.15,2022-10-26 10:49:30.078125
14471,18.62,2022-10-26 10:49:30.093750
14472,17.35,2022-10-26 10:49:30.109375
14473,16.37,2022-10-26 10:49:30.125000
14474,15.63,2022-10-26 10:49:30.140625
14475,15.06,2022-10-26 10:49:30.156250
14476,14.52,2022-10-26 10:49:30.171875
14477,13.88,2022-10-26 10:49:30.187500
14478,13.01,2022-10-26 10:49:30.203125
14479,11.83,2022-10-26 10:49:30.218750
14480,10.38,2022-10-26 10:49:30.234375
14481,8.83,2022-10-26 10:49:30.250000
14482,7.41,2022-10-26 10:49:30.265625
14483,6.3,2022-10-26 10:49:30.281250
14484,5.55,2022-10-26 10:49:30.296875
14485,5.04,2022-10-26 10:49:30.312500
14486,4.53,2022-10-26 10:49:30.328125
14487,3.79,2022-10-26 10:49:30.343750
14488,2.68,2022-10-26 10:49:30.359375
14489,1.18,2022-10-26 10:49:30.375000
14490,-0.59,2022-10-26 10:49:30.390625
14491,-2.46,2022-10-26 10:49:30.406250
14492,-4.26,2022-10-26 10:49:30.421875
14493,-5.86,2022-10-26 10:49:30.437500
14494,-7.21,2022-10-26 10:49:30.453125
14495,-8.35,2022-10-26 10:49:30.468750
14496,-9.4,2022-10-26 10:49:30.484375
14497,-10.57,2022-10-26 10:49:30.500000
14498,-12.03,2022-10-26 10:49:30.515625
14499,-13.9,2022-10-26 10:49:30.531250
14500,-16.13,2022-10-26 10:49:30.546875
14501,-18.58,2022-10-26 10:49:30.562500
14502,-21.0,2022-10-26 10:49:30.578125
14503,-23.23,2022-10-26 10:49:30.593750
14504,-25.19,2022-10-26 10:49:30.609375
14505,-26.98,2022-10-26 10:49:30.625000
14506,-28.87,2022-10-26 10:49:30.640625
14507,-31.17,2022-10-26 10:49:30.656250
14508,-34.12,2022-10-26 10:49:30.671875
14509,-37.73,2022-10-26 10:49:30.687500
14510,-41.67,2022-10-26 10:49:30.703125
14511,-45.23,2022-10-26 10:49:30.718750
14512,-47.48,2022-10-26 10:49:30.734375
14513,-47.47,2022-10-26 10:49:30.750000
14514,-44.62,2022-10-26 10:49:30.765625
14515,-38.94,2022-10-26 10:49:30.781250
14516,-31.04,2022-10-26 10:49:30.796875
14517,-21.99,2022-10-26 10:49:30.812500
14518,-12.95,2022-10-26 10:49:30.828125
14519,-4.85,2022-10-26 10:49:30.843750
14520,1.8,2022-10-26 10:49:30.859375
14521,6.86,2022-10-26 10:49:30.875000
14522,10.48,2022-10-26 10:49:30.890625
14523,12.91,2022-10-26 10:49:30.906250
14524,14.4,2022-10-26 10:49:30.921875
14525,15.22,2022-10-26 10:49:30.937500
14526,15.67,2022-10-26 10:49:30.953125
14527,16.02,2022-10-26 10:49:30.968750
14528,16.5,2022-10-26 10:49:30.984375
14529,17.22,2022-10-26 10:49:31.000000
14530,18.12,2022-10-26 10:49:31.015625
14531,19.09,2022-10-26 10:49:31.031250
14532,20.01,2022-10-26 10:49:31.046875
14533,20.82,2022-10-26 10:49:31.062500
14534,21.58,2022-10-26 10:49:31.078125
14535,22.39,2022-10-26 10:49:31.093750
14536,23.36,2022-10-26 10:49:31.109375
14537,24.5,2022-10-26 10:49:31.125000
14538,25.74,2022-10-26 10:49:31.140625
14539,26.91,2022-10-26 10:49:31.156250
14540,27.82,2022-10-26 10:49:31.171875
14541,28.31,2022-10-26 10:49:31.187500
14542,28.28,2022-10-26 10:49:31.203125
14543,27.72,2022-10-26 10:49:31.218750
14544,26.72,2022-10-26 10:49:31.234375
14545,25.39,2022-10-26 10:49:31.250000
14546,23.89,2022-10-26 10:49:31.265625
14547,22.32,2022-10-26 10:49:31.281250
14548,20.78,2022-10-26 10:49:31.296875
14549,19.32,2022-10-26 10:49:31.312500
14550,17.97,2022-10-26 10:49:31.328125
14551,16.76,2022-10-26 10:49:31.343750
14552,15.72,2022-10-26 10:49:31.359375
14553,14.83,2022-10-26 10:49:31.375000
14554,14.05,2022-10-26 10:49:31.390625
14555,13.29,2022-10-26 10:49:31.406250
14556,12.44,2022-10-26 10:49:31.421875
14557,11.45,2022-10-26 10:49:31.437500
14558,10.33,2022-10-26 10:49:31.453125
14559,9.14,2022-10-26 10:49:31.468750
14560,7.99,2022-10-26 10:49:31.484375
14561,6.9,2022-10-26 10:49:31.500000
14562,5.86,2022-10-26 10:49:31.515625
14563,4.74,2022-10-26 10:49:31.531250
14564,3.45,2022-10-26 10:49:31.546875
14565,1.94,2022-10-26 10:49:31.562500
14566,0.26,2022-10-26 10:49:31.578125
14567,-1.46,2022-10-26 10:49:31.593750
14568,-3.1,2022-10-26 10:49:31.609375
14569,-4.59,2022-10-26 10:49:31.625000
14570,-5.96,2022-10-26 10:49:31.640625
14571,-7.36,2022-10-26 10:49:31.656250
14572,-8.98,2022-10-26 10:49:31.671875
14573,-10.97,2022-10-26 10:49:31.687500
14574,-13.41,2022-10-26 10:49:31.703125
14575,-16.24,2022-10-26 10:49:31.718750
14576,-19.31,2022-10-26 10:49:31.734375
14577,-22.38,2022-10-26 10:49:31.750000
14578,-25.25,2022-10-26 10:49:31.765625
14579,-27.78,2022-10-26 10:49:31.781250
14580,-30.01,2022-10-26 10:49:31.796875
14581,-32.13,2022-10-26 10:49:31.812500
14582,-34.46,2022-10-26 10:49:31.828125
14583,-37.36,2022-10-26 10:49:31.843750
14584,-41.05,2022-10-26 10:49:31.859375
14585,-45.5,2022-10-26 10:49:31.875000
14586,-50.25,2022-10-26 10:49:31.890625
14587,-54.45,2022-10-26 10:49:31.906250
14588,-57.01,2022-10-26 10:49:31.921875
14589,-56.95,2022-10-26 10:49:31.937500
14590,-53.71,2022-10-26 10:49:31.953125
14591,-47.38,2022-10-26 10:49:31.968750
14592,-38.75,2022-10-26 10:49:31.984375
14593,-29.01,2022-10-26 10:49:32.000000
14594,-19.42,2022-10-26 10:49:32.015625
14595,-10.95,2022-10-26 10:49:32.031250
14596,-4.08,2022-10-26 10:49:32.046875
14597,1.11,2022-10-26 10:49:32.062500
14598,4.85,2022-10-26 10:49:32.078125
14599,7.49,2022-10-26 10:49:32.093750
14600,9.31,2022-10-26 10:49:32.109375
14601,10.57,2022-10-26 10:49:32.125000
14602,11.49,2022-10-26 10:49:32.140625
14603,12.27,2022-10-26 10:49:32.156250
14604,13.09,2022-10-26 10:49:32.171875
14605,14.12,2022-10-26 10:49:32.187500
14606,15.4,2022-10-26 10:49:32.203125
14607,16.87,2022-10-26 10:49:32.218750
14608,18.4,2022-10-26 10:49:32.234375
14609,19.85,2022-10-26 10:49:32.250000
14610,21.16,2022-10-26 10:49:32.265625
14611,22.33,2022-10-26 10:49:32.281250
14612,23.45,2022-10-26 10:49:32.296875
14613,24.63,2022-10-26 10:49:32.312500
14614,25.88,2022-10-26 10:49:32.328125
14615,27.16,2022-10-26 10:49:32.343750
14616,28.27,2022-10-26 10:49:32.359375
14617,28.99,2022-10-26 10:49:32.375000
14618,29.13,2022-10-26 10:49:32.390625
14619,28.61,2022-10-26 10:49:32.406250
14620,27.49,2022-10-26 10:49:32.421875
14621,25.95,2022-10-26 10:49:32.437500
14622,24.19,2022-10-26 10:49:32.453125
14623,22.37,2022-10-26 10:49:32.468750
14624,20.61,2022-10-26 10:49:32.484375
14625,18.94,2022-10-26 10:49:32.500000
14626,17.39,2022-10-26 10:49:32.515625
14627,15.93,2022-10-26 10:49:32.531250
14628,14.6,2022-10-26 10:49:32.546875
14629,13.37,2022-10-26 10:49:32.562500
14630,12.28,2022-10-26 10:49:32.578125
14631,11.32,2022-10-26 10:49:32.593750
14632,10.48,2022-10-26 10:49:32.609375
14633,9.78,2022-10-26 10:49:32.625000
14634,9.19,2022-10-26 10:49:32.640625
14635,8.66,2022-10-26 10:49:32.656250
14636,8.12,2022-10-26 10:49:32.671875
14637,7.46,2022-10-26 10:49:32.687500
14638,6.57,2022-10-26 10:49:32.703125
14639,5.43,2022-10-26 10:49:32.718750
14640,4.02,2022-10-26 10:49:32.734375
14641,2.42,2022-10-26 10:49:32.750000
14642,0.72,2022-10-26 10:49:32.765625
14643,-0.97,2022-10-26 10:49:32.781250
14644,-2.59,2022-10-26 10:49:32.796875
14645,-4.11,2022-10-26 10:49:32.812500
14646,-5.59,2022-10-26 10:49:32.828125
14647,-7.15,2022-10-26 10:49:32.843750
14648,-8.94,2022-10-26 10:49:32.859375
14649,-11.1,2022-10-26 10:49:32.875000
14650,-13.62,2022-10-26 10:49:32.890625
14651,-16.43,2022-10-26 10:49:32.906250
14652,-19.31,2022-10-26 10:49:32.921875
14653,-22.05,2022-10-26 10:49:32.937500
14654,-24.51,2022-10-26 10:49:32.953125
14655,-26.73,2022-10-26 10:49:32.968750
14656,-28.98,2022-10-26 10:49:32.984375
14657,-31.66,2022-10-26 10:49:33.000000
14658,-35.2,2022-10-26 10:49:33.015625
14659,-39.83,2022-10-26 10:49:33.031250
14660,-45.39,2022-10-26 10:49:33.046875
14661,-51.2,2022-10-26 10:49:33.062500
14662,-56.14,2022-10-26 10:49:33.078125
14663,-58.96,2022-10-26 10:49:33.093750
14664,-58.63,2022-10-26 10:49:33.109375
14665,-54.7,2022-10-26 10:49:33.125000
14666,-47.48,2022-10-26 10:49:33.140625
14667,-37.91,2022-10-26 10:49:33.156250
14668,-27.28,2022-10-26 10:49:33.171875
14669,-16.84,2022-10-26 10:49:33.187500
14670,-7.56,2022-10-26 10:49:33.203125
14671,-0.02,2022-10-26 10:49:33.218750
14672,5.62,2022-10-26 10:49:33.234375
14673,9.52,2022-10-26 10:49:33.250000
14674,12.0,2022-10-26 10:49:33.265625
14675,13.54,2022-10-26 10:49:33.281250
14676,14.61,2022-10-26 10:49:33.296875
14677,15.58,2022-10-26 10:49:33.312500
14678,16.69,2022-10-26 10:49:33.328125
14679,17.95,2022-10-26 10:49:33.343750
14680,19.32,2022-10-26 10:49:33.359375
14681,20.66,2022-10-26 10:49:33.375000
14682,21.93,2022-10-26 10:49:33.390625
14683,23.16,2022-10-26 10:49:33.406250
14684,24.43,2022-10-26 10:49:33.421875
14685,25.8,2022-10-26 10:49:33.437500
14686,27.32,2022-10-26 10:49:33.453125
14687,28.98,2022-10-26 10:49:33.468750
14688,30.75,2022-10-26 10:49:33.484375
14689,32.58,2022-10-26 10:49:33.500000
14690,34.34,2022-10-26 10:49:33.515625
14691,35.88,2022-10-26 10:49:33.531250
14692,36.99,2022-10-26 10:49:33.546875
14693,37.44,2022-10-26 10:49:33.562500
14694,37.13,2022-10-26 10:49:33.578125
14695,36.07,2022-10-26 10:49:33.593750
14696,34.48,2022-10-26 10:49:33.609375
14697,32.69,2022-10-26 10:49:33.625000
14698,31.02,2022-10-26 10:49:33.640625
14699,29.7,2022-10-26 10:49:33.656250
14700,28.74,2022-10-26 10:49:33.671875
14701,27.99,2022-10-26 10:49:33.687500
14702,27.16,2022-10-26 10:49:33.703125
14703,26.04,2022-10-26 10:49:33.718750
14704,24.56,2022-10-26 10:49:33.734375
14705,22.85,2022-10-26 10:49:33.750000
14706,21.15,2022-10-26 10:49:33.765625
14707,19.7,2022-10-26 10:49:33.781250
14708,18.65,2022-10-26 10:49:33.796875
14709,17.91,2022-10-26 10:49:33.812500
14710,17.25,2022-10-26 10:49:33.828125
14711,16.37,2022-10-26 10:49:33.843750
14712,15.02,2022-10-26 10:49:33.859375
14713,13.11,2022-10-26 10:49:33.875000
14714,10.74,2022-10-26 10:49:33.890625
14715,8.13,2022-10-26 10:49:33.906250
14716,5.56,2022-10-26 10:49:33.921875
14717,3.18,2022-10-26 10:49:33.937500
14718,1.04,2022-10-26 10:49:33.953125
14719,-0.98,2022-10-26 10:49:33.968750
14720,-3.06,2022-10-26 10:49:33.984375
14721,-5.4,2022-10-26 10:49:34.000000
14722,-8.14,2022-10-26 10:49:34.015625
14723,-11.3,2022-10-26 10:49:34.031250
14724,-14.83,2022-10-26 10:49:34.046875
14725,-18.58,2022-10-26 10:49:34.062500
14726,-22.35,2022-10-26 10:49:34.078125
14727,-25.9,2022-10-26 10:49:34.093750
14728,-29.05,2022-10-26 10:49:34.109375
14729,-31.76,2022-10-26 10:49:34.125000
14730,-34.17,2022-10-26 10:49:34.140625
14731,-36.65,2022-10-26 10:49:34.156250
14732,-39.68,2022-10-26 10:49:34.171875
14733,-43.6,2022-10-26 10:49:34.187500
14734,-48.35,2022-10-26 10:49:34.203125
14735,-53.35,2022-10-26 10:49:34.218750
14736,-57.46,2022-10-26 10:49:34.234375
14737,-59.31,2022-10-26 10:49:34.250000
14738,-57.74,2022-10-26 10:49:34.265625
14739,-52.26,2022-10-26 10:49:34.281250
14740,-43.27,2022-10-26 10:49:34.296875
14741,-32.0,2022-10-26 10:49:34.312500
14742,-20.09,2022-10-26 10:49:34.328125
14743,-9.13,2022-10-26 10:49:34.343750
14744,-0.21,2022-10-26 10:49:34.359375
14745,6.27,2022-10-26 10:49:34.375000
14746,10.54,2022-10-26 10:49:34.390625
14747,13.18,2022-10-26 10:49:34.406250
14748,14.88,2022-10-26 10:49:34.421875
14749,16.2,2022-10-26 10:49:34.437500
14750,17.53,2022-10-26 10:49:34.453125
14751,19.04,2022-10-26 10:49:34.468750
14752,20.75,2022-10-26 10:49:34.484375
14753,22.53,2022-10-26 10:49:34.500000
14754,24.24,2022-10-26 10:49:34.515625
14755,25.7,2022-10-26 10:49:34.531250
14756,26.83,2022-10-26 10:49:34.546875
14757,27.61,2022-10-26 10:49:34.562500
14758,28.15,2022-10-26 10:49:34.578125
14759,28.61,2022-10-26 10:49:34.593750
14760,29.19,2022-10-26 10:49:34.609375
14761,30.01,2022-10-26 10:49:34.625000
14762,31.12,2022-10-26 10:49:34.640625
14763,32.4,2022-10-26 10:49:34.656250
14764,33.59,2022-10-26 10:49:34.671875
14765,34.35,2022-10-26 10:49:34.687500
14766,34.39,2022-10-26 10:49:34.703125
14767,33.62,2022-10-26 10:49:34.718750
14768,32.18,2022-10-26 10:49:34.734375
14769,30.4,2022-10-26 10:49:34.750000
14770,28.67,2022-10-26 10:49:34.765625
14771,27.28,2022-10-26 10:49:34.781250
14772,26.36,2022-10-26 10:49:34.796875
14773,25.86,2022-10-26 10:49:34.812500
14774,25.63,2022-10-26 10:49:34.828125
14775,25.51,2022-10-26 10:49:34.843750
14776,25.33,2022-10-26 10:49:34.859375
14777,24.96,2022-10-26 10:49:34.875000
14778,24.23,2022-10-26 10:49:34.890625
14779,23.05,2022-10-26 10:49:34.906250
14780,21.4,2022-10-26 10:49:34.921875
14781,19.41,2022-10-26 10:49:34.937500
14782,17.34,2022-10-26 10:49:34.953125
14783,15.47,2022-10-26 10:49:34.968750
14784,13.96,2022-10-26 10:49:34.984375
14785,12.83,2022-10-26 10:49:35.000000
14786,11.92,2022-10-26 10:49:35.015625
14787,11.0,2022-10-26 10:49:35.031250
14788,9.85,2022-10-26 10:49:35.046875
14789,8.37,2022-10-26 10:49:35.062500
14790,6.6,2022-10-26 10:49:35.078125
14791,4.66,2022-10-26 10:49:35.093750
14792,2.71,2022-10-26 10:49:35.109375
14793,0.82,2022-10-26 10:49:35.125000
14794,-1.0,2022-10-26 10:49:35.140625
14795,-2.85,2022-10-26 10:49:35.156250
14796,-4.88,2022-10-26 10:49:35.171875
14797,-7.18,2022-10-26 10:49:35.187500
14798,-9.81,2022-10-26 10:49:35.203125
14799,-12.66,2022-10-26 10:49:35.218750
14800,-15.56,2022-10-26 10:49:35.234375
14801,-18.3,2022-10-26 10:49:35.250000
14802,-20.74,2022-10-26 10:49:35.265625
14803,-22.87,2022-10-26 10:49:35.281250
14804,-24.82,2022-10-26 10:49:35.296875
14805,-26.81,2022-10-26 10:49:35.312500
14806,-29.09,2022-10-26 10:49:35.328125
14807,-31.91,2022-10-26 10:49:35.343750
14808,-35.47,2022-10-26 10:49:35.359375
14809,-39.82,2022-10-26 10:49:35.375000
14810,-44.74,2022-10-26 10:49:35.390625
14811,-49.58,2022-10-26 10:49:35.406250
14812,-53.33,2022-10-26 10:49:35.421875
14813,-54.83,2022-10-26 10:49:35.437500
14814,-53.13,2022-10-26 10:49:35.453125
14815,-47.89,2022-10-26 10:49:35.468750
14816,-39.56,2022-10-26 10:49:35.484375
14817,-29.28,2022-10-26 10:49:35.500000
14818,-18.51,2022-10-26 10:49:35.515625
14819,-8.59,2022-10-26 10:49:35.531250
14820,-0.38,2022-10-26 10:49:35.546875
14821,5.83,2022-10-26 10:49:35.562500
14822,10.26,2022-10-26 10:49:35.578125
14823,13.33,2022-10-26 10:49:35.593750
14824,15.54,2022-10-26 10:49:35.609375
14825,17.25,2022-10-26 10:49:35.625000
14826,18.66,2022-10-26 10:49:35.640625
14827,19.84,2022-10-26 10:49:35.656250
14828,20.81,2022-10-26 10:49:35.671875
14829,21.56,2022-10-26 10:49:35.687500
14830,22.19,2022-10-26 10:49:35.703125
14831,22.81,2022-10-26 10:49:35.718750
14832,23.54,2022-10-26 10:49:35.734375
14833,24.43,2022-10-26 10:49:35.750000
14834,25.46,2022-10-26 10:49:35.765625
14835,26.52,2022-10-26 10:49:35.781250
14836,27.52,2022-10-26 10:49:35.796875
14837,28.41,2022-10-26 10:49:35.812500
