,BVP,time
17658,48.05,2022-08-17 14:36:10.578125
17659,45.94,2022-08-17 14:36:10.593750
17660,43.62,2022-08-17 14:36:10.609375
17661,41.46,2022-08-17 14:36:10.625000
17662,39.62,2022-08-17 14:36:10.640625
17663,38.14,2022-08-17 14:36:10.656250
17664,36.98,2022-08-17 14:36:10.671875
17665,36.12,2022-08-17 14:36:10.687500
17666,35.65,2022-08-17 14:36:10.703125
17667,35.67,2022-08-17 14:36:10.718750
17668,36.16,2022-08-17 14:36:10.734375
17669,36.85,2022-08-17 14:36:10.750000
17670,37.31,2022-08-17 14:36:10.765625
17671,36.99,2022-08-17 14:36:10.781250
17672,35.56,2022-08-17 14:36:10.796875
17673,33.02,2022-08-17 14:36:10.812500
17674,29.66,2022-08-17 14:36:10.828125
17675,25.96,2022-08-17 14:36:10.843750
17676,22.22,2022-08-17 14:36:10.859375
17677,18.46,2022-08-17 14:36:10.875000
17678,14.37,2022-08-17 14:36:10.890625
17679,9.53,2022-08-17 14:36:10.906250
17680,3.67,2022-08-17 14:36:10.921875
17681,-3.12,2022-08-17 14:36:10.937500
17682,-10.42,2022-08-17 14:36:10.953125
17683,-17.64,2022-08-17 14:36:10.968750
17684,-24.24,2022-08-17 14:36:10.984375
17685,-29.99,2022-08-17 14:36:11.000000
17686,-34.97,2022-08-17 14:36:11.015625
17687,-39.52,2022-08-17 14:36:11.031250
17688,-44.07,2022-08-17 14:36:11.046875
17689,-49.03,2022-08-17 14:36:11.062500
17690,-54.68,2022-08-17 14:36:11.078125
17691,-61.18,2022-08-17 14:36:11.093750
17692,-68.42,2022-08-17 14:36:11.109375
17693,-75.99,2022-08-17 14:36:11.125000
17694,-83.06,2022-08-17 14:36:11.140625
17695,-88.44,2022-08-17 14:36:11.156250
17696,-90.8,2022-08-17 14:36:11.171875
17697,-89.05,2022-08-17 14:36:11.187500
17698,-82.68,2022-08-17 14:36:11.203125
17699,-72.01,2022-08-17 14:36:11.218750
17700,-58.03,2022-08-17 14:36:11.234375
17701,-42.17,2022-08-17 14:36:11.250000
17702,-25.78,2022-08-17 14:36:11.265625
17703,-9.88,2022-08-17 14:36:11.281250
17704,4.95,2022-08-17 14:36:11.296875
17705,18.49,2022-08-17 14:36:11.312500
17706,30.64,2022-08-17 14:36:11.328125
17707,41.2,2022-08-17 14:36:11.343750
17708,49.89,2022-08-17 14:36:11.359375
17709,56.38,2022-08-17 14:36:11.375000
17710,60.49,2022-08-17 14:36:11.390625
17711,62.25,2022-08-17 14:36:11.406250
17712,62.02,2022-08-17 14:36:11.421875
17713,60.38,2022-08-17 14:36:11.437500
17714,57.93,2022-08-17 14:36:11.453125
17715,55.26,2022-08-17 14:36:11.468750
17716,52.7,2022-08-17 14:36:11.484375
17717,50.41,2022-08-17 14:36:11.500000
17718,48.4,2022-08-17 14:36:11.515625
17719,46.65,2022-08-17 14:36:11.531250
17720,45.18,2022-08-17 14:36:11.546875
17721,44.07,2022-08-17 14:36:11.562500
17722,43.33,2022-08-17 14:36:11.578125
17723,42.86,2022-08-17 14:36:11.593750
17724,42.35,2022-08-17 14:36:11.609375
17725,41.45,2022-08-17 14:36:11.625000
17726,39.82,2022-08-17 14:36:11.640625
17727,37.33,2022-08-17 14:36:11.656250
17728,34.09,2022-08-17 14:36:11.671875
17729,30.41,2022-08-17 14:36:11.687500
17730,26.65,2022-08-17 14:36:11.703125
17731,23.02,2022-08-17 14:36:11.718750
17732,19.49,2022-08-17 14:36:11.734375
17733,15.79,2022-08-17 14:36:11.750000
17734,11.59,2022-08-17 14:36:11.765625
17735,6.62,2022-08-17 14:36:11.781250
17736,0.85,2022-08-17 14:36:11.796875
17737,-5.48,2022-08-17 14:36:11.812500
17738,-11.93,2022-08-17 14:36:11.828125
17739,-18.07,2022-08-17 14:36:11.843750
17740,-23.6,2022-08-17 14:36:11.859375
17741,-28.49,2022-08-17 14:36:11.875000
17742,-32.95,2022-08-17 14:36:11.890625
17743,-37.35,2022-08-17 14:36:11.906250
17744,-42.14,2022-08-17 14:36:11.921875
17745,-47.64,2022-08-17 14:36:11.937500
17746,-54.01,2022-08-17 14:36:11.953125
17747,-61.09,2022-08-17 14:36:11.968750
17748,-68.37,2022-08-17 14:36:11.984375
17749,-74.99,2022-08-17 14:36:12.000000
17750,-79.79,2022-08-17 14:36:12.015625
17751,-81.63,2022-08-17 14:36:12.031250
17752,-79.66,2022-08-17 14:36:12.046875
17753,-73.55,2022-08-17 14:36:12.062500
17754,-63.59,2022-08-17 14:36:12.078125
17755,-50.66,2022-08-17 14:36:12.093750
17756,-35.9,2022-08-17 14:36:12.109375
17757,-20.46,2022-08-17 14:36:12.125000
17758,-5.29,2022-08-17 14:36:12.140625
17759,8.89,2022-08-17 14:36:12.156250
17760,21.6,2022-08-17 14:36:12.171875
17761,32.48,2022-08-17 14:36:12.187500
17762,41.21,2022-08-17 14:36:12.203125
17763,47.6,2022-08-17 14:36:12.218750
17764,51.57,2022-08-17 14:36:12.234375
17765,53.27,2022-08-17 14:36:12.250000
17766,53.06,2022-08-17 14:36:12.265625
17767,51.46,2022-08-17 14:36:12.281250
17768,49.01,2022-08-17 14:36:12.296875
17769,46.2,2022-08-17 14:36:12.312500
17770,43.37,2022-08-17 14:36:12.328125
17771,40.72,2022-08-17 14:36:12.343750
17772,38.4,2022-08-17 14:36:12.359375
17773,36.53,2022-08-17 14:36:12.375000
17774,35.24,2022-08-17 14:36:12.390625
17775,34.67,2022-08-17 14:36:12.406250
17776,34.83,2022-08-17 14:36:12.421875
17777,35.59,2022-08-17 14:36:12.437500
17778,36.56,2022-08-17 14:36:12.453125
17779,37.21,2022-08-17 14:36:12.468750
17780,37.06,2022-08-17 14:36:12.484375
17781,35.77,2022-08-17 14:36:12.500000
17782,33.35,2022-08-17 14:36:12.515625
17783,30.06,2022-08-17 14:36:12.531250
17784,26.28,2022-08-17 14:36:12.546875
17785,22.38,2022-08-17 14:36:12.562500
17786,18.53,2022-08-17 14:36:12.578125
17787,14.7,2022-08-17 14:36:12.593750
17788,10.73,2022-08-17 14:36:12.609375
17789,6.47,2022-08-17 14:36:12.625000
17790,1.88,2022-08-17 14:36:12.640625
17791,-2.96,2022-08-17 14:36:12.656250
17792,-7.84,2022-08-17 14:36:12.671875
17793,-12.59,2022-08-17 14:36:12.687500
17794,-17.11,2022-08-17 14:36:12.703125
17795,-21.43,2022-08-17 14:36:12.718750
17796,-25.72,2022-08-17 14:36:12.734375
17797,-30.23,2022-08-17 14:36:12.750000
17798,-35.23,2022-08-17 14:36:12.765625
17799,-40.84,2022-08-17 14:36:12.781250
17800,-46.97,2022-08-17 14:36:12.796875
17801,-53.17,2022-08-17 14:36:12.812500
17802,-58.64,2022-08-17 14:36:12.828125
17803,-62.32,2022-08-17 14:36:12.843750
17804,-63.17,2022-08-17 14:36:12.859375
17805,-60.44,2022-08-17 14:36:12.875000
17806,-53.98,2022-08-17 14:36:12.890625
17807,-44.27,2022-08-17 14:36:12.906250
17808,-32.27,2022-08-17 14:36:12.921875
17809,-19.09,2022-08-17 14:36:12.937500
17810,-5.73,2022-08-17 14:36:12.953125
17811,7.04,2022-08-17 14:36:12.968750
17812,18.7,2022-08-17 14:36:12.984375
17813,28.79,2022-08-17 14:36:13.000000
17814,36.87,2022-08-17 14:36:13.015625
17815,42.51,2022-08-17 14:36:13.031250
17816,45.49,2022-08-17 14:36:13.046875
17817,45.89,2022-08-17 14:36:13.062500
17818,44.16,2022-08-17 14:36:13.078125
17819,41.02,2022-08-17 14:36:13.093750
17820,37.24,2022-08-17 14:36:13.109375
17821,33.45,2022-08-17 14:36:13.125000
17822,30.08,2022-08-17 14:36:13.140625
17823,27.34,2022-08-17 14:36:13.156250
17824,25.29,2022-08-17 14:36:13.171875
17825,23.9,2022-08-17 14:36:13.187500
17826,23.14,2022-08-17 14:36:13.203125
17827,22.81,2022-08-17 14:36:13.218750
17828,22.73,2022-08-17 14:36:13.234375
17829,22.59,2022-08-17 14:36:13.250000
17830,22.13,2022-08-17 14:36:13.265625
17831,21.18,2022-08-17 14:36:13.281250
17832,19.7,2022-08-17 14:36:13.296875
17833,17.76,2022-08-17 14:36:13.312500
17834,15.49,2022-08-17 14:36:13.328125
17835,12.98,2022-08-17 14:36:13.343750
17836,10.21,2022-08-17 14:36:13.359375
17837,7.06,2022-08-17 14:36:13.375000
17838,3.35,2022-08-17 14:36:13.390625
17839,-1.06,2022-08-17 14:36:13.406250
17840,-6.17,2022-08-17 14:36:13.421875
17841,-11.82,2022-08-17 14:36:13.437500
17842,-17.73,2022-08-17 14:36:13.453125
17843,-23.57,2022-08-17 14:36:13.468750
17844,-29.11,2022-08-17 14:36:13.484375
17845,-34.28,2022-08-17 14:36:13.500000
17846,-39.19,2022-08-17 14:36:13.515625
17847,-44.09,2022-08-17 14:36:13.531250
17848,-49.26,2022-08-17 14:36:13.546875
17849,-54.94,2022-08-17 14:36:13.562500
17850,-61.21,2022-08-17 14:36:13.578125
17851,-67.91,2022-08-17 14:36:13.593750
17852,-74.52,2022-08-17 14:36:13.609375
17853,-80.14,2022-08-17 14:36:13.625000
17854,-83.63,2022-08-17 14:36:13.640625
17855,-83.81,2022-08-17 14:36:13.656250
17856,-79.85,2022-08-17 14:36:13.671875
17857,-71.58,2022-08-17 14:36:13.687500
17858,-59.53,2022-08-17 14:36:13.703125
17859,-44.88,2022-08-17 14:36:13.718750
17860,-29.01,2022-08-17 14:36:13.734375
17861,-13.22,2022-08-17 14:36:13.750000
17862,1.58,2022-08-17 14:36:13.765625
17863,14.86,2022-08-17 14:36:13.781250
17864,26.38,2022-08-17 14:36:13.796875
17865,35.93,2022-08-17 14:36:13.812500
17866,43.35,2022-08-17 14:36:13.828125
17867,48.49,2022-08-17 14:36:13.843750
17868,51.31,2022-08-17 14:36:13.859375
17869,52.0,2022-08-17 14:36:13.875000
17870,50.96,2022-08-17 14:36:13.890625
17871,48.73,2022-08-17 14:36:13.906250
17872,45.86,2022-08-17 14:36:13.921875
17873,42.79,2022-08-17 14:36:13.937500
17874,39.81,2022-08-17 14:36:13.953125
17875,37.14,2022-08-17 14:36:13.968750
17876,34.91,2022-08-17 14:36:13.984375
17877,33.23,2022-08-17 14:36:14.000000
17878,32.21,2022-08-17 14:36:14.015625
17879,31.82,2022-08-17 14:36:14.031250
17880,31.91,2022-08-17 14:36:14.046875
17881,32.15,2022-08-17 14:36:14.062500
17882,32.13,2022-08-17 14:36:14.078125
17883,31.45,2022-08-17 14:36:14.093750
17884,29.86,2022-08-17 14:36:14.109375
17885,27.31,2022-08-17 14:36:14.125000
17886,23.98,2022-08-17 14:36:14.140625
17887,20.17,2022-08-17 14:36:14.156250
17888,16.16,2022-08-17 14:36:14.171875
17889,12.13,2022-08-17 14:36:14.187500
17890,8.06,2022-08-17 14:36:14.203125
17891,3.79,2022-08-17 14:36:14.218750
17892,-0.87,2022-08-17 14:36:14.234375
17893,-6.09,2022-08-17 14:36:14.250000
17894,-11.84,2022-08-17 14:36:14.265625
17895,-17.95,2022-08-17 14:36:14.281250
17896,-24.14,2022-08-17 14:36:14.296875
17897,-30.09,2022-08-17 14:36:14.312500
17898,-35.62,2022-08-17 14:36:14.328125
17899,-40.71,2022-08-17 14:36:14.343750
17900,-45.55,2022-08-17 14:36:14.359375
17901,-50.56,2022-08-17 14:36:14.375000
17902,-56.16,2022-08-17 14:36:14.390625
17903,-62.68,2022-08-17 14:36:14.406250
17904,-70.03,2022-08-17 14:36:14.421875
17905,-77.58,2022-08-17 14:36:14.437500
17906,-84.18,2022-08-17 14:36:14.453125
17907,-88.39,2022-08-17 14:36:14.468750
17908,-88.86,2022-08-17 14:36:14.484375
17909,-84.81,2022-08-17 14:36:14.500000
17910,-76.2,2022-08-17 14:36:14.515625
17911,-63.81,2022-08-17 14:36:14.531250
17912,-48.86,2022-08-17 14:36:14.546875
17913,-32.75,2022-08-17 14:36:14.562500
17914,-16.6,2022-08-17 14:36:14.578125
17915,-1.19,2022-08-17 14:36:14.593750
17916,13.06,2022-08-17 14:36:14.609375
17917,25.89,2022-08-17 14:36:14.625000
17918,37.08,2022-08-17 14:36:14.640625
17919,46.34,2022-08-17 14:36:14.656250
17920,53.4,2022-08-17 14:36:14.671875
17921,58.1,2022-08-17 14:36:14.687500
17922,60.53,2022-08-17 14:36:14.703125
17923,60.99,2022-08-17 14:36:14.718750
17924,59.97,2022-08-17 14:36:14.734375
17925,58.05,2022-08-17 14:36:14.750000
17926,55.68,2022-08-17 14:36:14.765625
17927,53.2,2022-08-17 14:36:14.781250
17928,50.79,2022-08-17 14:36:14.796875
17929,48.58,2022-08-17 14:36:14.812500
17930,46.67,2022-08-17 14:36:14.828125
17931,45.2,2022-08-17 14:36:14.843750
17932,44.26,2022-08-17 14:36:14.859375
17933,43.79,2022-08-17 14:36:14.875000
17934,43.59,2022-08-17 14:36:14.890625
17935,43.28,2022-08-17 14:36:14.906250
17936,42.48,2022-08-17 14:36:14.921875
17937,40.93,2022-08-17 14:36:14.937500
17938,38.55,2022-08-17 14:36:14.953125
17939,35.44,2022-08-17 14:36:14.968750
17940,31.84,2022-08-17 14:36:14.984375
17941,27.96,2022-08-17 14:36:15.000000
17942,23.95,2022-08-17 14:36:15.015625
17943,19.86,2022-08-17 14:36:15.031250
17944,15.65,2022-08-17 14:36:15.046875
17945,11.19,2022-08-17 14:36:15.062500
17946,6.36,2022-08-17 14:36:15.078125
17947,1.05,2022-08-17 14:36:15.093750
17948,-4.81,2022-08-17 14:36:15.109375
17949,-11.15,2022-08-17 14:36:15.125000
17950,-17.79,2022-08-17 14:36:15.140625
17951,-24.43,2022-08-17 14:36:15.156250
17952,-30.73,2022-08-17 14:36:15.171875
17953,-36.48,2022-08-17 14:36:15.187500
17954,-41.65,2022-08-17 14:36:15.203125
17955,-46.39,2022-08-17 14:36:15.218750
17956,-51.01,2022-08-17 14:36:15.234375
17957,-55.94,2022-08-17 14:36:15.250000
17958,-61.45,2022-08-17 14:36:15.265625
17959,-67.64,2022-08-17 14:36:15.281250
17960,-74.13,2022-08-17 14:36:15.296875
17961,-80.11,2022-08-17 14:36:15.312500
17962,-84.44,2022-08-17 14:36:15.328125
17963,-85.84,2022-08-17 14:36:15.343750
17964,-83.34,2022-08-17 14:36:15.359375
17965,-76.54,2022-08-17 14:36:15.375000
17966,-65.78,2022-08-17 14:36:15.390625
17967,-52.05,2022-08-17 14:36:15.406250
17968,-36.61,2022-08-17 14:36:15.421875
17969,-20.71,2022-08-17 14:36:15.437500
17970,-5.25,2022-08-17 14:36:15.453125
17971,9.16,2022-08-17 14:36:15.468750
17972,22.2,2022-08-17 14:36:15.484375
17973,33.56,2022-08-17 14:36:15.500000
17974,42.88,2022-08-17 14:36:15.515625
17975,49.83,2022-08-17 14:36:15.531250
17976,54.25,2022-08-17 14:36:15.546875
17977,56.21,2022-08-17 14:36:15.562500
17978,56.12,2022-08-17 14:36:15.578125
17979,54.62,2022-08-17 14:36:15.593750
17980,52.34,2022-08-17 14:36:15.609375
17981,49.81,2022-08-17 14:36:15.625000
17982,47.33,2022-08-17 14:36:15.640625
17983,45.03,2022-08-17 14:36:15.656250
17984,42.97,2022-08-17 14:36:15.671875
17985,41.23,2022-08-17 14:36:15.687500
17986,39.96,2022-08-17 14:36:15.703125
17987,39.29,2022-08-17 14:36:15.718750
17988,39.27,2022-08-17 14:36:15.734375
17989,39.73,2022-08-17 14:36:15.750000
17990,40.35,2022-08-17 14:36:15.765625
17991,40.68,2022-08-17 14:36:15.781250
17992,40.31,2022-08-17 14:36:15.796875
17993,39.01,2022-08-17 14:36:15.812500
17994,36.76,2022-08-17 14:36:15.828125
17995,33.73,2022-08-17 14:36:15.843750
17996,30.17,2022-08-17 14:36:15.859375
17997,26.27,2022-08-17 14:36:15.875000
17998,22.08,2022-08-17 14:36:15.890625
17999,17.6,2022-08-17 14:36:15.906250
18000,12.78,2022-08-17 14:36:15.921875
18001,7.62,2022-08-17 14:36:15.937500
18002,2.19,2022-08-17 14:36:15.953125
18003,-3.35,2022-08-17 14:36:15.968750
18004,-8.88,2022-08-17 14:36:15.984375
18005,-14.28,2022-08-17 14:36:16.000000
18006,-19.5,2022-08-17 14:36:16.015625
18007,-24.53,2022-08-17 14:36:16.031250
18008,-29.37,2022-08-17 14:36:16.046875
18009,-34.04,2022-08-17 14:36:16.062500
18010,-38.58,2022-08-17 14:36:16.078125
18011,-43.14,2022-08-17 14:36:16.093750
18012,-47.88,2022-08-17 14:36:16.109375
18013,-53.0,2022-08-17 14:36:16.125000
18014,-58.59,2022-08-17 14:36:16.140625
18015,-64.44,2022-08-17 14:36:16.156250
18016,-69.99,2022-08-17 14:36:16.171875
18017,-74.27,2022-08-17 14:36:16.187500
18018,-76.14,2022-08-17 14:36:16.203125
18019,-74.56,2022-08-17 14:36:16.218750
18020,-68.98,2022-08-17 14:36:16.234375
18021,-59.55,2022-08-17 14:36:16.250000
18022,-47.06,2022-08-17 14:36:16.265625
18023,-32.71,2022-08-17 14:36:16.281250
18024,-17.71,2022-08-17 14:36:16.296875
18025,-3.02,2022-08-17 14:36:16.312500
18026,10.66,2022-08-17 14:36:16.328125
18027,22.83,2022-08-17 14:36:16.343750
18028,33.04,2022-08-17 14:36:16.359375
18029,40.82,2022-08-17 14:36:16.375000
18030,45.86,2022-08-17 14:36:16.390625
18031,48.09,2022-08-17 14:36:16.406250
18032,47.9,2022-08-17 14:36:16.421875
18033,46.01,2022-08-17 14:36:16.437500
18034,43.22,2022-08-17 14:36:16.453125
18035,40.22,2022-08-17 14:36:16.468750
18036,37.34,2022-08-17 14:36:16.484375
18037,34.65,2022-08-17 14:36:16.500000
18038,32.09,2022-08-17 14:36:16.515625
18039,29.66,2022-08-17 14:36:16.531250
18040,27.52,2022-08-17 14:36:16.546875
18041,25.93,2022-08-17 14:36:16.562500
18042,25.07,2022-08-17 14:36:16.578125
18043,24.92,2022-08-17 14:36:16.593750
18044,25.24,2022-08-17 14:36:16.609375
18045,25.65,2022-08-17 14:36:16.625000
18046,25.72,2022-08-17 14:36:16.640625
18047,25.14,2022-08-17 14:36:16.656250
18048,23.79,2022-08-17 14:36:16.671875
18049,21.69,2022-08-17 14:36:16.687500
18050,19.01,2022-08-17 14:36:16.703125
18051,15.99,2022-08-17 14:36:16.718750
18052,12.84,2022-08-17 14:36:16.734375
18053,9.66,2022-08-17 14:36:16.750000
18054,6.42,2022-08-17 14:36:16.765625
18055,2.97,2022-08-17 14:36:16.781250
18056,-0.87,2022-08-17 14:36:16.796875
18057,-5.17,2022-08-17 14:36:16.812500
18058,-9.86,2022-08-17 14:36:16.828125
18059,-14.71,2022-08-17 14:36:16.843750
18060,-19.45,2022-08-17 14:36:16.859375
18061,-23.9,2022-08-17 14:36:16.875000
18062,-28.09,2022-08-17 14:36:16.890625
18063,-32.2,2022-08-17 14:36:16.906250
18064,-36.54,2022-08-17 14:36:16.921875
18065,-41.42,2022-08-17 14:36:16.937500
18066,-47.0,2022-08-17 14:36:16.953125
18067,-53.28,2022-08-17 14:36:16.968750
18068,-59.91,2022-08-17 14:36:16.984375
18069,-66.19,2022-08-17 14:36:17.000000
18070,-71.14,2022-08-17 14:36:17.015625
18071,-73.65,2022-08-17 14:36:17.031250
18072,-72.74,2022-08-17 14:36:17.046875
18073,-67.94,2022-08-17 14:36:17.062500
18074,-59.32,2022-08-17 14:36:17.078125
18075,-47.51,2022-08-17 14:36:17.093750
18076,-33.56,2022-08-17 14:36:17.109375
18077,-18.58,2022-08-17 14:36:17.125000
18078,-3.59,2022-08-17 14:36:17.140625
18079,10.56,2022-08-17 14:36:17.156250
18080,23.21,2022-08-17 14:36:17.171875
18081,33.82,2022-08-17 14:36:17.187500
18082,41.95,2022-08-17 14:36:17.203125
18083,47.34,2022-08-17 14:36:17.218750
18084,49.98,2022-08-17 14:36:17.234375
18085,50.14,2022-08-17 14:36:17.250000
18086,48.33,2022-08-17 14:36:17.265625
18087,45.2,2022-08-17 14:36:17.281250
18088,41.4,2022-08-17 14:36:17.296875
18089,37.49,2022-08-17 14:36:17.312500
18090,33.93,2022-08-17 14:36:17.328125
18091,31.02,2022-08-17 14:36:17.343750
18092,28.93,2022-08-17 14:36:17.359375
18093,27.69,2022-08-17 14:36:17.375000
18094,27.22,2022-08-17 14:36:17.390625
18095,27.33,2022-08-17 14:36:17.406250
18096,27.79,2022-08-17 14:36:17.421875
18097,28.39,2022-08-17 14:36:17.437500
18098,28.9,2022-08-17 14:36:17.453125
18099,29.12,2022-08-17 14:36:17.468750
18100,28.87,2022-08-17 14:36:17.484375
18101,27.95,2022-08-17 14:36:17.500000
18102,26.24,2022-08-17 14:36:17.515625
18103,23.76,2022-08-17 14:36:17.531250
18104,20.62,2022-08-17 14:36:17.546875
18105,16.99,2022-08-17 14:36:17.562500
18106,13.06,2022-08-17 14:36:17.578125
18107,8.91,2022-08-17 14:36:17.593750
18108,4.54,2022-08-17 14:36:17.609375
18109,-0.11,2022-08-17 14:36:17.625000
18110,-5.06,2022-08-17 14:36:17.640625
18111,-10.26,2022-08-17 14:36:17.656250
18112,-15.56,2022-08-17 14:36:17.671875
18113,-20.8,2022-08-17 14:36:17.687500
18114,-25.85,2022-08-17 14:36:17.703125
18115,-30.65,2022-08-17 14:36:17.718750
18116,-35.2,2022-08-17 14:36:17.734375
18117,-39.57,2022-08-17 14:36:17.750000
18118,-43.85,2022-08-17 14:36:17.765625
18119,-48.16,2022-08-17 14:36:17.781250
18120,-52.72,2022-08-17 14:36:17.796875
18121,-57.79,2022-08-17 14:36:17.812500
18122,-63.59,2022-08-17 14:36:17.828125
18123,-70.04,2022-08-17 14:36:17.843750
18124,-76.64,2022-08-17 14:36:17.859375
18125,-82.4,2022-08-17 14:36:17.875000
18126,-86.07,2022-08-17 14:36:17.890625
18127,-86.42,2022-08-17 14:36:17.906250
18128,-82.63,2022-08-17 14:36:17.921875
18129,-74.57,2022-08-17 14:36:17.937500
18130,-62.74,2022-08-17 14:36:17.953125
18131,-48.21,2022-08-17 14:36:17.968750
18132,-32.23,2022-08-17 14:36:17.984375
18133,-15.97,2022-08-17 14:36:18.000000
18134,-0.37,2022-08-17 14:36:18.015625
18135,13.96,2022-08-17 14:36:18.031250
18136,26.64,2022-08-17 14:36:18.046875
18137,37.4,2022-08-17 14:36:18.062500
18138,46.07,2022-08-17 14:36:18.078125
18139,52.48,2022-08-17 14:36:18.093750
18140,56.55,2022-08-17 14:36:18.109375
18141,58.33,2022-08-17 14:36:18.125000
18142,58.04,2022-08-17 14:36:18.140625
18143,56.08,2022-08-17 14:36:18.156250
18144,53.01,2022-08-17 14:36:18.171875
18145,49.44,2022-08-17 14:36:18.187500
18146,45.93,2022-08-17 14:36:18.203125
18147,42.95,2022-08-17 14:36:18.218750
18148,40.77,2022-08-17 14:36:18.234375
18149,39.47,2022-08-17 14:36:18.250000
18150,38.94,2022-08-17 14:36:18.265625
18151,38.98,2022-08-17 14:36:18.281250
18152,39.3,2022-08-17 14:36:18.296875
18153,39.61,2022-08-17 14:36:18.312500
18154,39.68,2022-08-17 14:36:18.328125
18155,39.32,2022-08-17 14:36:18.343750
18156,38.41,2022-08-17 14:36:18.359375
18157,36.83,2022-08-17 14:36:18.375000
18158,34.55,2022-08-17 14:36:18.390625
18159,31.54,2022-08-17 14:36:18.406250
18160,27.88,2022-08-17 14:36:18.421875
18161,23.67,2022-08-17 14:36:18.437500
18162,19.1,2022-08-17 14:36:18.453125
18163,14.32,2022-08-17 14:36:18.468750
18164,9.42,2022-08-17 14:36:18.484375
18165,4.39,2022-08-17 14:36:18.500000
18166,-0.86,2022-08-17 14:36:18.515625
18167,-6.4,2022-08-17 14:36:18.531250
18168,-12.22,2022-08-17 14:36:18.546875
18169,-18.14,2022-08-17 14:36:18.562500
18170,-23.89,2022-08-17 14:36:18.578125
18171,-29.18,2022-08-17 14:36:18.593750
18172,-33.78,2022-08-17 14:36:18.609375
18173,-37.66,2022-08-17 14:36:18.625000
18174,-40.95,2022-08-17 14:36:18.640625
18175,-43.95,2022-08-17 14:36:18.656250
18176,-47.0,2022-08-17 14:36:18.671875
18177,-50.44,2022-08-17 14:36:18.687500
18178,-54.6,2022-08-17 14:36:18.703125
18179,-59.7,2022-08-17 14:36:18.718750
18180,-65.75,2022-08-17 14:36:18.734375
18181,-72.41,2022-08-17 14:36:18.750000
18182,-78.86,2022-08-17 14:36:18.765625
18183,-83.85,2022-08-17 14:36:18.781250
18184,-86.0,2022-08-17 14:36:18.796875
18185,-84.16,2022-08-17 14:36:18.812500
18186,-77.8,2022-08-17 14:36:18.828125
18187,-67.19,2022-08-17 14:36:18.843750
18188,-53.36,2022-08-17 14:36:18.859375
18189,-37.69,2022-08-17 14:36:18.875000
18190,-21.54,2022-08-17 14:36:18.890625
18191,-5.95,2022-08-17 14:36:18.906250
18192,8.48,2022-08-17 14:36:18.921875
18193,21.46,2022-08-17 14:36:18.937500
18194,32.8,2022-08-17 14:36:18.953125
18195,42.25,2022-08-17 14:36:18.968750
18196,49.5,2022-08-17 14:36:18.984375
18197,54.32,2022-08-17 14:36:19.000000
18198,56.64,2022-08-17 14:36:19.015625
18199,56.75,2022-08-17 14:36:19.031250
18200,55.16,2022-08-17 14:36:19.046875
18201,52.56,2022-08-17 14:36:19.062500
18202,49.57,2022-08-17 14:36:19.078125
18203,46.61,2022-08-17 14:36:19.093750
18204,43.84,2022-08-17 14:36:19.109375
18205,41.28,2022-08-17 14:36:19.125000
18206,38.86,2022-08-17 14:36:19.140625
18207,36.6,2022-08-17 14:36:19.156250
18208,34.67,2022-08-17 14:36:19.171875
