,BVP,time
18957,78.41,2022-10-26 10:04:12.656250
18958,71.22,2022-10-26 10:04:12.671875
18959,65.89,2022-10-26 10:04:12.687500
18960,61.75,2022-10-26 10:04:12.703125
18961,58.02,2022-10-26 10:04:12.718750
18962,54.06,2022-10-26 10:04:12.734375
18963,49.58,2022-10-26 10:04:12.750000
18964,44.51,2022-10-26 10:04:12.765625
18965,38.99,2022-10-26 10:04:12.781250
18966,33.36,2022-10-26 10:04:12.796875
18967,28.16,2022-10-26 10:04:12.812500
18968,24.08,2022-10-26 10:04:12.828125
18969,21.55,2022-10-26 10:04:12.843750
18970,20.36,2022-10-26 10:04:12.859375
18971,19.35,2022-10-26 10:04:12.875000
18972,16.66,2022-10-26 10:04:12.890625
18973,10.51,2022-10-26 10:04:12.906250
18974,0.11,2022-10-26 10:04:12.921875
18975,-13.62,2022-10-26 10:04:12.937500
18976,-28.16,2022-10-26 10:04:12.953125
18977,-40.42,2022-10-26 10:04:12.968750
18978,-48.11,2022-10-26 10:04:12.984375
18979,-50.76,2022-10-26 10:04:13.000000
18980,-49.78,2022-10-26 10:04:13.015625
18981,-47.48,2022-10-26 10:04:13.031250
18982,-45.77,2022-10-26 10:04:13.046875
18983,-45.13,2022-10-26 10:04:13.062500
18984,-44.73,2022-10-26 10:04:13.078125
18985,-43.22,2022-10-26 10:04:13.093750
18986,-39.81,2022-10-26 10:04:13.109375
18987,-34.82,2022-10-26 10:04:13.125000
18988,-29.34,2022-10-26 10:04:13.140625
18989,-24.49,2022-10-26 10:04:13.156250
18990,-20.61,2022-10-26 10:04:13.171875
18991,-17.19,2022-10-26 10:04:13.187500
18992,-13.26,2022-10-26 10:04:13.203125
18993,-8.19,2022-10-26 10:04:13.218750
18994,-2.09,2022-10-26 10:04:13.234375
18995,4.15,2022-10-26 10:04:13.250000
18996,9.42,2022-10-26 10:04:13.265625
18997,12.91,2022-10-26 10:04:13.281250
18998,14.52,2022-10-26 10:04:13.296875
18999,14.83,2022-10-26 10:04:13.312500
19000,14.85,2022-10-26 10:04:13.328125
19001,15.58,2022-10-26 10:04:13.343750
19002,17.64,2022-10-26 10:04:13.359375
19003,21.11,2022-10-26 10:04:13.375000
19004,25.51,2022-10-26 10:04:13.390625
19005,30.07,2022-10-26 10:04:13.406250
19006,33.98,2022-10-26 10:04:13.421875
19007,36.69,2022-10-26 10:04:13.437500
19008,38.08,2022-10-26 10:04:13.453125
19009,38.28,2022-10-26 10:04:13.468750
19010,37.53,2022-10-26 10:04:13.484375
19011,35.98,2022-10-26 10:04:13.500000
19012,33.64,2022-10-26 10:04:13.515625
19013,30.47,2022-10-26 10:04:13.531250
19014,26.62,2022-10-26 10:04:13.546875
19015,22.47,2022-10-26 10:04:13.562500
19016,18.55,2022-10-26 10:04:13.578125
19017,15.33,2022-10-26 10:04:13.593750
19018,12.98,2022-10-26 10:04:13.609375
19019,11.26,2022-10-26 10:04:13.625000
19020,9.63,2022-10-26 10:04:13.640625
19021,7.52,2022-10-26 10:04:13.656250
19022,4.61,2022-10-26 10:04:13.671875
19023,0.91,2022-10-26 10:04:13.687500
19024,-3.23,2022-10-26 10:04:13.703125
19025,-7.37,2022-10-26 10:04:13.718750
19026,-11.09,2022-10-26 10:04:13.734375
19027,-14.19,2022-10-26 10:04:13.750000
19028,-16.62,2022-10-26 10:04:13.765625
19029,-18.48,2022-10-26 10:04:13.781250
19030,-19.95,2022-10-26 10:04:13.796875
19031,-21.22,2022-10-26 10:04:13.812500
19032,-22.46,2022-10-26 10:04:13.828125
19033,-23.76,2022-10-26 10:04:13.843750
19034,-25.12,2022-10-26 10:04:13.859375
19035,-26.47,2022-10-26 10:04:13.875000
19036,-27.75,2022-10-26 10:04:13.890625
19037,-28.94,2022-10-26 10:04:13.906250
19038,-30.14,2022-10-26 10:04:13.921875
19039,-31.42,2022-10-26 10:04:13.937500
19040,-32.79,2022-10-26 10:04:13.953125
19041,-33.98,2022-10-26 10:04:13.968750
19042,-34.54,2022-10-26 10:04:13.984375
19043,-33.89,2022-10-26 10:04:14.000000
19044,-31.59,2022-10-26 10:04:14.015625
19045,-27.49,2022-10-26 10:04:14.031250
19046,-21.92,2022-10-26 10:04:14.046875
19047,-15.65,2022-10-26 10:04:14.062500
19048,-9.71,2022-10-26 10:04:14.078125
19049,-5.06,2022-10-26 10:04:14.093750
19050,-2.31,2022-10-26 10:04:14.109375
19051,-1.52,2022-10-26 10:04:14.125000
19052,-2.18,2022-10-26 10:04:14.140625
19053,-3.45,2022-10-26 10:04:14.156250
19054,-4.51,2022-10-26 10:04:14.171875
19055,-4.84,2022-10-26 10:04:14.187500
19056,-4.42,2022-10-26 10:04:14.203125
19057,-3.6,2022-10-26 10:04:14.218750
19058,-2.87,2022-10-26 10:04:14.234375
19059,-2.56,2022-10-26 10:04:14.250000
19060,-2.72,2022-10-26 10:04:14.265625
19061,-3.09,2022-10-26 10:04:14.281250
19062,-3.35,2022-10-26 10:04:14.296875
19063,-3.25,2022-10-26 10:04:14.312500
19064,-2.71,2022-10-26 10:04:14.328125
19065,-1.88,2022-10-26 10:04:14.343750
19066,-0.94,2022-10-26 10:04:14.359375
19067,-0.1,2022-10-26 10:04:14.375000
19068,0.5,2022-10-26 10:04:14.390625
19069,0.76,2022-10-26 10:04:14.406250
19070,0.6,2022-10-26 10:04:14.421875
19071,-0.05,2022-10-26 10:04:14.437500
19072,-1.27,2022-10-26 10:04:14.453125
19073,-3.1,2022-10-26 10:04:14.468750
19074,-5.49,2022-10-26 10:04:14.484375
19075,-8.27,2022-10-26 10:04:14.500000
19076,-11.26,2022-10-26 10:04:14.515625
19077,-14.19,2022-10-26 10:04:14.531250
19078,-16.82,2022-10-26 10:04:14.546875
19079,-18.87,2022-10-26 10:04:14.562500
19080,-20.12,2022-10-26 10:04:14.578125
19081,-20.42,2022-10-26 10:04:14.593750
19082,-19.73,2022-10-26 10:04:14.609375
19083,-18.1,2022-10-26 10:04:14.625000
19084,-15.64,2022-10-26 10:04:14.640625
19085,-12.49,2022-10-26 10:04:14.656250
19086,-8.78,2022-10-26 10:04:14.671875
19087,-4.7,2022-10-26 10:04:14.687500
19088,-0.5,2022-10-26 10:04:14.703125
19089,3.42,2022-10-26 10:04:14.718750
19090,6.6,2022-10-26 10:04:14.734375
19091,8.62,2022-10-26 10:04:14.750000
19092,9.24,2022-10-26 10:04:14.765625
19093,8.52,2022-10-26 10:04:14.781250
19094,6.84,2022-10-26 10:04:14.796875
19095,4.81,2022-10-26 10:04:14.812500
19096,3.14,2022-10-26 10:04:14.828125
19097,2.42,2022-10-26 10:04:14.843750
19098,2.95,2022-10-26 10:04:14.859375
19099,4.64,2022-10-26 10:04:14.875000
19100,6.96,2022-10-26 10:04:14.890625
19101,9.12,2022-10-26 10:04:14.906250
19102,10.24,2022-10-26 10:04:14.921875
19103,9.71,2022-10-26 10:04:14.937500
19104,7.45,2022-10-26 10:04:14.953125
19105,3.98,2022-10-26 10:04:14.968750
19106,0.27,2022-10-26 10:04:14.984375
19107,-2.62,2022-10-26 10:04:15.000000
19108,-3.93,2022-10-26 10:04:15.015625
19109,-3.55,2022-10-26 10:04:15.031250
19110,-2.02,2022-10-26 10:04:15.046875
19111,-0.38,2022-10-26 10:04:15.062500
19112,0.27,2022-10-26 10:04:15.078125
19113,-0.88,2022-10-26 10:04:15.093750
19114,-4.01,2022-10-26 10:04:15.109375
19115,-8.64,2022-10-26 10:04:15.125000
19116,-13.74,2022-10-26 10:04:15.140625
19117,-18.04,2022-10-26 10:04:15.156250
19118,-20.39,2022-10-26 10:04:15.171875
19119,-20.13,2022-10-26 10:04:15.187500
19120,-17.32,2022-10-26 10:04:15.203125
19121,-12.65,2022-10-26 10:04:15.218750
19122,-7.23,2022-10-26 10:04:15.234375
19123,-2.17,2022-10-26 10:04:15.250000
19124,1.82,2022-10-26 10:04:15.265625
19125,4.58,2022-10-26 10:04:15.281250
19126,6.45,2022-10-26 10:04:15.296875
19127,8.01,2022-10-26 10:04:15.312500
19128,9.69,2022-10-26 10:04:15.328125
19129,11.65,2022-10-26 10:04:15.343750
19130,13.66,2022-10-26 10:04:15.359375
19131,15.33,2022-10-26 10:04:15.375000
19132,16.33,2022-10-26 10:04:15.390625
19133,16.55,2022-10-26 10:04:15.406250
19134,16.14,2022-10-26 10:04:15.421875
19135,15.39,2022-10-26 10:04:15.437500
19136,14.55,2022-10-26 10:04:15.453125
19137,13.75,2022-10-26 10:04:15.468750
19138,12.91,2022-10-26 10:04:15.484375
19139,11.86,2022-10-26 10:04:15.500000
19140,10.4,2022-10-26 10:04:15.515625
19141,8.47,2022-10-26 10:04:15.531250
19142,6.17,2022-10-26 10:04:15.546875
19143,3.71,2022-10-26 10:04:15.562500
19144,1.34,2022-10-26 10:04:15.578125
19145,-0.76,2022-10-26 10:04:15.593750
19146,-2.55,2022-10-26 10:04:15.609375
19147,-4.11,2022-10-26 10:04:15.625000
19148,-5.61,2022-10-26 10:04:15.640625
19149,-7.19,2022-10-26 10:04:15.656250
19150,-8.92,2022-10-26 10:04:15.671875
19151,-10.69,2022-10-26 10:04:15.687500
19152,-12.37,2022-10-26 10:04:15.703125
19153,-13.79,2022-10-26 10:04:15.718750
19154,-14.79,2022-10-26 10:04:15.734375
19155,-15.25,2022-10-26 10:04:15.750000
19156,-15.02,2022-10-26 10:04:15.765625
19157,-13.92,2022-10-26 10:04:15.781250
19158,-11.82,2022-10-26 10:04:15.796875
19159,-8.69,2022-10-26 10:04:15.812500
19160,-4.64,2022-10-26 10:04:15.828125
19161,-0.02,2022-10-26 10:04:15.843750
19162,4.69,2022-10-26 10:04:15.859375
19163,8.98,2022-10-26 10:04:15.875000
19164,12.49,2022-10-26 10:04:15.890625
19165,15.03,2022-10-26 10:04:15.906250
19166,16.57,2022-10-26 10:04:15.921875
19167,17.15,2022-10-26 10:04:15.937500
19168,16.84,2022-10-26 10:04:15.953125
19169,15.74,2022-10-26 10:04:15.968750
19170,14.04,2022-10-26 10:04:15.984375
19171,11.95,2022-10-26 10:04:16.000000
19172,9.79,2022-10-26 10:04:16.015625
19173,7.84,2022-10-26 10:04:16.031250
19174,6.24,2022-10-26 10:04:16.046875
19175,4.97,2022-10-26 10:04:16.062500
19176,3.85,2022-10-26 10:04:16.078125
19177,2.71,2022-10-26 10:04:16.093750
19178,1.65,2022-10-26 10:04:16.109375
19179,0.91,2022-10-26 10:04:16.125000
19180,0.74,2022-10-26 10:04:16.140625
19181,1.22,2022-10-26 10:04:16.156250
19182,2.2,2022-10-26 10:04:16.171875
19183,3.24,2022-10-26 10:04:16.187500
19184,3.78,2022-10-26 10:04:16.203125
19185,3.3,2022-10-26 10:04:16.218750
19186,1.52,2022-10-26 10:04:16.234375
19187,-1.06,2022-10-26 10:04:16.250000
19188,-3.62,2022-10-26 10:04:16.265625
19189,-5.25,2022-10-26 10:04:16.281250
19190,-5.2,2022-10-26 10:04:16.296875
19191,-3.11,2022-10-26 10:04:16.312500
19192,0.92,2022-10-26 10:04:16.328125
19193,6.35,2022-10-26 10:04:16.343750
19194,12.41,2022-10-26 10:04:16.359375
19195,18.3,2022-10-26 10:04:16.375000
19196,24.15,2022-10-26 10:04:16.390625
19197,30.31,2022-10-26 10:04:16.406250
19198,37.24,2022-10-26 10:04:16.421875
19199,45.26,2022-10-26 10:04:16.437500
19200,54.33,2022-10-26 10:04:16.453125
19201,64.0,2022-10-26 10:04:16.468750
19202,73.63,2022-10-26 10:04:16.484375
19203,82.69,2022-10-26 10:04:16.500000
19204,90.99,2022-10-26 10:04:16.515625
19205,99.93,2022-10-26 10:04:16.531250
19206,111.3,2022-10-26 10:04:16.546875
19207,126.89,2022-10-26 10:04:16.562500
19208,147.94,2022-10-26 10:04:16.578125
19209,174.71,2022-10-26 10:04:16.593750
19210,206.53,2022-10-26 10:04:16.609375
19211,242.16,2022-10-26 10:04:16.625000
19212,280.36,2022-10-26 10:04:16.640625
19213,313.29,2022-10-26 10:04:16.656250
19214,334.17,2022-10-26 10:04:16.671875
19215,337.35,2022-10-26 10:04:16.687500
19216,319.85,2022-10-26 10:04:16.703125
19217,282.52,2022-10-26 10:04:16.718750
19218,229.91,2022-10-26 10:04:16.734375
19219,168.56,2022-10-26 10:04:16.750000
19220,104.96,2022-10-26 10:04:16.765625
19221,44.01,2022-10-26 10:04:16.781250
19222,-11.42,2022-10-26 10:04:16.796875
19223,-59.11,2022-10-26 10:04:16.812500
19224,-97.85,2022-10-26 10:04:16.828125
19225,-127.11,2022-10-26 10:04:16.843750
19226,-146.88,2022-10-26 10:04:16.859375
19227,-157.85,2022-10-26 10:04:16.875000
19228,-161.42,2022-10-26 10:04:16.890625
19229,-159.65,2022-10-26 10:04:16.906250
19230,-154.9,2022-10-26 10:04:16.921875
19231,-149.5,2022-10-26 10:04:16.937500
19232,-144.47,2022-10-26 10:04:16.953125
19233,-140.14,2022-10-26 10:04:16.968750
19234,-136.14,2022-10-26 10:04:16.984375
19235,-131.79,2022-10-26 10:04:17.000000
19236,-126.55,2022-10-26 10:04:17.015625
19237,-120.39,2022-10-26 10:04:17.031250
19238,-113.85,2022-10-26 10:04:17.046875
19239,-107.8,2022-10-26 10:04:17.062500
19240,-103.11,2022-10-26 10:04:17.078125
19241,-99.77,2022-10-26 10:04:17.093750
19242,-97.31,2022-10-26 10:04:17.109375
19243,-94.86,2022-10-26 10:04:17.125000
19244,-91.55,2022-10-26 10:04:17.140625
19245,-86.9,2022-10-26 10:04:17.156250
19246,-81.01,2022-10-26 10:04:17.171875
19247,-74.5,2022-10-26 10:04:17.187500
19248,-68.18,2022-10-26 10:04:17.203125
19249,-62.77,2022-10-26 10:04:17.218750
19250,-58.36,2022-10-26 10:04:17.234375
19251,-54.71,2022-10-26 10:04:17.250000
19252,-51.33,2022-10-26 10:04:17.265625
19253,-47.79,2022-10-26 10:04:17.281250
19254,-43.97,2022-10-26 10:04:17.296875
19255,-40.03,2022-10-26 10:04:17.312500
19256,-36.34,2022-10-26 10:04:17.328125
19257,-33.24,2022-10-26 10:04:17.343750
19258,-30.84,2022-10-26 10:04:17.359375
19259,-28.99,2022-10-26 10:04:17.375000
19260,-27.36,2022-10-26 10:04:17.390625
19261,-25.67,2022-10-26 10:04:17.406250
19262,-23.78,2022-10-26 10:04:17.421875
19263,-21.66,2022-10-26 10:04:17.437500
19264,-19.37,2022-10-26 10:04:17.453125
19265,-16.87,2022-10-26 10:04:17.468750
19266,-14.04,2022-10-26 10:04:17.484375
19267,-10.73,2022-10-26 10:04:17.500000
19268,-6.94,2022-10-26 10:04:17.515625
19269,-2.93,2022-10-26 10:04:17.531250
19270,0.87,2022-10-26 10:04:17.546875
19271,4.0,2022-10-26 10:04:17.562500
19272,6.17,2022-10-26 10:04:17.578125
19273,7.34,2022-10-26 10:04:17.593750
19274,7.76,2022-10-26 10:04:17.609375
19275,7.73,2022-10-26 10:04:17.625000
19276,7.54,2022-10-26 10:04:17.640625
19277,7.42,2022-10-26 10:04:17.656250
19278,7.29,2022-10-26 10:04:17.671875
19279,7.09,2022-10-26 10:04:17.687500
19280,6.76,2022-10-26 10:04:17.703125
19281,6.37,2022-10-26 10:04:17.718750
19282,5.94,2022-10-26 10:04:17.734375
19283,5.52,2022-10-26 10:04:17.750000
19284,5.04,2022-10-26 10:04:17.765625
19285,4.4,2022-10-26 10:04:17.781250
19286,3.46,2022-10-26 10:04:17.796875
19287,2.09,2022-10-26 10:04:17.812500
19288,0.37,2022-10-26 10:04:17.828125
19289,-1.69,2022-10-26 10:04:17.843750
19290,-3.96,2022-10-26 10:04:17.859375
19291,-6.28,2022-10-26 10:04:17.875000
19292,-8.49,2022-10-26 10:04:17.890625
19293,-10.53,2022-10-26 10:04:17.906250
19294,-12.34,2022-10-26 10:04:17.921875
19295,-13.92,2022-10-26 10:04:17.937500
19296,-15.27,2022-10-26 10:04:17.953125
19297,-16.32,2022-10-26 10:04:17.968750
19298,-17.02,2022-10-26 10:04:17.984375
19299,-17.33,2022-10-26 10:04:18.000000
19300,-17.28,2022-10-26 10:04:18.015625
19301,-16.95,2022-10-26 10:04:18.031250
19302,-16.51,2022-10-26 10:04:18.046875
19303,-16.08,2022-10-26 10:04:18.062500
19304,-15.7,2022-10-26 10:04:18.078125
19305,-15.34,2022-10-26 10:04:18.093750
19306,-14.85,2022-10-26 10:04:18.109375
19307,-14.12,2022-10-26 10:04:18.125000
19308,-13.16,2022-10-26 10:04:18.140625
19309,-12.07,2022-10-26 10:04:18.156250
19310,-11.05,2022-10-26 10:04:18.171875
19311,-10.31,2022-10-26 10:04:18.187500
19312,-9.92,2022-10-26 10:04:18.203125
19313,-9.82,2022-10-26 10:04:18.218750
19314,-9.76,2022-10-26 10:04:18.234375
19315,-9.43,2022-10-26 10:04:18.250000
19316,-8.54,2022-10-26 10:04:18.265625
19317,-6.92,2022-10-26 10:04:18.281250
19318,-4.62,2022-10-26 10:04:18.296875
19319,-1.86,2022-10-26 10:04:18.312500
19320,1.0,2022-10-26 10:04:18.328125
19321,3.56,2022-10-26 10:04:18.343750
19322,5.51,2022-10-26 10:04:18.359375
19323,6.68,2022-10-26 10:04:18.375000
19324,7.09,2022-10-26 10:04:18.390625
19325,6.9,2022-10-26 10:04:18.406250
19326,6.35,2022-10-26 10:04:18.421875
19327,5.69,2022-10-26 10:04:18.437500
19328,5.1,2022-10-26 10:04:18.453125
19329,4.65,2022-10-26 10:04:18.468750
19330,4.3,2022-10-26 10:04:18.484375
19331,3.97,2022-10-26 10:04:18.500000
19332,3.59,2022-10-26 10:04:18.515625
19333,3.2,2022-10-26 10:04:18.531250
19334,2.88,2022-10-26 10:04:18.546875
19335,2.73,2022-10-26 10:04:18.562500
19336,2.81,2022-10-26 10:04:18.578125
19337,3.11,2022-10-26 10:04:18.593750
19338,3.64,2022-10-26 10:04:18.609375
19339,4.35,2022-10-26 10:04:18.625000
19340,5.17,2022-10-26 10:04:18.640625
19341,5.97,2022-10-26 10:04:18.656250
19342,6.56,2022-10-26 10:04:18.671875
19343,6.7,2022-10-26 10:04:18.687500
19344,6.18,2022-10-26 10:04:18.703125
19345,5.0,2022-10-26 10:04:18.718750
19346,3.33,2022-10-26 10:04:18.734375
19347,1.49,2022-10-26 10:04:18.750000
19348,-0.2,2022-10-26 10:04:18.765625
19349,-1.47,2022-10-26 10:04:18.781250
19350,-2.29,2022-10-26 10:04:18.796875
19351,-2.76,2022-10-26 10:04:18.812500
19352,-2.87,2022-10-26 10:04:18.828125
19353,-2.77,2022-10-26 10:04:18.843750
19354,-2.66,2022-10-26 10:04:18.859375
19355,-2.76,2022-10-26 10:04:18.875000
19356,-3.21,2022-10-26 10:04:18.890625
19357,-4.02,2022-10-26 10:04:18.906250
19358,-5.07,2022-10-26 10:04:18.921875
19359,-6.14,2022-10-26 10:04:18.937500
19360,-7.05,2022-10-26 10:04:18.953125
19361,-7.75,2022-10-26 10:04:18.968750
19362,-8.36,2022-10-26 10:04:18.984375
19363,-9.04,2022-10-26 10:04:19.000000
19364,-9.9,2022-10-26 10:04:19.015625
19365,-10.88,2022-10-26 10:04:19.031250
19366,-11.76,2022-10-26 10:04:19.046875
19367,-12.34,2022-10-26 10:04:19.062500
19368,-12.53,2022-10-26 10:04:19.078125
19369,-12.49,2022-10-26 10:04:19.093750
19370,-12.61,2022-10-26 10:04:19.109375
19371,-13.32,2022-10-26 10:04:19.125000
19372,-14.92,2022-10-26 10:04:19.140625
19373,-17.35,2022-10-26 10:04:19.156250
19374,-20.17,2022-10-26 10:04:19.171875
19375,-22.67,2022-10-26 10:04:19.187500
19376,-24.07,2022-10-26 10:04:19.203125
19377,-23.77,2022-10-26 10:04:19.218750
19378,-21.53,2022-10-26 10:04:19.234375
19379,-17.56,2022-10-26 10:04:19.250000
19380,-12.42,2022-10-26 10:04:19.265625
19381,-6.81,2022-10-26 10:04:19.281250
19382,-1.45,2022-10-26 10:04:19.296875
19383,3.16,2022-10-26 10:04:19.312500
19384,6.79,2022-10-26 10:04:19.328125
19385,9.49,2022-10-26 10:04:19.343750
19386,11.5,2022-10-26 10:04:19.359375
19387,13.18,2022-10-26 10:04:19.375000
19388,14.86,2022-10-26 10:04:19.390625
19389,16.76,2022-10-26 10:04:19.406250
19390,18.87,2022-10-26 10:04:19.421875
19391,21.01,2022-10-26 10:04:19.437500
19392,22.88,2022-10-26 10:04:19.453125
19393,24.15,2022-10-26 10:04:19.468750
19394,24.68,2022-10-26 10:04:19.484375
19395,24.51,2022-10-26 10:04:19.500000
19396,23.86,2022-10-26 10:04:19.515625
19397,23.09,2022-10-26 10:04:19.531250
19398,22.55,2022-10-26 10:04:19.546875
19399,22.51,2022-10-26 10:04:19.562500
19400,23.19,2022-10-26 10:04:19.578125
19401,24.72,2022-10-26 10:04:19.593750
19402,27.18,2022-10-26 10:04:19.609375
19403,30.48,2022-10-26 10:04:19.625000
19404,34.35,2022-10-26 10:04:19.640625
19405,38.27,2022-10-26 10:04:19.656250
19406,41.61,2022-10-26 10:04:19.671875
19407,43.74,2022-10-26 10:04:19.687500
19408,44.22,2022-10-26 10:04:19.703125
19409,42.88,2022-10-26 10:04:19.718750
19410,39.8,2022-10-26 10:04:19.734375
19411,35.26,2022-10-26 10:04:19.750000
19412,29.61,2022-10-26 10:04:19.765625
19413,23.3,2022-10-26 10:04:19.781250
19414,16.83,2022-10-26 10:04:19.796875
19415,10.77,2022-10-26 10:04:19.812500
19416,5.69,2022-10-26 10:04:19.828125
19417,2.0,2022-10-26 10:04:19.843750
19418,-0.16,2022-10-26 10:04:19.859375
19419,-0.97,2022-10-26 10:04:19.875000
19420,-0.98,2022-10-26 10:04:19.890625
19421,-0.85,2022-10-26 10:04:19.906250
19422,-1.18,2022-10-26 10:04:19.921875
19423,-2.32,2022-10-26 10:04:19.937500
19424,-4.3,2022-10-26 10:04:19.953125
19425,-6.86,2022-10-26 10:04:19.968750
19426,-9.59,2022-10-26 10:04:19.984375
19427,-12.1,2022-10-26 10:04:20.000000
19428,-14.2,2022-10-26 10:04:20.015625
19429,-15.91,2022-10-26 10:04:20.031250
19430,-17.44,2022-10-26 10:04:20.046875
19431,-19.01,2022-10-26 10:04:20.062500
19432,-20.81,2022-10-26 10:04:20.078125
19433,-22.89,2022-10-26 10:04:20.093750
19434,-25.17,2022-10-26 10:04:20.109375
19435,-27.5,2022-10-26 10:04:20.125000
19436,-29.67,2022-10-26 10:04:20.140625
19437,-31.43,2022-10-26 10:04:20.156250
19438,-32.47,2022-10-26 10:04:20.171875
19439,-32.43,2022-10-26 10:04:20.187500
19440,-31.03,2022-10-26 10:04:20.203125
19441,-28.17,2022-10-26 10:04:20.218750
19442,-24.1,2022-10-26 10:04:20.234375
19443,-19.39,2022-10-26 10:04:20.250000
19444,-14.78,2022-10-26 10:04:20.265625
19445,-10.89,2022-10-26 10:04:20.281250
19446,-8.03,2022-10-26 10:04:20.296875
19447,-6.06,2022-10-26 10:04:20.312500
19448,-4.57,2022-10-26 10:04:20.328125
19449,-3.14,2022-10-26 10:04:20.343750
19450,-1.54,2022-10-26 10:04:20.359375
19451,0.14,2022-10-26 10:04:20.375000
19452,1.68,2022-10-26 10:04:20.390625
19453,2.81,2022-10-26 10:04:20.406250
19454,3.47,2022-10-26 10:04:20.421875
19455,3.74,2022-10-26 10:04:20.437500
19456,3.83,2022-10-26 10:04:20.453125
19457,3.91,2022-10-26 10:04:20.468750
19458,4.04,2022-10-26 10:04:20.484375
19459,4.25,2022-10-26 10:04:20.500000
19460,4.52,2022-10-26 10:04:20.515625
19461,4.86,2022-10-26 10:04:20.531250
19462,5.29,2022-10-26 10:04:20.546875
19463,5.8,2022-10-26 10:04:20.562500
19464,6.29,2022-10-26 10:04:20.578125
19465,6.7,2022-10-26 10:04:20.593750
19466,6.93,2022-10-26 10:04:20.609375
19467,7.01,2022-10-26 10:04:20.625000
19468,7.01,2022-10-26 10:04:20.640625
19469,7.04,2022-10-26 10:04:20.656250
19470,7.17,2022-10-26 10:04:20.671875
19471,7.39,2022-10-26 10:04:20.687500
19472,7.6,2022-10-26 10:04:20.703125
19473,7.66,2022-10-26 10:04:20.718750
19474,7.43,2022-10-26 10:04:20.734375
19475,6.83,2022-10-26 10:04:20.750000
19476,5.88,2022-10-26 10:04:20.765625
19477,4.69,2022-10-26 10:04:20.781250
19478,3.45,2022-10-26 10:04:20.796875
19479,2.36,2022-10-26 10:04:20.812500
19480,1.57,2022-10-26 10:04:20.828125
19481,1.14,2022-10-26 10:04:20.843750
19482,1.0,2022-10-26 10:04:20.859375
19483,0.99,2022-10-26 10:04:20.875000
19484,0.92,2022-10-26 10:04:20.890625
19485,0.67,2022-10-26 10:04:20.906250
19486,0.16,2022-10-26 10:04:20.921875
19487,-0.55,2022-10-26 10:04:20.937500
19488,-1.39,2022-10-26 10:04:20.953125
19489,-2.23,2022-10-26 10:04:20.968750
19490,-3.0,2022-10-26 10:04:20.984375
19491,-3.64,2022-10-26 10:04:21.000000
19492,-4.17,2022-10-26 10:04:21.015625
19493,-4.69,2022-10-26 10:04:21.031250
19494,-5.31,2022-10-26 10:04:21.046875
19495,-6.19,2022-10-26 10:04:21.062500
19496,-7.47,2022-10-26 10:04:21.078125
19497,-9.26,2022-10-26 10:04:21.093750
19498,-11.58,2022-10-26 10:04:21.109375
19499,-14.29,2022-10-26 10:04:21.125000
19500,-17.04,2022-10-26 10:04:21.140625
19501,-19.35,2022-10-26 10:04:21.156250
19502,-20.7,2022-10-26 10:04:21.171875
19503,-20.69,2022-10-26 10:04:21.187500
19504,-19.22,2022-10-26 10:04:21.203125
19505,-16.56,2022-10-26 10:04:21.218750
19506,-13.23,2022-10-26 10:04:21.234375
19507,-9.88,2022-10-26 10:04:21.250000
19508,-7.03,2022-10-26 10:04:21.265625
19509,-4.95,2022-10-26 10:04:21.281250
