,BVP,time
18639,302.93,2022-08-17 14:21:59.328125
18640,329.08,2022-08-17 14:21:59.343750
18641,338.79,2022-08-17 14:21:59.359375
18642,332.35,2022-08-17 14:21:59.375000
18643,311.49,2022-08-17 14:21:59.390625
18644,277.95,2022-08-17 14:21:59.406250
18645,233.13,2022-08-17 14:21:59.421875
18646,178.73,2022-08-17 14:21:59.437500
18647,117.63,2022-08-17 14:21:59.453125
18648,54.31,2022-08-17 14:21:59.468750
18649,-6.05,2022-08-17 14:21:59.484375
18650,-59.29,2022-08-17 14:21:59.500000
18651,-103.67,2022-08-17 14:21:59.515625
18652,-140.11,2022-08-17 14:21:59.531250
18653,-170.8,2022-08-17 14:21:59.546875
18654,-196.88,2022-08-17 14:21:59.562500
18655,-216.87,2022-08-17 14:21:59.578125
18656,-226.79,2022-08-17 14:21:59.593750
18657,-222.29,2022-08-17 14:21:59.609375
18658,-201.39,2022-08-17 14:21:59.625000
18659,-166.33,2022-08-17 14:21:59.640625
18660,-123.16,2022-08-17 14:21:59.656250
18661,-79.46,2022-08-17 14:21:59.671875
18662,-41.5,2022-08-17 14:21:59.687500
18663,-12.43,2022-08-17 14:21:59.703125
18664,7.56,2022-08-17 14:21:59.718750
18665,19.67,2022-08-17 14:21:59.734375
18666,24.57,2022-08-17 14:21:59.750000
18667,21.67,2022-08-17 14:21:59.765625
18668,9.77,2022-08-17 14:21:59.781250
18669,-11.25,2022-08-17 14:21:59.796875
18670,-39.13,2022-08-17 14:21:59.812500
18671,-69.0,2022-08-17 14:21:59.828125
18672,-94.72,2022-08-17 14:21:59.843750
18673,-111.03,2022-08-17 14:21:59.859375
18674,-115.61,2022-08-17 14:21:59.875000
18675,-109.86,2022-08-17 14:21:59.890625
18676,-98.15,2022-08-17 14:21:59.906250
18677,-85.69,2022-08-17 14:21:59.921875
18678,-76.36,2022-08-17 14:21:59.937500
18679,-71.32,2022-08-17 14:21:59.953125
18680,-69.13,2022-08-17 14:21:59.968750
18681,-67.19,2022-08-17 14:21:59.984375
18682,-63.44,2022-08-17 14:22:00.000000
18683,-57.5,2022-08-17 14:22:00.015625
18684,-50.64,2022-08-17 14:22:00.031250
18685,-44.79,2022-08-17 14:22:00.046875
18686,-41.29,2022-08-17 14:22:00.062500
18687,-40.05,2022-08-17 14:22:00.078125
18688,-39.61,2022-08-17 14:22:00.093750
18689,-37.83,2022-08-17 14:22:00.109375
18690,-32.84,2022-08-17 14:22:00.125000
18691,-23.76,2022-08-17 14:22:00.140625
18692,-11.08,2022-08-17 14:22:00.156250
18693,3.51,2022-08-17 14:22:00.171875
18694,17.63,2022-08-17 14:22:00.187500
18695,29.03,2022-08-17 14:22:00.203125
18696,36.37,2022-08-17 14:22:00.218750
18697,39.61,2022-08-17 14:22:00.234375
18698,39.93,2022-08-17 14:22:00.250000
18699,39.02,2022-08-17 14:22:00.265625
18700,38.28,2022-08-17 14:22:00.281250
18701,38.23,2022-08-17 14:22:00.296875
18702,38.48,2022-08-17 14:22:00.312500
18703,38.32,2022-08-17 14:22:00.328125
18704,37.36,2022-08-17 14:22:00.343750
18705,35.93,2022-08-17 14:22:00.359375
18706,34.99,2022-08-17 14:22:00.375000
18707,35.58,2022-08-17 14:22:00.390625
18708,38.28,2022-08-17 14:22:00.406250
18709,42.88,2022-08-17 14:22:00.421875
18710,48.41,2022-08-17 14:22:00.437500
18711,53.36,2022-08-17 14:22:00.453125
18712,56.21,2022-08-17 14:22:00.468750
18713,55.82,2022-08-17 14:22:00.484375
18714,51.77,2022-08-17 14:22:00.500000
18715,44.61,2022-08-17 14:22:00.515625
18716,35.69,2022-08-17 14:22:00.531250
18717,26.83,2022-08-17 14:22:00.546875
18718,19.57,2022-08-17 14:22:00.562500
18719,14.62,2022-08-17 14:22:00.578125
18720,11.55,2022-08-17 14:22:00.593750
18721,9.16,2022-08-17 14:22:00.609375
18722,6.14,2022-08-17 14:22:00.625000
18723,1.78,2022-08-17 14:22:00.640625
18724,-3.71,2022-08-17 14:22:00.656250
18725,-9.51,2022-08-17 14:22:00.671875
18726,-14.7,2022-08-17 14:22:00.687500
18727,-18.77,2022-08-17 14:22:00.703125
18728,-21.69,2022-08-17 14:22:00.718750
18729,-23.67,2022-08-17 14:22:00.734375
18730,-24.74,2022-08-17 14:22:00.750000
18731,-24.67,2022-08-17 14:22:00.765625
18732,-23.13,2022-08-17 14:22:00.781250
18733,-20.17,2022-08-17 14:22:00.796875
18734,-16.47,2022-08-17 14:22:00.812500
18735,-13.19,2022-08-17 14:22:00.828125
18736,-11.54,2022-08-17 14:22:00.843750
18737,-12.15,2022-08-17 14:22:00.859375
18738,-14.64,2022-08-17 14:22:00.875000
18739,-17.66,2022-08-17 14:22:00.890625
18740,-19.46,2022-08-17 14:22:00.906250
18741,-18.64,2022-08-17 14:22:00.921875
18742,-14.84,2022-08-17 14:22:00.937500
18743,-9.03,2022-08-17 14:22:00.953125
18744,-3.22,2022-08-17 14:22:00.968750
18745,0.42,2022-08-17 14:22:00.984375
18746,0.54,2022-08-17 14:22:01.000000
18747,-2.61,2022-08-17 14:22:01.015625
18748,-7.21,2022-08-17 14:22:01.031250
18749,-10.65,2022-08-17 14:22:01.046875
18750,-10.69,2022-08-17 14:22:01.062500
18751,-6.54,2022-08-17 14:22:01.078125
18752,0.87,2022-08-17 14:22:01.093750
18753,9.2,2022-08-17 14:22:01.109375
18754,15.75,2022-08-17 14:22:01.125000
18755,18.35,2022-08-17 14:22:01.140625
18756,16.11,2022-08-17 14:22:01.156250
18757,9.57,2022-08-17 14:22:01.171875
18758,0.44,2022-08-17 14:22:01.187500
18759,-8.9,2022-08-17 14:22:01.203125
18760,-16.16,2022-08-17 14:22:01.218750
18761,-19.76,2022-08-17 14:22:01.234375
18762,-19.37,2022-08-17 14:22:01.250000
18763,-15.98,2022-08-17 14:22:01.265625
18764,-11.57,2022-08-17 14:22:01.281250
18765,-8.4,2022-08-17 14:22:01.296875
18766,-8.31,2022-08-17 14:22:01.312500
18767,-12.36,2022-08-17 14:22:01.328125
18768,-20.51,2022-08-17 14:22:01.343750
18769,-31.41,2022-08-17 14:22:01.359375
18770,-42.2,2022-08-17 14:22:01.375000
18771,-48.52,2022-08-17 14:22:01.390625
18772,-45.54,2022-08-17 14:22:01.406250
18773,-29.93,2022-08-17 14:22:01.421875
18774,-2.14,2022-08-17 14:22:01.437500
18775,32.33,2022-08-17 14:22:01.453125
18776,64.02,2022-08-17 14:22:01.468750
18777,82.88,2022-08-17 14:22:01.484375
18778,82.6,2022-08-17 14:22:01.500000
18779,63.49,2022-08-17 14:22:01.515625
18780,32.42,2022-08-17 14:22:01.531250
18781,-0.35,2022-08-17 14:22:01.546875
18782,-25.63,2022-08-17 14:22:01.562500
18783,-38.69,2022-08-17 14:22:01.578125
18784,-40.07,2022-08-17 14:22:01.593750
18785,-33.8,2022-08-17 14:22:01.609375
18786,-24.47,2022-08-17 14:22:01.625000
18787,-15.14,2022-08-17 14:22:01.640625
18788,-6.81,2022-08-17 14:22:01.656250
18789,0.61,2022-08-17 14:22:01.671875
18790,7.02,2022-08-17 14:22:01.687500
18791,11.43,2022-08-17 14:22:01.703125
18792,12.22,2022-08-17 14:22:01.718750
18793,8.18,2022-08-17 14:22:01.734375
18794,-0.46,2022-08-17 14:22:01.750000
18795,-11.66,2022-08-17 14:22:01.765625
18796,-21.98,2022-08-17 14:22:01.781250
18797,-27.86,2022-08-17 14:22:01.796875
18798,-26.99,2022-08-17 14:22:01.812500
18799,-19.43,2022-08-17 14:22:01.828125
18800,-7.67,2022-08-17 14:22:01.843750
18801,4.45,2022-08-17 14:22:01.859375
18802,13.4,2022-08-17 14:22:01.875000
18803,17.55,2022-08-17 14:22:01.890625
18804,17.71,2022-08-17 14:22:01.906250
18805,16.43,2022-08-17 14:22:01.921875
18806,16.39,2022-08-17 14:22:01.937500
18807,19.02,2022-08-17 14:22:01.953125
18808,23.81,2022-08-17 14:22:01.968750
18809,28.85,2022-08-17 14:22:01.984375
18810,31.98,2022-08-17 14:22:02.000000
18811,31.96,2022-08-17 14:22:02.015625
18812,28.83,2022-08-17 14:22:02.031250
18813,23.75,2022-08-17 14:22:02.046875
18814,18.28,2022-08-17 14:22:02.062500
18815,13.75,2022-08-17 14:22:02.078125
18816,10.9,2022-08-17 14:22:02.093750
18817,9.93,2022-08-17 14:22:02.109375
18818,10.66,2022-08-17 14:22:02.125000
18819,12.83,2022-08-17 14:22:02.140625
18820,16.28,2022-08-17 14:22:02.156250
18821,20.87,2022-08-17 14:22:02.171875
18822,26.33,2022-08-17 14:22:02.187500
18823,31.94,2022-08-17 14:22:02.203125
18824,36.47,2022-08-17 14:22:02.218750
18825,38.6,2022-08-17 14:22:02.234375
18826,37.71,2022-08-17 14:22:02.250000
18827,34.63,2022-08-17 14:22:02.265625
18828,31.93,2022-08-17 14:22:02.281250
18829,33.16,2022-08-17 14:22:02.296875
18830,41.37,2022-08-17 14:22:02.312500
18831,57.53,2022-08-17 14:22:02.328125
18832,79.74,2022-08-17 14:22:02.343750
18833,103.62,2022-08-17 14:22:02.359375
18834,123.88,2022-08-17 14:22:02.375000
18835,136.06,2022-08-17 14:22:02.390625
18836,137.65,2022-08-17 14:22:02.406250
18837,128.28,2022-08-17 14:22:02.421875
18838,108.99,2022-08-17 14:22:02.437500
18839,81.39,2022-08-17 14:22:02.453125
18840,47.19,2022-08-17 14:22:02.468750
18841,8.26,2022-08-17 14:22:02.484375
18842,-32.94,2022-08-17 14:22:02.500000
18843,-73.05,2022-08-17 14:22:02.515625
18844,-108.01,2022-08-17 14:22:02.531250
18845,-133.95,2022-08-17 14:22:02.546875
18846,-148.08,2022-08-17 14:22:02.562500
18847,-149.61,2022-08-17 14:22:02.578125
18848,-139.87,2022-08-17 14:22:02.593750
18849,-121.8,2022-08-17 14:22:02.609375
18850,-98.98,2022-08-17 14:22:02.625000
18851,-74.83,2022-08-17 14:22:02.640625
18852,-52.0,2022-08-17 14:22:02.656250
18853,-32.38,2022-08-17 14:22:02.671875
18854,-17.17,2022-08-17 14:22:02.687500
18855,-6.84,2022-08-17 14:22:02.703125
18856,-0.86,2022-08-17 14:22:02.718750
18857,2.46,2022-08-17 14:22:02.734375
18858,5.82,2022-08-17 14:22:02.750000
18859,12.01,2022-08-17 14:22:02.765625
18860,22.57,2022-08-17 14:22:02.781250
18861,36.76,2022-08-17 14:22:02.796875
18862,51.53,2022-08-17 14:22:02.812500
18863,62.54,2022-08-17 14:22:02.828125
18864,66.0,2022-08-17 14:22:02.843750
18865,60.24,2022-08-17 14:22:02.859375
18866,46.44,2022-08-17 14:22:02.875000
18867,28.04,2022-08-17 14:22:02.890625
18868,9.59,2022-08-17 14:22:02.906250
18869,-4.67,2022-08-17 14:22:02.921875
18870,-11.76,2022-08-17 14:22:02.937500
18871,-10.37,2022-08-17 14:22:02.953125
18872,-1.03,2022-08-17 14:22:02.968750
18873,13.96,2022-08-17 14:22:02.984375
18874,30.83,2022-08-17 14:22:03.000000
18875,44.96,2022-08-17 14:22:03.015625
18876,52.01,2022-08-17 14:22:03.031250
18877,49.2,2022-08-17 14:22:03.046875
18878,36.38,2022-08-17 14:22:03.062500
18879,16.24,2022-08-17 14:22:03.078125
18880,-6.56,2022-08-17 14:22:03.093750
18881,-26.77,2022-08-17 14:22:03.109375
18882,-40.06,2022-08-17 14:22:03.125000
18883,-43.94,2022-08-17 14:22:03.140625
18884,-37.85,2022-08-17 14:22:03.156250
18885,-22.63,2022-08-17 14:22:03.171875
18886,0.07,2022-08-17 14:22:03.187500
18887,28.14,2022-08-17 14:22:03.203125
18888,59.06,2022-08-17 14:22:03.218750
18889,90.05,2022-08-17 14:22:03.234375
18890,118.44,2022-08-17 14:22:03.250000
18891,142.33,2022-08-17 14:22:03.265625
18892,161.07,2022-08-17 14:22:03.281250
18893,175.39,2022-08-17 14:22:03.296875
18894,186.85,2022-08-17 14:22:03.312500
18895,196.96,2022-08-17 14:22:03.328125
18896,206.34,2022-08-17 14:22:03.343750
18897,214.53,2022-08-17 14:22:03.359375
18898,220.25,2022-08-17 14:22:03.375000
18899,221.93,2022-08-17 14:22:03.390625
18900,218.2,2022-08-17 14:22:03.406250
18901,208.35,2022-08-17 14:22:03.421875
18902,192.52,2022-08-17 14:22:03.437500
18903,171.81,2022-08-17 14:22:03.453125
18904,148.17,2022-08-17 14:22:03.468750
18905,123.85,2022-08-17 14:22:03.484375
18906,100.72,2022-08-17 14:22:03.500000
18907,79.53,2022-08-17 14:22:03.515625
18908,59.65,2022-08-17 14:22:03.531250
18909,39.39,2022-08-17 14:22:03.546875
18910,17.06,2022-08-17 14:22:03.562500
18911,-7.98,2022-08-17 14:22:03.578125
18912,-34.91,2022-08-17 14:22:03.593750
18913,-61.94,2022-08-17 14:22:03.609375
18914,-87.39,2022-08-17 14:22:03.625000
18915,-110.94,2022-08-17 14:22:03.640625
18916,-133.89,2022-08-17 14:22:03.656250
18917,-158.56,2022-08-17 14:22:03.671875
18918,-186.81,2022-08-17 14:22:03.687500
18919,-218.89,2022-08-17 14:22:03.703125
18920,-253.22,2022-08-17 14:22:03.718750
18921,-287.38,2022-08-17 14:22:03.734375
18922,-319.31,2022-08-17 14:22:03.750000
18923,-347.91,2022-08-17 14:22:03.765625
18924,-372.42,2022-08-17 14:22:03.781250
18925,-391.35,2022-08-17 14:22:03.796875
18926,-401.6,2022-08-17 14:22:03.812500
18927,-399.29,2022-08-17 14:22:03.828125
18928,-381.91,2022-08-17 14:22:03.843750
18929,-350.62,2022-08-17 14:22:03.859375
18930,-311.03,2022-08-17 14:22:03.875000
18931,-271.31,2022-08-17 14:22:03.890625
18932,-238.64,2022-08-17 14:22:03.906250
18933,-215.84,2022-08-17 14:22:03.921875
18934,-200.31,2022-08-17 14:22:03.937500
18935,-185.75,2022-08-17 14:22:03.953125
18936,-165.72,2022-08-17 14:22:03.968750
18937,-136.65,2022-08-17 14:22:03.984375
18938,-98.56,2022-08-17 14:22:04.000000
18939,-53.66,2022-08-17 14:22:04.015625
18940,-4.31,2022-08-17 14:22:04.031250
18941,47.62,2022-08-17 14:22:04.046875
18942,99.8,2022-08-17 14:22:04.062500
18943,147.52,2022-08-17 14:22:04.078125
18944,183.27,2022-08-17 14:22:04.093750
18945,198.6,2022-08-17 14:22:04.109375
18946,187.73,2022-08-17 14:22:04.125000
18947,150.87,2022-08-17 14:22:04.140625
18948,95.06,2022-08-17 14:22:04.156250
18949,32.09,2022-08-17 14:22:04.171875
18950,-25.6,2022-08-17 14:22:04.187500
18951,-68.83,2022-08-17 14:22:04.203125
18952,-93.63,2022-08-17 14:22:04.218750
18953,-101.29,2022-08-17 14:22:04.234375
18954,-96.72,2022-08-17 14:22:04.250000
18955,-86.27,2022-08-17 14:22:04.265625
18956,-75.7,2022-08-17 14:22:04.281250
18957,-68.48,2022-08-17 14:22:04.296875
18958,-64.93,2022-08-17 14:22:04.312500
18959,-62.46,2022-08-17 14:22:04.328125
18960,-57.11,2022-08-17 14:22:04.343750
18961,-46.05,2022-08-17 14:22:04.359375
18962,-29.69,2022-08-17 14:22:04.375000
18963,-12.06,2022-08-17 14:22:04.390625
18964,1.11,2022-08-17 14:22:04.406250
18965,5.36,2022-08-17 14:22:04.421875
18966,0.02,2022-08-17 14:22:04.437500
18967,-11.5,2022-08-17 14:22:04.453125
18968,-23.95,2022-08-17 14:22:04.468750
18969,-33.4,2022-08-17 14:22:04.484375
18970,-39.24,2022-08-17 14:22:04.500000
18971,-43.9,2022-08-17 14:22:04.515625
18972,-50.44,2022-08-17 14:22:04.531250
18973,-59.9,2022-08-17 14:22:04.546875
18974,-70.05,2022-08-17 14:22:04.562500
18975,-76.56,2022-08-17 14:22:04.578125
18976,-75.65,2022-08-17 14:22:04.593750
18977,-66.65,2022-08-17 14:22:04.609375
18978,-52.63,2022-08-17 14:22:04.625000
18979,-38.91,2022-08-17 14:22:04.640625
18980,-30.24,2022-08-17 14:22:04.656250
18981,-28.3,2022-08-17 14:22:04.671875
18982,-31.05,2022-08-17 14:22:04.687500
18983,-34.33,2022-08-17 14:22:04.703125
18984,-34.54,2022-08-17 14:22:04.718750
18985,-30.78,2022-08-17 14:22:04.734375
18986,-25.1,2022-08-17 14:22:04.750000
18987,-20.8,2022-08-17 14:22:04.765625
18988,-19.85,2022-08-17 14:22:04.781250
18989,-21.26,2022-08-17 14:22:04.796875
18990,-21.35,2022-08-17 14:22:04.812500
18991,-15.85,2022-08-17 14:22:04.828125
18992,-2.4,2022-08-17 14:22:04.843750
18993,17.91,2022-08-17 14:22:04.859375
18994,41.08,2022-08-17 14:22:04.875000
18995,62.04,2022-08-17 14:22:04.890625
18996,77.22,2022-08-17 14:22:04.906250
18997,85.98,2022-08-17 14:22:04.921875
18998,90.5,2022-08-17 14:22:04.937500
18999,94.35,2022-08-17 14:22:04.953125
19000,100.66,2022-08-17 14:22:04.968750
19001,110.73,2022-08-17 14:22:04.984375
19002,123.79,2022-08-17 14:22:05.000000
19003,137.76,2022-08-17 14:22:05.015625
19004,150.29,2022-08-17 14:22:05.031250
19005,159.57,2022-08-17 14:22:05.046875
19006,164.53,2022-08-17 14:22:05.062500
19007,164.52,2022-08-17 14:22:05.078125
19008,158.88,2022-08-17 14:22:05.093750
19009,146.69,2022-08-17 14:22:05.109375
19010,127.17,2022-08-17 14:22:05.125000
19011,100.44,2022-08-17 14:22:05.140625
19012,68.43,2022-08-17 14:22:05.156250
19013,35.28,2022-08-17 14:22:05.171875
19014,6.73,2022-08-17 14:22:05.187500
19015,-11.43,2022-08-17 14:22:05.203125
19016,-15.41,2022-08-17 14:22:05.218750
19017,-5.02,2022-08-17 14:22:05.234375
19018,16.05,2022-08-17 14:22:05.250000
19019,41.45,2022-08-17 14:22:05.265625
19020,64.52,2022-08-17 14:22:05.281250
19021,80.57,2022-08-17 14:22:05.296875
19022,88.09,2022-08-17 14:22:05.312500
19023,88.57,2022-08-17 14:22:05.328125
19024,84.95,2022-08-17 14:22:05.343750
19025,79.87,2022-08-17 14:22:05.359375
19026,74.62,2022-08-17 14:22:05.375000
19027,69.14,2022-08-17 14:22:05.390625
19028,62.93,2022-08-17 14:22:05.406250
19029,55.98,2022-08-17 14:22:05.421875
19030,49.09,2022-08-17 14:22:05.437500
19031,43.34,2022-08-17 14:22:05.453125
19032,39.31,2022-08-17 14:22:05.468750
19033,36.42,2022-08-17 14:22:05.484375
19034,33.15,2022-08-17 14:22:05.500000
19035,27.78,2022-08-17 14:22:05.515625
19036,19.34,2022-08-17 14:22:05.531250
19037,8.19,2022-08-17 14:22:05.546875
19038,-4.15,2022-08-17 14:22:05.562500
19039,-15.64,2022-08-17 14:22:05.578125
19040,-24.5,2022-08-17 14:22:05.593750
19041,-29.7,2022-08-17 14:22:05.609375
19042,-31.05,2022-08-17 14:22:05.625000
19043,-29.01,2022-08-17 14:22:05.640625
19044,-24.46,2022-08-17 14:22:05.656250
19045,-18.45,2022-08-17 14:22:05.671875
19046,-12.09,2022-08-17 14:22:05.687500
19047,-6.41,2022-08-17 14:22:05.703125
19048,-2.16,2022-08-17 14:22:05.718750
19049,0.38,2022-08-17 14:22:05.734375
19050,1.39,2022-08-17 14:22:05.750000
19051,1.43,2022-08-17 14:22:05.765625
19052,1.21,2022-08-17 14:22:05.781250
19053,1.3,2022-08-17 14:22:05.796875
19054,1.94,2022-08-17 14:22:05.812500
19055,2.96,2022-08-17 14:22:05.828125
19056,3.85,2022-08-17 14:22:05.843750
19057,4.03,2022-08-17 14:22:05.859375
19058,3.1,2022-08-17 14:22:05.875000
19059,1.11,2022-08-17 14:22:05.890625
19060,-1.47,2022-08-17 14:22:05.906250
19061,-3.98,2022-08-17 14:22:05.921875
19062,-5.86,2022-08-17 14:22:05.937500
19063,-7.01,2022-08-17 14:22:05.953125
19064,-7.73,2022-08-17 14:22:05.968750
19065,-8.59,2022-08-17 14:22:05.984375
19066,-10.02,2022-08-17 14:22:06.000000
19067,-12.0,2022-08-17 14:22:06.015625
19068,-13.99,2022-08-17 14:22:06.031250
19069,-15.24,2022-08-17 14:22:06.046875
19070,-15.18,2022-08-17 14:22:06.062500
19071,-13.82,2022-08-17 14:22:06.078125
19072,-11.85,2022-08-17 14:22:06.093750
19073,-10.42,2022-08-17 14:22:06.109375
19074,-10.72,2022-08-17 14:22:06.125000
19075,-13.37,2022-08-17 14:22:06.140625
19076,-18.06,2022-08-17 14:22:06.156250
19077,-23.52,2022-08-17 14:22:06.171875
19078,-27.95,2022-08-17 14:22:06.187500
19079,-29.72,2022-08-17 14:22:06.203125
19080,-28.04,2022-08-17 14:22:06.218750
19081,-23.42,2022-08-17 14:22:06.234375
19082,-17.35,2022-08-17 14:22:06.250000
19083,-11.67,2022-08-17 14:22:06.265625
19084,-7.54,2022-08-17 14:22:06.281250
19085,-4.85,2022-08-17 14:22:06.296875
19086,-2.23,2022-08-17 14:22:06.312500
19087,2.18,2022-08-17 14:22:06.328125
19088,9.65,2022-08-17 14:22:06.343750
19089,19.91,2022-08-17 14:22:06.359375
19090,31.1,2022-08-17 14:22:06.375000
19091,40.45,2022-08-17 14:22:06.390625
19092,45.54,2022-08-17 14:22:06.406250
19093,45.4,2022-08-17 14:22:06.421875
19094,40.91,2022-08-17 14:22:06.437500
19095,34.33,2022-08-17 14:22:06.453125
19096,28.27,2022-08-17 14:22:06.468750
19097,24.63,2022-08-17 14:22:06.484375
19098,24.11,2022-08-17 14:22:06.500000
19099,26.2,2022-08-17 14:22:06.515625
19100,29.79,2022-08-17 14:22:06.531250
19101,33.68,2022-08-17 14:22:06.546875
19102,37.06,2022-08-17 14:22:06.562500
19103,39.62,2022-08-17 14:22:06.578125
19104,41.46,2022-08-17 14:22:06.593750
19105,43.0,2022-08-17 14:22:06.609375
19106,44.75,2022-08-17 14:22:06.625000
19107,47.11,2022-08-17 14:22:06.640625
19108,50.05,2022-08-17 14:22:06.656250
19109,52.99,2022-08-17 14:22:06.671875
19110,54.75,2022-08-17 14:22:06.687500
19111,53.86,2022-08-17 14:22:06.703125
19112,49.04,2022-08-17 14:22:06.718750
19113,39.68,2022-08-17 14:22:06.734375
19114,26.14,2022-08-17 14:22:06.750000
19115,9.74,2022-08-17 14:22:06.765625
19116,-7.62,2022-08-17 14:22:06.781250
19117,-24.01,2022-08-17 14:22:06.796875
19118,-38.08,2022-08-17 14:22:06.812500
19119,-49.66,2022-08-17 14:22:06.828125
19120,-59.8,2022-08-17 14:22:06.843750
19121,-70.34,2022-08-17 14:22:06.859375
19122,-82.69,2022-08-17 14:22:06.875000
19123,-96.65,2022-08-17 14:22:06.890625
19124,-109.72,2022-08-17 14:22:06.906250
19125,-117.77,2022-08-17 14:22:06.921875
19126,-116.75,2022-08-17 14:22:06.937500
19127,-104.86,2022-08-17 14:22:06.953125
19128,-83.86,2022-08-17 14:22:06.968750
19129,-58.71,2022-08-17 14:22:06.984375
19130,-35.49,2022-08-17 14:22:07.000000
19131,-18.93,2022-08-17 14:22:07.015625
19132,-10.58,2022-08-17 14:22:07.031250
19133,-8.8,2022-08-17 14:22:07.046875
19134,-10.19,2022-08-17 14:22:07.062500
19135,-11.55,2022-08-17 14:22:07.078125
19136,-11.29,2022-08-17 14:22:07.093750
19137,-9.61,2022-08-17 14:22:07.109375
19138,-7.65,2022-08-17 14:22:07.125000
19139,-6.41,2022-08-17 14:22:07.140625
19140,-5.98,2022-08-17 14:22:07.156250
19141,-5.47,2022-08-17 14:22:07.171875
19142,-3.55,2022-08-17 14:22:07.187500
19143,0.91,2022-08-17 14:22:07.203125
19144,8.22,2022-08-17 14:22:07.218750
19145,17.6,2022-08-17 14:22:07.234375
19146,27.39,2022-08-17 14:22:07.250000
19147,35.53,2022-08-17 14:22:07.265625
19148,40.47,2022-08-17 14:22:07.281250
19149,41.75,2022-08-17 14:22:07.296875
19150,40.21,2022-08-17 14:22:07.312500
19151,37.52,2022-08-17 14:22:07.328125
19152,35.35,2022-08-17 14:22:07.343750
19153,34.4,2022-08-17 14:22:07.359375
19154,34.2,2022-08-17 14:22:07.375000
19155,33.5,2022-08-17 14:22:07.390625
19156,31.23,2022-08-17 14:22:07.406250
19157,27.36,2022-08-17 14:22:07.421875
19158,23.07,2022-08-17 14:22:07.437500
19159,20.1,2022-08-17 14:22:07.453125
19160,19.88,2022-08-17 14:22:07.468750
19161,22.63,2022-08-17 14:22:07.484375
19162,27.3,2022-08-17 14:22:07.500000
19163,32.09,2022-08-17 14:22:07.515625
19164,35.29,2022-08-17 14:22:07.531250
19165,35.89,2022-08-17 14:22:07.546875
19166,33.83,2022-08-17 14:22:07.562500
19167,29.68,2022-08-17 14:22:07.578125
19168,24.31,2022-08-17 14:22:07.593750
19169,18.51,2022-08-17 14:22:07.609375
19170,12.82,2022-08-17 14:22:07.625000
19171,7.48,2022-08-17 14:22:07.640625
19172,2.45,2022-08-17 14:22:07.656250
19173,-2.56,2022-08-17 14:22:07.671875
19174,-7.84,2022-08-17 14:22:07.687500
19175,-13.43,2022-08-17 14:22:07.703125
19176,-18.84,2022-08-17 14:22:07.718750
19177,-23.04,2022-08-17 14:22:07.734375
19178,-24.82,2022-08-17 14:22:07.750000
19179,-23.49,2022-08-17 14:22:07.765625
19180,-19.4,2022-08-17 14:22:07.781250
19181,-13.91,2022-08-17 14:22:07.796875
19182,-9.02,2022-08-17 14:22:07.812500
