,BVP,time
14360,-23.72,2022-10-26 09:56:25.078125
14361,-27.55,2022-10-26 09:56:25.093750
14362,-31.88,2022-10-26 09:56:25.109375
14363,-36.32,2022-10-26 09:56:25.125000
14364,-40.11,2022-10-26 09:56:25.140625
14365,-42.3,2022-10-26 09:56:25.156250
14366,-42.04,2022-10-26 09:56:25.171875
14367,-38.93,2022-10-26 09:56:25.187500
14368,-33.19,2022-10-26 09:56:25.203125
14369,-25.6,2022-10-26 09:56:25.218750
14370,-17.29,2022-10-26 09:56:25.234375
14371,-9.38,2022-10-26 09:56:25.250000
14372,-2.64,2022-10-26 09:56:25.265625
14373,2.58,2022-10-26 09:56:25.281250
14374,6.37,2022-10-26 09:56:25.296875
14375,9.06,2022-10-26 09:56:25.312500
14376,11.02,2022-10-26 09:56:25.328125
14377,12.56,2022-10-26 09:56:25.343750
14378,13.87,2022-10-26 09:56:25.359375
14379,14.98,2022-10-26 09:56:25.375000
14380,15.86,2022-10-26 09:56:25.390625
14381,16.51,2022-10-26 09:56:25.406250
14382,16.93,2022-10-26 09:56:25.421875
14383,17.12,2022-10-26 09:56:25.437500
14384,17.08,2022-10-26 09:56:25.453125
14385,16.77,2022-10-26 09:56:25.468750
14386,16.1,2022-10-26 09:56:25.484375
14387,15.08,2022-10-26 09:56:25.500000
14388,13.76,2022-10-26 09:56:25.515625
14389,12.33,2022-10-26 09:56:25.531250
14390,11.05,2022-10-26 09:56:25.546875
14391,10.04,2022-10-26 09:56:25.562500
14392,9.27,2022-10-26 09:56:25.578125
14393,8.45,2022-10-26 09:56:25.593750
14394,7.23,2022-10-26 09:56:25.609375
14395,5.29,2022-10-26 09:56:25.625000
14396,2.56,2022-10-26 09:56:25.640625
14397,-0.79,2022-10-26 09:56:25.656250
14398,-4.41,2022-10-26 09:56:25.671875
14399,-7.92,2022-10-26 09:56:25.687500
14400,-11.09,2022-10-26 09:56:25.703125
14401,-13.87,2022-10-26 09:56:25.718750
14402,-16.38,2022-10-26 09:56:25.734375
14403,-18.83,2022-10-26 09:56:25.750000
14404,-21.43,2022-10-26 09:56:25.765625
14405,-24.4,2022-10-26 09:56:25.781250
14406,-27.85,2022-10-26 09:56:25.796875
14407,-31.82,2022-10-26 09:56:25.812500
14408,-36.02,2022-10-26 09:56:25.828125
14409,-39.9,2022-10-26 09:56:25.843750
14410,-42.65,2022-10-26 09:56:25.859375
14411,-43.44,2022-10-26 09:56:25.875000
14412,-41.74,2022-10-26 09:56:25.890625
14413,-37.52,2022-10-26 09:56:25.906250
14414,-31.27,2022-10-26 09:56:25.921875
14415,-23.85,2022-10-26 09:56:25.937500
14416,-16.18,2022-10-26 09:56:25.953125
14417,-8.92,2022-10-26 09:56:25.968750
14418,-2.47,2022-10-26 09:56:25.984375
14419,3.08,2022-10-26 09:56:26.000000
14420,7.77,2022-10-26 09:56:26.015625
14421,11.66,2022-10-26 09:56:26.031250
14422,14.7,2022-10-26 09:56:26.046875
14423,16.83,2022-10-26 09:56:26.062500
14424,18.02,2022-10-26 09:56:26.078125
14425,18.29,2022-10-26 09:56:26.093750
14426,17.86,2022-10-26 09:56:26.109375
14427,17.03,2022-10-26 09:56:26.125000
14428,16.09,2022-10-26 09:56:26.140625
14429,15.28,2022-10-26 09:56:26.156250
14430,14.66,2022-10-26 09:56:26.171875
14431,14.13,2022-10-26 09:56:26.187500
14432,13.5,2022-10-26 09:56:26.203125
14433,12.66,2022-10-26 09:56:26.218750
14434,11.62,2022-10-26 09:56:26.234375
14435,10.61,2022-10-26 09:56:26.250000
14436,9.9,2022-10-26 09:56:26.265625
14437,9.68,2022-10-26 09:56:26.281250
14438,9.92,2022-10-26 09:56:26.296875
14439,10.41,2022-10-26 09:56:26.312500
14440,10.75,2022-10-26 09:56:26.328125
14441,10.58,2022-10-26 09:56:26.343750
14442,9.63,2022-10-26 09:56:26.359375
14443,7.85,2022-10-26 09:56:26.375000
14444,5.31,2022-10-26 09:56:26.390625
14445,2.22,2022-10-26 09:56:26.406250
14446,-1.17,2022-10-26 09:56:26.421875
14447,-4.53,2022-10-26 09:56:26.437500
14448,-7.62,2022-10-26 09:56:26.453125
14449,-10.29,2022-10-26 09:56:26.468750
14450,-12.57,2022-10-26 09:56:26.484375
14451,-14.74,2022-10-26 09:56:26.500000
14452,-17.26,2022-10-26 09:56:26.515625
14453,-20.6,2022-10-26 09:56:26.531250
14454,-24.96,2022-10-26 09:56:26.546875
14455,-30.13,2022-10-26 09:56:26.562500
14456,-35.37,2022-10-26 09:56:26.578125
14457,-39.61,2022-10-26 09:56:26.593750
14458,-41.75,2022-10-26 09:56:26.609375
14459,-41.06,2022-10-26 09:56:26.625000
14460,-37.44,2022-10-26 09:56:26.640625
14461,-31.47,2022-10-26 09:56:26.656250
14462,-24.14,2022-10-26 09:56:26.671875
14463,-16.56,2022-10-26 09:56:26.687500
14464,-9.54,2022-10-26 09:56:26.703125
14465,-3.4,2022-10-26 09:56:26.718750
14466,1.92,2022-10-26 09:56:26.734375
14467,6.67,2022-10-26 09:56:26.750000
14468,10.99,2022-10-26 09:56:26.765625
14469,14.81,2022-10-26 09:56:26.781250
14470,17.93,2022-10-26 09:56:26.796875
14471,20.15,2022-10-26 09:56:26.812500
14472,21.49,2022-10-26 09:56:26.828125
14473,22.1,2022-10-26 09:56:26.843750
14474,22.19,2022-10-26 09:56:26.859375
14475,21.9,2022-10-26 09:56:26.875000
14476,21.3,2022-10-26 09:56:26.890625
14477,20.35,2022-10-26 09:56:26.906250
14478,19.14,2022-10-26 09:56:26.921875
14479,17.88,2022-10-26 09:56:26.937500
14480,16.84,2022-10-26 09:56:26.953125
14481,16.31,2022-10-26 09:56:26.968750
14482,16.4,2022-10-26 09:56:26.984375
14483,16.97,2022-10-26 09:56:27.000000
14484,17.7,2022-10-26 09:56:27.015625
14485,18.14,2022-10-26 09:56:27.031250
14486,17.94,2022-10-26 09:56:27.046875
14487,16.89,2022-10-26 09:56:27.062500
14488,14.96,2022-10-26 09:56:27.078125
14489,12.28,2022-10-26 09:56:27.093750
14490,9.06,2022-10-26 09:56:27.109375
14491,5.51,2022-10-26 09:56:27.125000
14492,1.85,2022-10-26 09:56:27.140625
14493,-1.74,2022-10-26 09:56:27.156250
14494,-5.1,2022-10-26 09:56:27.171875
14495,-8.17,2022-10-26 09:56:27.187500
14496,-11.02,2022-10-26 09:56:27.203125
14497,-13.81,2022-10-26 09:56:27.218750
14498,-16.87,2022-10-26 09:56:27.234375
14499,-20.5,2022-10-26 09:56:27.250000
14500,-24.9,2022-10-26 09:56:27.265625
14501,-29.97,2022-10-26 09:56:27.281250
14502,-35.26,2022-10-26 09:56:27.296875
14503,-40.07,2022-10-26 09:56:27.312500
14504,-43.52,2022-10-26 09:56:27.328125
14505,-44.83,2022-10-26 09:56:27.343750
14506,-43.53,2022-10-26 09:56:27.359375
14507,-39.56,2022-10-26 09:56:27.375000
14508,-33.31,2022-10-26 09:56:27.390625
14509,-25.52,2022-10-26 09:56:27.406250
14510,-17.07,2022-10-26 09:56:27.421875
14511,-8.84,2022-10-26 09:56:27.437500
14512,-1.54,2022-10-26 09:56:27.453125
14513,4.38,2022-10-26 09:56:27.468750
14514,8.74,2022-10-26 09:56:27.484375
14515,11.56,2022-10-26 09:56:27.500000
14516,13.08,2022-10-26 09:56:27.515625
14517,13.69,2022-10-26 09:56:27.531250
14518,13.83,2022-10-26 09:56:27.546875
14519,13.88,2022-10-26 09:56:27.562500
14520,14.08,2022-10-26 09:56:27.578125
14521,14.44,2022-10-26 09:56:27.593750
14522,14.78,2022-10-26 09:56:27.609375
14523,14.84,2022-10-26 09:56:27.625000
14524,14.37,2022-10-26 09:56:27.640625
14525,13.36,2022-10-26 09:56:27.656250
14526,11.93,2022-10-26 09:56:27.671875
14527,10.44,2022-10-26 09:56:27.687500
14528,9.21,2022-10-26 09:56:27.703125
14529,8.44,2022-10-26 09:56:27.718750
14530,8.08,2022-10-26 09:56:27.734375
14531,7.89,2022-10-26 09:56:27.750000
14532,7.52,2022-10-26 09:56:27.765625
14533,6.67,2022-10-26 09:56:27.781250
14534,5.23,2022-10-26 09:56:27.796875
14535,3.27,2022-10-26 09:56:27.812500
14536,0.95,2022-10-26 09:56:27.828125
14537,-1.58,2022-10-26 09:56:27.843750
14538,-4.22,2022-10-26 09:56:27.859375
14539,-7.0,2022-10-26 09:56:27.875000
14540,-9.91,2022-10-26 09:56:27.890625
14541,-12.97,2022-10-26 09:56:27.906250
14542,-16.23,2022-10-26 09:56:27.921875
14543,-19.72,2022-10-26 09:56:27.937500
14544,-23.51,2022-10-26 09:56:27.953125
14545,-27.54,2022-10-26 09:56:27.968750
14546,-31.51,2022-10-26 09:56:27.984375
14547,-34.84,2022-10-26 09:56:28.000000
14548,-36.69,2022-10-26 09:56:28.015625
14549,-36.29,2022-10-26 09:56:28.031250
14550,-33.19,2022-10-26 09:56:28.046875
14551,-27.5,2022-10-26 09:56:28.062500
14552,-19.94,2022-10-26 09:56:28.078125
14553,-11.56,2022-10-26 09:56:28.093750
14554,-3.48,2022-10-26 09:56:28.109375
14555,3.51,2022-10-26 09:56:28.125000
14556,9.02,2022-10-26 09:56:28.140625
14557,13.09,2022-10-26 09:56:28.156250
14558,15.98,2022-10-26 09:56:28.171875
14559,17.96,2022-10-26 09:56:28.187500
14560,19.2,2022-10-26 09:56:28.203125
14561,19.81,2022-10-26 09:56:28.218750
14562,19.9,2022-10-26 09:56:28.234375
14563,19.66,2022-10-26 09:56:28.250000
14564,19.33,2022-10-26 09:56:28.265625
14565,19.13,2022-10-26 09:56:28.281250
14566,19.14,2022-10-26 09:56:28.296875
14567,19.25,2022-10-26 09:56:28.312500
14568,19.23,2022-10-26 09:56:28.328125
14569,18.83,2022-10-26 09:56:28.343750
14570,17.96,2022-10-26 09:56:28.359375
14571,16.67,2022-10-26 09:56:28.375000
14572,15.18,2022-10-26 09:56:28.390625
14573,13.64,2022-10-26 09:56:28.406250
14574,12.13,2022-10-26 09:56:28.421875
14575,10.57,2022-10-26 09:56:28.437500
14576,8.79,2022-10-26 09:56:28.453125
14577,6.64,2022-10-26 09:56:28.468750
14578,4.1,2022-10-26 09:56:28.484375
14579,1.26,2022-10-26 09:56:28.500000
14580,-1.69,2022-10-26 09:56:28.515625
14581,-4.57,2022-10-26 09:56:28.531250
14582,-7.34,2022-10-26 09:56:28.546875
14583,-10.09,2022-10-26 09:56:28.562500
14584,-13.15,2022-10-26 09:56:28.578125
14585,-16.8,2022-10-26 09:56:28.593750
14586,-21.16,2022-10-26 09:56:28.609375
14587,-25.95,2022-10-26 09:56:28.625000
14588,-30.48,2022-10-26 09:56:28.640625
14589,-33.83,2022-10-26 09:56:28.656250
14590,-35.13,2022-10-26 09:56:28.671875
14591,-33.89,2022-10-26 09:56:28.687500
14592,-30.11,2022-10-26 09:56:28.703125
14593,-24.3,2022-10-26 09:56:28.718750
14594,-17.23,2022-10-26 09:56:28.734375
14595,-9.74,2022-10-26 09:56:28.750000
14596,-2.52,2022-10-26 09:56:28.765625
14597,3.86,2022-10-26 09:56:28.781250
14598,9.04,2022-10-26 09:56:28.796875
14599,12.81,2022-10-26 09:56:28.812500
14600,15.2,2022-10-26 09:56:28.828125
14601,16.48,2022-10-26 09:56:28.843750
14602,17.1,2022-10-26 09:56:28.859375
14603,17.51,2022-10-26 09:56:28.875000
14604,18.01,2022-10-26 09:56:28.890625
14605,18.62,2022-10-26 09:56:28.906250
14606,19.19,2022-10-26 09:56:28.921875
14607,19.47,2022-10-26 09:56:28.937500
14608,19.31,2022-10-26 09:56:28.953125
14609,18.72,2022-10-26 09:56:28.968750
14610,17.84,2022-10-26 09:56:28.984375
14611,16.84,2022-10-26 09:56:29.000000
14612,15.84,2022-10-26 09:56:29.015625
14613,14.91,2022-10-26 09:56:29.031250
14614,14.01,2022-10-26 09:56:29.046875
14615,13.05,2022-10-26 09:56:29.062500
14616,11.92,2022-10-26 09:56:29.078125
14617,10.53,2022-10-26 09:56:29.093750
14618,8.78,2022-10-26 09:56:29.109375
14619,6.63,2022-10-26 09:56:29.125000
14620,4.13,2022-10-26 09:56:29.140625
14621,1.36,2022-10-26 09:56:29.156250
14622,-1.61,2022-10-26 09:56:29.171875
14623,-4.71,2022-10-26 09:56:29.187500
14624,-7.96,2022-10-26 09:56:29.203125
14625,-11.49,2022-10-26 09:56:29.218750
14626,-15.43,2022-10-26 09:56:29.234375
14627,-19.89,2022-10-26 09:56:29.250000
14628,-24.76,2022-10-26 09:56:29.265625
14629,-29.69,2022-10-26 09:56:29.281250
14630,-34.08,2022-10-26 09:56:29.296875
14631,-37.14,2022-10-26 09:56:29.312500
14632,-38.17,2022-10-26 09:56:29.328125
14633,-36.7,2022-10-26 09:56:29.343750
14634,-32.73,2022-10-26 09:56:29.359375
14635,-26.69,2022-10-26 09:56:29.375000
14636,-19.36,2022-10-26 09:56:29.390625
14637,-11.62,2022-10-26 09:56:29.406250
14638,-4.26,2022-10-26 09:56:29.421875
14639,2.17,2022-10-26 09:56:29.437500
14640,7.42,2022-10-26 09:56:29.453125
14641,11.4,2022-10-26 09:56:29.468750
14642,14.2,2022-10-26 09:56:29.484375
14643,15.98,2022-10-26 09:56:29.500000
14644,16.96,2022-10-26 09:56:29.515625
14645,17.4,2022-10-26 09:56:29.531250
14646,17.55,2022-10-26 09:56:29.546875
14647,17.63,2022-10-26 09:56:29.562500
14648,17.71,2022-10-26 09:56:29.578125
14649,17.78,2022-10-26 09:56:29.593750
14650,17.7,2022-10-26 09:56:29.609375
14651,17.33,2022-10-26 09:56:29.625000
14652,16.57,2022-10-26 09:56:29.640625
14653,15.46,2022-10-26 09:56:29.656250
14654,14.16,2022-10-26 09:56:29.671875
14655,12.9,2022-10-26 09:56:29.687500
14656,11.87,2022-10-26 09:56:29.703125
14657,11.13,2022-10-26 09:56:29.718750
14658,10.56,2022-10-26 09:56:29.734375
14659,9.93,2022-10-26 09:56:29.750000
14660,8.98,2022-10-26 09:56:29.765625
14661,7.6,2022-10-26 09:56:29.781250
14662,5.81,2022-10-26 09:56:29.796875
14663,3.76,2022-10-26 09:56:29.812500
14664,1.67,2022-10-26 09:56:29.828125
14665,-0.38,2022-10-26 09:56:29.843750
14666,-2.45,2022-10-26 09:56:29.859375
14667,-4.74,2022-10-26 09:56:29.875000
14668,-7.5,2022-10-26 09:56:29.890625
14669,-10.98,2022-10-26 09:56:29.906250
14670,-15.27,2022-10-26 09:56:29.921875
14671,-20.28,2022-10-26 09:56:29.937500
14672,-25.61,2022-10-26 09:56:29.953125
14673,-30.54,2022-10-26 09:56:29.968750
14674,-34.18,2022-10-26 09:56:29.984375
14675,-35.65,2022-10-26 09:56:30.000000
14676,-34.46,2022-10-26 09:56:30.015625
14677,-30.63,2022-10-26 09:56:30.031250
14678,-24.74,2022-10-26 09:56:30.046875
14679,-17.71,2022-10-26 09:56:30.062500
14680,-10.49,2022-10-26 09:56:30.078125
14681,-3.79,2022-10-26 09:56:30.093750
14682,2.04,2022-10-26 09:56:30.109375
14683,6.87,2022-10-26 09:56:30.125000
14684,10.69,2022-10-26 09:56:30.140625
14685,13.49,2022-10-26 09:56:30.156250
14686,15.21,2022-10-26 09:56:30.171875
14687,15.95,2022-10-26 09:56:30.187500
14688,15.93,2022-10-26 09:56:30.203125
14689,15.54,2022-10-26 09:56:30.218750
14690,15.19,2022-10-26 09:56:30.234375
14691,15.14,2022-10-26 09:56:30.250000
14692,15.42,2022-10-26 09:56:30.265625
14693,15.84,2022-10-26 09:56:30.281250
14694,16.16,2022-10-26 09:56:30.296875
14695,16.19,2022-10-26 09:56:30.312500
14696,15.94,2022-10-26 09:56:30.328125
14697,15.56,2022-10-26 09:56:30.343750
14698,15.24,2022-10-26 09:56:30.359375
14699,15.11,2022-10-26 09:56:30.375000
14700,15.1,2022-10-26 09:56:30.390625
14701,14.98,2022-10-26 09:56:30.406250
14702,14.48,2022-10-26 09:56:30.421875
14703,13.37,2022-10-26 09:56:30.437500
14704,11.59,2022-10-26 09:56:30.453125
14705,9.27,2022-10-26 09:56:30.468750
14706,6.6,2022-10-26 09:56:30.484375
14707,3.8,2022-10-26 09:56:30.500000
14708,1.03,2022-10-26 09:56:30.515625
14709,-1.67,2022-10-26 09:56:30.531250
14710,-4.37,2022-10-26 09:56:30.546875
14711,-7.24,2022-10-26 09:56:30.562500
14712,-10.43,2022-10-26 09:56:30.578125
14713,-14.11,2022-10-26 09:56:30.593750
14714,-18.35,2022-10-26 09:56:30.609375
14715,-23.03,2022-10-26 09:56:30.625000
14716,-27.78,2022-10-26 09:56:30.640625
14717,-31.94,2022-10-26 09:56:30.656250
14718,-34.67,2022-10-26 09:56:30.671875
14719,-35.14,2022-10-26 09:56:30.687500
14720,-32.85,2022-10-26 09:56:30.703125
14721,-27.84,2022-10-26 09:56:30.718750
14722,-20.71,2022-10-26 09:56:30.734375
14723,-12.47,2022-10-26 09:56:30.750000
14724,-4.25,2022-10-26 09:56:30.765625
14725,3.05,2022-10-26 09:56:30.781250
14726,8.9,2022-10-26 09:56:30.796875
14727,13.19,2022-10-26 09:56:30.812500
14728,16.08,2022-10-26 09:56:30.828125
14729,17.91,2022-10-26 09:56:30.843750
14730,18.99,2022-10-26 09:56:30.859375
14731,19.61,2022-10-26 09:56:30.875000
14732,19.95,2022-10-26 09:56:30.890625
14733,20.16,2022-10-26 09:56:30.906250
14734,20.27,2022-10-26 09:56:30.921875
14735,20.26,2022-10-26 09:56:30.937500
14736,20.07,2022-10-26 09:56:30.953125
14737,19.64,2022-10-26 09:56:30.968750
14738,18.95,2022-10-26 09:56:30.984375
14739,18.11,2022-10-26 09:56:31.000000
14740,17.25,2022-10-26 09:56:31.015625
14741,16.54,2022-10-26 09:56:31.031250
14742,16.05,2022-10-26 09:56:31.046875
14743,15.74,2022-10-26 09:56:31.062500
14744,15.4,2022-10-26 09:56:31.078125
14745,14.76,2022-10-26 09:56:31.093750
14746,13.62,2022-10-26 09:56:31.109375
14747,11.88,2022-10-26 09:56:31.125000
14748,9.63,2022-10-26 09:56:31.140625
14749,7.1,2022-10-26 09:56:31.156250
14750,4.49,2022-10-26 09:56:31.171875
14751,1.95,2022-10-26 09:56:31.187500
14752,-0.55,2022-10-26 09:56:31.203125
14753,-3.11,2022-10-26 09:56:31.218750
14754,-5.9,2022-10-26 09:56:31.234375
14755,-9.05,2022-10-26 09:56:31.250000
14756,-12.67,2022-10-26 09:56:31.265625
14757,-16.85,2022-10-26 09:56:31.281250
14758,-21.54,2022-10-26 09:56:31.296875
14759,-26.5,2022-10-26 09:56:31.312500
14760,-31.17,2022-10-26 09:56:31.328125
14761,-34.71,2022-10-26 09:56:31.343750
14762,-36.24,2022-10-26 09:56:31.359375
14763,-35.05,2022-10-26 09:56:31.375000
14764,-30.97,2022-10-26 09:56:31.390625
14765,-24.47,2022-10-26 09:56:31.406250
14766,-16.54,2022-10-26 09:56:31.421875
14767,-8.34,2022-10-26 09:56:31.437500
14768,-0.87,2022-10-26 09:56:31.453125
14769,5.28,2022-10-26 09:56:31.468750
14770,9.98,2022-10-26 09:56:31.484375
14771,13.4,2022-10-26 09:56:31.500000
14772,15.79,2022-10-26 09:56:31.515625
14773,17.34,2022-10-26 09:56:31.531250
14774,18.16,2022-10-26 09:56:31.546875
14775,18.34,2022-10-26 09:56:31.562500
14776,18.03,2022-10-26 09:56:31.578125
14777,17.43,2022-10-26 09:56:31.593750
14778,16.77,2022-10-26 09:56:31.609375
14779,16.25,2022-10-26 09:56:31.625000
14780,15.93,2022-10-26 09:56:31.640625
14781,15.78,2022-10-26 09:56:31.656250
14782,15.69,2022-10-26 09:56:31.671875
14783,15.53,2022-10-26 09:56:31.687500
14784,15.2,2022-10-26 09:56:31.703125
14785,14.71,2022-10-26 09:56:31.718750
14786,14.08,2022-10-26 09:56:31.734375
14787,13.34,2022-10-26 09:56:31.750000
14788,12.49,2022-10-26 09:56:31.765625
14789,11.41,2022-10-26 09:56:31.781250
14790,9.99,2022-10-26 09:56:31.796875
14791,8.12,2022-10-26 09:56:31.812500
14792,5.8,2022-10-26 09:56:31.828125
14793,3.15,2022-10-26 09:56:31.843750
14794,0.39,2022-10-26 09:56:31.859375
14795,-2.3,2022-10-26 09:56:31.875000
14796,-4.86,2022-10-26 09:56:31.890625
14797,-7.39,2022-10-26 09:56:31.906250
14798,-10.12,2022-10-26 09:56:31.921875
14799,-13.31,2022-10-26 09:56:31.937500
14800,-17.15,2022-10-26 09:56:31.953125
14801,-21.68,2022-10-26 09:56:31.968750
14802,-26.73,2022-10-26 09:56:31.984375
14803,-31.84,2022-10-26 09:56:32.000000
14804,-36.28,2022-10-26 09:56:32.015625
14805,-39.18,2022-10-26 09:56:32.031250
14806,-39.75,2022-10-26 09:56:32.046875
14807,-37.59,2022-10-26 09:56:32.062500
14808,-32.82,2022-10-26 09:56:32.078125
14809,-26.13,2022-10-26 09:56:32.093750
14810,-18.5,2022-10-26 09:56:32.109375
14811,-10.95,2022-10-26 09:56:32.125000
14812,-4.22,2022-10-26 09:56:32.140625
14813,1.33,2022-10-26 09:56:32.156250
14814,5.69,2022-10-26 09:56:32.171875
14815,9.0,2022-10-26 09:56:32.187500
14816,11.46,2022-10-26 09:56:32.203125
14817,13.22,2022-10-26 09:56:32.218750
14818,14.36,2022-10-26 09:56:32.234375
14819,14.96,2022-10-26 09:56:32.250000
14820,15.06,2022-10-26 09:56:32.265625
14821,14.73,2022-10-26 09:56:32.281250
14822,14.02,2022-10-26 09:56:32.296875
14823,13.01,2022-10-26 09:56:32.312500
14824,11.83,2022-10-26 09:56:32.328125
14825,10.69,2022-10-26 09:56:32.343750
14826,9.83,2022-10-26 09:56:32.359375
14827,9.43,2022-10-26 09:56:32.375000
14828,9.56,2022-10-26 09:56:32.390625
14829,10.09,2022-10-26 09:56:32.406250
14830,10.75,2022-10-26 09:56:32.421875
14831,11.21,2022-10-26 09:56:32.437500
14832,11.21,2022-10-26 09:56:32.453125
14833,10.64,2022-10-26 09:56:32.468750
14834,9.48,2022-10-26 09:56:32.484375
14835,7.77,2022-10-26 09:56:32.500000
14836,5.55,2022-10-26 09:56:32.515625
14837,2.8,2022-10-26 09:56:32.531250
14838,-0.44,2022-10-26 09:56:32.546875
14839,-4.09,2022-10-26 09:56:32.562500
14840,-7.98,2022-10-26 09:56:32.578125
14841,-12.0,2022-10-26 09:56:32.593750
14842,-16.11,2022-10-26 09:56:32.609375
14843,-20.39,2022-10-26 09:56:32.625000
14844,-24.86,2022-10-26 09:56:32.640625
14845,-29.25,2022-10-26 09:56:32.656250
14846,-33.0,2022-10-26 09:56:32.671875
14847,-35.29,2022-10-26 09:56:32.687500
14848,-35.4,2022-10-26 09:56:32.703125
14849,-32.96,2022-10-26 09:56:32.718750
14850,-28.18,2022-10-26 09:56:32.734375
14851,-21.76,2022-10-26 09:56:32.750000
14852,-14.63,2022-10-26 09:56:32.765625
14853,-7.66,2022-10-26 09:56:32.781250
14854,-1.42,2022-10-26 09:56:32.796875
14855,3.82,2022-10-26 09:56:32.812500
14856,8.05,2022-10-26 09:56:32.828125
14857,11.29,2022-10-26 09:56:32.843750
14858,13.57,2022-10-26 09:56:32.859375
14859,14.87,2022-10-26 09:56:32.875000
14860,15.17,2022-10-26 09:56:32.890625
14861,14.59,2022-10-26 09:56:32.906250
14862,13.35,2022-10-26 09:56:32.921875
14863,11.8,2022-10-26 09:56:32.937500
14864,10.3,2022-10-26 09:56:32.953125
14865,9.1,2022-10-26 09:56:32.968750
14866,8.34,2022-10-26 09:56:32.984375
14867,7.98,2022-10-26 09:56:33.000000
14868,7.88,2022-10-26 09:56:33.015625
14869,7.89,2022-10-26 09:56:33.031250
14870,7.82,2022-10-26 09:56:33.046875
14871,7.53,2022-10-26 09:56:33.062500
14872,6.91,2022-10-26 09:56:33.078125
14873,5.82,2022-10-26 09:56:33.093750
14874,4.22,2022-10-26 09:56:33.109375
14875,2.1,2022-10-26 09:56:33.125000
14876,-0.46,2022-10-26 09:56:33.140625
14877,-3.31,2022-10-26 09:56:33.156250
14878,-6.28,2022-10-26 09:56:33.171875
14879,-9.3,2022-10-26 09:56:33.187500
14880,-12.39,2022-10-26 09:56:33.203125
14881,-15.66,2022-10-26 09:56:33.218750
14882,-19.35,2022-10-26 09:56:33.234375
14883,-23.65,2022-10-26 09:56:33.250000
14884,-28.57,2022-10-26 09:56:33.265625
14885,-33.8,2022-10-26 09:56:33.281250
14886,-38.7,2022-10-26 09:56:33.296875
14887,-42.32,2022-10-26 09:56:33.312500
14888,-43.72,2022-10-26 09:56:33.328125
14889,-42.25,2022-10-26 09:56:33.343750
14890,-37.81,2022-10-26 09:56:33.359375
14891,-30.92,2022-10-26 09:56:33.375000
14892,-22.54,2022-10-26 09:56:33.390625
14893,-13.79,2022-10-26 09:56:33.406250
14894,-5.63,2022-10-26 09:56:33.421875
14895,1.35,2022-10-26 09:56:33.437500
14896,6.96,2022-10-26 09:56:33.453125
14897,11.27,2022-10-26 09:56:33.468750
14898,14.52,2022-10-26 09:56:33.484375
14899,16.93,2022-10-26 09:56:33.500000
14900,18.65,2022-10-26 09:56:33.515625
14901,19.75,2022-10-26 09:56:33.531250
14902,20.3,2022-10-26 09:56:33.546875
14903,20.36,2022-10-26 09:56:33.562500
14904,20.04,2022-10-26 09:56:33.578125
14905,19.51,2022-10-26 09:56:33.593750
14906,18.88,2022-10-26 09:56:33.609375
14907,18.22,2022-10-26 09:56:33.625000
14908,17.5,2022-10-26 09:56:33.640625
14909,16.66,2022-10-26 09:56:33.656250
14910,15.63,2022-10-26 09:56:33.671875
14911,14.4,2022-10-26 09:56:33.687500
14912,12.92,2022-10-26 09:56:33.703125
14913,11.17,2022-10-26 09:56:33.718750
14914,9.08,2022-10-26 09:56:33.734375
