,BVP,time
16989,274.78,2022-08-17 14:36:00.156250
16990,215.83,2022-08-17 14:36:00.171875
16991,163.55,2022-08-17 14:36:00.187500
16992,119.66,2022-08-17 14:36:00.203125
16993,84.83,2022-08-17 14:36:00.218750
16994,59.6,2022-08-17 14:36:00.234375
16995,44.3,2022-08-17 14:36:00.250000
16996,38.35,2022-08-17 14:36:00.265625
16997,39.72,2022-08-17 14:36:00.281250
16998,45.16,2022-08-17 14:36:00.296875
16999,51.23,2022-08-17 14:36:00.312500
17000,55.61,2022-08-17 14:36:00.328125
17001,57.7,2022-08-17 14:36:00.343750
17002,58.44,2022-08-17 14:36:00.359375
17003,59.37,2022-08-17 14:36:00.375000
17004,61.38,2022-08-17 14:36:00.390625
17005,63.84,2022-08-17 14:36:00.406250
17006,64.56,2022-08-17 14:36:00.421875
17007,60.58,2022-08-17 14:36:00.437500
17008,49.39,2022-08-17 14:36:00.453125
17009,30.08,2022-08-17 14:36:00.468750
17010,3.83,2022-08-17 14:36:00.484375
17011,-26.39,2022-08-17 14:36:00.500000
17012,-56.89,2022-08-17 14:36:00.515625
17013,-84.69,2022-08-17 14:36:00.531250
17014,-108.53,2022-08-17 14:36:00.546875
17015,-129.2,2022-08-17 14:36:00.562500
17016,-148.88,2022-08-17 14:36:00.578125
17017,-169.96,2022-08-17 14:36:00.593750
17018,-193.75,2022-08-17 14:36:00.609375
17019,-219.86,2022-08-17 14:36:00.625000
17020,-246.48,2022-08-17 14:36:00.640625
17021,-271.04,2022-08-17 14:36:00.656250
17022,-291.51,2022-08-17 14:36:00.671875
17023,-307.0,2022-08-17 14:36:00.687500
17024,-318.02,2022-08-17 14:36:00.703125
17025,-326.15,2022-08-17 14:36:00.718750
17026,-333.55,2022-08-17 14:36:00.734375
17027,-342.37,2022-08-17 14:36:00.750000
17028,-354.6,2022-08-17 14:36:00.765625
17029,-371.3,2022-08-17 14:36:00.781250
17030,-391.59,2022-08-17 14:36:00.796875
17031,-411.81,2022-08-17 14:36:00.812500
17032,-425.52,2022-08-17 14:36:00.828125
17033,-425.41,2022-08-17 14:36:00.843750
17034,-405.87,2022-08-17 14:36:00.859375
17035,-365.61,2022-08-17 14:36:00.875000
17036,-309.01,2022-08-17 14:36:00.890625
17037,-245.42,2022-08-17 14:36:00.906250
17038,-186.53,2022-08-17 14:36:00.921875
17039,-142.79,2022-08-17 14:36:00.937500
17040,-120.63,2022-08-17 14:36:00.953125
17041,-120.72,2022-08-17 14:36:00.968750
17042,-138.58,2022-08-17 14:36:00.984375
17043,-166.21,2022-08-17 14:36:01.000000
17044,-194.6,2022-08-17 14:36:01.015625
17045,-215.99,2022-08-17 14:36:01.031250
17046,-225.26,2022-08-17 14:36:01.046875
17047,-220.11,2022-08-17 14:36:01.062500
17048,-200.59,2022-08-17 14:36:01.078125
17049,-169.05,2022-08-17 14:36:01.093750
17050,-130.09,2022-08-17 14:36:01.109375
17051,-90.86,2022-08-17 14:36:01.125000
17052,-60.76,2022-08-17 14:36:01.140625
17053,-49.69,2022-08-17 14:36:01.156250
17054,-64.83,2022-08-17 14:36:01.171875
17055,-106.89,2022-08-17 14:36:01.187500
17056,-168.15,2022-08-17 14:36:01.203125
17057,-234.1,2022-08-17 14:36:01.218750
17058,-288.68,2022-08-17 14:36:01.234375
17059,-319.91,2022-08-17 14:36:01.250000
17060,-323.94,2022-08-17 14:36:01.265625
17061,-304.95,2022-08-17 14:36:01.281250
17062,-271.74,2022-08-17 14:36:01.296875
17063,-233.14,2022-08-17 14:36:01.312500
17064,-194.7,2022-08-17 14:36:01.328125
17065,-158.62,2022-08-17 14:36:01.343750
17066,-125.67,2022-08-17 14:36:01.359375
17067,-97.29,2022-08-17 14:36:01.375000
17068,-75.9,2022-08-17 14:36:01.390625
17069,-63.43,2022-08-17 14:36:01.406250
17070,-59.11,2022-08-17 14:36:01.421875
17071,-58.48,2022-08-17 14:36:01.437500
17072,-54.93,2022-08-17 14:36:01.453125
17073,-42.87,2022-08-17 14:36:01.468750
17074,-20.88,2022-08-17 14:36:01.484375
17075,7.17,2022-08-17 14:36:01.500000
17076,33.98,2022-08-17 14:36:01.515625
17077,52.14,2022-08-17 14:36:01.531250
17078,57.2,2022-08-17 14:36:01.546875
17079,49.24,2022-08-17 14:36:01.562500
17080,32.25,2022-08-17 14:36:01.578125
17081,12.1,2022-08-17 14:36:01.593750
17082,-5.94,2022-08-17 14:36:01.609375
17083,-19.1,2022-08-17 14:36:01.625000
17084,-27.31,2022-08-17 14:36:01.640625
17085,-32.13,2022-08-17 14:36:01.656250
17086,-35.28,2022-08-17 14:36:01.671875
17087,-37.44,2022-08-17 14:36:01.687500
17088,-38.24,2022-08-17 14:36:01.703125
17089,-36.79,2022-08-17 14:36:01.718750
17090,-32.74,2022-08-17 14:36:01.734375
17091,-26.56,2022-08-17 14:36:01.750000
17092,-19.05,2022-08-17 14:36:01.765625
17093,-10.39,2022-08-17 14:36:01.781250
17094,0.61,2022-08-17 14:36:01.796875
17095,16.11,2022-08-17 14:36:01.812500
17096,37.46,2022-08-17 14:36:01.828125
17097,63.26,2022-08-17 14:36:01.843750
17098,88.54,2022-08-17 14:36:01.859375
17099,105.62,2022-08-17 14:36:01.875000
17100,107.24,2022-08-17 14:36:01.890625
17101,89.69,2022-08-17 14:36:01.906250
17102,54.72,2022-08-17 14:36:01.921875
17103,8.55,2022-08-17 14:36:01.937500
17104,-40.68,2022-08-17 14:36:01.953125
17105,-85.87,2022-08-17 14:36:01.968750
17106,-122.63,2022-08-17 14:36:01.984375
17107,-149.01,2022-08-17 14:36:02.000000
17108,-164.24,2022-08-17 14:36:02.015625
17109,-167.7,2022-08-17 14:36:02.031250
17110,-158.95,2022-08-17 14:36:02.046875
17111,-138.58,2022-08-17 14:36:02.062500
17112,-109.44,2022-08-17 14:36:02.078125
17113,-76.36,2022-08-17 14:36:02.093750
17114,-44.6,2022-08-17 14:36:02.109375
17115,-18.04,2022-08-17 14:36:02.125000
17116,2.62,2022-08-17 14:36:02.140625
17117,19.44,2022-08-17 14:36:02.156250
17118,35.75,2022-08-17 14:36:02.171875
17119,54.04,2022-08-17 14:36:02.187500
17120,74.54,2022-08-17 14:36:02.203125
17121,95.36,2022-08-17 14:36:02.218750
17122,113.77,2022-08-17 14:36:02.234375
17123,128.09,2022-08-17 14:36:02.250000
17124,138.5,2022-08-17 14:36:02.265625
17125,146.56,2022-08-17 14:36:02.281250
17126,153.28,2022-08-17 14:36:02.296875
17127,157.54,2022-08-17 14:36:02.312500
17128,155.75,2022-08-17 14:36:02.328125
17129,143.75,2022-08-17 14:36:02.343750
17130,119.93,2022-08-17 14:36:02.359375
17131,87.5,2022-08-17 14:36:02.375000
17132,54.73,2022-08-17 14:36:02.390625
17133,32.12,2022-08-17 14:36:02.406250
17134,28.19,2022-08-17 14:36:02.421875
17135,45.59,2022-08-17 14:36:02.437500
17136,80.15,2022-08-17 14:36:02.453125
17137,122.96,2022-08-17 14:36:02.468750
17138,164.46,2022-08-17 14:36:02.484375
17139,198.18,2022-08-17 14:36:02.500000
17140,222.41,2022-08-17 14:36:02.515625
17141,239.55,2022-08-17 14:36:02.531250
17142,253.63,2022-08-17 14:36:02.546875
17143,268.27,2022-08-17 14:36:02.562500
17144,285.63,2022-08-17 14:36:02.578125
17145,306.77,2022-08-17 14:36:02.593750
17146,332.36,2022-08-17 14:36:02.609375
17147,362.22,2022-08-17 14:36:02.625000
17148,394.65,2022-08-17 14:36:02.640625
17149,424.95,2022-08-17 14:36:02.656250
17150,445.52,2022-08-17 14:36:02.671875
17151,447.99,2022-08-17 14:36:02.687500
17152,427.07,2022-08-17 14:36:02.703125
17153,384.2,2022-08-17 14:36:02.718750
17154,328.15,2022-08-17 14:36:02.734375
17155,271.92,2022-08-17 14:36:02.750000
17156,226.89,2022-08-17 14:36:02.765625
17157,197.47,2022-08-17 14:36:02.781250
17158,179.1,2022-08-17 14:36:02.796875
17159,161.31,2022-08-17 14:36:02.812500
17160,133.53,2022-08-17 14:36:02.828125
17161,90.87,2022-08-17 14:36:02.843750
17162,36.27,2022-08-17 14:36:02.859375
17163,-21.83,2022-08-17 14:36:02.875000
17164,-74.38,2022-08-17 14:36:02.890625
17165,-116.62,2022-08-17 14:36:02.906250
17166,-149.61,2022-08-17 14:36:02.921875
17167,-178.73,2022-08-17 14:36:02.937500
17168,-210.08,2022-08-17 14:36:02.953125
17169,-247.38,2022-08-17 14:36:02.968750
17170,-290.77,2022-08-17 14:36:02.984375
17171,-337.73,2022-08-17 14:36:03.000000
17172,-385.08,2022-08-17 14:36:03.015625
17173,-430.29,2022-08-17 14:36:03.031250
17174,-471.65,2022-08-17 14:36:03.046875
17175,-507.44,2022-08-17 14:36:03.062500
17176,-534.71,2022-08-17 14:36:03.078125
17177,-549.14,2022-08-17 14:36:03.093750
17178,-546.09,2022-08-17 14:36:03.109375
17179,-522.64,2022-08-17 14:36:03.125000
17180,-479.39,2022-08-17 14:36:03.140625
17181,-421.1,2022-08-17 14:36:03.156250
17182,-355.61,2022-08-17 14:36:03.171875
17183,-291.53,2022-08-17 14:36:03.187500
17184,-235.82,2022-08-17 14:36:03.203125
17185,-191.92,2022-08-17 14:36:03.218750
17186,-159.45,2022-08-17 14:36:03.234375
17187,-135.34,2022-08-17 14:36:03.250000
17188,-115.57,2022-08-17 14:36:03.265625
17189,-96.66,2022-08-17 14:36:03.281250
17190,-76.89,2022-08-17 14:36:03.296875
17191,-56.22,2022-08-17 14:36:03.312500
17192,-35.7,2022-08-17 14:36:03.328125
17193,-16.81,2022-08-17 14:36:03.343750
17194,-0.88,2022-08-17 14:36:03.359375
17195,11.24,2022-08-17 14:36:03.375000
17196,19.37,2022-08-17 14:36:03.390625
17197,23.78,2022-08-17 14:36:03.406250
17198,25.21,2022-08-17 14:36:03.421875
17199,24.67,2022-08-17 14:36:03.437500
17200,23.18,2022-08-17 14:36:03.453125
17201,21.72,2022-08-17 14:36:03.468750
17202,20.96,2022-08-17 14:36:03.484375
17203,21.09,2022-08-17 14:36:03.500000
17204,21.85,2022-08-17 14:36:03.515625
17205,22.76,2022-08-17 14:36:03.531250
17206,23.34,2022-08-17 14:36:03.546875
17207,23.48,2022-08-17 14:36:03.562500
17208,23.42,2022-08-17 14:36:03.578125
17209,23.59,2022-08-17 14:36:03.593750
17210,24.26,2022-08-17 14:36:03.609375
17211,25.09,2022-08-17 14:36:03.625000
17212,25.02,2022-08-17 14:36:03.640625
17213,22.07,2022-08-17 14:36:03.656250
17214,14.01,2022-08-17 14:36:03.671875
17215,-1.18,2022-08-17 14:36:03.687500
17216,-24.57,2022-08-17 14:36:03.703125
17217,-55.62,2022-08-17 14:36:03.718750
17218,-91.46,2022-08-17 14:36:03.734375
17219,-126.66,2022-08-17 14:36:03.750000
17220,-154.29,2022-08-17 14:36:03.765625
17221,-167.63,2022-08-17 14:36:03.781250
17222,-162.87,2022-08-17 14:36:03.796875
17223,-140.73,2022-08-17 14:36:03.812500
17224,-106.42,2022-08-17 14:36:03.828125
17225,-67.73,2022-08-17 14:36:03.843750
17226,-32.07,2022-08-17 14:36:03.859375
17227,-3.9,2022-08-17 14:36:03.875000
17228,16.12,2022-08-17 14:36:03.890625
17229,30.57,2022-08-17 14:36:03.906250
17230,43.87,2022-08-17 14:36:03.921875
17231,60.71,2022-08-17 14:36:03.937500
17232,85.04,2022-08-17 14:36:03.953125
17233,119.2,2022-08-17 14:36:03.968750
17234,163.31,2022-08-17 14:36:03.984375
17235,214.48,2022-08-17 14:36:04.000000
17236,266.95,2022-08-17 14:36:04.015625
17237,313.03,2022-08-17 14:36:04.031250
17238,345.25,2022-08-17 14:36:04.046875
17239,358.62,2022-08-17 14:36:04.062500
17240,351.93,2022-08-17 14:36:04.078125
17241,327.61,2022-08-17 14:36:04.093750
17242,290.1,2022-08-17 14:36:04.109375
17243,244.24,2022-08-17 14:36:04.125000
17244,194.37,2022-08-17 14:36:04.140625
17245,143.9,2022-08-17 14:36:04.156250
17246,95.49,2022-08-17 14:36:04.171875
17247,51.25,2022-08-17 14:36:04.187500
17248,12.61,2022-08-17 14:36:04.203125
17249,-20.02,2022-08-17 14:36:04.218750
17250,-47.22,2022-08-17 14:36:04.234375
17251,-70.12,2022-08-17 14:36:04.250000
17252,-89.95,2022-08-17 14:36:04.265625
17253,-107.3,2022-08-17 14:36:04.281250
17254,-121.67,2022-08-17 14:36:04.296875
17255,-132.1,2022-08-17 14:36:04.312500
17256,-137.67,2022-08-17 14:36:04.328125
17257,-137.91,2022-08-17 14:36:04.343750
17258,-133.15,2022-08-17 14:36:04.359375
17259,-124.43,2022-08-17 14:36:04.375000
17260,-113.34,2022-08-17 14:36:04.390625
17261,-101.76,2022-08-17 14:36:04.406250
17262,-91.66,2022-08-17 14:36:04.421875
17263,-84.69,2022-08-17 14:36:04.437500
17264,-82.57,2022-08-17 14:36:04.453125
17265,-87.31,2022-08-17 14:36:04.468750
17266,-101.07,2022-08-17 14:36:04.484375
17267,-125.99,2022-08-17 14:36:04.500000
17268,-163.36,2022-08-17 14:36:04.515625
17269,-213.02,2022-08-17 14:36:04.531250
17270,-273.1,2022-08-17 14:36:04.546875
17271,-339.87,2022-08-17 14:36:04.562500
17272,-407.05,2022-08-17 14:36:04.578125
17273,-467.32,2022-08-17 14:36:04.593750
17274,-513.28,2022-08-17 14:36:04.609375
17275,-538.23,2022-08-17 14:36:04.625000
17276,-537.03,2022-08-17 14:36:04.640625
17277,-506.05,2022-08-17 14:36:04.656250
17278,-443.52,2022-08-17 14:36:04.671875
17279,-349.91,2022-08-17 14:36:04.687500
17280,-228.04,2022-08-17 14:36:04.703125
17281,-80.85,2022-08-17 14:36:04.718750
17282,86.04,2022-08-17 14:36:04.734375
17283,264.37,2022-08-17 14:36:04.750000
17284,443.73,2022-08-17 14:36:04.765625
17285,613.2,2022-08-17 14:36:04.781250
17286,763.18,2022-08-17 14:36:04.796875
17287,886.8,2022-08-17 14:36:04.812500
17288,980.3,2022-08-17 14:36:04.828125
17289,1042.97,2022-08-17 14:36:04.843750
17290,1081.09,2022-08-17 14:36:04.859375
17291,1101.72,2022-08-17 14:36:04.875000
17292,1110.8,2022-08-17 14:36:04.890625
17293,1112.08,2022-08-17 14:36:04.906250
17294,1107.34,2022-08-17 14:36:04.921875
17295,1097.99,2022-08-17 14:36:04.937500
17296,1086.23,2022-08-17 14:36:04.953125
17297,1074.4,2022-08-17 14:36:04.968750
17298,1064.34,2022-08-17 14:36:04.984375
17299,1063.62,2022-08-17 14:36:05.000000
17300,1076.67,2022-08-17 14:36:05.015625
17301,1103.18,2022-08-17 14:36:05.031250
17302,1137.91,2022-08-17 14:36:05.046875
17303,1172.34,2022-08-17 14:36:05.062500
17304,1198.64,2022-08-17 14:36:05.078125
17305,1212.37,2022-08-17 14:36:05.093750
17306,1212.73,2022-08-17 14:36:05.109375
17307,1201.94,2022-08-17 14:36:05.125000
17308,1193.32,2022-08-17 14:36:05.140625
17309,1198.16,2022-08-17 14:36:05.156250
17310,1221.42,2022-08-17 14:36:05.171875
17311,1258.87,2022-08-17 14:36:05.187500
17312,1298.0,2022-08-17 14:36:05.203125
17313,1324.1,2022-08-17 14:36:05.218750
17314,1326.4,2022-08-17 14:36:05.234375
17315,1301.69,2022-08-17 14:36:05.250000
17316,1193.31,2022-08-17 14:36:05.265625
17317,973.66,2022-08-17 14:36:05.281250
17318,645.23,2022-08-17 14:36:05.296875
17319,244.78,2022-08-17 14:36:05.312500
17320,-170.76,2022-08-17 14:36:05.328125
17321,-549.77,2022-08-17 14:36:05.343750
17322,-861.87,2022-08-17 14:36:05.359375
17323,-1098.88,2022-08-17 14:36:05.375000
17324,-1266.89,2022-08-17 14:36:05.390625
17325,-1378.13,2022-08-17 14:36:05.406250
17326,-1436.64,2022-08-17 14:36:05.421875
17327,-1447.86,2022-08-17 14:36:05.437500
17328,-1419.81,2022-08-17 14:36:05.453125
17329,-1363.6,2022-08-17 14:36:05.468750
17330,-1292.53,2022-08-17 14:36:05.484375
17331,-1217.49,2022-08-17 14:36:05.500000
17332,-1144.54,2022-08-17 14:36:05.515625
17333,-1075.55,2022-08-17 14:36:05.531250
17334,-1010.05,2022-08-17 14:36:05.546875
17335,-940.03,2022-08-17 14:36:05.562500
17336,-860.03,2022-08-17 14:36:05.578125
17337,-769.19,2022-08-17 14:36:05.593750
17338,-669.88,2022-08-17 14:36:05.609375
17339,-570.38,2022-08-17 14:36:05.625000
17340,-479.43,2022-08-17 14:36:05.640625
17341,-403.68,2022-08-17 14:36:05.656250
17342,-347.03,2022-08-17 14:36:05.671875
17343,-311.37,2022-08-17 14:36:05.687500
17344,-292.56,2022-08-17 14:36:05.703125
17345,-285.95,2022-08-17 14:36:05.718750
17346,-290.64,2022-08-17 14:36:05.734375
17347,-302.08,2022-08-17 14:36:05.750000
17348,-317.28,2022-08-17 14:36:05.765625
17349,-333.86,2022-08-17 14:36:05.781250
17350,-349.71,2022-08-17 14:36:05.796875
17351,-363.18,2022-08-17 14:36:05.812500
17352,-373.36,2022-08-17 14:36:05.828125
17353,-377.97,2022-08-17 14:36:05.843750
17354,-375.74,2022-08-17 14:36:05.859375
17355,-367.24,2022-08-17 14:36:05.875000
17356,-354.99,2022-08-17 14:36:05.890625
17357,-343.73,2022-08-17 14:36:05.906250
17358,-337.27,2022-08-17 14:36:05.921875
17359,-336.7,2022-08-17 14:36:05.937500
17360,-339.49,2022-08-17 14:36:05.953125
17361,-340.72,2022-08-17 14:36:05.968750
17362,-337.28,2022-08-17 14:36:05.984375
17363,-325.03,2022-08-17 14:36:06.000000
17364,-303.26,2022-08-17 14:36:06.015625
17365,-274.56,2022-08-17 14:36:06.031250
17366,-243.52,2022-08-17 14:36:06.046875
17367,-213.34,2022-08-17 14:36:06.062500
17368,-184.36,2022-08-17 14:36:06.078125
17369,-154.17,2022-08-17 14:36:06.093750
17370,-119.75,2022-08-17 14:36:06.109375
17371,-77.47,2022-08-17 14:36:06.125000
17372,-28.64,2022-08-17 14:36:06.140625
17373,23.14,2022-08-17 14:36:06.156250
17374,74.13,2022-08-17 14:36:06.171875
17375,121.43,2022-08-17 14:36:06.187500
17376,163.76,2022-08-17 14:36:06.203125
17377,200.61,2022-08-17 14:36:06.218750
17378,230.75,2022-08-17 14:36:06.234375
17379,250.99,2022-08-17 14:36:06.250000
17380,256.51,2022-08-17 14:36:06.265625
17381,243.01,2022-08-17 14:36:06.281250
17382,209.66,2022-08-17 14:36:06.296875
17383,161.18,2022-08-17 14:36:06.312500
17384,107.05,2022-08-17 14:36:06.328125
17385,58.61,2022-08-17 14:36:06.343750
17386,24.62,2022-08-17 14:36:06.359375
17387,7.89,2022-08-17 14:36:06.375000
17388,4.92,2022-08-17 14:36:06.390625
17389,8.29,2022-08-17 14:36:06.406250
17390,11.23,2022-08-17 14:36:06.421875
17391,10.57,2022-08-17 14:36:06.437500
17392,7.2,2022-08-17 14:36:06.453125
17393,3.99,2022-08-17 14:36:06.468750
17394,3.19,2022-08-17 14:36:06.484375
17395,4.78,2022-08-17 14:36:06.500000
17396,6.83,2022-08-17 14:36:06.515625
17397,7.05,2022-08-17 14:36:06.531250
17398,4.43,2022-08-17 14:36:06.546875
17399,-0.25,2022-08-17 14:36:06.562500
17400,-5.11,2022-08-17 14:36:06.578125
17401,-8.11,2022-08-17 14:36:06.593750
17402,-8.39,2022-08-17 14:36:06.609375
17403,-6.51,2022-08-17 14:36:06.625000
17404,-3.98,2022-08-17 14:36:06.640625
17405,-2.41,2022-08-17 14:36:06.656250
17406,-2.88,2022-08-17 14:36:06.671875
17407,-5.19,2022-08-17 14:36:06.687500
17408,-8.34,2022-08-17 14:36:06.703125
17409,-10.95,2022-08-17 14:36:06.718750
17410,-11.92,2022-08-17 14:36:06.734375
17411,-10.94,2022-08-17 14:36:06.750000
17412,-8.54,2022-08-17 14:36:06.765625
17413,-5.79,2022-08-17 14:36:06.781250
17414,-3.65,2022-08-17 14:36:06.796875
17415,-2.91,2022-08-17 14:36:06.812500
17416,-3.36,2022-08-17 14:36:06.828125
17417,-4.27,2022-08-17 14:36:06.843750
17418,-4.78,2022-08-17 14:36:06.859375
17419,-4.11,2022-08-17 14:36:06.875000
17420,-1.83,2022-08-17 14:36:06.890625
17421,2.31,2022-08-17 14:36:06.906250
17422,8.4,2022-08-17 14:36:06.921875
17423,16.83,2022-08-17 14:36:06.937500
17424,27.75,2022-08-17 14:36:06.953125
17425,41.8,2022-08-17 14:36:06.968750
17426,59.36,2022-08-17 14:36:06.984375
17427,80.27,2022-08-17 14:36:07.000000
17428,103.39,2022-08-17 14:36:07.015625
17429,127.12,2022-08-17 14:36:07.031250
17430,149.04,2022-08-17 14:36:07.046875
17431,166.41,2022-08-17 14:36:07.062500
17432,176.92,2022-08-17 14:36:07.078125
17433,178.63,2022-08-17 14:36:07.093750
17434,170.71,2022-08-17 14:36:07.109375
17435,153.34,2022-08-17 14:36:07.125000
17436,127.88,2022-08-17 14:36:07.140625
17437,96.19,2022-08-17 14:36:07.156250
17438,60.57,2022-08-17 14:36:07.171875
17439,24.55,2022-08-17 14:36:07.187500
17440,-9.31,2022-08-17 14:36:07.203125
17441,-38.57,2022-08-17 14:36:07.218750
17442,-62.38,2022-08-17 14:36:07.234375
17443,-80.55,2022-08-17 14:36:07.250000
17444,-93.86,2022-08-17 14:36:07.265625
17445,-103.64,2022-08-17 14:36:07.281250
17446,-111.36,2022-08-17 14:36:07.296875
17447,-118.73,2022-08-17 14:36:07.312500
17448,-126.15,2022-08-17 14:36:07.328125
17449,-134.17,2022-08-17 14:36:07.343750
17450,-140.97,2022-08-17 14:36:07.359375
17451,-145.31,2022-08-17 14:36:07.375000
17452,-145.2,2022-08-17 14:36:07.390625
17453,-138.99,2022-08-17 14:36:07.406250
17454,-125.79,2022-08-17 14:36:07.421875
17455,-105.55,2022-08-17 14:36:07.437500
17456,-79.8,2022-08-17 14:36:07.453125
17457,-51.25,2022-08-17 14:36:07.468750
17458,-23.7,2022-08-17 14:36:07.484375
17459,-0.72,2022-08-17 14:36:07.500000
17460,13.89,2022-08-17 14:36:07.515625
17461,17.64,2022-08-17 14:36:07.531250
17462,9.71,2022-08-17 14:36:07.546875
17463,-8.84,2022-08-17 14:36:07.562500
17464,-34.78,2022-08-17 14:36:07.578125
17465,-63.71,2022-08-17 14:36:07.593750
17466,-90.18,2022-08-17 14:36:07.609375
17467,-109.18,2022-08-17 14:36:07.625000
17468,-116.34,2022-08-17 14:36:07.640625
17469,-109.31,2022-08-17 14:36:07.656250
17470,-87.94,2022-08-17 14:36:07.671875
17471,-54.53,2022-08-17 14:36:07.687500
17472,-13.64,2022-08-17 14:36:07.703125
17473,29.78,2022-08-17 14:36:07.718750
17474,69.75,2022-08-17 14:36:07.734375
17475,100.9,2022-08-17 14:36:07.750000
17476,119.42,2022-08-17 14:36:07.765625
17477,123.9,2022-08-17 14:36:07.781250
17478,114.92,2022-08-17 14:36:07.796875
17479,95.29,2022-08-17 14:36:07.812500
17480,69.37,2022-08-17 14:36:07.828125
17481,41.89,2022-08-17 14:36:07.843750
17482,18.35,2022-08-17 14:36:07.859375
17483,2.92,2022-08-17 14:36:07.875000
17484,-2.26,2022-08-17 14:36:07.890625
17485,3.28,2022-08-17 14:36:07.906250
17486,18.41,2022-08-17 14:36:07.921875
17487,39.93,2022-08-17 14:36:07.937500
17488,64.16,2022-08-17 14:36:07.953125
17489,87.42,2022-08-17 14:36:07.968750
17490,106.89,2022-08-17 14:36:07.984375
17491,121.14,2022-08-17 14:36:08.000000
17492,129.9,2022-08-17 14:36:08.015625
17493,134.13,2022-08-17 14:36:08.031250
17494,135.43,2022-08-17 14:36:08.046875
17495,135.2,2022-08-17 14:36:08.062500
17496,133.94,2022-08-17 14:36:08.078125
17497,131.47,2022-08-17 14:36:08.093750
17498,127.18,2022-08-17 14:36:08.109375
17499,120.12,2022-08-17 14:36:08.125000
17500,109.7,2022-08-17 14:36:08.140625
17501,95.85,2022-08-17 14:36:08.156250
17502,79.37,2022-08-17 14:36:08.171875
17503,61.95,2022-08-17 14:36:08.187500
17504,45.02,2022-08-17 14:36:08.203125
17505,29.89,2022-08-17 14:36:08.218750
17506,17.98,2022-08-17 14:36:08.234375
17507,10.83,2022-08-17 14:36:08.250000
17508,9.28,2022-08-17 14:36:08.265625
17509,13.81,2022-08-17 14:36:08.281250
17510,24.79,2022-08-17 14:36:08.296875
17511,41.83,2022-08-17 14:36:08.312500
17512,63.48,2022-08-17 14:36:08.328125
17513,92.4,2022-08-17 14:36:08.343750
17514,126.17,2022-08-17 14:36:08.359375
17515,160.75,2022-08-17 14:36:08.375000
17516,191.12,2022-08-17 14:36:08.390625
17517,211.97,2022-08-17 14:36:08.406250
17518,218.95,2022-08-17 14:36:08.421875
