,BVP,time
15020,45.67,2022-10-26 16:06:13.140625
15021,44.17,2022-10-26 16:06:13.156250
15022,42.51,2022-10-26 16:06:13.171875
15023,41.12,2022-10-26 16:06:13.187500
15024,40.23,2022-10-26 16:06:13.203125
15025,39.85,2022-10-26 16:06:13.218750
15026,39.86,2022-10-26 16:06:13.234375
15027,40.16,2022-10-26 16:06:13.250000
15028,40.64,2022-10-26 16:06:13.265625
15029,41.19,2022-10-26 16:06:13.281250
15030,41.6,2022-10-26 16:06:13.296875
15031,41.53,2022-10-26 16:06:13.312500
15032,40.6,2022-10-26 16:06:13.328125
15033,38.48,2022-10-26 16:06:13.343750
15034,35.14,2022-10-26 16:06:13.359375
15035,30.87,2022-10-26 16:06:13.375000
15036,26.23,2022-10-26 16:06:13.390625
15037,21.82,2022-10-26 16:06:13.406250
15038,18.12,2022-10-26 16:06:13.421875
15039,15.28,2022-10-26 16:06:13.437500
15040,13.13,2022-10-26 16:06:13.453125
15041,11.24,2022-10-26 16:06:13.468750
15042,9.1,2022-10-26 16:06:13.484375
15043,6.35,2022-10-26 16:06:13.500000
15044,2.9,2022-10-26 16:06:13.515625
15045,-1.08,2022-10-26 16:06:13.531250
15046,-5.16,2022-10-26 16:06:13.546875
15047,-8.82,2022-10-26 16:06:13.562500
15048,-11.69,2022-10-26 16:06:13.578125
15049,-13.69,2022-10-26 16:06:13.593750
15050,-15.09,2022-10-26 16:06:13.609375
15051,-16.42,2022-10-26 16:06:13.625000
15052,-18.32,2022-10-26 16:06:13.640625
15053,-21.17,2022-10-26 16:06:13.656250
15054,-24.95,2022-10-26 16:06:13.671875
15055,-29.04,2022-10-26 16:06:13.687500
15056,-32.33,2022-10-26 16:06:13.703125
15057,-33.51,2022-10-26 16:06:13.718750
15058,-31.44,2022-10-26 16:06:13.734375
15059,-25.61,2022-10-26 16:06:13.750000
15060,-16.39,2022-10-26 16:06:13.765625
15061,-4.94,2022-10-26 16:06:13.781250
15062,7.11,2022-10-26 16:06:13.796875
15063,18.21,2022-10-26 16:06:13.812500
15064,27.44,2022-10-26 16:06:13.828125
15065,34.67,2022-10-26 16:06:13.843750
15066,40.4,2022-10-26 16:06:13.859375
15067,45.34,2022-10-26 16:06:13.875000
15068,49.87,2022-10-26 16:06:13.890625
15069,53.81,2022-10-26 16:06:13.906250
15070,56.51,2022-10-26 16:06:13.921875
15071,57.35,2022-10-26 16:06:13.937500
15072,56.15,2022-10-26 16:06:13.953125
15073,53.49,2022-10-26 16:06:13.968750
15074,50.53,2022-10-26 16:06:13.984375
15075,48.62,2022-10-26 16:06:14.000000
15076,48.69,2022-10-26 16:06:14.015625
15077,51.01,2022-10-26 16:06:14.031250
15078,55.19,2022-10-26 16:06:14.046875
15079,60.42,2022-10-26 16:06:14.062500
15080,65.47,2022-10-26 16:06:14.078125
15081,68.56,2022-10-26 16:06:14.093750
15082,67.32,2022-10-26 16:06:14.109375
15083,59.34,2022-10-26 16:06:14.125000
15084,43.22,2022-10-26 16:06:14.140625
15085,19.94,2022-10-26 16:06:14.156250
15086,-6.68,2022-10-26 16:06:14.171875
15087,-30.92,2022-10-26 16:06:14.187500
15088,-47.43,2022-10-26 16:06:14.203125
15089,-53.5,2022-10-26 16:06:14.218750
15090,-50.33,2022-10-26 16:06:14.234375
15091,-42.22,2022-10-26 16:06:14.250000
15092,-34.34,2022-10-26 16:06:14.265625
15093,-30.24,2022-10-26 16:06:14.281250
15094,-30.63,2022-10-26 16:06:14.296875
15095,-33.86,2022-10-26 16:06:14.312500
15096,-37.61,2022-10-26 16:06:14.328125
15097,-40.54,2022-10-26 16:06:14.343750
15098,-42.81,2022-10-26 16:06:14.359375
15099,-45.47,2022-10-26 16:06:14.375000
15100,-49.25,2022-10-26 16:06:14.390625
15101,-53.77,2022-10-26 16:06:14.406250
15102,-57.61,2022-10-26 16:06:14.421875
15103,-59.04,2022-10-26 16:06:14.437500
15104,-56.89,2022-10-26 16:06:14.453125
15105,-51.02,2022-10-26 16:06:14.468750
15106,-42.31,2022-10-26 16:06:14.484375
15107,-32.09,2022-10-26 16:06:14.500000
15108,-21.62,2022-10-26 16:06:14.515625
15109,-11.67,2022-10-26 16:06:14.531250
15110,-2.47,2022-10-26 16:06:14.546875
15111,6.14,2022-10-26 16:06:14.562500
15112,14.31,2022-10-26 16:06:14.578125
15113,21.9,2022-10-26 16:06:14.593750
15114,28.35,2022-10-26 16:06:14.609375
15115,32.84,2022-10-26 16:06:14.625000
15116,34.68,2022-10-26 16:06:14.640625
15117,33.67,2022-10-26 16:06:14.656250
15118,30.35,2022-10-26 16:06:14.671875
15119,25.9,2022-10-26 16:06:14.687500
15120,21.72,2022-10-26 16:06:14.703125
15121,19.0,2022-10-26 16:06:14.718750
15122,18.25,2022-10-26 16:06:14.734375
15123,19.27,2022-10-26 16:06:14.750000
15124,21.28,2022-10-26 16:06:14.765625
15125,23.33,2022-10-26 16:06:14.781250
15126,24.66,2022-10-26 16:06:14.796875
15127,24.97,2022-10-26 16:06:14.812500
15128,24.31,2022-10-26 16:06:14.828125
15129,23.0,2022-10-26 16:06:14.843750
15130,21.32,2022-10-26 16:06:14.859375
15131,19.42,2022-10-26 16:06:14.875000
15132,17.25,2022-10-26 16:06:14.890625
15133,14.66,2022-10-26 16:06:14.906250
15134,11.55,2022-10-26 16:06:14.921875
15135,7.91,2022-10-26 16:06:14.937500
15136,3.95,2022-10-26 16:06:14.953125
15137,-0.06,2022-10-26 16:06:14.968750
15138,-3.82,2022-10-26 16:06:14.984375
15139,-7.16,2022-10-26 16:06:15.000000
15140,-10.1,2022-10-26 16:06:15.015625
15141,-12.79,2022-10-26 16:06:15.031250
15142,-15.53,2022-10-26 16:06:15.046875
15143,-18.58,2022-10-26 16:06:15.062500
15144,-22.13,2022-10-26 16:06:15.078125
15145,-26.22,2022-10-26 16:06:15.093750
15146,-30.69,2022-10-26 16:06:15.109375
15147,-35.1,2022-10-26 16:06:15.125000
15148,-38.78,2022-10-26 16:06:15.140625
15149,-40.87,2022-10-26 16:06:15.156250
15150,-40.58,2022-10-26 16:06:15.171875
15151,-37.39,2022-10-26 16:06:15.187500
15152,-31.29,2022-10-26 16:06:15.203125
15153,-22.81,2022-10-26 16:06:15.218750
15154,-12.95,2022-10-26 16:06:15.234375
15155,-2.87,2022-10-26 16:06:15.250000
15156,6.34,2022-10-26 16:06:15.265625
15157,13.9,2022-10-26 16:06:15.281250
15158,19.39,2022-10-26 16:06:15.296875
15159,22.72,2022-10-26 16:06:15.312500
15160,24.02,2022-10-26 16:06:15.328125
15161,23.57,2022-10-26 16:06:15.343750
15162,21.73,2022-10-26 16:06:15.359375
15163,18.93,2022-10-26 16:06:15.375000
15164,15.64,2022-10-26 16:06:15.390625
15165,12.36,2022-10-26 16:06:15.406250
15166,9.48,2022-10-26 16:06:15.421875
15167,7.32,2022-10-26 16:06:15.437500
15168,5.96,2022-10-26 16:06:15.453125
15169,5.32,2022-10-26 16:06:15.468750
15170,5.18,2022-10-26 16:06:15.484375
15171,5.3,2022-10-26 16:06:15.500000
15172,5.5,2022-10-26 16:06:15.515625
15173,5.72,2022-10-26 16:06:15.531250
15174,5.96,2022-10-26 16:06:15.546875
15175,6.2,2022-10-26 16:06:15.562500
15176,6.35,2022-10-26 16:06:15.578125
15177,6.15,2022-10-26 16:06:15.593750
15178,5.27,2022-10-26 16:06:15.609375
15179,3.44,2022-10-26 16:06:15.625000
15180,0.52,2022-10-26 16:06:15.640625
15181,-3.35,2022-10-26 16:06:15.656250
15182,-7.75,2022-10-26 16:06:15.671875
15183,-12.12,2022-10-26 16:06:15.687500
15184,-15.98,2022-10-26 16:06:15.703125
15185,-19.04,2022-10-26 16:06:15.718750
15186,-21.36,2022-10-26 16:06:15.734375
15187,-23.31,2022-10-26 16:06:15.750000
15188,-25.37,2022-10-26 16:06:15.765625
15189,-27.96,2022-10-26 16:06:15.781250
15190,-31.27,2022-10-26 16:06:15.796875
15191,-35.11,2022-10-26 16:06:15.812500
15192,-38.94,2022-10-26 16:06:15.828125
15193,-41.94,2022-10-26 16:06:15.843750
15194,-43.17,2022-10-26 16:06:15.859375
15195,-41.87,2022-10-26 16:06:15.875000
15196,-37.63,2022-10-26 16:06:15.890625
15197,-30.6,2022-10-26 16:06:15.906250
15198,-21.5,2022-10-26 16:06:15.921875
15199,-11.35,2022-10-26 16:06:15.937500
15200,-1.29,2022-10-26 16:06:15.953125
15201,7.82,2022-10-26 16:06:15.968750
15202,15.43,2022-10-26 16:06:15.984375
15203,21.4,2022-10-26 16:06:16.000000
15204,25.76,2022-10-26 16:06:16.015625
15205,28.61,2022-10-26 16:06:16.031250
15206,30.04,2022-10-26 16:06:16.046875
15207,30.13,2022-10-26 16:06:16.062500
15208,29.08,2022-10-26 16:06:16.078125
15209,27.22,2022-10-26 16:06:16.093750
15210,25.0,2022-10-26 16:06:16.109375
15211,22.89,2022-10-26 16:06:16.125000
15212,21.25,2022-10-26 16:06:16.140625
15213,20.26,2022-10-26 16:06:16.156250
15214,19.89,2022-10-26 16:06:16.171875
15215,20.0,2022-10-26 16:06:16.187500
15216,20.35,2022-10-26 16:06:16.203125
15217,20.76,2022-10-26 16:06:16.218750
15218,21.14,2022-10-26 16:06:16.234375
15219,21.51,2022-10-26 16:06:16.250000
15220,21.88,2022-10-26 16:06:16.265625
15221,22.2,2022-10-26 16:06:16.281250
15222,22.25,2022-10-26 16:06:16.296875
15223,21.7,2022-10-26 16:06:16.312500
15224,20.24,2022-10-26 16:06:16.328125
15225,17.72,2022-10-26 16:06:16.343750
15226,14.29,2022-10-26 16:06:16.359375
15227,10.35,2022-10-26 16:06:16.375000
15228,6.42,2022-10-26 16:06:16.390625
15229,2.9,2022-10-26 16:06:16.406250
15230,-0.05,2022-10-26 16:06:16.421875
15231,-2.57,2022-10-26 16:06:16.437500
15232,-4.98,2022-10-26 16:06:16.453125
15233,-7.65,2022-10-26 16:06:16.468750
15234,-10.76,2022-10-26 16:06:16.484375
15235,-14.29,2022-10-26 16:06:16.500000
15236,-17.98,2022-10-26 16:06:16.515625
15237,-21.53,2022-10-26 16:06:16.531250
15238,-24.71,2022-10-26 16:06:16.546875
15239,-27.48,2022-10-26 16:06:16.562500
15240,-30.0,2022-10-26 16:06:16.578125
15241,-32.57,2022-10-26 16:06:16.593750
15242,-35.55,2022-10-26 16:06:16.609375
15243,-39.19,2022-10-26 16:06:16.625000
15244,-43.6,2022-10-26 16:06:16.640625
15245,-48.61,2022-10-26 16:06:16.656250
15246,-53.8,2022-10-26 16:06:16.671875
15247,-58.42,2022-10-26 16:06:16.687500
15248,-61.52,2022-10-26 16:06:16.703125
15249,-62.13,2022-10-26 16:06:16.718750
15250,-59.52,2022-10-26 16:06:16.734375
15251,-53.5,2022-10-26 16:06:16.750000
15252,-44.48,2022-10-26 16:06:16.765625
15253,-33.49,2022-10-26 16:06:16.781250
15254,-21.79,2022-10-26 16:06:16.796875
15255,-10.56,2022-10-26 16:06:16.812500
15256,-0.56,2022-10-26 16:06:16.828125
15257,7.93,2022-10-26 16:06:16.843750
15258,14.98,2022-10-26 16:06:16.859375
15259,20.79,2022-10-26 16:06:16.875000
15260,25.5,2022-10-26 16:06:16.890625
15261,29.1,2022-10-26 16:06:16.906250
15262,31.51,2022-10-26 16:06:16.921875
15263,32.72,2022-10-26 16:06:16.937500
15264,32.89,2022-10-26 16:06:16.953125
15265,32.36,2022-10-26 16:06:16.968750
15266,31.56,2022-10-26 16:06:16.984375
15267,30.89,2022-10-26 16:06:17.000000
15268,30.56,2022-10-26 16:06:17.015625
15269,30.57,2022-10-26 16:06:17.031250
15270,30.8,2022-10-26 16:06:17.046875
15271,31.08,2022-10-26 16:06:17.062500
15272,31.29,2022-10-26 16:06:17.078125
15273,31.4,2022-10-26 16:06:17.093750
15274,31.43,2022-10-26 16:06:17.109375
15275,31.42,2022-10-26 16:06:17.125000
15276,31.32,2022-10-26 16:06:17.140625
15277,31.0,2022-10-26 16:06:17.156250
15278,30.29,2022-10-26 16:06:17.171875
15279,29.04,2022-10-26 16:06:17.187500
15280,27.21,2022-10-26 16:06:17.203125
15281,24.92,2022-10-26 16:06:17.218750
15282,22.41,2022-10-26 16:06:17.234375
15283,19.96,2022-10-26 16:06:17.250000
15284,17.74,2022-10-26 16:06:17.265625
15285,15.85,2022-10-26 16:06:17.281250
15286,14.18,2022-10-26 16:06:17.296875
15287,12.56,2022-10-26 16:06:17.312500
15288,10.87,2022-10-26 16:06:17.328125
15289,9.06,2022-10-26 16:06:17.343750
15290,7.22,2022-10-26 16:06:17.359375
15291,5.51,2022-10-26 16:06:17.375000
15292,4.06,2022-10-26 16:06:17.390625
15293,2.86,2022-10-26 16:06:17.406250
15294,1.85,2022-10-26 16:06:17.421875
15295,0.86,2022-10-26 16:06:17.437500
15296,-0.23,2022-10-26 16:06:17.453125
15297,-1.46,2022-10-26 16:06:17.468750
15298,-2.76,2022-10-26 16:06:17.484375
15299,-4.07,2022-10-26 16:06:17.500000
15300,-5.34,2022-10-26 16:06:17.515625
15301,-6.63,2022-10-26 16:06:17.531250
15302,-8.05,2022-10-26 16:06:17.546875
15303,-9.71,2022-10-26 16:06:17.562500
15304,-11.62,2022-10-26 16:06:17.578125
15305,-13.65,2022-10-26 16:06:17.593750
15306,-15.59,2022-10-26 16:06:17.609375
15307,-17.26,2022-10-26 16:06:17.625000
15308,-18.64,2022-10-26 16:06:17.640625
15309,-19.86,2022-10-26 16:06:17.656250
15310,-21.26,2022-10-26 16:06:17.671875
15311,-23.13,2022-10-26 16:06:17.687500
15312,-25.61,2022-10-26 16:06:17.703125
15313,-28.6,2022-10-26 16:06:17.718750
15314,-31.8,2022-10-26 16:06:17.734375
15315,-34.83,2022-10-26 16:06:17.750000
15316,-37.47,2022-10-26 16:06:17.765625
15317,-39.7,2022-10-26 16:06:17.781250
15318,-41.73,2022-10-26 16:06:17.796875
15319,-43.89,2022-10-26 16:06:17.812500
15320,-46.47,2022-10-26 16:06:17.828125
15321,-49.68,2022-10-26 16:06:17.843750
15322,-53.51,2022-10-26 16:06:17.859375
15323,-57.7,2022-10-26 16:06:17.875000
15324,-61.71,2022-10-26 16:06:17.890625
15325,-64.7,2022-10-26 16:06:17.906250
15326,-65.71,2022-10-26 16:06:17.921875
15327,-63.84,2022-10-26 16:06:17.937500
15328,-58.56,2022-10-26 16:06:17.953125
15329,-49.98,2022-10-26 16:06:17.968750
15330,-38.88,2022-10-26 16:06:17.984375
15331,-26.57,2022-10-26 16:06:18.000000
15332,-14.45,2022-10-26 16:06:18.015625
15333,-3.7,2022-10-26 16:06:18.031250
15334,5.04,2022-10-26 16:06:18.046875
15335,11.68,2022-10-26 16:06:18.062500
15336,16.47,2022-10-26 16:06:18.078125
15337,19.79,2022-10-26 16:06:18.093750
15338,21.9,2022-10-26 16:06:18.109375
15339,22.97,2022-10-26 16:06:18.125000
15340,23.1,2022-10-26 16:06:18.140625
15341,22.54,2022-10-26 16:06:18.156250
15342,21.68,2022-10-26 16:06:18.171875
15343,21.02,2022-10-26 16:06:18.187500
15344,20.99,2022-10-26 16:06:18.203125
15345,21.76,2022-10-26 16:06:18.218750
15346,23.27,2022-10-26 16:06:18.234375
15347,25.21,2022-10-26 16:06:18.250000
15348,27.23,2022-10-26 16:06:18.265625
15349,29.05,2022-10-26 16:06:18.281250
15350,30.56,2022-10-26 16:06:18.296875
15351,31.74,2022-10-26 16:06:18.312500
15352,32.63,2022-10-26 16:06:18.328125
15353,33.2,2022-10-26 16:06:18.343750
15354,33.37,2022-10-26 16:06:18.359375
15355,33.04,2022-10-26 16:06:18.375000
15356,32.14,2022-10-26 16:06:18.390625
15357,30.66,2022-10-26 16:06:18.406250
15358,28.69,2022-10-26 16:06:18.421875
15359,26.42,2022-10-26 16:06:18.437500
15360,24.06,2022-10-26 16:06:18.453125
15361,21.84,2022-10-26 16:06:18.468750
15362,19.89,2022-10-26 16:06:18.484375
15363,18.23,2022-10-26 16:06:18.500000
15364,16.74,2022-10-26 16:06:18.515625
15365,15.22,2022-10-26 16:06:18.531250
15366,13.48,2022-10-26 16:06:18.546875
15367,11.43,2022-10-26 16:06:18.562500
15368,9.1,2022-10-26 16:06:18.578125
15369,6.63,2022-10-26 16:06:18.593750
15370,4.23,2022-10-26 16:06:18.609375
15371,2.03,2022-10-26 16:06:18.625000
15372,0.06,2022-10-26 16:06:18.640625
15373,-1.77,2022-10-26 16:06:18.656250
15374,-3.66,2022-10-26 16:06:18.671875
15375,-5.8,2022-10-26 16:06:18.687500
15376,-8.29,2022-10-26 16:06:18.703125
15377,-11.14,2022-10-26 16:06:18.718750
15378,-14.21,2022-10-26 16:06:18.734375
15379,-17.34,2022-10-26 16:06:18.750000
15380,-20.37,2022-10-26 16:06:18.765625
15381,-23.29,2022-10-26 16:06:18.781250
15382,-26.14,2022-10-26 16:06:18.796875
15383,-29.12,2022-10-26 16:06:18.812500
15384,-32.44,2022-10-26 16:06:18.828125
15385,-36.28,2022-10-26 16:06:18.843750
15386,-40.72,2022-10-26 16:06:18.859375
15387,-45.61,2022-10-26 16:06:18.875000
15388,-50.49,2022-10-26 16:06:18.890625
15389,-54.62,2022-10-26 16:06:18.906250
15390,-56.99,2022-10-26 16:06:18.921875
15391,-56.6,2022-10-26 16:06:18.937500
15392,-52.79,2022-10-26 16:06:18.953125
15393,-45.46,2022-10-26 16:06:18.968750
15394,-35.29,2022-10-26 16:06:18.984375
15395,-23.49,2022-10-26 16:06:19.000000
15396,-11.53,2022-10-26 16:06:19.015625
15397,-0.65,2022-10-26 16:06:19.031250
15398,8.43,2022-10-26 16:06:19.046875
15399,15.59,2022-10-26 16:06:19.062500
15400,21.05,2022-10-26 16:06:19.078125
15401,25.12,2022-10-26 16:06:19.093750
15402,27.93,2022-10-26 16:06:19.109375
15403,29.51,2022-10-26 16:06:19.125000
15404,29.85,2022-10-26 16:06:19.140625
15405,29.15,2022-10-26 16:06:19.156250
15406,27.88,2022-10-26 16:06:19.171875
15407,26.66,2022-10-26 16:06:19.187500
15408,25.98,2022-10-26 16:06:19.203125
15409,26.09,2022-10-26 16:06:19.218750
15410,26.9,2022-10-26 16:06:19.234375
15411,28.1,2022-10-26 16:06:19.250000
15412,29.37,2022-10-26 16:06:19.265625
15413,30.51,2022-10-26 16:06:19.281250
15414,31.48,2022-10-26 16:06:19.296875
15415,32.28,2022-10-26 16:06:19.312500
15416,32.92,2022-10-26 16:06:19.328125
15417,33.29,2022-10-26 16:06:19.343750
15418,33.22,2022-10-26 16:06:19.359375
15419,32.55,2022-10-26 16:06:19.375000
15420,31.18,2022-10-26 16:06:19.390625
15421,29.11,2022-10-26 16:06:19.406250
15422,26.43,2022-10-26 16:06:19.421875
15423,23.34,2022-10-26 16:06:19.437500
15424,20.07,2022-10-26 16:06:19.453125
15425,16.85,2022-10-26 16:06:19.468750
15426,13.88,2022-10-26 16:06:19.484375
15427,11.31,2022-10-26 16:06:19.500000
15428,9.21,2022-10-26 16:06:19.515625
15429,7.5,2022-10-26 16:06:19.531250
15430,6.0,2022-10-26 16:06:19.546875
15431,4.47,2022-10-26 16:06:19.562500
15432,2.66,2022-10-26 16:06:19.578125
15433,0.48,2022-10-26 16:06:19.593750
15434,-2.02,2022-10-26 16:06:19.609375
15435,-4.62,2022-10-26 16:06:19.625000
15436,-7.04,2022-10-26 16:06:19.640625
15437,-9.06,2022-10-26 16:06:19.656250
15438,-10.66,2022-10-26 16:06:19.671875
15439,-12.01,2022-10-26 16:06:19.687500
15440,-13.4,2022-10-26 16:06:19.703125
15441,-15.18,2022-10-26 16:06:19.718750
15442,-17.55,2022-10-26 16:06:19.734375
15443,-20.53,2022-10-26 16:06:19.750000
15444,-23.92,2022-10-26 16:06:19.765625
15445,-27.42,2022-10-26 16:06:19.781250
15446,-30.72,2022-10-26 16:06:19.796875
15447,-33.62,2022-10-26 16:06:19.812500
15448,-36.16,2022-10-26 16:06:19.828125
15449,-38.58,2022-10-26 16:06:19.843750
15450,-41.27,2022-10-26 16:06:19.859375
15451,-44.6,2022-10-26 16:06:19.875000
15452,-48.77,2022-10-26 16:06:19.890625
15453,-53.63,2022-10-26 16:06:19.906250
15454,-58.56,2022-10-26 16:06:19.921875
15455,-62.55,2022-10-26 16:06:19.937500
15456,-64.41,2022-10-26 16:06:19.953125
15457,-63.07,2022-10-26 16:06:19.968750
15458,-57.96,2022-10-26 16:06:19.984375
15459,-49.24,2022-10-26 16:06:20.000000
15460,-37.76,2022-10-26 16:06:20.015625
15461,-24.88,2022-10-26 16:06:20.031250
15462,-12.08,2022-10-26 16:06:20.046875
15463,-0.54,2022-10-26 16:06:20.062500
15464,9.05,2022-10-26 16:06:20.078125
15465,16.52,2022-10-26 16:06:20.093750
15466,22.02,2022-10-26 16:06:20.109375
15467,25.87,2022-10-26 16:06:20.125000
15468,28.35,2022-10-26 16:06:20.140625
15469,29.68,2022-10-26 16:06:20.156250
15470,30.07,2022-10-26 16:06:20.171875
15471,29.76,2022-10-26 16:06:20.187500
15472,29.09,2022-10-26 16:06:20.203125
15473,28.43,2022-10-26 16:06:20.218750
15474,28.05,2022-10-26 16:06:20.234375
15475,28.04,2022-10-26 16:06:20.250000
15476,28.35,2022-10-26 16:06:20.265625
15477,28.78,2022-10-26 16:06:20.281250
15478,29.17,2022-10-26 16:06:20.296875
15479,29.49,2022-10-26 16:06:20.312500
15480,29.84,2022-10-26 16:06:20.328125
15481,30.4,2022-10-26 16:06:20.343750
15482,31.26,2022-10-26 16:06:20.359375
15483,32.31,2022-10-26 16:06:20.375000
15484,33.24,2022-10-26 16:06:20.390625
15485,33.7,2022-10-26 16:06:20.406250
15486,33.43,2022-10-26 16:06:20.421875
15487,32.37,2022-10-26 16:06:20.437500
15488,30.67,2022-10-26 16:06:20.453125
15489,28.56,2022-10-26 16:06:20.468750
15490,26.24,2022-10-26 16:06:20.484375
15491,23.87,2022-10-26 16:06:20.500000
15492,21.52,2022-10-26 16:06:20.515625
15493,19.23,2022-10-26 16:06:20.531250
15494,17.04,2022-10-26 16:06:20.546875
15495,15.0,2022-10-26 16:06:20.562500
15496,13.08,2022-10-26 16:06:20.578125
15497,11.18,2022-10-26 16:06:20.593750
15498,9.16,2022-10-26 16:06:20.609375
15499,6.95,2022-10-26 16:06:20.625000
15500,4.55,2022-10-26 16:06:20.640625
15501,2.12,2022-10-26 16:06:20.656250
15502,-0.15,2022-10-26 16:06:20.671875
15503,-2.19,2022-10-26 16:06:20.687500
15504,-4.06,2022-10-26 16:06:20.703125
15505,-6.02,2022-10-26 16:06:20.718750
15506,-8.4,2022-10-26 16:06:20.734375
15507,-11.41,2022-10-26 16:06:20.750000
15508,-15.05,2022-10-26 16:06:20.765625
15509,-19.06,2022-10-26 16:06:20.781250
15510,-23.03,2022-10-26 16:06:20.796875
15511,-26.62,2022-10-26 16:06:20.812500
15512,-29.64,2022-10-26 16:06:20.828125
15513,-32.17,2022-10-26 16:06:20.843750
15514,-34.47,2022-10-26 16:06:20.859375
15515,-36.91,2022-10-26 16:06:20.875000
15516,-39.78,2022-10-26 16:06:20.890625
15517,-43.27,2022-10-26 16:06:20.906250
15518,-47.29,2022-10-26 16:06:20.921875
15519,-51.55,2022-10-26 16:06:20.937500
15520,-55.42,2022-10-26 16:06:20.953125
15521,-58.04,2022-10-26 16:06:20.968750
15522,-58.46,2022-10-26 16:06:20.984375
15523,-55.83,2022-10-26 16:06:21.000000
15524,-49.76,2022-10-26 16:06:21.015625
15525,-40.48,2022-10-26 16:06:21.031250
15526,-28.82,2022-10-26 16:06:21.046875
15527,-16.05,2022-10-26 16:06:21.062500
15528,-3.54,2022-10-26 16:06:21.078125
15529,7.58,2022-10-26 16:06:21.093750
15530,16.61,2022-10-26 16:06:21.109375
15531,23.35,2022-10-26 16:06:21.125000
15532,27.94,2022-10-26 16:06:21.140625
15533,30.66,2022-10-26 16:06:21.156250
15534,31.83,2022-10-26 16:06:21.171875
15535,31.74,2022-10-26 16:06:21.187500
15536,30.66,2022-10-26 16:06:21.203125
15537,28.94,2022-10-26 16:06:21.218750
15538,27.02,2022-10-26 16:06:21.234375
15539,25.39,2022-10-26 16:06:21.250000
15540,24.49,2022-10-26 16:06:21.265625
15541,24.55,2022-10-26 16:06:21.281250
15542,25.55,2022-10-26 16:06:21.296875
15543,27.22,2022-10-26 16:06:21.312500
15544,29.14,2022-10-26 16:06:21.328125
15545,30.94,2022-10-26 16:06:21.343750
15546,32.33,2022-10-26 16:06:21.359375
15547,33.19,2022-10-26 16:06:21.375000
15548,33.5,2022-10-26 16:06:21.390625
15549,33.29,2022-10-26 16:06:21.406250
15550,32.59,2022-10-26 16:06:21.421875
15551,31.38,2022-10-26 16:06:21.437500
15552,29.69,2022-10-26 16:06:21.453125
15553,27.59,2022-10-26 16:06:21.468750
15554,25.19,2022-10-26 16:06:21.484375
15555,22.61,2022-10-26 16:06:21.500000
15556,19.94,2022-10-26 16:06:21.515625
15557,17.22,2022-10-26 16:06:21.531250
15558,14.53,2022-10-26 16:06:21.546875
15559,12.01,2022-10-26 16:06:21.562500
15560,9.83,2022-10-26 16:06:21.578125
15561,8.13,2022-10-26 16:06:21.593750
15562,6.84,2022-10-26 16:06:21.609375
15563,5.68,2022-10-26 16:06:21.625000
15564,4.26,2022-10-26 16:06:21.640625
15565,2.24,2022-10-26 16:06:21.656250
15566,-0.38,2022-10-26 16:06:21.671875
15567,-3.27,2022-10-26 16:06:21.687500
15568,-5.86,2022-10-26 16:06:21.703125
15569,-7.69,2022-10-26 16:06:21.718750
15570,-8.64,2022-10-26 16:06:21.734375
15571,-9.02,2022-10-26 16:06:21.750000
15572,-9.44,2022-10-26 16:06:21.765625
