,BVP,time
18684,81.3,2022-08-17 14:42:11.140625
18685,41.4,2022-08-17 14:42:11.156250
18686,-3.57,2022-08-17 14:42:11.171875
18687,-47.98,2022-08-17 14:42:11.187500
18688,-86.54,2022-08-17 14:42:11.203125
18689,-116.16,2022-08-17 14:42:11.218750
18690,-136.89,2022-08-17 14:42:11.234375
18691,-151.51,2022-08-17 14:42:11.250000
18692,-164.06,2022-08-17 14:42:11.265625
18693,-177.93,2022-08-17 14:42:11.281250
18694,-194.75,2022-08-17 14:42:11.296875
18695,-214.21,2022-08-17 14:42:11.312500
18696,-234.72,2022-08-17 14:42:11.328125
18697,-254.16,2022-08-17 14:42:11.343750
18698,-270.38,2022-08-17 14:42:11.359375
18699,-281.19,2022-08-17 14:42:11.375000
18700,-284.33,2022-08-17 14:42:11.390625
18701,-277.68,2022-08-17 14:42:11.406250
18702,-259.66,2022-08-17 14:42:11.421875
18703,-229.63,2022-08-17 14:42:11.437500
18704,-188.01,2022-08-17 14:42:11.453125
18705,-136.21,2022-08-17 14:42:11.468750
18706,-76.7,2022-08-17 14:42:11.484375
18707,-13.01,2022-08-17 14:42:11.500000
18708,50.05,2022-08-17 14:42:11.515625
18709,106.58,2022-08-17 14:42:11.531250
18710,150.26,2022-08-17 14:42:11.546875
18711,175.65,2022-08-17 14:42:11.562500
18712,179.71,2022-08-17 14:42:11.578125
18713,163.02,2022-08-17 14:42:11.593750
18714,130.2,2022-08-17 14:42:11.609375
18715,88.97,2022-08-17 14:42:11.625000
18716,48.44,2022-08-17 14:42:11.640625
18717,16.86,2022-08-17 14:42:11.656250
18718,-0.35,2022-08-17 14:42:11.671875
18719,-1.66,2022-08-17 14:42:11.687500
18720,10.69,2022-08-17 14:42:11.703125
18721,31.99,2022-08-17 14:42:11.718750
18722,56.94,2022-08-17 14:42:11.734375
18723,81.38,2022-08-17 14:42:11.750000
18724,103.09,2022-08-17 14:42:11.765625
18725,121.61,2022-08-17 14:42:11.781250
18726,137.31,2022-08-17 14:42:11.796875
18727,150.34,2022-08-17 14:42:11.812500
18728,160.16,2022-08-17 14:42:11.828125
18729,165.83,2022-08-17 14:42:11.843750
18730,166.61,2022-08-17 14:42:11.859375
18731,162.52,2022-08-17 14:42:11.875000
18732,154.59,2022-08-17 14:42:11.890625
18733,144.45,2022-08-17 14:42:11.906250
18734,133.64,2022-08-17 14:42:11.921875
18735,122.99,2022-08-17 14:42:11.937500
18736,112.28,2022-08-17 14:42:11.953125
18737,100.36,2022-08-17 14:42:11.968750
18738,85.71,2022-08-17 14:42:11.984375
18739,66.94,2022-08-17 14:42:12.000000
18740,43.08,2022-08-17 14:42:12.015625
18741,13.63,2022-08-17 14:42:12.031250
18742,-21.63,2022-08-17 14:42:12.046875
18743,-62.5,2022-08-17 14:42:12.062500
18744,-107.98,2022-08-17 14:42:12.078125
18745,-155.68,2022-08-17 14:42:12.093750
18746,-201.77,2022-08-17 14:42:12.109375
18747,-241.44,2022-08-17 14:42:12.125000
18748,-269.96,2022-08-17 14:42:12.140625
18749,-283.96,2022-08-17 14:42:12.156250
18750,-282.0,2022-08-17 14:42:12.171875
18751,-264.45,2022-08-17 14:42:12.187500
18752,-232.71,2022-08-17 14:42:12.203125
18753,-188.41,2022-08-17 14:42:12.218750
18754,-133.36,2022-08-17 14:42:12.234375
18755,-70.23,2022-08-17 14:42:12.250000
18756,-3.37,2022-08-17 14:42:12.265625
18757,60.79,2022-08-17 14:42:12.281250
18758,114.72,2022-08-17 14:42:12.296875
18759,151.84,2022-08-17 14:42:12.312500
18760,168.85,2022-08-17 14:42:12.328125
18761,167.13,2022-08-17 14:42:12.343750
18762,152.53,2022-08-17 14:42:12.359375
18763,133.35,2022-08-17 14:42:12.375000
18764,117.69,2022-08-17 14:42:12.390625
18765,111.01,2022-08-17 14:42:12.406250
18766,115.07,2022-08-17 14:42:12.421875
18767,128.21,2022-08-17 14:42:12.437500
18768,146.75,2022-08-17 14:42:12.453125
18769,166.46,2022-08-17 14:42:12.468750
18770,183.66,2022-08-17 14:42:12.484375
18771,195.63,2022-08-17 14:42:12.500000
18772,200.74,2022-08-17 14:42:12.515625
18773,198.46,2022-08-17 14:42:12.531250
18774,189.38,2022-08-17 14:42:12.546875
18775,175.25,2022-08-17 14:42:12.562500
18776,158.56,2022-08-17 14:42:12.578125
18777,142.03,2022-08-17 14:42:12.593750
18778,127.72,2022-08-17 14:42:12.609375
18779,116.52,2022-08-17 14:42:12.625000
18780,108.01,2022-08-17 14:42:12.640625
18781,100.83,2022-08-17 14:42:12.656250
18782,93.22,2022-08-17 14:42:12.671875
18783,83.69,2022-08-17 14:42:12.687500
18784,71.42,2022-08-17 14:42:12.703125
18785,56.5,2022-08-17 14:42:12.718750
18786,39.74,2022-08-17 14:42:12.734375
18787,22.24,2022-08-17 14:42:12.750000
18788,4.97,2022-08-17 14:42:12.765625
18789,-11.48,2022-08-17 14:42:12.781250
18790,-26.68,2022-08-17 14:42:12.796875
18791,-40.06,2022-08-17 14:42:12.812500
18792,-50.72,2022-08-17 14:42:12.828125
18793,-57.49,2022-08-17 14:42:12.843750
18794,-59.42,2022-08-17 14:42:12.859375
18795,-56.28,2022-08-17 14:42:12.875000
18796,-48.7,2022-08-17 14:42:12.890625
18797,-38.05,2022-08-17 14:42:12.906250
18798,-25.86,2022-08-17 14:42:12.921875
18799,-13.37,2022-08-17 14:42:12.937500
18800,-1.38,2022-08-17 14:42:12.953125
18801,9.6,2022-08-17 14:42:12.968750
18802,19.02,2022-08-17 14:42:12.984375
18803,26.25,2022-08-17 14:42:13.000000
18804,30.77,2022-08-17 14:42:13.015625
18805,32.63,2022-08-17 14:42:13.031250
18806,32.51,2022-08-17 14:42:13.046875
18807,31.3,2022-08-17 14:42:13.062500
18808,29.46,2022-08-17 14:42:13.078125
18809,26.35,2022-08-17 14:42:13.093750
18810,20.24,2022-08-17 14:42:13.109375
18811,8.89,2022-08-17 14:42:13.125000
18812,-9.51,2022-08-17 14:42:13.140625
18813,-35.58,2022-08-17 14:42:13.156250
18814,-68.48,2022-08-17 14:42:13.171875
18815,-106.06,2022-08-17 14:42:13.187500
18816,-145.35,2022-08-17 14:42:13.203125
18817,-182.88,2022-08-17 14:42:13.218750
18818,-215.01,2022-08-17 14:42:13.234375
18819,-238.37,2022-08-17 14:42:13.250000
18820,-250.57,2022-08-17 14:42:13.265625
18821,-250.93,2022-08-17 14:42:13.281250
18822,-240.87,2022-08-17 14:42:13.296875
18823,-223.59,2022-08-17 14:42:13.312500
18824,-202.98,2022-08-17 14:42:13.328125
18825,-182.34,2022-08-17 14:42:13.343750
18826,-163.37,2022-08-17 14:42:13.359375
18827,-146.17,2022-08-17 14:42:13.375000
18828,-129.96,2022-08-17 14:42:13.390625
18829,-114.09,2022-08-17 14:42:13.406250
18830,-98.65,2022-08-17 14:42:13.421875
18831,-84.65,2022-08-17 14:42:13.437500
18832,-73.49,2022-08-17 14:42:13.453125
18833,-66.5,2022-08-17 14:42:13.468750
18834,-64.44,2022-08-17 14:42:13.484375
18835,-67.32,2022-08-17 14:42:13.500000
18836,-74.29,2022-08-17 14:42:13.515625
18837,-83.62,2022-08-17 14:42:13.531250
18838,-92.73,2022-08-17 14:42:13.546875
18839,-98.58,2022-08-17 14:42:13.562500
18840,-98.2,2022-08-17 14:42:13.578125
18841,-89.41,2022-08-17 14:42:13.593750
18842,-71.43,2022-08-17 14:42:13.609375
18843,-45.26,2022-08-17 14:42:13.625000
18844,-13.51,2022-08-17 14:42:13.640625
18845,20.09,2022-08-17 14:42:13.656250
18846,51.49,2022-08-17 14:42:13.671875
18847,77.22,2022-08-17 14:42:13.687500
18848,95.0,2022-08-17 14:42:13.703125
18849,104.09,2022-08-17 14:42:13.718750
18850,105.14,2022-08-17 14:42:13.734375
18851,99.92,2022-08-17 14:42:13.750000
18852,90.95,2022-08-17 14:42:13.765625
18853,81.1,2022-08-17 14:42:13.781250
18854,73.26,2022-08-17 14:42:13.796875
18855,69.94,2022-08-17 14:42:13.812500
18856,72.76,2022-08-17 14:42:13.828125
18857,82.02,2022-08-17 14:42:13.843750
18858,96.69,2022-08-17 14:42:13.859375
18859,114.68,2022-08-17 14:42:13.875000
18860,133.56,2022-08-17 14:42:13.890625
18861,151.18,2022-08-17 14:42:13.906250
18862,165.89,2022-08-17 14:42:13.921875
18863,176.35,2022-08-17 14:42:13.937500
18864,181.06,2022-08-17 14:42:13.953125
18865,178.3,2022-08-17 14:42:13.968750
18866,166.75,2022-08-17 14:42:13.984375
18867,146.58,2022-08-17 14:42:14.000000
18868,120.28,2022-08-17 14:42:14.015625
18869,92.6,2022-08-17 14:42:14.031250
18870,69.07,2022-08-17 14:42:14.046875
18871,53.51,2022-08-17 14:42:14.062500
18872,46.18,2022-08-17 14:42:14.078125
18873,43.12,2022-08-17 14:42:14.093750
18874,37.68,2022-08-17 14:42:14.109375
18875,23.25,2022-08-17 14:42:14.125000
18876,-3.92,2022-08-17 14:42:14.140625
18877,-43.46,2022-08-17 14:42:14.156250
18878,-91.55,2022-08-17 14:42:14.171875
18879,-142.76,2022-08-17 14:42:14.187500
18880,-191.93,2022-08-17 14:42:14.203125
18881,-234.93,2022-08-17 14:42:14.218750
18882,-268.36,2022-08-17 14:42:14.234375
18883,-288.81,2022-08-17 14:42:14.250000
18884,-292.77,2022-08-17 14:42:14.265625
18885,-277.5,2022-08-17 14:42:14.281250
18886,-242.28,2022-08-17 14:42:14.296875
18887,-189.24,2022-08-17 14:42:14.312500
18888,-123.21,2022-08-17 14:42:14.328125
18889,-50.63,2022-08-17 14:42:14.343750
18890,21.69,2022-08-17 14:42:14.359375
18891,87.43,2022-08-17 14:42:14.375000
18892,141.22,2022-08-17 14:42:14.390625
18893,178.98,2022-08-17 14:42:14.406250
18894,198.54,2022-08-17 14:42:14.421875
18895,200.44,2022-08-17 14:42:14.437500
18896,188.4,2022-08-17 14:42:14.453125
18897,168.66,2022-08-17 14:42:14.468750
18898,148.35,2022-08-17 14:42:14.484375
18899,132.99,2022-08-17 14:42:14.500000
18900,124.66,2022-08-17 14:42:14.515625
18901,121.65,2022-08-17 14:42:14.531250
18902,119.78,2022-08-17 14:42:14.546875
18903,114.83,2022-08-17 14:42:14.562500
18904,104.75,2022-08-17 14:42:14.578125
18905,90.58,2022-08-17 14:42:14.593750
18906,75.66,2022-08-17 14:42:14.609375
18907,63.67,2022-08-17 14:42:14.625000
18908,56.63,2022-08-17 14:42:14.640625
18909,53.98,2022-08-17 14:42:14.656250
18910,53.03,2022-08-17 14:42:14.671875
18911,50.5,2022-08-17 14:42:14.687500
18912,44.22,2022-08-17 14:42:14.703125
18913,34.01,2022-08-17 14:42:14.718750
18914,21.37,2022-08-17 14:42:14.734375
18915,8.39,2022-08-17 14:42:14.750000
18916,-3.58,2022-08-17 14:42:14.765625
18917,-14.44,2022-08-17 14:42:14.781250
18918,-25.19,2022-08-17 14:42:14.796875
18919,-37.03,2022-08-17 14:42:14.812500
18920,-50.61,2022-08-17 14:42:14.828125
18921,-65.73,2022-08-17 14:42:14.843750
18922,-81.68,2022-08-17 14:42:14.859375
18923,-97.78,2022-08-17 14:42:14.875000
18924,-113.73,2022-08-17 14:42:14.890625
18925,-129.25,2022-08-17 14:42:14.906250
18926,-143.3,2022-08-17 14:42:14.921875
18927,-153.41,2022-08-17 14:42:14.937500
18928,-155.71,2022-08-17 14:42:14.953125
18929,-146.05,2022-08-17 14:42:14.968750
18930,-121.73,2022-08-17 14:42:14.984375
18931,-83.06,2022-08-17 14:42:15.000000
18932,-33.9,2022-08-17 14:42:15.015625
18933,19.28,2022-08-17 14:42:15.031250
18934,69.46,2022-08-17 14:42:15.046875
18935,111.05,2022-08-17 14:42:15.062500
18936,141.15,2022-08-17 14:42:15.078125
18937,159.52,2022-08-17 14:42:15.093750
18938,167.63,2022-08-17 14:42:15.109375
18939,167.59,2022-08-17 14:42:15.125000
18940,161.49,2022-08-17 14:42:15.140625
18941,151.26,2022-08-17 14:42:15.156250
18942,138.96,2022-08-17 14:42:15.171875
18943,126.83,2022-08-17 14:42:15.187500
18944,116.95,2022-08-17 14:42:15.203125
18945,110.65,2022-08-17 14:42:15.218750
18946,108.03,2022-08-17 14:42:15.234375
18947,107.87,2022-08-17 14:42:15.250000
18948,108.18,2022-08-17 14:42:15.265625
18949,107.02,2022-08-17 14:42:15.281250
18950,103.23,2022-08-17 14:42:15.296875
18951,96.72,2022-08-17 14:42:15.312500
18952,88.12,2022-08-17 14:42:15.328125
18953,78.14,2022-08-17 14:42:15.343750
18954,66.96,2022-08-17 14:42:15.359375
18955,54.03,2022-08-17 14:42:15.375000
18956,38.47,2022-08-17 14:42:15.390625
18957,19.74,2022-08-17 14:42:15.406250
18958,-1.7,2022-08-17 14:42:15.421875
18959,-24.29,2022-08-17 14:42:15.437500
18960,-45.84,2022-08-17 14:42:15.453125
18961,-64.4,2022-08-17 14:42:15.468750
18962,-79.06,2022-08-17 14:42:15.484375
18963,-90.32,2022-08-17 14:42:15.500000
18964,-99.95,2022-08-17 14:42:15.515625
18965,-110.43,2022-08-17 14:42:15.531250
18966,-124.15,2022-08-17 14:42:15.546875
18967,-142.58,2022-08-17 14:42:15.562500
18968,-165.44,2022-08-17 14:42:15.578125
18969,-190.29,2022-08-17 14:42:15.593750
18970,-212.59,2022-08-17 14:42:15.609375
18971,-226.62,2022-08-17 14:42:15.625000
18972,-227.13,2022-08-17 14:42:15.640625
18973,-211.25,2022-08-17 14:42:15.656250
18974,-179.66,2022-08-17 14:42:15.671875
18975,-136.69,2022-08-17 14:42:15.687500
18976,-88.91,2022-08-17 14:42:15.703125
18977,-43.04,2022-08-17 14:42:15.718750
18978,-4.02,2022-08-17 14:42:15.734375
18979,25.94,2022-08-17 14:42:15.750000
18980,47.0,2022-08-17 14:42:15.765625
18981,60.67,2022-08-17 14:42:15.781250
18982,68.64,2022-08-17 14:42:15.796875
18983,72.09,2022-08-17 14:42:15.812500
18984,71.58,2022-08-17 14:42:15.828125
18985,67.21,2022-08-17 14:42:15.843750
18986,58.96,2022-08-17 14:42:15.859375
18987,46.96,2022-08-17 14:42:15.875000
18988,31.71,2022-08-17 14:42:15.890625
18989,14.25,2022-08-17 14:42:15.906250
18990,-3.77,2022-08-17 14:42:15.921875
18991,-20.28,2022-08-17 14:42:15.937500
18992,-33.28,2022-08-17 14:42:15.953125
18993,-41.21,2022-08-17 14:42:15.968750
18994,-43.46,2022-08-17 14:42:15.984375
18995,-40.43,2022-08-17 14:42:16.000000
18996,-33.5,2022-08-17 14:42:16.015625
18997,-24.68,2022-08-17 14:42:16.031250
18998,-16.37,2022-08-17 14:42:16.046875
18999,-10.89,2022-08-17 14:42:16.062500
19000,-9.88,2022-08-17 14:42:16.078125
19001,-13.64,2022-08-17 14:42:16.093750
19002,-20.52,2022-08-17 14:42:16.109375
19003,-27.09,2022-08-17 14:42:16.125000
19004,-29.06,2022-08-17 14:42:16.140625
19005,-22.94,2022-08-17 14:42:16.156250
19006,-7.82,2022-08-17 14:42:16.171875
19007,13.74,2022-08-17 14:42:16.187500
19008,36.08,2022-08-17 14:42:16.203125
19009,52.11,2022-08-17 14:42:16.218750
19010,55.54,2022-08-17 14:42:16.234375
19011,42.85,2022-08-17 14:42:16.250000
19012,14.36,2022-08-17 14:42:16.265625
19013,-25.95,2022-08-17 14:42:16.281250
19014,-71.43,2022-08-17 14:42:16.296875
19015,-114.23,2022-08-17 14:42:16.312500
19016,-146.89,2022-08-17 14:42:16.328125
19017,-163.73,2022-08-17 14:42:16.343750
19018,-161.92,2022-08-17 14:42:16.359375
19019,-141.98,2022-08-17 14:42:16.375000
19020,-107.59,2022-08-17 14:42:16.390625
19021,-64.63,2022-08-17 14:42:16.406250
19022,-19.55,2022-08-17 14:42:16.421875
19023,22.16,2022-08-17 14:42:16.437500
19024,57.02,2022-08-17 14:42:16.453125
19025,83.69,2022-08-17 14:42:16.468750
19026,102.18,2022-08-17 14:42:16.484375
19027,112.79,2022-08-17 14:42:16.500000
19028,115.49,2022-08-17 14:42:16.515625
19029,110.03,2022-08-17 14:42:16.531250
19030,96.57,2022-08-17 14:42:16.546875
19031,76.38,2022-08-17 14:42:16.562500
19032,51.97,2022-08-17 14:42:16.578125
19033,26.66,2022-08-17 14:42:16.593750
19034,3.76,2022-08-17 14:42:16.609375
19035,-14.2,2022-08-17 14:42:16.625000
19036,-25.92,2022-08-17 14:42:16.640625
19037,-31.31,2022-08-17 14:42:16.656250
19038,-31.22,2022-08-17 14:42:16.671875
19039,-27.12,2022-08-17 14:42:16.687500
19040,-20.86,2022-08-17 14:42:16.703125
19041,-14.42,2022-08-17 14:42:16.718750
19042,-9.6,2022-08-17 14:42:16.734375
19043,-7.72,2022-08-17 14:42:16.750000
19044,-9.11,2022-08-17 14:42:16.765625
19045,-13.14,2022-08-17 14:42:16.781250
19046,-18.32,2022-08-17 14:42:16.796875
19047,-22.88,2022-08-17 14:42:16.812500
19048,-25.38,2022-08-17 14:42:16.828125
19049,-25.19,2022-08-17 14:42:16.843750
19050,-22.77,2022-08-17 14:42:16.859375
19051,-19.68,2022-08-17 14:42:16.875000
19052,-18.23,2022-08-17 14:42:16.890625
19053,-20.88,2022-08-17 14:42:16.906250
19054,-29.64,2022-08-17 14:42:16.921875
19055,-45.37,2022-08-17 14:42:16.937500
19056,-67.45,2022-08-17 14:42:16.953125
19057,-93.64,2022-08-17 14:42:16.968750
19058,-120.26,2022-08-17 14:42:16.984375
19059,-142.92,2022-08-17 14:42:17.000000
19060,-157.34,2022-08-17 14:42:17.015625
19061,-160.43,2022-08-17 14:42:17.031250
19062,-151.08,2022-08-17 14:42:17.046875
19063,-130.34,2022-08-17 14:42:17.062500
19064,-101.01,2022-08-17 14:42:17.078125
19065,-66.76,2022-08-17 14:42:17.093750
19066,-31.19,2022-08-17 14:42:17.109375
19067,2.79,2022-08-17 14:42:17.125000
19068,33.02,2022-08-17 14:42:17.140625
19069,57.84,2022-08-17 14:42:17.156250
19070,75.84,2022-08-17 14:42:17.171875
19071,85.81,2022-08-17 14:42:17.187500
19072,87.06,2022-08-17 14:42:17.203125
19073,79.84,2022-08-17 14:42:17.218750
19074,65.64,2022-08-17 14:42:17.234375
19075,46.93,2022-08-17 14:42:17.250000
19076,26.67,2022-08-17 14:42:17.265625
19077,7.52,2022-08-17 14:42:17.281250
19078,-8.69,2022-08-17 14:42:17.296875
19079,-21.06,2022-08-17 14:42:17.312500
19080,-29.51,2022-08-17 14:42:17.328125
19081,-34.28,2022-08-17 14:42:17.343750
19082,-35.74,2022-08-17 14:42:17.359375
19083,-34.34,2022-08-17 14:42:17.375000
19084,-30.83,2022-08-17 14:42:17.390625
19085,-26.3,2022-08-17 14:42:17.406250
19086,-22.19,2022-08-17 14:42:17.421875
19087,-19.75,2022-08-17 14:42:17.437500
19088,-19.57,2022-08-17 14:42:17.453125
19089,-21.3,2022-08-17 14:42:17.468750
19090,-23.82,2022-08-17 14:42:17.484375
19091,-25.82,2022-08-17 14:42:17.500000
19092,-26.51,2022-08-17 14:42:17.515625
19093,-26.09,2022-08-17 14:42:17.531250
19094,-25.76,2022-08-17 14:42:17.546875
19095,-27.33,2022-08-17 14:42:17.562500
19096,-32.61,2022-08-17 14:42:17.578125
19097,-42.91,2022-08-17 14:42:17.593750
19098,-58.83,2022-08-17 14:42:17.609375
19099,-79.99,2022-08-17 14:42:17.625000
19100,-105.0,2022-08-17 14:42:17.640625
19101,-131.29,2022-08-17 14:42:17.656250
19102,-155.23,2022-08-17 14:42:17.671875
19103,-172.52,2022-08-17 14:42:17.687500
19104,-179.05,2022-08-17 14:42:17.703125
19105,-171.91,2022-08-17 14:42:17.718750
19106,-150.29,2022-08-17 14:42:17.734375
19107,-115.97,2022-08-17 14:42:17.750000
19108,-73.03,2022-08-17 14:42:17.765625
19109,-26.87,2022-08-17 14:42:17.781250
19110,17.08,2022-08-17 14:42:17.796875
19111,54.65,2022-08-17 14:42:17.812500
19112,83.68,2022-08-17 14:42:17.828125
19113,104.02,2022-08-17 14:42:17.843750
19114,116.94,2022-08-17 14:42:17.859375
19115,124.22,2022-08-17 14:42:17.875000
19116,127.3,2022-08-17 14:42:17.890625
19117,126.91,2022-08-17 14:42:17.906250
19118,123.21,2022-08-17 14:42:17.921875
19119,116.28,2022-08-17 14:42:17.937500
19120,106.56,2022-08-17 14:42:17.953125
19121,95.05,2022-08-17 14:42:17.968750
19122,83.08,2022-08-17 14:42:17.984375
19123,71.93,2022-08-17 14:42:18.000000
19124,62.5,2022-08-17 14:42:18.015625
19125,55.17,2022-08-17 14:42:18.031250
19126,49.97,2022-08-17 14:42:18.046875
19127,46.76,2022-08-17 14:42:18.062500
19128,45.21,2022-08-17 14:42:18.078125
19129,44.77,2022-08-17 14:42:18.093750
19130,44.49,2022-08-17 14:42:18.109375
19131,43.02,2022-08-17 14:42:18.125000
19132,38.88,2022-08-17 14:42:18.140625
19133,31.01,2022-08-17 14:42:18.156250
19134,19.26,2022-08-17 14:42:18.171875
19135,4.63,2022-08-17 14:42:18.187500
19136,-11.08,2022-08-17 14:42:18.203125
19137,-25.88,2022-08-17 14:42:18.218750
19138,-38.43,2022-08-17 14:42:18.234375
19139,-48.51,2022-08-17 14:42:18.250000
19140,-57.04,2022-08-17 14:42:18.265625
19141,-65.63,2022-08-17 14:42:18.281250
19142,-75.88,2022-08-17 14:42:18.296875
19143,-88.61,2022-08-17 14:42:18.312500
19144,-103.28,2022-08-17 14:42:18.328125
19145,-117.83,2022-08-17 14:42:18.343750
19146,-128.85,2022-08-17 14:42:18.359375
19147,-132.3,2022-08-17 14:42:18.375000
19148,-124.53,2022-08-17 14:42:18.390625
19149,-103.49,2022-08-17 14:42:18.406250
19150,-69.58,2022-08-17 14:42:18.421875
19151,-25.83,2022-08-17 14:42:18.437500
19152,22.8,2022-08-17 14:42:18.453125
19153,70.84,2022-08-17 14:42:18.468750
19154,113.77,2022-08-17 14:42:18.484375
19155,148.95,2022-08-17 14:42:18.500000
19156,175.65,2022-08-17 14:42:18.515625
19157,194.34,2022-08-17 14:42:18.531250
19158,205.93,2022-08-17 14:42:18.546875
19159,211.18,2022-08-17 14:42:18.562500
19160,210.78,2022-08-17 14:42:18.578125
19161,205.67,2022-08-17 14:42:18.593750
19162,197.21,2022-08-17 14:42:18.609375
19163,186.93,2022-08-17 14:42:18.625000
19164,176.03,2022-08-17 14:42:18.640625
19165,164.95,2022-08-17 14:42:18.656250
19166,153.45,2022-08-17 14:42:18.671875
19167,141.24,2022-08-17 14:42:18.687500
19168,128.61,2022-08-17 14:42:18.703125
19169,116.89,2022-08-17 14:42:18.718750
19170,108.0,2022-08-17 14:42:18.734375
19171,103.54,2022-08-17 14:42:18.750000
19172,103.86,2022-08-17 14:42:18.765625
19173,107.58,2022-08-17 14:42:18.781250
19174,111.94,2022-08-17 14:42:18.796875
19175,113.66,2022-08-17 14:42:18.812500
19176,110.04,2022-08-17 14:42:18.828125
19177,99.69,2022-08-17 14:42:18.843750
19178,82.76,2022-08-17 14:42:18.859375
19179,60.61,2022-08-17 14:42:18.875000
19180,35.31,2022-08-17 14:42:18.890625
19181,8.88,2022-08-17 14:42:18.906250
19182,-17.11,2022-08-17 14:42:18.921875
19183,-41.9,2022-08-17 14:42:18.937500
19184,-65.6,2022-08-17 14:42:18.953125
19185,-89.07,2022-08-17 14:42:18.968750
19186,-113.44,2022-08-17 14:42:18.984375
19187,-139.34,2022-08-17 14:42:19.000000
19188,-166.16,2022-08-17 14:42:19.015625
19189,-191.47,2022-08-17 14:42:19.031250
19190,-211.24,2022-08-17 14:42:19.046875
19191,-220.78,2022-08-17 14:42:19.062500
19192,-216.27,2022-08-17 14:42:19.078125
19193,-196.23,2022-08-17 14:42:19.093750
19194,-162.28,2022-08-17 14:42:19.109375
19195,-118.87,2022-08-17 14:42:19.125000
19196,-71.89,2022-08-17 14:42:19.140625
19197,-27.02,2022-08-17 14:42:19.156250
19198,11.77,2022-08-17 14:42:19.171875
19199,42.66,2022-08-17 14:42:19.187500
19200,65.6,2022-08-17 14:42:19.203125
19201,81.41,2022-08-17 14:42:19.218750
19202,90.96,2022-08-17 14:42:19.234375
19203,94.87,2022-08-17 14:42:19.250000
19204,93.7,2022-08-17 14:42:19.265625
19205,88.41,2022-08-17 14:42:19.281250
19206,80.54,2022-08-17 14:42:19.296875
19207,71.98,2022-08-17 14:42:19.312500
19208,64.47,2022-08-17 14:42:19.328125
19209,59.01,2022-08-17 14:42:19.343750
19210,55.6,2022-08-17 14:42:19.359375
19211,53.45,2022-08-17 14:42:19.375000
19212,51.62,2022-08-17 14:42:19.390625
19213,49.53,2022-08-17 14:42:19.406250
19214,47.29,2022-08-17 14:42:19.421875
19215,45.42,2022-08-17 14:42:19.437500
19216,44.3,2022-08-17 14:42:19.453125
19217,43.66,2022-08-17 14:42:19.468750
19218,42.49,2022-08-17 14:42:19.484375
19219,39.42,2022-08-17 14:42:19.500000
19220,33.36,2022-08-17 14:42:19.515625
