,BVP,time
18338,24.43,2022-10-26 10:38:29.703125
18339,25.4,2022-10-26 10:38:29.718750
18340,25.34,2022-10-26 10:38:29.734375
18341,24.31,2022-10-26 10:38:29.750000
18342,22.56,2022-10-26 10:38:29.765625
18343,20.51,2022-10-26 10:38:29.781250
18344,18.53,2022-10-26 10:38:29.796875
18345,16.79,2022-10-26 10:38:29.812500
18346,15.33,2022-10-26 10:38:29.828125
18347,14.0,2022-10-26 10:38:29.843750
18348,12.69,2022-10-26 10:38:29.859375
18349,11.25,2022-10-26 10:38:29.875000
18350,9.59,2022-10-26 10:38:29.890625
18351,7.68,2022-10-26 10:38:29.906250
18352,5.54,2022-10-26 10:38:29.921875
18353,3.33,2022-10-26 10:38:29.937500
18354,1.2,2022-10-26 10:38:29.953125
18355,-0.7,2022-10-26 10:38:29.968750
18356,-2.33,2022-10-26 10:38:29.984375
18357,-3.81,2022-10-26 10:38:30.000000
18358,-5.35,2022-10-26 10:38:30.015625
18359,-7.18,2022-10-26 10:38:30.031250
18360,-9.33,2022-10-26 10:38:30.046875
18361,-11.68,2022-10-26 10:38:30.062500
18362,-13.96,2022-10-26 10:38:30.078125
18363,-15.89,2022-10-26 10:38:30.093750
18364,-17.33,2022-10-26 10:38:30.109375
18365,-18.46,2022-10-26 10:38:30.125000
18366,-19.65,2022-10-26 10:38:30.140625
18367,-21.41,2022-10-26 10:38:30.156250
18368,-24.25,2022-10-26 10:38:30.171875
18369,-28.47,2022-10-26 10:38:30.187500
18370,-34.08,2022-10-26 10:38:30.203125
18371,-40.75,2022-10-26 10:38:30.218750
18372,-47.72,2022-10-26 10:38:30.234375
18373,-53.84,2022-10-26 10:38:30.250000
18374,-57.76,2022-10-26 10:38:30.265625
18375,-58.3,2022-10-26 10:38:30.281250
18376,-54.86,2022-10-26 10:38:30.296875
18377,-47.71,2022-10-26 10:38:30.312500
18378,-37.92,2022-10-26 10:38:30.328125
18379,-27.03,2022-10-26 10:38:30.343750
18380,-16.51,2022-10-26 10:38:30.359375
18381,-7.29,2022-10-26 10:38:30.375000
18382,0.41,2022-10-26 10:38:30.390625
18383,6.89,2022-10-26 10:38:30.406250
18384,12.65,2022-10-26 10:38:30.421875
18385,18.03,2022-10-26 10:38:30.437500
18386,23.04,2022-10-26 10:38:30.453125
18387,27.45,2022-10-26 10:38:30.468750
18388,30.91,2022-10-26 10:38:30.484375
18389,33.21,2022-10-26 10:38:30.500000
18390,34.38,2022-10-26 10:38:30.515625
18391,34.66,2022-10-26 10:38:30.531250
18392,34.48,2022-10-26 10:38:30.546875
18393,34.28,2022-10-26 10:38:30.562500
18394,34.34,2022-10-26 10:38:30.578125
18395,34.71,2022-10-26 10:38:30.593750
18396,35.22,2022-10-26 10:38:30.609375
18397,35.64,2022-10-26 10:38:30.625000
18398,35.72,2022-10-26 10:38:30.640625
18399,35.36,2022-10-26 10:38:30.656250
18400,34.54,2022-10-26 10:38:30.671875
18401,33.29,2022-10-26 10:38:30.687500
18402,31.59,2022-10-26 10:38:30.703125
18403,29.4,2022-10-26 10:38:30.718750
18404,26.63,2022-10-26 10:38:30.734375
18405,23.24,2022-10-26 10:38:30.750000
18406,19.2,2022-10-26 10:38:30.765625
18407,14.55,2022-10-26 10:38:30.781250
18408,9.4,2022-10-26 10:38:30.796875
18409,3.95,2022-10-26 10:38:30.812500
18410,-1.51,2022-10-26 10:38:30.828125
18411,-6.64,2022-10-26 10:38:30.843750
18412,-11.2,2022-10-26 10:38:30.859375
18413,-15.1,2022-10-26 10:38:30.875000
18414,-18.47,2022-10-26 10:38:30.890625
18415,-21.64,2022-10-26 10:38:30.906250
18416,-25.03,2022-10-26 10:38:30.921875
18417,-28.96,2022-10-26 10:38:30.937500
18418,-33.69,2022-10-26 10:38:30.953125
18419,-39.26,2022-10-26 10:38:30.968750
18420,-45.48,2022-10-26 10:38:30.984375
18421,-51.78,2022-10-26 10:38:31.000000
18422,-57.22,2022-10-26 10:38:31.015625
18423,-60.6,2022-10-26 10:38:31.031250
18424,-60.81,2022-10-26 10:38:31.046875
18425,-57.2,2022-10-26 10:38:31.062500
18426,-49.94,2022-10-26 10:38:31.078125
18427,-40.0,2022-10-26 10:38:31.093750
18428,-28.87,2022-10-26 10:38:31.109375
18429,-18.05,2022-10-26 10:38:31.125000
18430,-8.62,2022-10-26 10:38:31.140625
18431,-0.93,2022-10-26 10:38:31.156250
18432,5.27,2022-10-26 10:38:31.171875
18433,10.55,2022-10-26 10:38:31.187500
18434,15.42,2022-10-26 10:38:31.203125
18435,20.07,2022-10-26 10:38:31.218750
18436,24.32,2022-10-26 10:38:31.234375
18437,27.72,2022-10-26 10:38:31.250000
18438,29.93,2022-10-26 10:38:31.265625
18439,30.86,2022-10-26 10:38:31.281250
18440,30.78,2022-10-26 10:38:31.296875
18441,30.24,2022-10-26 10:38:31.312500
18442,29.8,2022-10-26 10:38:31.328125
18443,29.79,2022-10-26 10:38:31.343750
18444,30.25,2022-10-26 10:38:31.359375
18445,30.83,2022-10-26 10:38:31.375000
18446,31.17,2022-10-26 10:38:31.390625
18447,31.01,2022-10-26 10:38:31.406250
18448,30.34,2022-10-26 10:38:31.421875
18449,29.37,2022-10-26 10:38:31.437500
18450,28.29,2022-10-26 10:38:31.453125
18451,27.07,2022-10-26 10:38:31.468750
18452,25.45,2022-10-26 10:38:31.484375
18453,23.06,2022-10-26 10:38:31.500000
18454,19.6,2022-10-26 10:38:31.515625
18455,15.15,2022-10-26 10:38:31.531250
18456,10.19,2022-10-26 10:38:31.546875
18457,5.39,2022-10-26 10:38:31.562500
18458,1.42,2022-10-26 10:38:31.578125
18459,-1.48,2022-10-26 10:38:31.593750
18460,-3.46,2022-10-26 10:38:31.609375
18461,-5.05,2022-10-26 10:38:31.625000
18462,-6.89,2022-10-26 10:38:31.640625
18463,-9.53,2022-10-26 10:38:31.656250
18464,-13.24,2022-10-26 10:38:31.671875
18465,-18.03,2022-10-26 10:38:31.687500
18466,-23.73,2022-10-26 10:38:31.703125
18467,-29.9,2022-10-26 10:38:31.718750
18468,-35.94,2022-10-26 10:38:31.734375
18469,-40.98,2022-10-26 10:38:31.750000
18470,-44.05,2022-10-26 10:38:31.765625
18471,-44.26,2022-10-26 10:38:31.781250
18472,-41.17,2022-10-26 10:38:31.796875
18473,-34.96,2022-10-26 10:38:31.812500
18474,-26.49,2022-10-26 10:38:31.828125
18475,-17.02,2022-10-26 10:38:31.843750
18476,-7.79,2022-10-26 10:38:31.859375
18477,0.37,2022-10-26 10:38:31.875000
18478,7.27,2022-10-26 10:38:31.890625
18479,13.17,2022-10-26 10:38:31.906250
18480,18.44,2022-10-26 10:38:31.921875
18481,23.28,2022-10-26 10:38:31.937500
18482,27.61,2022-10-26 10:38:31.953125
18483,31.19,2022-10-26 10:38:31.968750
18484,33.93,2022-10-26 10:38:31.984375
18485,35.98,2022-10-26 10:38:32.000000
18486,37.73,2022-10-26 10:38:32.015625
18487,39.5,2022-10-26 10:38:32.031250
18488,41.41,2022-10-26 10:38:32.046875
18489,43.25,2022-10-26 10:38:32.062500
18490,44.68,2022-10-26 10:38:32.078125
18491,45.47,2022-10-26 10:38:32.093750
18492,45.7,2022-10-26 10:38:32.109375
18493,45.71,2022-10-26 10:38:32.125000
18494,45.84,2022-10-26 10:38:32.140625
18495,46.16,2022-10-26 10:38:32.156250
18496,46.42,2022-10-26 10:38:32.171875
18497,46.16,2022-10-26 10:38:32.187500
18498,45.06,2022-10-26 10:38:32.203125
18499,43.08,2022-10-26 10:38:32.218750
18500,40.55,2022-10-26 10:38:32.234375
18501,37.98,2022-10-26 10:38:32.250000
18502,35.78,2022-10-26 10:38:32.265625
18503,34.12,2022-10-26 10:38:32.281250
18504,32.86,2022-10-26 10:38:32.296875
18505,31.66,2022-10-26 10:38:32.312500
18506,30.15,2022-10-26 10:38:32.328125
18507,27.95,2022-10-26 10:38:32.343750
18508,24.79,2022-10-26 10:38:32.359375
18509,20.51,2022-10-26 10:38:32.375000
18510,15.1,2022-10-26 10:38:32.390625
18511,8.74,2022-10-26 10:38:32.406250
18512,1.88,2022-10-26 10:38:32.421875
18513,-4.84,2022-10-26 10:38:32.437500
18514,-10.76,2022-10-26 10:38:32.453125
18515,-15.3,2022-10-26 10:38:32.468750
18516,-18.2,2022-10-26 10:38:32.484375
18517,-19.54,2022-10-26 10:38:32.500000
18518,-19.64,2022-10-26 10:38:32.515625
18519,-18.96,2022-10-26 10:38:32.531250
18520,-17.91,2022-10-26 10:38:32.546875
18521,-16.85,2022-10-26 10:38:32.562500
18522,-16.13,2022-10-26 10:38:32.578125
18523,-16.17,2022-10-26 10:38:32.593750
18524,-17.36,2022-10-26 10:38:32.609375
18525,-20.07,2022-10-26 10:38:32.625000
18526,-24.41,2022-10-26 10:38:32.640625
18527,-30.04,2022-10-26 10:38:32.656250
18528,-36.27,2022-10-26 10:38:32.671875
18529,-42.18,2022-10-26 10:38:32.687500
18530,-47.01,2022-10-26 10:38:32.703125
18531,-50.37,2022-10-26 10:38:32.718750
18532,-52.53,2022-10-26 10:38:32.734375
18533,-54.21,2022-10-26 10:38:32.750000
18534,-56.38,2022-10-26 10:38:32.765625
18535,-59.94,2022-10-26 10:38:32.781250
18536,-65.27,2022-10-26 10:38:32.796875
18537,-71.91,2022-10-26 10:38:32.812500
18538,-78.49,2022-10-26 10:38:32.828125
18539,-82.94,2022-10-26 10:38:32.843750
18540,-83.08,2022-10-26 10:38:32.859375
18541,-77.47,2022-10-26 10:38:32.875000
18542,-65.86,2022-10-26 10:38:32.890625
18543,-49.47,2022-10-26 10:38:32.906250
18544,-30.54,2022-10-26 10:38:32.921875
18545,-11.58,2022-10-26 10:38:32.937500
18546,5.39,2022-10-26 10:38:32.953125
18547,19.33,2022-10-26 10:38:32.968750
18548,30.09,2022-10-26 10:38:32.984375
18549,37.95,2022-10-26 10:38:33.000000
18550,43.18,2022-10-26 10:38:33.015625
18551,45.89,2022-10-26 10:38:33.031250
18552,46.11,2022-10-26 10:38:33.046875
18553,44.12,2022-10-26 10:38:33.062500
18554,40.72,2022-10-26 10:38:33.078125
18555,37.03,2022-10-26 10:38:33.093750
18556,34.18,2022-10-26 10:38:33.109375
18557,32.85,2022-10-26 10:38:33.125000
18558,32.97,2022-10-26 10:38:33.140625
18559,33.9,2022-10-26 10:38:33.156250
18560,34.73,2022-10-26 10:38:33.171875
18561,34.83,2022-10-26 10:38:33.187500
18562,34.14,2022-10-26 10:38:33.203125
18563,33.24,2022-10-26 10:38:33.218750
18564,32.94,2022-10-26 10:38:33.234375
18565,33.89,2022-10-26 10:38:33.250000
18566,36.16,2022-10-26 10:38:33.265625
18567,39.2,2022-10-26 10:38:33.281250
18568,42.06,2022-10-26 10:38:33.296875
18569,43.81,2022-10-26 10:38:33.312500
18570,44.03,2022-10-26 10:38:33.328125
18571,42.8,2022-10-26 10:38:33.343750
18572,40.7,2022-10-26 10:38:33.359375
18573,38.39,2022-10-26 10:38:33.375000
18574,36.31,2022-10-26 10:38:33.390625
18575,34.59,2022-10-26 10:38:33.406250
18576,33.06,2022-10-26 10:38:33.421875
18577,31.51,2022-10-26 10:38:33.437500
18578,29.83,2022-10-26 10:38:33.453125
18579,28.14,2022-10-26 10:38:33.468750
18580,26.65,2022-10-26 10:38:33.484375
18581,25.53,2022-10-26 10:38:33.500000
18582,24.77,2022-10-26 10:38:33.515625
18583,24.2,2022-10-26 10:38:33.531250
18584,23.6,2022-10-26 10:38:33.546875
18585,22.76,2022-10-26 10:38:33.562500
18586,21.61,2022-10-26 10:38:33.578125
18587,20.24,2022-10-26 10:38:33.593750
18588,18.8,2022-10-26 10:38:33.609375
18589,17.36,2022-10-26 10:38:33.625000
18590,15.94,2022-10-26 10:38:33.640625
18591,14.42,2022-10-26 10:38:33.656250
18592,12.67,2022-10-26 10:38:33.671875
18593,10.67,2022-10-26 10:38:33.687500
18594,8.53,2022-10-26 10:38:33.703125
18595,6.54,2022-10-26 10:38:33.718750
18596,4.94,2022-10-26 10:38:33.734375
18597,3.93,2022-10-26 10:38:33.750000
18598,3.45,2022-10-26 10:38:33.765625
18599,3.27,2022-10-26 10:38:33.781250
18600,3.01,2022-10-26 10:38:33.796875
18601,2.38,2022-10-26 10:38:33.812500
18602,1.18,2022-10-26 10:38:33.828125
18603,-0.56,2022-10-26 10:38:33.843750
18604,-2.71,2022-10-26 10:38:33.859375
18605,-5.11,2022-10-26 10:38:33.875000
18606,-7.61,2022-10-26 10:38:33.890625
18607,-10.18,2022-10-26 10:38:33.906250
18608,-12.82,2022-10-26 10:38:33.921875
18609,-15.6,2022-10-26 10:38:33.937500
18610,-18.69,2022-10-26 10:38:33.953125
18611,-22.28,2022-10-26 10:38:33.968750
18612,-26.55,2022-10-26 10:38:33.984375
18613,-31.39,2022-10-26 10:38:34.000000
18614,-36.22,2022-10-26 10:38:34.015625
18615,-39.82,2022-10-26 10:38:34.031250
18616,-40.64,2022-10-26 10:38:34.046875
18617,-37.32,2022-10-26 10:38:34.062500
18618,-29.31,2022-10-26 10:38:34.078125
18619,-17.35,2022-10-26 10:38:34.093750
18620,-3.31,2022-10-26 10:38:34.109375
18621,10.35,2022-10-26 10:38:34.125000
18622,21.41,2022-10-26 10:38:34.140625
18623,28.64,2022-10-26 10:38:34.156250
18624,31.98,2022-10-26 10:38:34.171875
18625,32.25,2022-10-26 10:38:34.187500
18626,30.59,2022-10-26 10:38:34.203125
18627,28.07,2022-10-26 10:38:34.218750
18628,25.32,2022-10-26 10:38:34.234375
18629,22.73,2022-10-26 10:38:34.250000
18630,20.54,2022-10-26 10:38:34.265625
18631,19.02,2022-10-26 10:38:34.281250
18632,18.43,2022-10-26 10:38:34.296875
18633,18.98,2022-10-26 10:38:34.312500
18634,20.64,2022-10-26 10:38:34.328125
18635,23.21,2022-10-26 10:38:34.343750
18636,26.32,2022-10-26 10:38:34.359375
18637,29.53,2022-10-26 10:38:34.375000
18638,32.46,2022-10-26 10:38:34.390625
18639,34.87,2022-10-26 10:38:34.406250
18640,36.67,2022-10-26 10:38:34.421875
18641,37.89,2022-10-26 10:38:34.437500
18642,38.64,2022-10-26 10:38:34.453125
18643,38.97,2022-10-26 10:38:34.468750
18644,38.81,2022-10-26 10:38:34.484375
18645,38.01,2022-10-26 10:38:34.500000
18646,36.38,2022-10-26 10:38:34.515625
18647,33.86,2022-10-26 10:38:34.531250
18648,30.53,2022-10-26 10:38:34.546875
18649,26.61,2022-10-26 10:38:34.562500
18650,22.45,2022-10-26 10:38:34.578125
18651,18.35,2022-10-26 10:38:34.593750
18652,14.6,2022-10-26 10:38:34.609375
18653,11.43,2022-10-26 10:38:34.625000
18654,9.01,2022-10-26 10:38:34.640625
18655,7.43,2022-10-26 10:38:34.656250
18656,6.58,2022-10-26 10:38:34.671875
18657,6.1,2022-10-26 10:38:34.687500
18658,5.42,2022-10-26 10:38:34.703125
18659,3.95,2022-10-26 10:38:34.718750
18660,1.2,2022-10-26 10:38:34.734375
18661,-3.0,2022-10-26 10:38:34.750000
18662,-8.52,2022-10-26 10:38:34.765625
18663,-15.0,2022-10-26 10:38:34.781250
18664,-21.9,2022-10-26 10:38:34.796875
18665,-28.66,2022-10-26 10:38:34.812500
18666,-34.65,2022-10-26 10:38:34.828125
18667,-39.32,2022-10-26 10:38:34.843750
18668,-42.22,2022-10-26 10:38:34.859375
18669,-43.19,2022-10-26 10:38:34.875000
18670,-42.39,2022-10-26 10:38:34.890625
18671,-40.3,2022-10-26 10:38:34.906250
18672,-37.61,2022-10-26 10:38:34.921875
18673,-34.94,2022-10-26 10:38:34.937500
18674,-32.75,2022-10-26 10:38:34.953125
18675,-31.14,2022-10-26 10:38:34.968750
18676,-30.11,2022-10-26 10:38:34.984375
18677,-29.56,2022-10-26 10:38:35.000000
18678,-29.49,2022-10-26 10:38:35.015625
18679,-30.07,2022-10-26 10:38:35.031250
18680,-31.6,2022-10-26 10:38:35.046875
18681,-34.48,2022-10-26 10:38:35.062500
18682,-39.12,2022-10-26 10:38:35.078125
18683,-45.78,2022-10-26 10:38:35.093750
18684,-54.32,2022-10-26 10:38:35.109375
18685,-64.04,2022-10-26 10:38:35.125000
18686,-73.52,2022-10-26 10:38:35.140625
18687,-80.97,2022-10-26 10:38:35.156250
18688,-84.69,2022-10-26 10:38:35.171875
18689,-83.62,2022-10-26 10:38:35.187500
18690,-77.8,2022-10-26 10:38:35.203125
18691,-68.35,2022-10-26 10:38:35.218750
18692,-56.99,2022-10-26 10:38:35.234375
18693,-45.47,2022-10-26 10:38:35.250000
18694,-35.02,2022-10-26 10:38:35.265625
18695,-26.19,2022-10-26 10:38:35.281250
18696,-18.94,2022-10-26 10:38:35.296875
18697,-12.97,2022-10-26 10:38:35.312500
18698,-7.99,2022-10-26 10:38:35.328125
18699,-3.77,2022-10-26 10:38:35.343750
18700,-0.17,2022-10-26 10:38:35.359375
18701,3.0,2022-10-26 10:38:35.375000
18702,5.95,2022-10-26 10:38:35.390625
18703,8.93,2022-10-26 10:38:35.406250
18704,12.17,2022-10-26 10:38:35.421875
18705,15.84,2022-10-26 10:38:35.437500
18706,19.97,2022-10-26 10:38:35.453125
18707,24.37,2022-10-26 10:38:35.468750
18708,28.64,2022-10-26 10:38:35.484375
18709,32.25,2022-10-26 10:38:35.500000
18710,34.6,2022-10-26 10:38:35.515625
18711,35.34,2022-10-26 10:38:35.531250
18712,34.43,2022-10-26 10:38:35.546875
18713,32.18,2022-10-26 10:38:35.562500
18714,29.04,2022-10-26 10:38:35.578125
18715,25.5,2022-10-26 10:38:35.593750
18716,21.83,2022-10-26 10:38:35.609375
18717,18.14,2022-10-26 10:38:35.625000
18718,14.45,2022-10-26 10:38:35.640625
18719,10.92,2022-10-26 10:38:35.656250
18720,7.87,2022-10-26 10:38:35.671875
18721,5.73,2022-10-26 10:38:35.687500
18722,4.8,2022-10-26 10:38:35.703125
18723,5.03,2022-10-26 10:38:35.718750
18724,5.99,2022-10-26 10:38:35.734375
18725,6.91,2022-10-26 10:38:35.750000
18726,7.08,2022-10-26 10:38:35.765625
18727,6.08,2022-10-26 10:38:35.781250
18728,3.92,2022-10-26 10:38:35.796875
18729,0.92,2022-10-26 10:38:35.812500
18730,-2.51,2022-10-26 10:38:35.828125
18731,-5.96,2022-10-26 10:38:35.843750
18732,-9.25,2022-10-26 10:38:35.859375
18733,-12.33,2022-10-26 10:38:35.875000
18734,-15.07,2022-10-26 10:38:35.890625
18735,-17.33,2022-10-26 10:38:35.906250
18736,-19.02,2022-10-26 10:38:35.921875
18737,-20.13,2022-10-26 10:38:35.937500
18738,-20.81,2022-10-26 10:38:35.953125
18739,-21.36,2022-10-26 10:38:35.968750
18740,-22.12,2022-10-26 10:38:35.984375
18741,-23.32,2022-10-26 10:38:36.000000
18742,-25.04,2022-10-26 10:38:36.015625
18743,-27.23,2022-10-26 10:38:36.031250
18744,-29.87,2022-10-26 10:38:36.046875
18745,-32.96,2022-10-26 10:38:36.062500
18746,-36.64,2022-10-26 10:38:36.078125
18747,-40.93,2022-10-26 10:38:36.093750
18748,-45.65,2022-10-26 10:38:36.109375
18749,-50.11,2022-10-26 10:38:36.125000
18750,-53.22,2022-10-26 10:38:36.140625
18751,-53.69,2022-10-26 10:38:36.156250
18752,-50.47,2022-10-26 10:38:36.171875
18753,-43.25,2022-10-26 10:38:36.187500
18754,-32.63,2022-10-26 10:38:36.203125
18755,-20.07,2022-10-26 10:38:36.218750
18756,-7.34,2022-10-26 10:38:36.234375
18757,3.87,2022-10-26 10:38:36.250000
18758,12.49,2022-10-26 10:38:36.265625
18759,18.06,2022-10-26 10:38:36.281250
18760,20.78,2022-10-26 10:38:36.296875
18761,21.16,2022-10-26 10:38:36.312500
18762,19.88,2022-10-26 10:38:36.328125
18763,17.64,2022-10-26 10:38:36.343750
18764,15.1,2022-10-26 10:38:36.359375
18765,12.77,2022-10-26 10:38:36.375000
18766,11.04,2022-10-26 10:38:36.390625
18767,10.11,2022-10-26 10:38:36.406250
18768,10.07,2022-10-26 10:38:36.421875
18769,10.86,2022-10-26 10:38:36.437500
18770,12.37,2022-10-26 10:38:36.453125
18771,14.47,2022-10-26 10:38:36.468750
18772,16.94,2022-10-26 10:38:36.484375
18773,19.51,2022-10-26 10:38:36.500000
18774,21.8,2022-10-26 10:38:36.515625
18775,23.46,2022-10-26 10:38:36.531250
18776,24.14,2022-10-26 10:38:36.546875
18777,23.7,2022-10-26 10:38:36.562500
18778,22.05,2022-10-26 10:38:36.578125
18779,19.26,2022-10-26 10:38:36.593750
18780,15.48,2022-10-26 10:38:36.609375
18781,10.88,2022-10-26 10:38:36.625000
18782,5.71,2022-10-26 10:38:36.640625
18783,0.34,2022-10-26 10:38:36.656250
18784,-4.7,2022-10-26 10:38:36.671875
18785,-8.83,2022-10-26 10:38:36.687500
18786,-11.53,2022-10-26 10:38:36.703125
18787,-12.6,2022-10-26 10:38:36.718750
18788,-12.22,2022-10-26 10:38:36.734375
18789,-11.06,2022-10-26 10:38:36.750000
18790,-9.87,2022-10-26 10:38:36.765625
18791,-9.37,2022-10-26 10:38:36.781250
18792,-9.91,2022-10-26 10:38:36.796875
18793,-11.38,2022-10-26 10:38:36.812500
18794,-13.34,2022-10-26 10:38:36.828125
18795,-15.25,2022-10-26 10:38:36.843750
18796,-16.68,2022-10-26 10:38:36.859375
18797,-17.46,2022-10-26 10:38:36.875000
18798,-17.79,2022-10-26 10:38:36.890625
18799,-18.14,2022-10-26 10:38:36.906250
18800,-19.14,2022-10-26 10:38:36.921875
18801,-21.41,2022-10-26 10:38:36.937500
18802,-25.35,2022-10-26 10:38:36.953125
18803,-30.93,2022-10-26 10:38:36.968750
18804,-37.52,2022-10-26 10:38:36.984375
18805,-43.94,2022-10-26 10:38:37.000000
18806,-48.73,2022-10-26 10:38:37.015625
18807,-50.52,2022-10-26 10:38:37.031250
18808,-48.63,2022-10-26 10:38:37.046875
18809,-43.23,2022-10-26 10:38:37.062500
18810,-35.32,2022-10-26 10:38:37.078125
18811,-26.43,2022-10-26 10:38:37.093750
18812,-18.01,2022-10-26 10:38:37.109375
18813,-11.06,2022-10-26 10:38:37.125000
18814,-5.83,2022-10-26 10:38:37.140625
18815,-1.96,2022-10-26 10:38:37.156250
18816,1.25,2022-10-26 10:38:37.171875
18817,4.48,2022-10-26 10:38:37.187500
18818,7.98,2022-10-26 10:38:37.203125
18819,11.53,2022-10-26 10:38:37.218750
18820,14.52,2022-10-26 10:38:37.234375
18821,16.19,2022-10-26 10:38:37.250000
18822,16.04,2022-10-26 10:38:37.265625
18823,14.02,2022-10-26 10:38:37.281250
18824,10.67,2022-10-26 10:38:37.296875
18825,6.92,2022-10-26 10:38:37.312500
18826,3.87,2022-10-26 10:38:37.328125
18827,2.35,2022-10-26 10:38:37.343750
18828,2.69,2022-10-26 10:38:37.359375
18829,4.61,2022-10-26 10:38:37.375000
18830,7.3,2022-10-26 10:38:37.390625
18831,9.72,2022-10-26 10:38:37.406250
18832,10.89,2022-10-26 10:38:37.421875
18833,10.33,2022-10-26 10:38:37.437500
18834,8.14,2022-10-26 10:38:37.453125
18835,5.13,2022-10-26 10:38:37.468750
18836,2.49,2022-10-26 10:38:37.484375
18837,1.36,2022-10-26 10:38:37.500000
18838,2.39,2022-10-26 10:38:37.515625
18839,5.41,2022-10-26 10:38:37.531250
18840,9.52,2022-10-26 10:38:37.546875
18841,13.38,2022-10-26 10:38:37.562500
18842,15.67,2022-10-26 10:38:37.578125
18843,15.5,2022-10-26 10:38:37.593750
18844,12.58,2022-10-26 10:38:37.609375
18845,7.18,2022-10-26 10:38:37.625000
18846,-0.02,2022-10-26 10:38:37.640625
18847,-8.17,2022-10-26 10:38:37.656250
18848,-16.47,2022-10-26 10:38:37.671875
18849,-24.2,2022-10-26 10:38:37.687500
18850,-30.9,2022-10-26 10:38:37.703125
18851,-36.42,2022-10-26 10:38:37.718750
18852,-41.01,2022-10-26 10:38:37.734375
18853,-45.12,2022-10-26 10:38:37.750000
18854,-49.12,2022-10-26 10:38:37.765625
18855,-52.99,2022-10-26 10:38:37.781250
18856,-56.04,2022-10-26 10:38:37.796875
18857,-57.04,2022-10-26 10:38:37.812500
18858,-54.74,2022-10-26 10:38:37.828125
18859,-48.41,2022-10-26 10:38:37.843750
18860,-38.25,2022-10-26 10:38:37.859375
18861,-25.39,2022-10-26 10:38:37.875000
18862,-11.52,2022-10-26 10:38:37.890625
18863,1.69,2022-10-26 10:38:37.906250
18864,13.09,2022-10-26 10:38:37.921875
18865,22.15,2022-10-26 10:38:37.937500
18866,28.9,2022-10-26 10:38:37.953125
18867,33.59,2022-10-26 10:38:37.968750
18868,36.44,2022-10-26 10:38:37.984375
18869,37.59,2022-10-26 10:38:38.000000
18870,37.16,2022-10-26 10:38:38.015625
18871,35.4,2022-10-26 10:38:38.031250
18872,32.73,2022-10-26 10:38:38.046875
18873,29.78,2022-10-26 10:38:38.062500
18874,27.16,2022-10-26 10:38:38.078125
18875,25.31,2022-10-26 10:38:38.093750
18876,24.41,2022-10-26 10:38:38.109375
18877,24.33,2022-10-26 10:38:38.125000
18878,24.74,2022-10-26 10:38:38.140625
18879,25.21,2022-10-26 10:38:38.156250
18880,25.49,2022-10-26 10:38:38.171875
18881,25.59,2022-10-26 10:38:38.187500
18882,25.79,2022-10-26 10:38:38.203125
18883,26.48,2022-10-26 10:38:38.218750
18884,27.91,2022-10-26 10:38:38.234375
18885,29.95,2022-10-26 10:38:38.250000
18886,32.1,2022-10-26 10:38:38.265625
18887,33.56,2022-10-26 10:38:38.281250
18888,33.56,2022-10-26 10:38:38.296875
18889,31.72,2022-10-26 10:38:38.312500
18890,28.22,2022-10-26 10:38:38.328125
