,BVP,time
17691,16.23,2022-08-17 14:41:55.656250
17692,-1.39,2022-08-17 14:41:55.671875
17693,-20.79,2022-08-17 14:41:55.687500
17694,-40.68,2022-08-17 14:41:55.703125
17695,-59.35,2022-08-17 14:41:55.718750
17696,-74.83,2022-08-17 14:41:55.734375
17697,-85.17,2022-08-17 14:41:55.750000
17698,-88.98,2022-08-17 14:41:55.765625
17699,-85.89,2022-08-17 14:41:55.781250
17700,-76.9,2022-08-17 14:41:55.796875
17701,-64.11,2022-08-17 14:41:55.812500
17702,-50.1,2022-08-17 14:41:55.828125
17703,-37.23,2022-08-17 14:41:55.843750
17704,-26.99,2022-08-17 14:41:55.859375
17705,-19.91,2022-08-17 14:41:55.875000
17706,-15.79,2022-08-17 14:41:55.890625
17707,-14.15,2022-08-17 14:41:55.906250
17708,-14.52,2022-08-17 14:41:55.921875
17709,-16.56,2022-08-17 14:41:55.937500
17710,-19.87,2022-08-17 14:41:55.953125
17711,-23.84,2022-08-17 14:41:55.968750
17712,-27.72,2022-08-17 14:41:55.984375
17713,-30.73,2022-08-17 14:41:56.000000
17714,-32.35,2022-08-17 14:41:56.015625
17715,-32.54,2022-08-17 14:41:56.031250
17716,-31.62,2022-08-17 14:41:56.046875
17717,-30.12,2022-08-17 14:41:56.062500
17718,-28.48,2022-08-17 14:41:56.078125
17719,-26.89,2022-08-17 14:41:56.093750
17720,-25.28,2022-08-17 14:41:56.109375
17721,-23.48,2022-08-17 14:41:56.125000
17722,-21.3,2022-08-17 14:41:56.140625
17723,-18.65,2022-08-17 14:41:56.156250
17724,-15.51,2022-08-17 14:41:56.171875
17725,-11.95,2022-08-17 14:41:56.187500
17726,-8.04,2022-08-17 14:41:56.203125
17727,-3.93,2022-08-17 14:41:56.218750
17728,0.09,2022-08-17 14:41:56.234375
17729,3.63,2022-08-17 14:41:56.250000
17730,6.22,2022-08-17 14:41:56.265625
17731,7.46,2022-08-17 14:41:56.281250
17732,7.14,2022-08-17 14:41:56.296875
17733,5.31,2022-08-17 14:41:56.312500
17734,2.29,2022-08-17 14:41:56.328125
17735,-1.41,2022-08-17 14:41:56.343750
17736,-5.23,2022-08-17 14:41:56.359375
17737,-8.73,2022-08-17 14:41:56.375000
17738,-11.65,2022-08-17 14:41:56.390625
17739,-14.01,2022-08-17 14:41:56.406250
17740,-16.0,2022-08-17 14:41:56.421875
17741,-17.91,2022-08-17 14:41:56.437500
17742,-20.0,2022-08-17 14:41:56.453125
17743,-22.43,2022-08-17 14:41:56.468750
17744,-25.24,2022-08-17 14:41:56.484375
17745,-28.4,2022-08-17 14:41:56.500000
17746,-31.79,2022-08-17 14:41:56.515625
17747,-35.13,2022-08-17 14:41:56.531250
17748,-37.89,2022-08-17 14:41:56.546875
17749,-39.35,2022-08-17 14:41:56.562500
17750,-38.73,2022-08-17 14:41:56.578125
17751,-35.51,2022-08-17 14:41:56.593750
17752,-29.67,2022-08-17 14:41:56.609375
17753,-21.76,2022-08-17 14:41:56.625000
17754,-12.69,2022-08-17 14:41:56.640625
17755,-3.47,2022-08-17 14:41:56.656250
17756,5.16,2022-08-17 14:41:56.671875
17757,12.8,2022-08-17 14:41:56.687500
17758,19.35,2022-08-17 14:41:56.703125
17759,24.8,2022-08-17 14:41:56.718750
17760,29.02,2022-08-17 14:41:56.734375
17761,31.81,2022-08-17 14:41:56.750000
17762,32.96,2022-08-17 14:41:56.765625
17763,32.46,2022-08-17 14:41:56.781250
17764,30.58,2022-08-17 14:41:56.796875
17765,27.78,2022-08-17 14:41:56.812500
17766,24.67,2022-08-17 14:41:56.828125
17767,21.79,2022-08-17 14:41:56.843750
17768,19.49,2022-08-17 14:41:56.859375
17769,17.91,2022-08-17 14:41:56.875000
17770,17.0,2022-08-17 14:41:56.890625
17771,16.58,2022-08-17 14:41:56.906250
17772,16.44,2022-08-17 14:41:56.921875
17773,16.43,2022-08-17 14:41:56.937500
17774,16.43,2022-08-17 14:41:56.953125
17775,16.42,2022-08-17 14:41:56.968750
17776,16.38,2022-08-17 14:41:56.984375
17777,16.27,2022-08-17 14:41:57.000000
17778,16.07,2022-08-17 14:41:57.015625
17779,15.73,2022-08-17 14:41:57.031250
17780,15.21,2022-08-17 14:41:57.046875
17781,14.42,2022-08-17 14:41:57.062500
17782,13.25,2022-08-17 14:41:57.078125
17783,11.49,2022-08-17 14:41:57.093750
17784,8.98,2022-08-17 14:41:57.109375
17785,5.64,2022-08-17 14:41:57.125000
17786,1.65,2022-08-17 14:41:57.140625
17787,-2.64,2022-08-17 14:41:57.156250
17788,-6.74,2022-08-17 14:41:57.171875
17789,-10.24,2022-08-17 14:41:57.187500
17790,-13.02,2022-08-17 14:41:57.203125
17791,-15.19,2022-08-17 14:41:57.218750
17792,-17.14,2022-08-17 14:41:57.234375
17793,-19.32,2022-08-17 14:41:57.250000
17794,-22.11,2022-08-17 14:41:57.265625
17795,-25.68,2022-08-17 14:41:57.281250
17796,-29.92,2022-08-17 14:41:57.296875
17797,-34.38,2022-08-17 14:41:57.312500
17798,-38.33,2022-08-17 14:41:57.328125
17799,-40.83,2022-08-17 14:41:57.343750
17800,-41.06,2022-08-17 14:41:57.359375
17801,-38.55,2022-08-17 14:41:57.375000
17802,-33.36,2022-08-17 14:41:57.390625
17803,-26.17,2022-08-17 14:41:57.406250
17804,-17.98,2022-08-17 14:41:57.421875
17805,-9.85,2022-08-17 14:41:57.437500
17806,-2.6,2022-08-17 14:41:57.453125
17807,3.39,2022-08-17 14:41:57.468750
17808,8.03,2022-08-17 14:41:57.484375
17809,11.49,2022-08-17 14:41:57.500000
17810,13.9,2022-08-17 14:41:57.515625
17811,15.37,2022-08-17 14:41:57.531250
17812,15.99,2022-08-17 14:41:57.546875
17813,15.9,2022-08-17 14:41:57.562500
17814,15.31,2022-08-17 14:41:57.578125
17815,14.45,2022-08-17 14:41:57.593750
17816,13.55,2022-08-17 14:41:57.609375
17817,12.75,2022-08-17 14:41:57.625000
17818,12.1,2022-08-17 14:41:57.640625
17819,11.6,2022-08-17 14:41:57.656250
17820,11.24,2022-08-17 14:41:57.671875
17821,11.01,2022-08-17 14:41:57.687500
17822,10.98,2022-08-17 14:41:57.703125
17823,11.17,2022-08-17 14:41:57.718750
17824,11.6,2022-08-17 14:41:57.734375
17825,12.19,2022-08-17 14:41:57.750000
17826,12.76,2022-08-17 14:41:57.765625
17827,13.07,2022-08-17 14:41:57.781250
17828,12.93,2022-08-17 14:41:57.796875
17829,12.23,2022-08-17 14:41:57.812500
17830,11.03,2022-08-17 14:41:57.828125
17831,9.48,2022-08-17 14:41:57.843750
17832,7.77,2022-08-17 14:41:57.859375
17833,6.02,2022-08-17 14:41:57.875000
17834,4.23,2022-08-17 14:41:57.890625
17835,2.32,2022-08-17 14:41:57.906250
17836,0.15,2022-08-17 14:41:57.921875
17837,-2.31,2022-08-17 14:41:57.937500
17838,-5.01,2022-08-17 14:41:57.953125
17839,-7.75,2022-08-17 14:41:57.968750
17840,-10.33,2022-08-17 14:41:57.984375
17841,-12.57,2022-08-17 14:41:58.000000
17842,-14.45,2022-08-17 14:41:58.015625
17843,-16.07,2022-08-17 14:41:58.031250
17844,-17.7,2022-08-17 14:41:58.046875
17845,-19.62,2022-08-17 14:41:58.062500
17846,-22.04,2022-08-17 14:41:58.078125
17847,-24.98,2022-08-17 14:41:58.093750
17848,-28.19,2022-08-17 14:41:58.109375
17849,-31.14,2022-08-17 14:41:58.125000
17850,-33.08,2022-08-17 14:41:58.140625
17851,-33.29,2022-08-17 14:41:58.156250
17852,-31.27,2022-08-17 14:41:58.171875
17853,-26.95,2022-08-17 14:41:58.187500
17854,-20.72,2022-08-17 14:41:58.203125
17855,-13.3,2022-08-17 14:41:58.218750
17856,-5.52,2022-08-17 14:41:58.234375
17857,1.93,2022-08-17 14:41:58.250000
17858,8.64,2022-08-17 14:41:58.265625
17859,14.42,2022-08-17 14:41:58.281250
17860,19.4,2022-08-17 14:41:58.296875
17861,23.67,2022-08-17 14:41:58.312500
17862,27.16,2022-08-17 14:41:58.328125
17863,29.75,2022-08-17 14:41:58.343750
17864,31.29,2022-08-17 14:41:58.359375
17865,31.82,2022-08-17 14:41:58.375000
17866,31.57,2022-08-17 14:41:58.390625
17867,30.89,2022-08-17 14:41:58.406250
17868,30.11,2022-08-17 14:41:58.421875
17869,29.61,2022-08-17 14:41:58.437500
17870,29.56,2022-08-17 14:41:58.453125
17871,29.88,2022-08-17 14:41:58.468750
17872,30.41,2022-08-17 14:41:58.484375
17873,30.97,2022-08-17 14:41:58.500000
17874,31.52,2022-08-17 14:41:58.515625
17875,32.12,2022-08-17 14:41:58.531250
17876,32.79,2022-08-17 14:41:58.546875
17877,33.46,2022-08-17 14:41:58.562500
17878,34.19,2022-08-17 14:41:58.578125
17879,34.89,2022-08-17 14:41:58.593750
17880,35.33,2022-08-17 14:41:58.609375
17881,35.26,2022-08-17 14:41:58.625000
17882,34.66,2022-08-17 14:41:58.640625
17883,33.72,2022-08-17 14:41:58.656250
17884,32.71,2022-08-17 14:41:58.671875
17885,31.82,2022-08-17 14:41:58.687500
17886,31.05,2022-08-17 14:41:58.703125
17887,31.07,2022-08-17 14:41:58.718750
17888,32.11,2022-08-17 14:41:58.734375
17889,33.83,2022-08-17 14:41:58.750000
17890,35.52,2022-08-17 14:41:58.765625
17891,36.67,2022-08-17 14:41:58.781250
17892,37.3,2022-08-17 14:41:58.796875
17893,37.78,2022-08-17 14:41:58.812500
17894,38.44,2022-08-17 14:41:58.828125
17895,39.36,2022-08-17 14:41:58.843750
17896,41.87,2022-08-17 14:41:58.859375
17897,46.4,2022-08-17 14:41:58.875000
17898,52.17,2022-08-17 14:41:58.890625
17899,57.8,2022-08-17 14:41:58.906250
17900,62.6,2022-08-17 14:41:58.921875
17901,67.13,2022-08-17 14:41:58.937500
17902,72.73,2022-08-17 14:41:58.953125
17903,80.57,2022-08-17 14:41:58.968750
17904,91.04,2022-08-17 14:41:58.984375
17905,106.16,2022-08-17 14:41:59.000000
17906,126.1,2022-08-17 14:41:59.015625
17907,148.65,2022-08-17 14:41:59.031250
17908,170.24,2022-08-17 14:41:59.046875
17909,187.94,2022-08-17 14:41:59.062500
17910,200.72,2022-08-17 14:41:59.078125
17911,209.29,2022-08-17 14:41:59.093750
17912,215.22,2022-08-17 14:41:59.109375
17913,220.38,2022-08-17 14:41:59.125000
17914,229.53,2022-08-17 14:41:59.140625
17915,244.94,2022-08-17 14:41:59.156250
17916,264.63,2022-08-17 14:41:59.171875
17917,283.02,2022-08-17 14:41:59.187500
17918,293.86,2022-08-17 14:41:59.203125
17919,292.88,2022-08-17 14:41:59.218750
17920,278.88,2022-08-17 14:41:59.234375
17921,253.38,2022-08-17 14:41:59.250000
17922,199.36,2022-08-17 14:41:59.265625
17923,114.21,2022-08-17 14:41:59.281250
17924,10.74,2022-08-17 14:41:59.296875
17925,-89.22,2022-08-17 14:41:59.312500
17926,-168.99,2022-08-17 14:41:59.328125
17927,-223.57,2022-08-17 14:41:59.343750
17928,-256.15,2022-08-17 14:41:59.359375
17929,-272.37,2022-08-17 14:41:59.375000
17930,-277.4,2022-08-17 14:41:59.390625
17931,-275.22,2022-08-17 14:41:59.406250
17932,-265.58,2022-08-17 14:41:59.421875
17933,-249.14,2022-08-17 14:41:59.437500
17934,-228.71,2022-08-17 14:41:59.453125
17935,-208.73,2022-08-17 14:41:59.468750
17936,-192.69,2022-08-17 14:41:59.484375
17937,-182.57,2022-08-17 14:41:59.500000
17938,-177.79,2022-08-17 14:41:59.515625
17939,-177.38,2022-08-17 14:41:59.531250
17940,-180.34,2022-08-17 14:41:59.546875
17941,-183.04,2022-08-17 14:41:59.562500
17942,-182.56,2022-08-17 14:41:59.578125
17943,-177.54,2022-08-17 14:41:59.593750
17944,-168.42,2022-08-17 14:41:59.609375
17945,-155.97,2022-08-17 14:41:59.625000
17946,-140.99,2022-08-17 14:41:59.640625
17947,-124.51,2022-08-17 14:41:59.656250
17948,-108.26,2022-08-17 14:41:59.671875
17949,-94.22,2022-08-17 14:41:59.687500
17950,-82.29,2022-08-17 14:41:59.703125
17951,-72.28,2022-08-17 14:41:59.718750
17952,-63.17,2022-08-17 14:41:59.734375
17953,-55.25,2022-08-17 14:41:59.750000
17954,-48.65,2022-08-17 14:41:59.765625
17955,-42.91,2022-08-17 14:41:59.781250
17956,-37.2,2022-08-17 14:41:59.796875
17957,-31.04,2022-08-17 14:41:59.812500
17958,-24.48,2022-08-17 14:41:59.828125
17959,-17.2,2022-08-17 14:41:59.843750
17960,-9.31,2022-08-17 14:41:59.859375
17961,-1.49,2022-08-17 14:41:59.875000
17962,5.19,2022-08-17 14:41:59.890625
17963,10.02,2022-08-17 14:41:59.906250
17964,12.81,2022-08-17 14:41:59.921875
17965,13.71,2022-08-17 14:41:59.937500
17966,12.8,2022-08-17 14:41:59.953125
17967,9.73,2022-08-17 14:41:59.968750
17968,4.59,2022-08-17 14:41:59.984375
17969,-2.21,2022-08-17 14:42:00.000000
17970,-9.91,2022-08-17 14:42:00.015625
17971,-17.82,2022-08-17 14:42:00.031250
17972,-25.36,2022-08-17 14:42:00.046875
17973,-32.37,2022-08-17 14:42:00.062500
17974,-38.95,2022-08-17 14:42:00.078125
17975,-45.34,2022-08-17 14:42:00.093750
17976,-51.98,2022-08-17 14:42:00.109375
17977,-58.71,2022-08-17 14:42:00.125000
17978,-64.61,2022-08-17 14:42:00.140625
17979,-68.38,2022-08-17 14:42:00.156250
17980,-69.23,2022-08-17 14:42:00.171875
17981,-67.23,2022-08-17 14:42:00.187500
17982,-63.14,2022-08-17 14:42:00.203125
17983,-57.78,2022-08-17 14:42:00.218750
17984,-51.69,2022-08-17 14:42:00.234375
17985,-45.57,2022-08-17 14:42:00.250000
17986,-40.03,2022-08-17 14:42:00.265625
17987,-35.71,2022-08-17 14:42:00.281250
17988,-33.15,2022-08-17 14:42:00.296875
17989,-32.61,2022-08-17 14:42:00.312500
17990,-33.53,2022-08-17 14:42:00.328125
17991,-34.12,2022-08-17 14:42:00.343750
17992,-31.78,2022-08-17 14:42:00.359375
17993,-22.25,2022-08-17 14:42:00.375000
17994,-4.41,2022-08-17 14:42:00.390625
17995,17.97,2022-08-17 14:42:00.406250
17996,37.67,2022-08-17 14:42:00.421875
17997,49.22,2022-08-17 14:42:00.437500
17998,52.08,2022-08-17 14:42:00.453125
17999,49.94,2022-08-17 14:42:00.468750
18000,47.86,2022-08-17 14:42:00.484375
18001,49.22,2022-08-17 14:42:00.500000
18002,55.2,2022-08-17 14:42:00.515625
18003,61.44,2022-08-17 14:42:00.531250
18004,62.48,2022-08-17 14:42:00.546875
18005,54.38,2022-08-17 14:42:00.562500
18006,36.52,2022-08-17 14:42:00.578125
18007,11.74,2022-08-17 14:42:00.593750
18008,-14.98,2022-08-17 14:42:00.609375
18009,-38.28,2022-08-17 14:42:00.625000
18010,-54.46,2022-08-17 14:42:00.640625
18011,-61.89,2022-08-17 14:42:00.656250
18012,-61.2,2022-08-17 14:42:00.671875
18013,-54.58,2022-08-17 14:42:00.687500
18014,-44.88,2022-08-17 14:42:00.703125
18015,-34.32,2022-08-17 14:42:00.718750
18016,-23.81,2022-08-17 14:42:00.734375
18017,-13.29,2022-08-17 14:42:00.750000
18018,-2.04,2022-08-17 14:42:00.765625
18019,10.26,2022-08-17 14:42:00.781250
18020,23.08,2022-08-17 14:42:00.796875
18021,34.95,2022-08-17 14:42:00.812500
18022,44.51,2022-08-17 14:42:00.828125
18023,51.23,2022-08-17 14:42:00.843750
18024,56.01,2022-08-17 14:42:00.859375
18025,61.17,2022-08-17 14:42:00.875000
18026,69.15,2022-08-17 14:42:00.890625
18027,81.61,2022-08-17 14:42:00.906250
18028,97.87,2022-08-17 14:42:00.921875
18029,114.91,2022-08-17 14:42:00.937500
18030,128.69,2022-08-17 14:42:00.953125
18031,136.3,2022-08-17 14:42:00.968750
18032,137.14,2022-08-17 14:42:00.984375
18033,133.3,2022-08-17 14:42:01.000000
18034,128.59,2022-08-17 14:42:01.015625
18035,126.02,2022-08-17 14:42:01.031250
18036,126.63,2022-08-17 14:42:01.046875
18037,128.18,2022-08-17 14:42:01.062500
18038,126.15,2022-08-17 14:42:01.078125
18039,116.1,2022-08-17 14:42:01.093750
18040,95.81,2022-08-17 14:42:01.109375
18041,65.78,2022-08-17 14:42:01.125000
18042,29.11,2022-08-17 14:42:01.140625
18043,-9.62,2022-08-17 14:42:01.156250
18044,-47.97,2022-08-17 14:42:01.171875
18045,-80.6,2022-08-17 14:42:01.187500
18046,-102.58,2022-08-17 14:42:01.203125
18047,-112.84,2022-08-17 14:42:01.218750
18048,-114.72,2022-08-17 14:42:01.234375
18049,-112.94,2022-08-17 14:42:01.250000
18050,-111.01,2022-08-17 14:42:01.265625
18051,-111.96,2022-08-17 14:42:01.281250
18052,-113.71,2022-08-17 14:42:01.296875
18053,-113.81,2022-08-17 14:42:01.312500
18054,-110.38,2022-08-17 14:42:01.328125
18055,-103.67,2022-08-17 14:42:01.343750
18056,-95.73,2022-08-17 14:42:01.359375
18057,-89.34,2022-08-17 14:42:01.375000
18058,-84.86,2022-08-17 14:42:01.390625
18059,-83.04,2022-08-17 14:42:01.406250
18060,-83.73,2022-08-17 14:42:01.421875
18061,-85.47,2022-08-17 14:42:01.437500
18062,-86.65,2022-08-17 14:42:01.453125
18063,-85.63,2022-08-17 14:42:01.468750
18064,-81.91,2022-08-17 14:42:01.484375
18065,-76.07,2022-08-17 14:42:01.500000
18066,-69.05,2022-08-17 14:42:01.515625
18067,-61.48,2022-08-17 14:42:01.531250
18068,-54.05,2022-08-17 14:42:01.546875
18069,-47.31,2022-08-17 14:42:01.562500
18070,-41.79,2022-08-17 14:42:01.578125
18071,-38.52,2022-08-17 14:42:01.593750
18072,-38.11,2022-08-17 14:42:01.609375
18073,-40.58,2022-08-17 14:42:01.625000
18074,-44.89,2022-08-17 14:42:01.640625
18075,-48.82,2022-08-17 14:42:01.656250
18076,-49.58,2022-08-17 14:42:01.671875
18077,-45.18,2022-08-17 14:42:01.687500
18078,-34.98,2022-08-17 14:42:01.703125
18079,-19.77,2022-08-17 14:42:01.718750
18080,-1.73,2022-08-17 14:42:01.734375
18081,17.0,2022-08-17 14:42:01.750000
18082,34.97,2022-08-17 14:42:01.765625
18083,51.91,2022-08-17 14:42:01.781250
18084,68.35,2022-08-17 14:42:01.796875
18085,84.66,2022-08-17 14:42:01.812500
18086,100.03,2022-08-17 14:42:01.828125
18087,112.58,2022-08-17 14:42:01.843750
18088,120.15,2022-08-17 14:42:01.859375
18089,121.23,2022-08-17 14:42:01.875000
18090,115.86,2022-08-17 14:42:01.890625
18091,105.35,2022-08-17 14:42:01.906250
18092,91.63,2022-08-17 14:42:01.921875
18093,76.22,2022-08-17 14:42:01.937500
18094,60.0,2022-08-17 14:42:01.953125
18095,43.62,2022-08-17 14:42:01.968750
18096,28.32,2022-08-17 14:42:01.984375
18097,16.3,2022-08-17 14:42:02.000000
18098,9.94,2022-08-17 14:42:02.015625
18099,10.54,2022-08-17 14:42:02.031250
18100,17.16,2022-08-17 14:42:02.046875
18101,26.66,2022-08-17 14:42:02.062500
18102,34.96,2022-08-17 14:42:02.078125
18103,38.97,2022-08-17 14:42:02.093750
18104,38.01,2022-08-17 14:42:02.109375
18105,33.87,2022-08-17 14:42:02.125000
18106,29.56,2022-08-17 14:42:02.140625
18107,27.46,2022-08-17 14:42:02.156250
18108,28.15,2022-08-17 14:42:02.171875
18109,30.21,2022-08-17 14:42:02.187500
18110,31.21,2022-08-17 14:42:02.203125
18111,29.04,2022-08-17 14:42:02.218750
18112,22.87,2022-08-17 14:42:02.234375
18113,13.39,2022-08-17 14:42:02.250000
18114,2.25,2022-08-17 14:42:02.265625
18115,-8.68,2022-08-17 14:42:02.281250
18116,-17.83,2022-08-17 14:42:02.296875
18117,-24.25,2022-08-17 14:42:02.312500
18118,-27.57,2022-08-17 14:42:02.328125
18119,-27.93,2022-08-17 14:42:02.343750
18120,-25.94,2022-08-17 14:42:02.359375
18121,-22.58,2022-08-17 14:42:02.375000
18122,-19.03,2022-08-17 14:42:02.390625
18123,-16.42,2022-08-17 14:42:02.406250
18124,-15.5,2022-08-17 14:42:02.421875
18125,-16.31,2022-08-17 14:42:02.437500
18126,-18.15,2022-08-17 14:42:02.453125
18127,-19.68,2022-08-17 14:42:02.468750
18128,-19.38,2022-08-17 14:42:02.484375
18129,-16.05,2022-08-17 14:42:02.500000
18130,-9.34,2022-08-17 14:42:02.515625
18131,0.05,2022-08-17 14:42:02.531250
18132,10.5,2022-08-17 14:42:02.546875
18133,20.05,2022-08-17 14:42:02.562500
18134,26.99,2022-08-17 14:42:02.578125
18135,30.32,2022-08-17 14:42:02.593750
18136,29.87,2022-08-17 14:42:02.609375
18137,26.05,2022-08-17 14:42:02.625000
18138,19.51,2022-08-17 14:42:02.640625
18139,10.97,2022-08-17 14:42:02.656250
18140,1.26,2022-08-17 14:42:02.671875
18141,-8.47,2022-08-17 14:42:02.687500
18142,-16.88,2022-08-17 14:42:02.703125
18143,-22.65,2022-08-17 14:42:02.718750
18144,-25.03,2022-08-17 14:42:02.734375
18145,-24.18,2022-08-17 14:42:02.750000
18146,-21.36,2022-08-17 14:42:02.765625
18147,-18.46,2022-08-17 14:42:02.781250
18148,-17.37,2022-08-17 14:42:02.796875
18149,-19.37,2022-08-17 14:42:02.812500
18150,-24.81,2022-08-17 14:42:02.828125
18151,-33.11,2022-08-17 14:42:02.843750
18152,-43.02,2022-08-17 14:42:02.859375
18153,-52.91,2022-08-17 14:42:02.875000
18154,-60.95,2022-08-17 14:42:02.890625
18155,-65.47,2022-08-17 14:42:02.906250
18156,-65.05,2022-08-17 14:42:02.921875
18157,-58.94,2022-08-17 14:42:02.937500
18158,-47.27,2022-08-17 14:42:02.953125
18159,-31.25,2022-08-17 14:42:02.968750
18160,-13.08,2022-08-17 14:42:02.984375
18161,4.55,2022-08-17 14:42:03.000000
18162,19.21,2022-08-17 14:42:03.015625
18163,29.44,2022-08-17 14:42:03.031250
18164,35.05,2022-08-17 14:42:03.046875
18165,37.33,2022-08-17 14:42:03.062500
18166,38.77,2022-08-17 14:42:03.078125
18167,42.45,2022-08-17 14:42:03.093750
18168,51.27,2022-08-17 14:42:03.109375
18169,66.64,2022-08-17 14:42:03.125000
18170,88.09,2022-08-17 14:42:03.140625
18171,113.29,2022-08-17 14:42:03.156250
18172,138.43,2022-08-17 14:42:03.171875
18173,159.13,2022-08-17 14:42:03.187500
18174,171.74,2022-08-17 14:42:03.203125
18175,174.47,2022-08-17 14:42:03.218750
18176,167.89,2022-08-17 14:42:03.234375
18177,154.76,2022-08-17 14:42:03.250000
18178,138.22,2022-08-17 14:42:03.265625
18179,121.08,2022-08-17 14:42:03.281250
18180,105.26,2022-08-17 14:42:03.296875
18181,91.37,2022-08-17 14:42:03.312500
18182,78.56,2022-08-17 14:42:03.328125
18183,65.26,2022-08-17 14:42:03.343750
18184,50.0,2022-08-17 14:42:03.359375
18185,32.05,2022-08-17 14:42:03.375000
18186,12.12,2022-08-17 14:42:03.390625
18187,-8.82,2022-08-17 14:42:03.406250
18188,-29.07,2022-08-17 14:42:03.421875
18189,-46.21,2022-08-17 14:42:03.437500
18190,-57.95,2022-08-17 14:42:03.453125
18191,-63.44,2022-08-17 14:42:03.468750
18192,-63.58,2022-08-17 14:42:03.484375
18193,-60.78,2022-08-17 14:42:03.500000
18194,-58.4,2022-08-17 14:42:03.515625
18195,-59.33,2022-08-17 14:42:03.531250
18196,-66.48,2022-08-17 14:42:03.546875
18197,-81.27,2022-08-17 14:42:03.562500
18198,-100.93,2022-08-17 14:42:03.578125
18199,-119.21,2022-08-17 14:42:03.593750
18200,-129.44,2022-08-17 14:42:03.609375
18201,-128.91,2022-08-17 14:42:03.625000
18202,-120.59,2022-08-17 14:42:03.640625
18203,-114.28,2022-08-17 14:42:03.656250
18204,-112.83,2022-08-17 14:42:03.671875
18205,-115.89,2022-08-17 14:42:03.687500
18206,-121.3,2022-08-17 14:42:03.703125
18207,-126.43,2022-08-17 14:42:03.718750
18208,-126.78,2022-08-17 14:42:03.734375
18209,-121.13,2022-08-17 14:42:03.750000
18210,-110.83,2022-08-17 14:42:03.765625
18211,-98.68,2022-08-17 14:42:03.781250
18212,-87.6,2022-08-17 14:42:03.796875
18213,-78.97,2022-08-17 14:42:03.812500
18214,-73.61,2022-08-17 14:42:03.828125
18215,-71.2,2022-08-17 14:42:03.843750
18216,-70.58,2022-08-17 14:42:03.859375
18217,-70.6,2022-08-17 14:42:03.875000
18218,-71.26,2022-08-17 14:42:03.890625
18219,-72.9,2022-08-17 14:42:03.906250
18220,-75.45,2022-08-17 14:42:03.921875
18221,-77.75,2022-08-17 14:42:03.937500
18222,-77.18,2022-08-17 14:42:03.953125
18223,-71.6,2022-08-17 14:42:03.968750
18224,-59.64,2022-08-17 14:42:03.984375
18225,-41.16,2022-08-17 14:42:04.000000
18226,-17.47,2022-08-17 14:42:04.015625
18227,8.36,2022-08-17 14:42:04.031250
18228,32.82,2022-08-17 14:42:04.046875
18229,52.89,2022-08-17 14:42:04.062500
18230,66.82,2022-08-17 14:42:04.078125
18231,74.64,2022-08-17 14:42:04.093750
18232,77.1,2022-08-17 14:42:04.109375
18233,75.43,2022-08-17 14:42:04.125000
18234,71.0,2022-08-17 14:42:04.140625
18235,65.01,2022-08-17 14:42:04.156250
18236,58.12,2022-08-17 14:42:04.171875
18237,50.96,2022-08-17 14:42:04.187500
